id,first_name,second_name,team,Top_100,Top_1K,Top_10K,Top_50K,Top_100K,Top_250K,Top_500K
597,Christian,Saydee,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Owen,Bevan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Cameron,Plain,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Daniel,Adu-Adjei,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Michael,Dacosta Gonzalez,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Dominic,Sadi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
705,Dango,Ouattara,3,0.0,0.2,0.2,0.075,0.13999999999999999,0.16,0.1
706,Euan,Pollock,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Antoine,Semenyo,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
718,Matías,Viña,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Illia,Zabarnyi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Hamed,Traorè,3,0.0,0.0,0.0,0.025,0.0,0.0,0.0
737,Ben,Greenwood,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
738,Max,Kinsey-Wellings,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Pontus,Jansson,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.016
79,Christian,Nørgaard,4,0.0,0.0,0.05,0.1,0.02,0.07333333333333333,0.168
80,Ivan,Toney,4,86.66666666666667,84.2,86.7,87.125,85.44,83.39999999999999,79.57600000000001
81,David,Raya Martin,4,53.333333333333336,55.2,56.45,56.775,53.16,50.739999999999995,44.72
82,Sergi,Canós Tenés,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Josh,Dasilva,4,0.0,0.2,0.25,0.325,0.33999999999999997,0.41333333333333333,0.6839999999999999
84,Kristoffer,Ajer,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004
85,Rico,Henry,4,34.66666666666667,27.400000000000002,28.1,28.349999999999998,25.540000000000003,22.833333333333332,19.308
86,Vitaly,Janelt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004
87,Saman,Ghoddos,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Mathias,Jensen,4,4.0,1.4000000000000001,2.0500000000000003,2.5250000000000004,2.58,2.833333333333333,3.544
89,Yoane,Wissa,4,0.0,0.0,0.0,0.05,0.08,0.08666666666666667,0.12
90,Mads,Roerslev Rasmussen,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
91,Mads,Bech Sørensen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Ethan,Pinnock,4,10.666666666666668,7.6,8.450000000000001,8.25,7.24,6.826666666666667,5.508
93,Frank,Onyeka,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Shandon,Baptiste,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Bryan,Mbeumo,4,0.0,2.4,2.45,2.175,2.2800000000000002,2.82,3.496
96,Charlie,Goode,4,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.008
97,Marcus,Forss,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Dominic,Thompson,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Mads,Bidstrup,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Ellery,Balcombe,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Aaron,Hickey,4,0.0,0.0,0.2,0.0,0.08,0.1,0.14400000000000002
515,Keane,Lewis-Potter,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Thomas,Strakosha,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004
526,Ben,Mee,4,28.000000000000004,34.599999999999994,35.85,34.0,35.02,35.76,37.356
540,Fin,Stevens,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Halil,Dervişoğlu,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Mikkel,Damsgaard,4,0.0,0.0,0.05,0.0,0.0,0.0,0.004
595,Mathias,Jorgensen,4,0.0,0.0,0.05,0.025,0.08,0.05333333333333334,0.084
632,Ryan,Trevitt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Matthew,Cox,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
646,Tristan,Crama,4,0.0,0.0,0.0,0.0,0.0,0.0,0.008
650,Yegor,Yarmolyuk,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Kevin,Schade,4,0.0,0.0,0.0,0.0,0.0,0.0,0.008
101,Adam,Lallana,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Jason,Steele,5,18.666666666666668,17.4,17.1,15.925,13.420000000000002,13.546666666666669,11.672
103,Danny,Welbeck,5,0.0,0.0,0.0,0.0,0.06,0.006666666666666667,0.06
104,Pascal,Groß,5,0.0,0.2,0.3,0.15,0.4,0.5133333333333333,0.856
106,Lewis,Dunk,5,5.333333333333334,4.0,4.75,4.675,4.74,4.973333333333333,5.016
107,Solly,March,5,40.0,38.800000000000004,40.1,40.875,38.78,37.62,32.940000000000005
108,Adam,Webster,5,0.0,0.0,0.05,0.05,0.16,0.09333333333333334,0.11199999999999999
109,Joël,Veltman,5,0.0,1.2,1.6,1.625,2.04,2.6733333333333333,3.8240000000000003
113,Robert,Sánchez,5,0.0,1.0,1.6,1.95,2.56,2.506666666666667,3.7039999999999997
114,Tariq,Lamptey,5,0.0,0.0,0.0,0.025,0.06,0.006666666666666667,0.024
115,Steven,Alzate,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Alexis,Mac Allister,5,28.000000000000004,23.0,26.35,26.1,25.44,24.613333333333333,22.144
117,Jakub,Moder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Enock,Mwepu,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jeremy,Sarmiento Morante,5,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
120,Moisés,Caicedo Corozo,5,0.0,0.0,0.0,0.0,0.0,0.0,0.008
121,Taylor,Richards,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Haydon,Roberts,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Deniz,Undav,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Kaoru,Mitoma,5,85.33333333333334,83.8,83.85000000000001,83.3,81.92,79.28,76.264
125,Julio,Enciso,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Kacper,Kozłowski,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Billy,Gilmour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.004
542,Kjell,Scherpen,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Matt,Clarke,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Jan Paul,van Hecke,5,0.0,0.0,0.0,0.0,0.0,0.0,0.008
559,Levi,Colwill,5,0.0,0.0,0.05,0.025,0.0,0.006666666666666667,0.024
586,Pervis,Estupiñán,5,58.666666666666664,50.4,55.900000000000006,54.949999999999996,54.92,51.54666666666666,47.839999999999996
596,Evan,Ferguson,5,1.3333333333333335,1.0,1.6,0.8250000000000001,1.22,1.2866666666666666,1.844
640,Ed,Turns,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Andrew,Moran,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,James,Furlong,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Jack,Hinshelwood,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Facundo,Buonanotte,5,0.0,0.0,0.0,0.0,0.0,0.0,0.004
719,Yasin,Ayari,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,Odeluga,Offiah,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Carney,Chukwuemeka,6,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.008
112,Marc,Cucurella Saseta,6,0.0,0.0,0.4,0.475,0.84,0.7799999999999999,1.02
127,César,Azpilicueta,6,0.0,0.0,0.0,0.0,0.0,0.0,0.008
128,Thiago,Emiliano da Silva,6,0.0,0.0,0.0,0.05,0.06,0.05333333333333334,0.064
129,Marcos,Alonso,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Ross,Barkley,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Mateo,Kovacic,6,0.0,0.2,0.0,0.05,0.18,0.11333333333333334,0.196
133,Kepa,Arrizabalaga,6,48.0,64.0,64.2,61.375,59.36,52.83333333333333,43.936
134,N'Golo,Kanté,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Hakim,Ziyech,6,0.0,0.0,0.0,0.0,0.0,0.0,0.008
136,Ruben,Loftus-Cheek,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
137,Timo,Werner,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Robert Kenedy,Nunes do Nascimento,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.012
139,Ben,Chilwell,6,52.0,53.2,52.15,51.349999999999994,47.74,45.64666666666667,40.908
140,Christian,Pulisic,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008
141,Trevoh,Chalobah,6,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.008
142,Mason,Mount,6,0.0,0.0,0.0,0.025,0.02,0.006666666666666667,0.048
143,Malang,Sarr,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Callum,Hudson-Odoi,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Kai,Havertz,6,22.666666666666664,16.8,15.4,13.750000000000002,11.98,12.273333333333333,10.968
146,Reece,James,6,0.0,3.2,2.75,3.175,3.06,3.1466666666666665,3.1879999999999997
147,Edouard,Mendy,6,0.0,0.0,0.0,0.025,0.0,0.006666666666666667,0.02
148,Conor,Gallagher,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Armando,Broja,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Ethan,Ampadu,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Wesley,Fofana,6,0.0,0.8,0.44999999999999996,0.6,0.72,0.9133333333333333,0.776
304,Raheem,Sterling,6,0.0,0.0,0.05,0.0,0.0,0.006666666666666667,0.004
520,Kalidou,Koulibaly,6,0.0,1.7999999999999998,0.8,1.375,1.02,1.2666666666666666,1.752
606,Harvey,Vale,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Denis,Zakaria,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Pierre-Emerick,Aubameyang,6,0.0,0.0,0.0,0.0,0.0,0.0,0.004
635,Marcus,Bettinelli,6,0.0,0.0,0.0,0.0,0.0,0.0,0.004
653,Omari,Hutchinson,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Lewis,Hall,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Bashir,Humphreys,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,David Datro,Fofana,6,0.0,0.0,0.0,0.0,0.02,0.0,0.008
689,Benoît,Badiashile,6,2.666666666666667,0.2,0.8,0.7000000000000001,0.9199999999999999,0.8133333333333332,1.056
690,João,Félix Sequeira,6,0.0,3.2,3.15,3.225,4.02,3.7933333333333334,4.984
699,Mykhailo,Mudryk,6,0.0,0.0,0.44999999999999996,0.4,0.58,0.6066666666666667,0.9079999999999999
702,Andrey,Nascimento dos Santos,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Noni,Madueke,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
724,Enzo,Fernández,6,0.0,0.8,0.3,0.75,0.8999999999999999,1.1199999999999999,1.328
18,Albert,Sambi Lokonga,7,0.0,0.0,0.0,0.025,0.0,0.0,0.0
152,Vicente,Guaita,7,0.0,0.0,0.5,0.5,0.62,0.74,0.968
153,James,Tomkins,7,0.0,0.0,0.0,0.025,0.06,0.08666666666666667,0.152
154,James,McArthur,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Christian,Benteke,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Joel,Ward,7,0.0,0.0,0.0,0.0,0.0,0.0,0.024
157,Nathaniel,Clyne,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.016
158,Luka,Milivojevic,7,0.0,0.0,0.0,0.0,0.0,0.0,0.004
159,Jordan,Ayew,7,0.0,0.0,0.0,0.0,0.0,0.0,0.012
160,Wilfried,Zaha,7,0.0,0.0,0.25,0.125,0.16,0.22666666666666668,0.36
161,Jeffrey,Schlupp,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
163,Will,Hughes,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Jairo,Riedewald,7,0.0,0.0,0.0,0.0,0.0,0.0,0.004
165,Joachim,Andersen,7,0.0,0.2,0.1,0.025,0.06,0.11333333333333334,0.132
166,Odsonne,Edouard,7,0.0,0.0,0.0,0.0,0.02,0.08,0.1
167,Marc,Guéhi,7,2.666666666666667,0.0,0.05,0.075,0.1,0.1,0.20400000000000001
168,Jean-Philippe,Mateta,7,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.008
169,Eberechi,Eze,7,0.0,0.0,0.0,0.025,0.02,0.04666666666666667,0.064
170,Tyrick,Mitchell,7,0.0,0.0,0.0,0.1,0.02,0.07333333333333333,0.148
171,Michael,Olise,7,0.0,0.0,0.0,0.05,0.13999999999999999,0.02666666666666667,0.1
172,Jesurun,Rak-Sakyi,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Malcolm,Ebiowei,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.012
174,Nathan,Ferguson,7,0.0,0.0,0.0,0.0,0.02,0.0,0.0
175,Sam,Johnstone,7,0.0,0.0,0.0,0.0,0.0,0.0,0.004
495,Remi,Matthews,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Luke,Plange,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Cheick,Doucouré,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Chris,Richards,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Joseph,Whitworth,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Kaden,Rodney,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Killian,Phillips,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,John-Kymani,Gordon,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Kofi,Balmer,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Owen,Goodman,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jack,Wells-Morrison,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,David,Ozoh,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Naouirou,Ahamada,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Neal,Maupay,8,0.0,0.0,0.2,0.025,0.02,0.04,0.084
176,Asmir,Begović,8,0.0,0.0,0.05,0.025,0.08,0.08666666666666667,0.152
177,Salomón,Rondón,8,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
178,Seamus,Coleman,8,4.0,1.4000000000000001,0.5,0.475,0.7799999999999999,0.7799999999999999,1.068
179,Andros,Townsend,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Michael,Keane,8,0.0,0.0,0.0,0.0,0.02,0.0,0.016
181,Dele,Alli,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Jordan,Pickford,8,10.666666666666668,1.0,1.9,1.55,1.82,2.1,2.448
183,Allan,Marques Loureiro,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,André,Tavares Gomes,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Abdoulaye,Doucouré,8,0.0,0.0,0.0,0.025,0.02,0.02666666666666667,0.008
186,Alex,Iwobi,8,1.3333333333333335,0.0,0.4,0.27499999999999997,0.38,0.44666666666666666,0.604
187,Jean-Philippe,Gbamin,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Yerry,Mina,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004
189,Demarai,Gray,8,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.04
190,Tom,Davies,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Dominic,Calvert-Lewin,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Mason,Holgate,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004
193,Ben,Godfrey,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Vitalii,Mykolenko,8,1.3333333333333335,0.0,0.5,0.475,0.4,0.38666666666666666,0.41200000000000003
196,Jarrad,Branthwaite,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Nathan,Patterson,8,0.0,0.6,0.3,0.3,0.5599999999999999,0.46666666666666673,0.632
198,Niels,Nkounkou,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,James,Tarkowski,8,2.666666666666667,6.800000000000001,7.7,6.8500000000000005,8.4,8.626666666666667,9.732000000000001
475,Conor,Coady,8,0.0,0.0,0.05,0.15,0.26,0.19333333333333333,0.384
531,Rúben,Nascimento Vinagre,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004
534,Dwight,McNeil,8,0.0,0.0,0.2,0.125,0.18,0.2,0.208
560,Stanley,Mills,8,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
561,Lewis,Warrington,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,James,Garner,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Amadou,Onana,8,0.0,0.0,0.15,0.025,0.0,0.04666666666666667,0.012
605,Reece,Welch,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Idrissa,Gueye,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004
627,Eldin,Jakupovic,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Kyle,John,8,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
