,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
200069,1000,1004,1001,998,980,984,1012,1003,1000,1007,1019,1023,1023,992,1002,1016,862,986,935,994,1003,977,980,935,987,1028,1022,977,996,1014,1006,1018,1002,1012,1015,1020,0,0
200070,990,994,994,997,1001,1008,1004,994,989,1010,995,994,1013,1017,1017,1020,888,962,1006,1015,991,1006,991,936,1031,1032,1004,1017,1028,1016,1027,1030,1031,1011,1020,1027,0,0
200071,1000,1000,957,975,997,1003,986,1001,973,982,989,997,988,980,984,1004,706,886,918,986,972,962,979,1008,1005,974,1003,1007,1000,993,993,993,995,1002,994,1004,0,0
200072,990,994,993,1000,1001,1004,1000,994,991,1002,1020,1030,1029,1043,1022,973,789,935,1014,1029,1014,1045,995,1040,1044,1048,1048,1036,1056,1050,1045,1046,1047,1048,1047,1048,0,0
200073,1000,1004,998,1005,1007,1011,1005,1010,1006,1014,966,1015,993,1005,1011,898,922,942,964,1010,1014,983,984,1022,1015,1018,1029,1029,1033,1033,1034,1033,1022,1026,1017,1021,0,0
200074,1000,1002,999,988,995,990,990,1002,999,1015,1020,1028,1030,1034,1038,1024,927,981,1035,970,1024,1017,1032,959,1038,1030,1031,1039,1034,1032,1039,1041,1013,1040,1024,1033,0,0
200075,1000,1003,1005,988,986,961,998,991,994,944,945,1008,1002,1003,1004,873,897,940,993,1001,965,980,990,1001,1009,1016,1006,1008,1013,992,979,981,1003,1009,1012,1017,0,0
200076,1000,1003,1004,985,998,1003,1004,1008,940,984,987,1022,1026,1027,1032,1026,717,878,1027,1027,1019,990,994,1034,1043,1036,1021,1023,1028,1010,1036,1037,1019,1028,1025,1027,0,0
200077,990,1002,1002,991,998,1004,1001,1001,1000,994,980,983,978,999,999,940,794,871,999,1001,1011,1013,1017,1022,1020,1016,1002,957,1015,1013,1015,1010,1008,1006,1004,1004,0,0
200078,995,1000,1006,1007,1009,1012,1015,999,1009,1011,1014,1021,1019,1024,1021,1028,931,971,978,1031,998,1023,1023,1016,1042,1031,1037,1022,1013,1019,1027,1029,1023,993,1009,1004,0,0
200079,1000,1004,998,995,1002,1006,1011,1012,1005,979,989,1013,1022,1028,1025,1030,805,894,918,1008,1000,990,996,1042,1030,1019,1019,1021,984,1011,1005,1006,1030,1030,1029,1028,0,0
200080,970,974,1008,1007,998,999,1000,1004,987,987,1004,993,996,1005,1005,943,904,1010,960,997,1000,1006,959,999,1006,1004,1009,1009,1010,971,972,985,995,1007,1002,1011,0,0
200081,1000,1004,1007,1003,992,997,992,1008,1005,1011,1014,1001,1004,1013,1030,1019,801,976,967,985,1031,1029,1027,971,1018,1034,1012,1029,1023,1016,1019,1021,1021,1022,1022,1018,0,0
200082,995,989,1005,1006,998,1002,996,999,968,1002,997,1002,1009,1018,1031,1034,767,939,1023,1024,1029,1034,1022,1027,1031,1039,1040,1012,1012,1018,1012,1028,1019,1030,1021,1030,0,0
200083,1000,1005,987,997,977,1005,1007,1012,1012,998,1001,1008,1009,1018,1021,1021,814,940,1006,1008,1016,1004,1007,1012,1008,1018,1012,990,1005,982,1007,984,970,983,980,1008,0,0
200084,1000,1005,1010,1008,1005,1008,1007,1008,1002,1009,1015,1023,1022,1030,1032,923,928,981,985,1035,1012,1003,1016,901,1020,1019,1010,1024,1014,1016,1006,1019,1022,1021,1018,1012,0,0
200085,1000,1003,1006,1006,1008,1010,1019,1007,1011,1016,1029,1032,1030,1037,1037,1044,773,949,978,1050,1036,1019,1047,993,1058,1017,1030,1024,1050,1047,1048,1035,1040,1034,1036,1037,0,0
200086,1000,1004,995,994,1000,1008,1010,1005,1016,1018,1016,1020,1016,1020,1026,1030,819,945,1004,1002,1029,1006,1023,965,1030,1031,1032,995,1000,1019,1020,1020,1022,1021,1010,1024,0,0
200087,1000,1004,1007,1006,1009,1014,1002,1022,1001,1025,1026,1031,1031,1036,1018,1037,870,974,1022,1037,1016,1015,1019,967,1029,1002,992,1023,1028,1020,1016,1007,1009,1017,1018,1025,0,0
200088,1000,1000,995,993,991,999,990,1008,1005,1010,1008,1017,1014,1017,1021,938,948,962,1004,998,970,1000,940,947,1012,1014,1013,1016,1020,1031,1023,1015,1004,1027,1013,1019,0,0
200089,1000,999,1006,1003,1007,1003,1000,999,1012,1013,1012,1004,994,1007,1010,936,914,953,919,1001,1010,961,1004,1010,1022,1006,1015,1010,1000,984,1003,998,1020,1009,1019,1018,0,0
200090,1000,1002,1004,999,994,1002,1008,1012,1013,1017,1020,1021,1008,1010,1012,1020,952,954,1028,1030,995,999,986,992,1006,999,1017,1012,993,1004,1021,1011,1024,1020,1019,1013,0,0
200091,1000,1004,974,994,995,998,977,1003,984,992,996,1000,1014,1025,1027,920,931,880,1038,1039,1039,1024,1006,942,1018,1021,1013,1014,1007,1021,1013,1028,1024,1028,1012,1024,0,0
200092,990,999,1007,1006,997,1001,1011,1024,1015,1031,1023,1014,1017,1019,1028,958,925,850,1038,1040,986,1036,959,950,1055,1054,1042,1000,1035,1022,1040,1046,1043,1036,1041,1043,0,0
200093,990,994,1002,1004,997,1003,1000,1004,1008,1013,977,984,987,1005,1028,1025,850,971,1020,1016,997,1017,1009,1020,1030,1014,1029,1020,1016,1023,1026,1010,1008,1011,1015,1008,0,0
200094,990,994,993,992,996,996,978,1005,1001,1010,1011,1013,1015,1019,1022,1023,912,908,945,994,1003,1018,1021,1023,1026,1018,1000,1002,1017,1004,1019,1019,1006,1000,1006,1005,0,0
200095,1000,1004,1005,1004,950,954,972,1005,1001,1007,1010,1023,1026,1031,1032,1034,721,875,996,1026,1026,997,936,884,1011,1022,1013,1000,1010,1006,1023,1025,1028,1024,1021,1027,0,0
200096,995,1004,1009,998,998,1010,1000,1006,1013,1017,1018,1025,1033,1035,1028,979,816,900,967,1008,980,1016,1001,1013,1013,1040,1042,1019,1014,1018,1024,1031,1031,1037,1037,1039,0,0
200097,995,998,998,1000,1010,1003,1016,1022,1019,1023,1024,1024,1025,1028,1033,1037,822,987,1046,1046,1039,1043,1040,1045,1045,1037,1030,1041,1046,1037,1039,1042,1028,1039,1036,1032,0,0
200098,1000,1004,1004,1005,1005,1001,1003,1009,999,1012,1000,1020,1025,1022,1021,1021,823,926,978,1028,1005,1018,1003,1015,1030,1019,1021,1023,1017,949,1022,1031,1033,1032,1031,1028,0,0
200099,995,999,996,999,979,985,1013,1016,992,1003,1003,1025,1022,1023,1008,1010,967,971,1008,1007,998,1012,1004,1042,1032,1043,1021,1015,1030,1031,1024,1002,1032,1029,1028,1011,0,0
200100,980,984,1005,988,990,982,1000,1004,1000,1005,1007,1004,1018,1021,1014,1021,691,909,1025,1020,1011,1011,1017,1022,1010,1008,1019,1023,1002,1005,1008,1005,1025,1015,1019,1001,0,0
200101,995,998,995,1005,1005,1000,991,997,996,966,995,996,973,974,974,956,888,945,1007,1007,997,999,1001,947,1009,1004,1004,1013,1020,1021,1023,1022,1025,1004,1007,1018,0,0
200102,1000,1004,1001,1002,1006,1012,1006,1016,1007,1016,1018,1022,1015,1038,1037,1037,1029,1038,1029,1032,995,961,1026,1021,1029,1008,1033,1031,1022,1025,1012,1044,1040,1046,1047,1043,0,0
200103,1000,1003,986,968,975,1006,1008,1015,948,1006,1008,1005,1016,1022,1027,986,776,920,1030,1027,1008,1002,1044,1041,1043,1024,1020,1029,1035,1034,1036,1036,1039,1037,1037,1030,0,0
200104,1000,1003,986,1004,999,1006,988,989,1006,997,1000,1007,1004,1005,1009,940,808,1004,1009,1010,1013,1002,1005,952,1004,1006,989,986,1011,1004,1003,1011,1008,1003,1003,1001,0,0
200105,1000,1004,999,970,1007,999,1016,1002,1013,991,1011,1002,986,996,1007,930,931,948,1021,1011,987,971,986,983,1026,1022,1025,995,1004,951,1013,1017,997,1015,1014,1007,0,0
200106,1000,1003,1005,999,1006,1013,1004,1006,1013,1018,987,1010,1014,1020,1029,1052,831,941,1047,1047,996,1001,1048,977,1060,1053,1039,1041,1030,1041,1044,1044,1044,1055,1052,1049,0,0
200107,1000,999,1003,994,1005,1011,1013,1016,1015,1017,1014,1024,1030,1035,1034,1031,786,1032,1014,1012,1027,1021,1002,951,1037,1028,1040,1027,1018,995,1006,1002,1002,1027,1025,1018,0,0
200108,1000,992,996,993,996,991,1006,996,983,997,1003,979,971,996,997,994,824,909,904,1005,1003,937,999,946,1001,1011,989,994,981,986,1003,997,987,994,1002,1005,0,0
200109,995,999,1003,1006,986,989,1000,1006,1008,994,1004,1013,1008,996,997,1013,740,944,957,1007,992,967,963,932,1014,1002,1007,993,991,1004,1006,1001,996,998,998,992,0,0
200110,995,998,996,993,993,986,1000,1008,998,1006,1008,1014,1011,1033,1036,1035,867,872,1026,1017,1025,1013,1017,960,1048,1044,1030,1039,1036,1017,1029,1026,1016,1012,1029,1026,0,0
200111,995,999,1006,1007,1007,993,992,1011,1012,999,998,1012,1010,1014,998,955,816,858,1008,1020,994,985,993,989,988,1022,1023,1018,1026,1003,1026,1026,1019,1019,1001,1020,0,0
200112,1000,1004,1003,998,998,996,997,1003,997,1006,1006,1005,1014,1014,1016,1007,837,1016,1021,1023,1020,1024,1007,1005,1029,1029,1015,1019,1013,1024,1005,1015,1013,1022,1019,1023,0,0
200113,1000,1002,993,997,985,977,988,1001,996,999,1002,1014,1019,1023,1011,977,862,869,1011,1012,973,961,926,999,999,999,1019,1017,1018,1020,1022,1024,1016,1006,1021,1008,0,0
200114,1000,998,1001,1002,986,996,1003,1008,1007,1006,1012,1010,1018,1021,1020,1020,856,950,974,1017,1015,1009,1008,1012,1023,1033,1005,1024,1029,980,1025,1028,1025,1020,1026,1019,0,0
200115,995,1000,1008,1005,982,989,1012,1012,1024,1030,987,993,1017,1031,1035,1034,821,928,980,1020,1032,1048,1043,1051,1058,1040,1038,1011,1046,971,1018,1012,1017,1030,1037,1041,0,0
200116,1000,1004,1006,1006,985,1015,999,1018,1023,1025,1024,1029,1033,1037,1036,1042,750,873,999,1038,1000,963,982,929,1028,1034,1036,954,1043,942,1033,1033,1021,1039,1036,1031,0,0
200117,1000,1004,1005,1005,1004,990,981,990,1018,1009,1009,1021,1020,1024,1022,998,972,972,1009,1025,1034,999,997,1027,1031,1004,1006,1045,1041,1033,1036,1047,1051,1048,1048,1046,0,0
200118,995,997,1006,1007,1006,1012,995,1011,1004,996,999,1004,999,1011,1014,1022,854,849,969,1016,1009,1016,1014,973,1021,1031,1023,965,1023,992,1027,1024,1023,1025,1018,1015,0,0
200119,1000,1003,1000,997,998,993,1007,1012,999,1019,1020,1023,1030,1034,1031,880,715,900,1031,1040,1021,1013,1044,1051,1040,1036,1035,1038,1029,1030,1048,1049,1048,1048,1047,1039,0,0
200120,1000,1001,994,1002,1002,1005,991,969,972,968,1001,1002,1003,1007,1008,1025,914,962,1022,1020,1011,1021,994,1003,1035,1039,1031,1023,1026,1025,1007,1015,1001,1014,1025,1015,0,0
200121,1000,1004,1008,1006,1003,1009,1009,1011,1008,1024,1028,1031,1022,1027,1027,873,886,966,1024,1030,1033,1022,1029,1026,1031,1022,1022,1037,1030,1024,1035,1039,1038,1038,1035,1033,0,0
200122,1000,1002,1002,995,996,989,991,999,998,1000,994,1008,1010,1015,1002,1017,908,921,1007,1020,1015,1016,1021,1025,1012,1025,1026,1007,1009,1019,1009,1010,1014,1016,1016,1012,0,0
200123,990,994,990,988,1004,1005,1003,1011,1007,1021,1007,1008,1015,1009,1033,1022,771,895,1040,1041,1038,1001,1000,1005,1008,1011,1036,1040,1019,1009,1037,1042,1043,1041,1043,1045,0,0
200124,1000,1002,1001,1002,1001,997,977,1002,1003,1007,955,1022,1029,1010,1010,982,893,897,1012,1010,1033,1035,1032,1035,1030,1024,1028,1024,1014,1002,1020,1022,1017,1035,1029,1024,0,0
200125,970,985,985,993,989,989,991,997,1003,1004,1007,1017,1015,1019,1020,876,896,966,1002,1008,974,925,958,1013,1002,1025,1014,1029,1035,1004,1002,996,995,1023,1035,1034,0,0
200126,995,969,1004,998,997,984,1001,1001,1013,1021,1015,1029,1031,1031,1036,925,883,886,1011,936,1017,983,1033,969,1036,1019,1022,1011,1021,1010,1029,1029,1024,1028,1030,1031,0,0
200127,1000,967,1009,1008,1002,1012,1006,1014,1017,1011,1013,1026,1035,1040,1033,1012,936,979,987,1054,1027,1046,1009,1047,1054,1039,1017,1044,1039,1040,1047,1049,1037,1046,1045,1038,0,0
200128,995,975,980,999,1000,1004,1008,1006,996,998,1010,1015,1020,1022,1026,860,904,925,1032,1031,1001,1016,1012,1017,1007,999,1022,1006,1019,1021,1029,1028,1014,1017,1017,1015,0,0
200129,995,1000,991,1007,1008,1013,1006,1015,998,1004,1029,1034,1035,1020,1040,1037,891,898,1042,1043,1034,1042,980,985,1047,1045,1031,1033,1034,998,1036,1028,1030,1034,1039,1039,0,0
200130,995,998,1007,1007,1008,993,1008,1014,1011,1026,1032,1036,1034,1021,1041,931,766,926,1027,1026,1035,1025,1032,1038,1046,1034,1033,1044,1037,984,1040,1039,1037,1037,1037,1037,0,0
