,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45018,0,0,10,14,2,1,5,0,9,0,0,0,3,0,0,0,0,0,16,0,16,24,24,0,5,10,0,0,14,0,0,0,0,4,4,4,4,4
45019,5,9,3,3,0,13,11,3,38,2,3,3,8,5,3,14,0,12,0,0,21,12,11,11,0,86,86,92,117,117,106,106,112,97,106,97,97,97
45020,5,9,0,292,293,308,291,291,293,288,292,290,289,293,301,294,186,173,188,185,194,209,209,142,142,154,158,141,146,145,145,150,150,145,153,163,163,163
45021,0,0,2,26,0,0,0,0,9,0,12,0,1,8,10,0,0,0,4,4,8,12,9,9,8,7,49,49,32,25,22,22,22,42,35,23,23,23
45022,0,0,0,1,61,61,76,59,110,64,68,68,109,75,74,84,38,0,0,0,28,66,25,21,2,4,25,43,42,42,42,40,41,34,46,30,30,30
45023,0,0,0,0,8,8,0,7,9,58,1,1,4,6,6,0,0,2,28,25,25,48,48,45,20,23,34,43,43,39,39,33,39,41,44,38,38,38
45024,0,9,0,4,6,6,6,2,3,1,1,5,0,2,4,0,0,4,30,5,21,20,20,0,0,3,6,11,37,41,41,13,13,6,6,9,9,9
45025,10,10,16,6,5,11,36,19,21,11,11,18,6,10,10,0,0,0,26,26,0,42,42,0,12,22,20,18,26,115,115,126,126,109,109,109,109,109
45026,5,5,0,0,4,25,88,71,80,54,45,45,55,51,51,51,0,5,11,6,8,75,81,97,40,26,228,233,242,242,229,218,222,223,222,222,222,222
45027,0,0,7,4,7,10,11,11,7,7,7,17,23,23,45,0,0,0,26,0,7,7,13,0,5,0,0,0,11,1,1,10,283,287,296,285,285,285
45028,0,8,0,64,19,29,5,5,8,2,3,3,7,11,0,0,0,0,0,0,4,56,68,12,12,6,30,75,68,254,248,248,241,241,244,253,253,253
45029,0,0,13,12,12,12,57,59,68,68,83,68,65,73,73,0,1,26,10,0,25,0,0,0,8,3,3,0,2,2,2,6,3,68,68,68,68,68
45030,0,0,8,27,4,10,0,0,202,202,203,205,202,202,202,215,159,159,184,184,188,212,189,189,158,225,309,320,309,310,310,322,308,310,310,310,310,310
45031,0,0,6,15,0,26,0,0,8,0,0,10,7,8,8,0,1,47,27,16,34,42,38,39,19,16,30,43,73,73,44,44,48,46,51,39,39,39
45032,0,0,3,0,0,0,12,122,122,122,138,141,124,124,127,0,0,0,0,0,13,13,13,17,7,24,29,34,60,72,30,46,46,34,40,30,30,30
45033,0,0,0,8,10,7,4,6,15,13,11,11,19,19,25,16,14,14,47,20,20,15,27,27,30,23,41,37,31,66,66,68,41,11,15,8,8,8
45034,0,0,0,1,3,6,24,2,42,22,23,21,1,0,0,0,0,0,7,14,34,33,31,0,0,42,72,43,48,73,44,44,47,44,44,46,46,46
45035,5,5,6,5,4,7,14,10,13,12,11,11,12,10,24,0,0,25,51,48,62,28,28,0,0,0,11,32,29,29,24,24,15,12,12,15,15,15
45036,0,0,1,206,208,208,218,207,208,208,218,216,200,210,210,86,10,0,138,139,180,179,179,128,63,85,180,172,174,179,177,177,180,180,175,175,175,175
45037,0,5,5,1,25,22,1,8,17,14,12,12,9,9,5,0,0,0,0,0,0,38,38,0,0,0,81,81,82,82,87,89,275,272,275,275,275,275
45038,0,0,6,25,9,2,0,3,12,12,27,12,12,8,18,0,0,41,41,0,46,28,95,95,7,20,37,37,50,50,69,74,71,56,55,55,55,55
45039,0,0,0,0,2,5,21,4,20,5,5,5,9,9,10,0,0,0,16,27,61,52,116,54,54,274,274,274,273,273,282,287,275,275,276,276,276,276
45040,15,5,0,155,155,168,157,157,153,162,156,157,160,160,161,159,209,306,283,283,299,290,293,293,306,319,319,302,302,302,299,299,311,299,299,295,295,295
45041,0,0,20,42,46,46,47,50,103,80,72,65,48,52,49,53,51,57,83,77,75,61,65,177,177,183,184,166,153,153,164,166,162,162,161,163,163,163
45042,0,0,1,6,2,2,2,62,113,100,100,60,57,57,58,0,0,0,0,0,2,40,40,48,11,103,287,292,292,292,293,293,283,281,286,284,284,284
45043,5,5,11,2,1,4,23,6,13,13,15,4,12,12,9,0,0,0,18,5,43,61,15,15,41,31,0,11,10,22,1,1,11,2,2,2,2,2
45044,10,10,13,18,15,15,3,3,1,1,11,11,12,5,5,0,0,0,26,12,34,18,36,36,44,7,21,47,20,20,32,23,23,126,135,126,126,126
45045,0,0,1,2,1,7,9,9,25,10,10,0,5,9,8,0,0,4,30,0,15,19,20,20,19,39,53,29,30,36,48,65,42,42,30,31,31,31
45046,0,0,1,1,2,3,18,63,69,76,76,77,74,74,68,0,28,49,0,0,12,12,62,63,14,12,12,19,19,19,23,19,23,23,22,17,17,17
45047,0,0,13,12,3,3,20,20,12,12,29,6,6,7,7,0,0,33,59,0,34,84,18,0,0,25,155,136,134,134,146,162,141,142,137,143,143,143
45048,25,0,0,21,13,3,13,2,76,61,61,52,49,49,63,0,0,0,0,0,11,3,100,42,42,10,24,76,26,27,27,57,27,41,41,35,35,35
45049,0,0,11,10,6,21,15,15,73,34,34,32,37,15,37,37,0,0,0,18,18,18,15,0,0,38,38,17,0,13,4,4,12,12,3,22,22,22
45050,10,23,0,8,6,9,2,0,19,9,9,0,0,2,5,0,0,0,5,5,21,5,5,11,10,8,42,54,67,57,68,52,52,98,105,105,105,105
45051,0,0,14,14,7,7,14,10,37,57,57,59,62,58,58,0,0,0,0,0,0,0,0,0,59,283,286,286,285,289,291,294,298,288,288,287,287,287
45052,0,0,2,2,2,2,20,10,19,12,12,4,11,11,3,0,0,0,0,0,22,32,107,45,45,28,28,37,37,49,50,50,39,26,46,56,56,56
45053,0,0,6,16,0,4,239,239,271,259,259,244,241,241,243,156,158,138,149,143,142,145,197,135,143,167,407,394,392,404,393,393,394,399,403,402,402,402
45054,0,0,0,4,17,0,22,73,82,81,84,71,71,72,72,0,0,10,76,76,108,75,104,104,78,97,112,93,102,116,104,111,96,97,106,100,100,100
45055,5,5,11,9,11,11,7,7,15,7,7,0,0,0,9,0,5,3,29,14,13,4,3,3,18,22,9,17,32,41,18,18,29,22,19,18,18,18
45056,10,0,3,3,3,28,40,285,297,325,298,298,285,285,295,207,190,183,209,196,205,254,254,276,188,196,216,725,727,780,749,749,747,734,732,723,723,723
45057,0,0,0,10,10,19,16,13,15,2,17,11,11,23,4,9,0,0,138,146,183,177,174,174,156,167,176,173,187,195,195,206,183,170,167,160,160,160
45058,0,0,7,49,55,58,79,58,82,72,76,75,45,45,48,0,0,0,5,5,50,41,41,0,0,4,174,287,301,290,298,306,299,296,291,291,291,291
45059,0,0,0,0,1,2,2,0,2,2,0,0,0,0,1,1,68,8,8,8,25,43,28,28,40,30,30,30,31,41,37,37,35,39,33,39,39,39
45060,10,10,16,14,0,24,17,3,12,12,15,15,31,33,26,5,4,25,25,25,17,71,142,66,66,37,40,52,30,30,41,45,39,169,178,164,164,164
45061,5,5,6,2,4,16,17,0,10,10,7,7,11,11,26,0,0,0,26,17,53,2,4,0,0,5,0,11,0,0,3,23,17,11,20,12,12,12
45062,0,0,18,17,17,17,7,7,16,8,8,4,8,8,13,0,0,0,0,0,0,8,13,13,10,10,29,18,32,16,28,28,61,30,24,23,23,23
45063,0,0,1,14,14,39,46,24,20,20,19,4,1,1,6,0,0,0,0,0,24,139,203,203,148,120,149,126,131,131,128,128,123,128,128,147,147,147
45064,0,0,11,2,10,10,3,53,62,52,67,52,57,59,59,0,0,0,0,2,4,10,93,31,31,180,344,341,357,357,353,353,353,357,351,364,364,364
45065,0,0,1,0,0,0,7,3,3,3,26,20,17,10,20,0,0,1,0,0,11,61,8,26,27,6,11,96,110,101,113,113,93,93,82,81,81,81
45066,0,0,0,7,6,6,8,8,7,7,7,7,6,6,16,12,12,10,16,16,16,58,29,26,36,29,44,53,50,50,54,57,51,88,63,60,60,60
45067,0,10,9,13,8,4,164,174,219,187,187,191,161,160,168,78,139,151,138,109,189,179,113,55,55,65,65,289,296,285,292,297,305,290,290,283,283,283
45068,5,5,11,8,10,10,0,0,3,18,18,6,7,23,23,0,0,0,9,7,36,55,119,60,18,22,16,27,31,66,66,37,23,34,41,41,41,41
45069,0,0,4,15,0,24,9,117,126,126,130,130,138,121,132,0,0,0,0,0,29,62,18,18,23,26,27,16,20,19,20,20,24,21,28,28,28,28
45070,15,15,18,18,2,2,27,16,25,18,18,47,10,10,13,0,0,0,0,0,16,115,106,106,21,28,71,193,153,153,153,163,147,170,170,156,156,156
45071,0,0,9,3,3,0,11,65,74,65,67,68,75,66,66,0,0,0,6,7,4,21,35,35,24,31,49,45,198,198,184,188,204,180,180,178,178,178
45072,0,0,16,367,367,372,369,374,383,364,365,367,365,361,381,194,87,85,91,98,91,97,153,105,105,89,87,96,88,88,87,92,86,354,356,360,360,360
45073,10,0,2,1,2,2,0,0,6,1,1,7,6,10,10,1,1,0,18,12,28,66,44,59,22,18,134,211,218,189,194,199,215,198,191,193,193,193
45074,5,0,3,21,2,5,25,0,9,7,7,0,0,4,4,0,0,0,25,24,59,58,58,0,1,25,19,66,69,69,74,74,72,80,77,67,67,67
45075,0,0,0,7,22,8,60,60,67,65,82,70,67,61,61,91,0,0,17,17,37,31,26,26,24,24,24,33,33,42,41,41,41,44,44,37,37,37
45076,0,0,5,7,4,7,108,108,130,115,104,97,104,104,118,53,47,21,21,0,21,0,37,116,128,133,123,127,124,119,119,119,135,142,133,133,133,133
45077,0,0,1,0,2,2,4,2,11,11,10,5,12,7,7,0,0,0,10,21,12,59,40,0,0,29,34,68,83,75,75,73,71,68,74,75,75,75
45078,5,5,6,5,3,6,143,145,137,147,145,155,143,145,145,66,66,32,58,50,71,65,19,32,25,35,45,105,84,99,96,91,95,91,93,93,93,93
45079,10,10,36,14,8,8,7,3,15,5,5,0,3,3,1,0,0,0,0,0,31,61,84,1,1,11,117,157,132,132,148,127,129,127,127,129,129,129
45080,5,5,6,0,0,10,5,3,12,12,13,2,19,8,10,0,0,0,26,0,9,44,0,9,9,0,59,65,72,72,67,72,72,67,67,63,63,63
45081,10,5,0,0,2,2,14,5,5,8,22,25,22,16,28,19,0,0,26,26,43,73,69,18,0,0,6,16,16,16,17,13,6,3,8,8,8,8
45082,5,5,6,3,5,8,5,35,5,5,67,40,40,3,3,0,0,0,0,0,76,49,78,74,12,19,64,88,67,67,65,65,69,86,86,66,66,66
45083,10,10,5,25,27,27,38,30,25,28,28,39,33,43,43,0,0,0,30,5,18,46,46,43,31,32,188,188,189,200,200,195,192,190,188,226,226,226
45084,15,25,7,118,120,129,122,130,143,201,148,148,135,121,110,45,0,0,282,284,302,460,448,449,442,435,444,422,421,415,426,440,430,417,417,419,419,419
45085,0,0,0,80,80,73,67,65,90,91,67,63,63,69,67,69,117,67,67,60,95,124,124,105,75,89,81,92,69,65,65,72,72,71,65,65,65,65
45086,10,10,23,1,5,12,6,5,14,41,22,12,12,8,30,85,85,24,25,33,34,25,43,0,6,2,11,76,77,79,93,93,93,76,79,79,79,79
45087,0,0,1,1,1,2,20,3,19,5,5,13,5,5,4,0,0,0,39,12,15,57,19,17,23,42,40,55,53,49,49,56,53,56,52,46,46,46
45088,5,5,6,5,5,1,11,3,6,0,0,10,14,2,2,0,0,0,69,65,117,122,173,22,22,36,61,31,33,90,72,77,66,66,43,41,41,41
45089,0,0,1,5,8,17,12,0,0,0,5,0,0,2,2,0,0,2,0,2,6,6,24,24,12,18,12,69,69,69,60,58,58,59,59,56,56,56
45090,0,4,14,37,21,21,1,0,51,57,15,18,14,3,9,0,0,0,0,0,45,37,30,30,24,5,17,55,22,29,29,30,35,26,26,25,25,25
45091,0,0,8,0,2,2,0,5,12,2,4,4,16,1,28,59,0,0,26,21,42,49,61,65,65,12,12,10,10,14,14,14,30,73,432,437,437,437
45092,5,5,6,10,10,10,34,17,26,7,22,13,9,19,19,25,0,0,12,36,7,15,64,18,23,39,50,58,27,27,30,28,26,30,30,34,34,34
45093,10,10,0,16,0,19,144,129,127,127,129,129,139,139,131,132,55,52,46,46,50,77,64,64,56,63,64,65,71,83,83,95,73,79,79,81,81,81
45094,5,5,0,19,10,0,15,14,24,12,12,59,51,28,30,0,0,0,7,8,19,18,18,14,14,20,33,32,48,36,50,59,79,229,229,233,233,233
45095,0,0,1,0,0,0,2,2,0,10,10,0,3,10,10,26,0,0,387,418,393,419,410,339,338,341,349,385,349,349,349,349,383,348,339,383,383,383
45096,10,10,12,9,11,0,25,124,133,136,136,137,129,131,131,31,65,95,35,54,75,67,92,30,30,161,358,360,361,361,360,360,369,372,383,367,367,367
45097,10,10,0,6,21,21,24,5,14,14,8,10,7,11,11,0,0,0,6,3,0,14,14,7,0,9,15,26,13,11,13,13,17,70,69,69,69,69
45098,0,0,0,7,9,33,25,8,21,19,18,18,19,37,37,9,0,0,26,13,29,15,15,20,0,10,25,19,16,20,32,36,28,19,10,15,15,15
45099,5,5,4,19,23,7,25,21,23,10,10,10,9,9,12,0,0,0,11,6,24,21,21,0,0,131,131,112,120,130,142,130,128,113,129,113,113,113
45100,5,5,10,6,8,12,27,136,170,170,172,149,149,137,137,21,0,0,0,0,6,25,25,0,7,0,15,30,22,20,20,27,27,36,36,46,46,46
45101,5,5,0,0,2,14,9,85,92,92,101,86,85,101,99,0,0,6,32,29,45,26,17,5,5,4,4,11,9,9,9,5,12,12,9,5,5,5
45102,0,0,1,10,10,10,28,86,95,92,142,94,90,94,86,19,0,0,0,0,18,111,73,22,21,13,37,43,67,67,50,50,48,60,60,48,48,48
45103,5,5,21,16,16,0,18,0,21,126,126,131,128,146,133,61,0,0,26,6,64,9,81,0,7,13,102,98,108,99,121,102,102,157,166,178,178,178
45104,5,5,6,9,9,34,19,128,134,134,150,133,176,143,143,24,24,45,71,75,51,144,144,142,132,140,140,193,207,195,194,194,201,190,190,188,188,188
45105,0,0,0,8,3,3,0,0,8,8,8,2,6,1,4,0,0,0,0,21,32,27,52,52,61,35,33,55,27,28,30,37,32,21,24,24,24,24
45106,0,0,2,2,2,56,2,4,8,10,23,32,24,24,25,0,59,47,40,35,42,26,93,52,22,42,45,55,43,43,41,41,40,46,46,48,48,48
45107,10,10,42,4,4,37,31,24,4,2,4,0,1,1,14,0,0,23,23,17,22,34,0,0,6,22,9,1,8,51,51,59,48,48,48,48,48,48
45108,0,0,13,8,4,2,15,277,294,294,295,267,286,271,271,144,68,6,0,0,42,50,0,0,8,60,28,13,0,0,311,311,315,309,319,311,311,311
45109,10,10,0,43,47,48,61,61,64,62,62,63,60,72,52,50,0,0,0,5,27,328,304,304,399,395,394,401,415,395,396,404,415,396,405,399,399,399
45110,0,0,0,127,129,129,129,134,176,137,128,128,132,129,129,24,0,0,33,0,6,30,13,0,0,3,3,17,28,8,8,8,5,8,14,9,9,9
45111,0,0,18,33,17,29,17,92,101,92,92,94,98,98,95,0,0,0,0,7,39,2,22,16,21,37,6,12,26,36,20,20,38,51,17,14,14,14
45112,0,4,4,55,7,3,69,61,112,110,97,86,73,87,64,0,0,0,0,0,15,13,18,18,7,20,28,39,66,48,43,41,35,34,43,43,43,43
45113,5,5,11,12,12,0,4,415,424,406,408,408,399,401,401,405,405,404,402,422,440,418,437,437,428,446,470,686,675,675,670,670,682,682,682,673,673,673
45114,0,0,2,1,7,2,27,5,5,9,11,7,7,2,2,11,11,37,28,0,51,0,1,0,7,28,28,17,26,12,9,5,6,10,10,8,8,8
45115,0,0,1,1,1,22,0,99,94,94,96,96,95,95,103,0,0,0,64,64,83,75,83,28,28,27,38,38,36,32,32,31,43,30,41,30,30,30
45116,0,0,7,142,128,128,124,124,124,124,124,139,123,123,135,122,95,116,131,120,129,99,104,104,101,95,117,164,166,166,166,180,151,142,151,151,151,151
45117,0,0,3,3,2,2,7,3,4,0,0,1,1,67,67,96,65,65,88,88,88,96,98,40,45,45,50,50,53,75,75,68,61,50,50,52,52,52
45118,0,0,0,40,42,61,40,40,44,41,41,35,43,43,53,0,0,0,9,6,33,15,77,0,15,1,0,12,5,5,13,18,7,7,9,9,9,9
45119,0,5,6,91,96,95,90,95,98,91,91,87,93,103,103,98,22,7,103,103,106,96,96,104,104,115,115,120,83,83,94,96,89,83,83,89,89,89
45120,5,5,2,5,7,7,0,7,16,15,15,41,5,5,12,14,0,1,0,0,21,36,45,34,34,12,322,329,339,328,340,340,329,328,331,330,330,330
45121,15,15,16,6,13,13,173,159,166,162,163,161,164,164,164,47,15,9,0,0,44,44,22,0,5,0,0,0,0,0,12,11,20,14,9,7,7,7
45122,5,0,14,20,20,21,80,63,62,62,64,64,64,68,68,0,0,3,0,0,9,9,9,9,17,19,13,23,39,52,39,39,37,37,37,27,27,27
45123,0,5,9,187,187,201,177,177,194,178,183,180,206,181,184,193,188,186,186,207,216,417,409,403,393,434,434,461,461,455,483,483,460,476,472,477,477,477
45124,5,5,6,5,2,17,5,13,13,41,22,16,15,19,22,0,0,0,0,0,38,39,46,23,23,14,15,15,35,35,17,17,22,22,23,25,25,25
45125,5,9,22,20,21,21,25,25,19,21,21,16,17,17,25,16,16,0,119,119,141,128,148,142,132,125,125,164,130,134,129,129,205,243,206,208,208,208
45126,5,5,5,43,42,42,53,55,49,43,43,49,42,44,44,0,7,0,0,0,31,21,21,8,8,11,9,23,16,100,123,123,125,97,97,99,99,99
45127,0,0,0,0,11,11,10,7,8,66,55,15,8,8,8,0,0,4,0,7,8,0,85,19,0,0,0,9,23,70,23,23,17,12,9,16,16,16
45128,0,0,6,10,7,46,51,56,65,63,71,59,56,48,48,106,106,106,100,100,128,109,109,124,114,111,217,247,221,221,224,233,233,239,239,235,235,235
45129,0,0,4,2,1,1,11,11,7,7,4,4,5,5,11,13,0,0,55,54,90,90,100,95,59,93,91,79,77,77,77,73,87,77,84,84,84,84
45130,0,0,1,5,2,11,6,12,29,34,31,31,25,21,21,19,17,16,35,28,25,25,43,0,0,0,29,24,10,12,12,9,5,2,13,2,2,2
45131,0,14,3,0,181,181,196,192,183,179,194,195,182,178,181,8,0,0,26,0,14,5,10,10,9,14,26,91,104,114,126,113,111,100,97,103,103,103
45132,0,0,6,5,6,6,2,168,163,163,163,173,170,159,159,45,0,0,9,8,4,32,99,18,23,11,19,17,22,20,20,30,31,25,29,27,27,27
45133,10,10,18,13,0,15,24,2,9,0,1,1,15,15,4,4,4,18,13,24,9,59,31,28,36,25,128,132,121,121,126,190,186,328,328,329,329,329
45134,0,0,7,15,10,17,22,8,17,10,7,9,11,11,8,0,0,0,0,0,4,6,2,2,4,6,71,88,78,102,93,93,104,83,91,78,78,78
45135,0,9,9,30,27,22,47,46,51,41,40,44,38,40,43,46,103,41,49,49,56,82,82,90,90,63,38,69,82,115,115,115,115,83,87,85,85,85
45136,5,5,12,200,200,201,190,238,226,207,209,199,216,201,194,69,7,0,26,30,26,35,20,28,28,27,40,55,55,70,70,69,42,41,41,43,43,43
45137,0,0,23,32,34,54,5,19,15,12,25,3,11,11,8,0,0,0,14,0,0,1,3,0,2,21,18,21,15,27,26,51,30,31,34,28,28,28
45138,0,0,7,6,7,0,2,4,55,19,19,14,2,4,4,0,8,34,14,9,12,54,46,46,18,61,61,32,34,241,263,268,268,233,286,233,233,233
45139,5,5,1,3,5,8,15,2,11,11,10,2,27,11,11,0,0,0,27,27,33,52,116,64,33,110,110,120,98,110,103,103,135,115,98,107,107,107
45140,10,10,16,11,0,0,31,144,153,134,134,138,145,145,145,43,0,0,24,24,43,53,110,160,153,151,186,172,183,192,157,157,167,160,182,166,166,166
45141,0,0,2,1,14,26,4,4,31,4,4,20,12,12,8,0,7,26,11,11,7,15,63,63,24,27,27,30,30,26,39,43,63,37,37,46,46,46
45142,5,0,0,13,1,10,25,9,12,33,33,30,7,7,9,0,45,64,89,55,71,74,70,67,72,67,81,108,120,143,109,96,96,96,96,97,97,97
45143,15,15,4,5,1,10,2,31,2,1,1,3,3,2,2,0,0,0,10,15,12,8,82,80,18,4,24,24,28,40,25,29,54,25,28,28,28,28
45144,0,0,12,13,15,4,17,9,3,3,12,136,140,140,145,21,0,4,4,1,29,15,6,6,12,12,27,36,37,37,65,63,38,36,37,37,37,37
45145,20,15,14,14,23,53,2,2,16,2,40,20,7,7,0,0,0,0,2,23,43,68,68,62,14,21,21,30,62,98,76,61,69,78,67,69,69,69
45146,0,0,8,7,101,101,103,103,110,110,109,101,104,103,103,0,0,0,0,5,31,15,0,0,2,10,98,104,118,105,119,104,110,125,138,125,125,125
45147,5,5,6,5,5,5,23,0,4,4,1,1,8,1,2,0,0,0,15,0,14,10,5,5,10,19,27,164,154,164,160,160,152,153,154,154,154,154
45148,0,0,5,3,3,2,14,0,51,9,9,8,8,0,0,0,0,0,27,0,13,74,37,37,32,14,27,26,39,65,36,33,51,30,43,41,41,41
45149,0,0,0,24,26,35,32,0,9,9,1,0,0,2,12,0,0,4,2,2,5,35,81,30,0,0,40,212,208,199,199,197,192,185,186,184,184,184
45150,0,0,9,7,0,0,4,253,248,241,241,245,250,250,252,119,0,0,11,43,54,54,46,46,19,45,83,64,62,107,107,79,79,68,76,80,80,80
45151,0,0,1,0,0,0,52,52,61,48,48,72,82,48,48,0,0,0,0,0,22,2,3,0,0,5,173,174,173,173,174,175,195,180,180,180,180,180
45152,0,0,7,6,6,9,0,0,178,178,176,183,180,171,171,0,0,0,0,5,21,4,8,8,21,15,30,54,52,95,112,129,127,121,104,104,104,104
45153,0,0,1,3,6,14,32,25,9,9,16,10,10,10,11,11,0,0,11,0,0,8,22,0,0,12,22,14,14,14,14,12,12,24,24,9,9,9
45154,5,5,6,5,5,5,9,9,18,18,19,12,9,9,16,0,0,0,26,24,33,33,22,0,0,0,15,16,16,34,20,22,16,15,15,15,15,15
45155,5,5,0,0,20,26,49,29,18,77,40,19,19,16,4,0,0,0,20,10,89,50,12,12,14,16,17,152,158,187,182,182,184,218,189,183,183,183
45156,5,5,4,8,1,1,0,0,3,3,8,8,9,13,22,17,17,8,34,34,78,132,88,332,337,315,336,337,332,332,337,362,364,364,345,343,343,343
45157,0,0,6,5,5,5,17,7,15,15,36,13,17,0,0,0,0,0,0,0,7,27,48,0,0,0,1,1,18,36,20,20,15,15,14,16,16,16
45158,0,0,14,13,4,4,9,5,18,3,16,2,19,3,0,0,0,0,7,7,24,59,15,0,13,259,260,256,253,253,255,249,268,259,253,254,254,254
45159,0,0,2,7,12,16,31,0,9,9,1,2,0,0,0,0,0,0,0,3,30,30,43,44,40,38,34,37,40,29,29,38,31,29,29,26,26,26
45160,0,0,0,359,361,373,386,373,370,381,384,369,391,360,360,359,202,201,551,552,581,612,605,617,562,562,562,565,576,576,576,576,566,598,597,580,580,580
45161,5,5,1,137,137,135,148,135,178,158,149,171,178,178,140,59,39,38,59,62,65,95,103,60,49,25,25,32,24,25,33,33,35,41,29,34,34,34
45162,0,0,3,14,18,6,6,15,24,24,25,5,11,11,11,0,0,0,26,9,0,6,11,11,16,2,9,29,41,41,41,70,74,47,12,17,17,17
45163,5,5,29,420,420,425,425,439,508,510,468,423,420,420,416,339,263,230,256,242,254,504,805,805,862,812,838,838,832,824,811,812,823,851,847,814,814,814
45164,5,5,5,4,4,4,6,6,13,9,22,12,17,17,19,0,0,0,0,0,0,17,17,0,0,0,1,5,9,29,29,38,21,10,39,13,13,13
45165,0,0,0,1,3,3,11,5,9,9,7,13,10,5,9,0,0,0,26,27,50,17,38,0,0,3,12,11,15,16,26,36,34,22,22,24,24,24
45166,5,5,10,8,7,10,35,8,9,9,10,10,11,11,11,0,0,6,32,0,14,0,0,0,7,17,17,80,78,71,71,71,85,70,70,70,70,70
45167,5,5,1,13,0,9,8,11,0,0,10,10,36,0,0,4,45,0,0,0,2,21,24,0,0,18,30,31,8,12,16,16,30,28,27,25,25,25
45168,0,0,3,2,3,6,7,3,3,9,10,13,10,10,10,60,55,55,74,76,87,87,84,79,91,93,93,95,110,105,101,101,95,93,98,97,97,97
45169,15,15,15,13,9,29,36,14,14,18,5,6,0,0,29,0,8,5,17,18,79,58,70,12,0,0,0,43,3,3,2,5,78,78,78,77,77,77
45170,20,20,3,18,15,27,42,10,19,22,22,16,13,13,23,0,0,0,4,0,36,26,104,41,34,0,16,26,18,18,18,38,50,50,25,30,30,30
45171,0,0,13,12,12,12,9,17,9,9,28,10,32,32,18,1,0,1,0,0,16,76,65,65,76,76,72,83,90,85,97,97,97,84,84,94,94,94
45172,0,0,0,0,1,15,1,11,22,5,7,7,11,11,7,9,12,0,0,5,4,27,27,26,36,13,40,15,36,36,18,20,24,21,23,25,25,25
45173,0,0,13,12,12,7,5,6,6,47,21,5,6,8,30,15,0,30,11,0,0,0,0,0,0,0,7,11,70,70,92,69,85,69,62,62,62,62
45174,0,0,1,5,5,5,30,10,13,13,13,10,10,14,27,0,0,0,0,4,26,24,21,10,10,9,14,29,37,37,27,30,33,33,34,31,31,31
