,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35070,0,0,1,35,6,6,3,20,54,35,22,22,9,9,11,0,0,0,26,1,43,48,48,44,1,17,52,16,22,37,48,38,41,38,49,39,39,39
35071,0,0,7,50,131,131,144,140,168,129,129,129,139,139,159,129,53,17,19,26,26,79,88,82,36,152,215,231,232,234,216,216,222,226,218,228,228,228
35072,0,0,3,0,1,1,4,0,18,0,6,1,4,14,13,7,7,0,11,11,41,11,85,85,9,5,5,7,14,8,8,8,8,14,23,98,98,98
35073,0,0,1,29,24,39,62,64,65,114,121,128,98,83,61,50,95,38,64,56,72,65,83,80,90,124,166,142,140,140,140,147,147,143,154,150,150,150
35074,0,0,1,0,0,6,21,32,32,2,0,8,9,4,1,1,0,0,0,8,29,0,36,0,0,2,27,0,3,16,11,34,30,16,19,71,71,71
35075,0,0,1,26,2,2,23,14,23,15,21,18,19,19,20,0,0,0,16,16,45,36,36,30,36,3,23,39,39,39,35,35,35,35,44,31,31,31
35076,0,0,1,18,10,19,4,0,15,0,0,0,3,24,24,0,0,0,61,61,64,105,118,26,23,55,118,36,38,38,35,35,33,35,35,36,36,36
35077,0,13,2,12,12,15,64,67,59,84,75,51,51,51,59,0,0,0,11,8,0,10,28,0,5,10,361,362,363,363,375,367,362,387,367,368,368,368
35078,0,0,8,2,2,26,17,12,13,13,25,2,17,3,3,0,0,0,9,4,17,9,76,31,31,16,231,235,237,237,240,240,240,565,565,575,575,575
35079,0,0,7,13,191,210,223,193,188,246,231,208,185,184,184,96,95,80,41,68,51,85,149,40,40,47,8,44,71,118,105,113,58,53,50,50,50,50
35080,0,0,1,0,16,7,5,5,12,10,10,3,6,6,6,0,0,0,26,0,46,0,90,0,0,6,12,88,88,88,113,113,91,96,96,93,93,93
35081,0,0,18,0,23,35,0,0,0,0,15,0,5,15,15,0,0,42,23,27,132,179,166,166,178,158,145,153,157,157,168,168,128,127,134,124,124,124
35082,0,0,2,76,80,80,87,94,83,91,98,88,88,83,86,81,0,0,22,0,1,51,58,36,9,5,26,75,17,37,32,37,28,28,28,28,28,28
35083,0,0,3,9,4,5,0,5,0,19,4,0,8,8,30,0,0,0,11,3,35,69,7,7,8,27,23,11,20,30,30,28,19,16,88,109,109,109
35084,0,0,11,3,11,11,35,16,16,7,8,14,8,8,9,0,0,0,0,0,13,4,11,0,5,3,3,4,0,4,4,8,6,4,3,5,5,5
35085,0,0,7,11,8,21,9,21,13,13,22,13,21,21,21,0,0,0,13,8,12,28,28,39,32,20,21,25,35,63,60,66,66,66,75,71,71,71
35086,0,0,13,0,0,14,9,8,17,12,10,35,11,11,11,20,14,81,89,89,91,102,102,103,102,102,113,111,109,122,120,120,126,117,125,138,138,138
35087,0,0,0,0,0,3,0,1,0,13,13,22,16,32,19,6,129,157,143,155,121,189,134,83,73,73,85,151,144,152,164,159,159,146,148,149,149,149
35088,5,5,4,1,8,11,0,0,2,10,10,10,7,7,10,0,0,34,11,11,0,0,0,14,7,33,10,12,23,23,21,21,23,23,13,21,21,21
35089,0,0,0,10,350,350,378,352,388,361,365,363,364,354,354,353,243,229,358,358,368,380,389,382,392,363,376,872,873,889,889,896,885,876,883,883,883,883
35090,5,5,2,17,11,8,21,189,204,204,248,230,190,190,183,68,0,0,10,4,62,62,18,18,17,22,39,37,45,44,43,50,50,57,53,53,53,53
35091,5,5,6,0,0,9,27,10,22,22,13,13,21,17,17,0,0,0,2,10,49,49,50,17,23,67,78,96,81,61,42,42,48,107,116,106,106,106
35092,5,5,6,6,2,2,0,24,33,14,14,0,7,6,6,0,4,0,17,33,24,25,90,24,29,30,30,30,36,102,90,47,41,65,41,42,42,42
35093,0,1,2,13,13,13,31,6,12,6,6,12,19,19,9,0,0,0,15,23,1,54,24,7,7,111,119,117,120,120,131,131,136,131,131,124,124,124
35094,0,0,0,0,0,0,0,1,46,22,22,0,6,6,28,0,40,65,61,59,65,66,65,0,0,19,92,78,84,76,86,87,75,73,81,72,72,72
35095,0,0,0,11,11,24,47,4,12,1,19,9,8,3,25,0,0,19,573,555,572,631,609,569,582,587,588,585,581,594,570,577,577,573,582,572,572,572
35096,0,0,4,0,2,2,27,8,17,0,7,0,0,6,6,0,0,0,0,0,0,9,70,5,5,42,31,31,15,24,24,34,27,18,18,18,18,18
35097,5,5,6,5,7,7,10,5,0,116,117,117,128,128,125,68,39,35,39,40,55,50,122,0,0,8,8,247,242,242,244,244,236,233,235,236,236,236
35098,0,4,9,107,113,120,117,115,132,101,109,103,114,103,103,51,0,0,0,0,21,33,37,3,15,26,31,81,75,105,56,56,56,77,77,85,85,85
35099,20,0,1,5,4,13,10,0,9,0,4,1,4,4,0,0,0,0,40,60,58,65,82,82,64,94,85,121,73,72,72,78,70,96,95,81,81,81
35100,0,9,2,421,421,440,437,430,421,421,422,429,426,426,430,301,240,236,204,205,205,213,222,216,222,226,226,225,226,223,226,222,229,228,228,220,220,220
35101,0,0,3,4,4,7,22,25,3,0,7,13,3,3,4,0,0,0,0,32,6,24,26,0,9,24,24,29,21,21,42,42,16,11,23,32,32,32
35102,5,5,9,25,16,25,0,3,37,15,12,0,1,5,20,26,8,7,22,23,35,77,33,34,50,60,53,49,52,52,68,63,57,56,57,57,57,57
35103,10,0,25,0,2,9,28,7,10,4,19,3,4,4,1,27,7,19,0,0,6,4,4,4,12,4,38,73,73,73,73,73,64,63,63,66,66,66
35104,5,5,6,5,10,6,31,77,86,77,74,74,84,76,76,0,63,34,35,43,39,39,79,50,0,36,25,0,0,0,4,5,15,15,14,14,14,14
35105,0,88,77,75,552,546,550,569,546,540,583,543,541,545,539,600,547,555,543,532,547,602,609,537,542,571,589,570,586,595,561,557,557,583,557,558,558,558
35106,0,0,11,110,110,125,145,104,103,104,105,104,116,103,103,0,0,0,26,5,3,10,14,32,8,160,179,342,292,292,292,305,305,299,299,304,304,304
35107,0,0,4,9,0,0,16,0,2,2,0,0,0,21,6,24,0,1,1,6,26,306,316,316,294,291,292,292,301,295,297,297,298,295,296,294,294,294
35108,0,0,0,29,29,29,18,18,11,11,13,22,3,7,29,0,0,0,26,26,64,0,68,11,17,17,15,24,30,41,31,17,0,0,0,0,0,0
35109,5,5,6,17,0,7,0,94,86,86,83,100,101,101,88,0,0,0,26,30,51,51,9,0,0,0,12,18,29,22,33,33,28,21,21,36,36,36
35110,0,0,13,11,237,237,243,235,232,235,232,240,246,237,237,231,286,135,139,140,156,150,150,147,146,145,171,184,162,162,173,175,172,159,159,153,153,153
35111,15,24,6,4,11,20,38,233,225,225,227,204,212,214,204,126,126,119,153,150,147,198,183,183,189,192,217,252,252,245,254,254,250,250,253,253,253,253
35112,0,0,0,0,1,11,5,15,6,6,9,6,5,5,14,0,0,18,2,0,32,13,77,0,0,14,25,25,24,36,36,24,28,71,49,21,21,21
35113,0,0,0,12,13,22,5,67,76,70,70,71,73,80,80,0,0,0,21,4,23,41,40,31,24,26,46,52,37,37,49,34,35,37,41,47,47,47
35114,5,5,22,226,228,261,264,253,245,229,251,238,233,233,230,166,146,149,144,140,144,144,143,98,111,105,100,96,103,103,90,125,125,179,177,176,176,176
35115,5,9,10,84,91,91,92,76,54,88,68,74,58,58,80,73,73,55,71,68,68,78,72,68,95,101,88,96,99,77,77,81,72,79,84,77,77,77
35116,0,0,4,8,0,0,5,5,48,0,0,1,4,1,1,0,0,0,6,6,5,15,10,10,10,141,140,155,153,153,165,169,169,150,150,145,145,145
35117,10,10,0,9,7,7,28,12,4,4,3,15,1,1,20,0,0,0,8,13,50,88,40,43,45,22,9,88,91,214,221,219,210,210,216,216,216,216
35118,0,0,3,1,0,9,24,189,198,186,186,192,195,190,190,71,40,0,0,2,37,58,12,12,20,32,82,84,76,78,83,83,83,97,89,89,89,89
35119,0,0,1,2,4,13,0,0,18,1,26,21,7,7,9,0,0,0,9,4,11,0,0,0,0,55,27,18,18,18,19,26,30,17,15,15,15,15
35120,0,0,11,9,323,323,347,347,326,331,337,333,330,330,350,213,132,157,138,145,145,190,142,156,147,163,182,182,184,184,170,174,180,175,175,176,176,176
35121,0,0,38,14,5,14,2,138,147,136,155,132,136,134,134,45,45,33,34,57,49,34,52,40,38,49,78,41,49,59,59,45,67,269,277,292,292,292
35122,0,14,14,28,0,17,14,104,110,112,113,103,111,113,112,0,0,0,0,0,36,41,0,0,0,1,64,70,70,150,77,77,89,74,72,77,77,77
35123,5,5,64,68,52,67,72,64,55,59,67,52,53,50,50,0,0,0,11,14,19,19,34,34,14,14,26,44,40,40,37,39,35,30,30,29,29,29
35124,0,0,9,13,0,26,15,6,0,0,3,0,3,3,9,0,0,37,14,21,22,18,37,37,17,42,28,124,144,144,133,126,207,236,240,212,212,212
35125,0,0,1,6,5,23,104,87,104,92,81,84,81,81,87,5,0,0,0,7,17,28,95,58,11,19,28,147,148,134,145,125,125,118,140,111,111,111
35126,0,0,31,7,18,18,10,0,7,7,8,7,10,10,14,0,0,0,26,0,10,5,9,9,11,22,27,41,22,23,23,43,47,29,35,35,35,35
35127,0,0,0,26,26,26,73,81,76,78,78,77,75,76,76,0,0,0,52,78,73,62,80,77,63,78,77,244,259,259,248,250,257,250,244,244,244,244
35128,0,0,4,108,115,120,119,106,107,105,105,110,113,113,133,103,102,98,109,106,125,168,168,11,0,6,85,86,86,95,84,96,88,84,95,86,86,86
35129,0,8,17,70,92,101,87,65,76,90,73,63,62,60,67,63,110,105,52,44,42,59,64,49,59,193,224,202,202,200,204,233,226,196,208,192,192,192
35130,0,0,14,215,217,231,238,221,210,218,225,208,208,208,208,134,98,105,105,112,131,149,150,113,112,116,392,576,575,575,572,579,571,568,577,577,577,577
35131,0,0,0,0,9,6,26,0,9,11,2,2,6,6,18,0,0,0,0,0,6,6,9,9,15,30,22,80,24,82,32,32,34,47,47,30,30,30
35132,30,30,0,0,5,5,0,126,133,133,150,133,127,127,138,8,8,34,11,14,39,75,109,109,99,60,60,64,64,64,66,66,64,83,83,92,92,92
35133,0,0,3,45,45,56,71,51,47,50,51,41,41,41,51,0,0,0,30,30,62,85,110,58,58,103,103,109,65,61,60,60,67,84,84,71,71,71
35134,0,0,1,10,5,8,2,5,5,4,5,8,9,13,13,0,0,0,0,0,18,11,41,0,1,3,16,25,22,22,36,36,50,33,30,32,32,32
35135,0,0,4,36,2,2,17,2,12,12,12,12,25,3,3,0,0,0,0,2,10,6,15,5,5,2,18,44,26,38,38,38,34,33,52,30,30,30
35136,0,0,0,1,4,32,48,12,13,6,6,16,19,8,8,2,1,1,0,0,4,66,42,42,11,35,35,154,167,194,170,162,169,162,174,170,170,170
35137,10,14,20,58,0,0,6,53,0,8,0,0,0,9,7,5,0,0,14,20,0,43,32,64,14,31,26,19,25,17,17,19,25,35,35,37,37,37
35138,0,0,0,10,325,325,323,337,403,331,346,370,329,329,330,158,209,157,183,177,232,226,226,232,232,255,360,347,287,275,315,280,280,241,241,241,241,241
35139,15,15,0,0,7,7,12,0,0,0,7,5,14,9,7,0,0,0,22,8,0,2,16,24,17,15,26,34,50,38,40,51,54,33,43,31,31,31
35140,0,0,0,0,5,8,30,154,169,169,154,158,158,157,157,117,0,0,0,0,42,7,0,0,0,27,23,15,14,96,98,98,108,93,93,100,100,100
35141,0,0,1,16,8,6,192,192,191,214,214,189,184,182,182,120,120,108,124,95,90,126,147,47,40,46,103,168,112,180,118,126,121,121,125,123,123,123
35142,0,0,0,25,12,12,15,18,21,16,2,42,42,42,53,0,0,0,0,0,46,5,23,25,8,10,27,72,186,186,210,157,188,158,159,158,158,158
35143,5,9,26,0,0,0,0,113,137,136,136,113,120,118,121,0,0,36,43,121,123,161,153,150,128,142,136,366,366,366,366,369,363,646,655,655,655,655
35144,5,9,12,12,7,15,9,1,14,15,7,7,0,20,16,0,0,0,13,45,43,23,23,0,0,22,60,40,20,14,14,18,19,197,199,206,206,206
35145,0,0,0,3,8,8,26,6,6,8,13,15,18,18,36,88,128,114,125,122,125,154,187,182,180,160,160,172,179,178,179,192,210,198,196,191,191,191
35146,0,0,3,3,7,33,49,8,5,5,36,3,11,8,8,13,17,43,74,14,18,43,54,0,0,0,1,1,4,20,3,3,11,6,6,11,11,11
35147,0,0,5,21,20,0,8,8,16,4,21,4,11,8,8,0,0,0,24,24,44,10,95,20,13,34,28,44,20,102,102,106,102,116,105,103,103,103
35148,0,4,3,84,89,102,99,87,86,79,81,76,80,82,75,74,0,0,9,9,32,386,373,370,374,381,445,379,375,402,392,392,382,380,380,380,380,380
35149,0,0,8,7,7,1,13,0,25,2,3,3,9,0,0,0,0,0,307,314,289,331,294,297,305,305,299,333,428,409,443,440,448,415,425,425,425,425
35150,0,0,8,69,71,71,102,99,100,79,73,63,66,66,76,78,0,0,19,25,77,53,60,60,46,48,68,67,275,275,276,274,270,274,267,281,281,281
35151,20,20,0,1,6,6,30,12,61,15,15,19,17,17,10,0,0,0,39,39,17,11,11,0,2,9,21,18,4,4,17,7,7,15,16,12,12,12
35152,0,0,0,0,0,3,1,0,0,4,10,10,25,14,14,0,0,0,8,3,17,29,26,26,23,24,132,134,137,137,133,139,131,130,129,131,131,131
35153,0,0,8,278,278,289,312,281,285,280,280,287,278,278,278,112,34,0,0,22,0,0,21,18,18,12,12,1,18,10,9,14,18,3,12,0,0,0
35154,0,0,0,3,10,6,3,7,11,12,18,31,10,11,15,0,1,2,20,39,33,33,54,31,32,31,31,37,47,39,48,48,50,50,51,51,51,51
35155,0,9,2,1,0,3,19,4,73,19,6,39,46,6,6,0,0,0,7,0,28,21,34,24,29,45,28,29,12,12,4,22,4,4,51,7,7,7
35156,5,5,0,2,1,1,5,6,10,0,47,37,6,16,4,0,0,3,3,0,36,14,6,0,0,19,12,41,39,39,54,41,46,40,40,42,42,42
35157,0,0,4,0,7,3,3,6,40,6,8,13,35,35,35,29,21,25,33,30,37,68,61,55,53,69,69,40,45,46,48,48,72,48,51,49,49,49
35158,5,5,30,287,287,287,303,317,295,281,282,282,286,281,284,179,179,130,109,110,133,169,169,174,127,177,223,256,250,306,246,264,269,275,275,268,268,268
35159,5,10,10,14,14,27,27,27,38,24,31,26,6,19,0,3,0,0,0,6,50,79,65,107,116,120,125,124,116,126,129,145,127,123,124,122,122,122
35160,5,5,11,217,216,216,209,205,233,204,204,200,203,203,208,218,236,234,225,202,208,258,209,209,405,429,425,435,414,415,417,417,413,428,429,419,419,419
35161,0,0,0,15,8,3,14,10,3,11,11,15,25,10,10,0,2,51,84,61,68,88,81,21,51,16,16,26,14,16,15,15,39,18,18,18,18,18
35162,0,0,7,2,4,10,14,0,0,0,10,3,58,44,9,52,86,62,99,68,80,113,179,124,80,172,314,317,323,318,322,327,315,316,319,320,320,320
35163,5,5,16,0,0,104,101,142,131,98,104,104,106,108,102,0,0,66,72,77,77,152,149,149,152,151,188,189,174,173,151,151,170,155,159,149,149,149
35164,5,5,0,232,243,236,275,249,234,244,246,243,279,266,251,239,238,241,237,236,244,277,249,188,442,451,443,487,461,454,459,455,449,294,316,316,316,316
35165,5,4,2,11,330,312,337,323,355,321,336,312,347,347,352,376,321,327,323,323,336,335,342,338,333,331,338,334,331,336,338,338,333,339,341,338,338,338
35166,0,4,3,65,64,62,62,74,86,92,77,61,61,87,81,0,0,0,0,4,14,9,11,0,11,37,15,0,0,30,31,2,2,22,7,14,14,14
35167,0,0,23,84,84,93,127,407,406,408,424,406,406,418,420,258,258,255,195,195,273,278,223,223,197,205,229,208,211,228,242,242,225,225,226,234,234,234
35168,0,19,33,8,10,21,22,8,7,10,25,20,20,27,44,0,0,0,0,21,39,18,47,0,10,14,26,53,19,27,36,67,64,64,41,53,53,53
35169,5,5,9,9,0,0,4,0,18,4,22,22,15,11,11,20,20,12,0,0,66,11,11,11,17,31,31,42,23,18,30,19,13,12,12,24,24,24
35170,0,0,6,0,0,0,0,3,3,1,4,4,1,1,13,0,0,0,4,17,17,47,68,0,12,51,61,87,86,86,91,95,95,92,92,92,92,92
35171,0,8,8,2,3,3,5,5,8,8,4,4,5,5,6,6,11,0,0,0,1,39,39,2,2,0,7,7,10,10,11,11,15,15,6,6,6,6
35172,0,0,11,6,6,6,19,19,2,51,12,12,1,0,0,0,0,0,65,36,13,51,56,56,14,25,15,19,33,33,29,31,37,20,10,13,13,13
35173,5,5,6,80,80,80,77,73,73,87,59,55,55,55,55,55,0,0,0,0,0,0,28,7,23,12,9,103,113,113,124,124,116,116,109,64,64,64
35174,0,0,1,3,3,7,3,3,2,2,1,1,8,5,9,11,11,9,8,12,12,20,15,15,21,16,16,56,18,21,17,20,31,31,38,31,31,31
