id,first_name,second_name,team,Top_100,Top_1K,Top_10K,Top_50K,Top_100K,Top_250K,Top_500K
631,Lino,Sousa,1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
655,Karl,Hein,1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
668,Amario,Cozier-Duberry,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Nathan,Butler-Oyedeji,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Jakub,Kiwior,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Philippe,Coutinho Correia,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Emiliano,Martínez Romero,2,0.0,0.2,0.3,0.27499999999999997,0.3,0.29333333333333333,0.5559999999999999
32,Calum,Chambers,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Lucas,Digne,2,0.0,1.0,1.0999999999999999,0.8999999999999999,0.76,0.8133333333333332,0.6839999999999999
34,Bertrand,Traoré,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Robin,Olsen,2,2.666666666666667,1.0,0.44999999999999996,0.75,0.7000000000000001,0.5666666666666667,0.796
36,Morgan,Sanson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,John,McGinn,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Kortney,Hause,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Tyrone,Mings,2,6.666666666666667,2.1999999999999997,3.4000000000000004,2.775,2.68,2.26,2.7199999999999998
40,Ollie,Watkins,2,0.0,1.0,0.4,0.7250000000000001,0.8,0.8999999999999999,1.0
41,Marvelous,Nakamba,2,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
42,Emiliano,Buendía Stati,2,0.0,0.0,0.1,0.025,0.13999999999999999,0.12,0.08
43,Matty,Cash,2,1.3333333333333335,0.2,0.15,0.17500000000000002,0.06,0.19333333333333333,0.18
44,Ezri,Konsa Ngoyo,2,0.0,0.0,0.05,0.025,0.06,0.06666666666666667,0.096
45,Leon,Bailey,2,0.0,1.6,1.2,1.7000000000000002,1.6199999999999999,1.7999999999999998,1.924
46,Douglas Luiz,Soares de Paulo,2,0.0,0.2,0.1,0.025,0.13999999999999999,0.06666666666666667,0.07200000000000001
47,Jacob,Ramsey,2,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0
49,Tim,Iroegbunam,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Diego Carlos,Santos Silva,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Anwar,El Ghazi,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Keinan,Davis,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Boubacar,Kamara,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
54,Cameron,Archer,2,0.0,0.6,0.3,0.44999999999999996,0.27999999999999997,0.36,0.36
55,Jaden,Philogene-Bidace,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Frédéric,Guilbert,2,0.0,0.0,0.2,0.125,0.13999999999999999,0.04,0.092
479,Leander,Dendoncker,2,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
525,Ludwig,Augustinsson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Kaine,Kesler Hayden,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Ashley,Young,2,0.0,0.0,0.2,0.22499999999999998,0.1,0.27999999999999997,0.22399999999999998
638,Lamare,Bogarde,2,0.0,0.2,0.0,0.0,0.0,0.006666666666666667,0.012
670,Filip,Marschall,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Kadan,Young,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Alexandre,Moreno Lopera,2,1.3333333333333335,0.2,0.35000000000000003,0.17500000000000002,0.3,0.26,0.168
707,Viljami,Sinisalo,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Jhon,Durán,2,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
744,Sil,Swinkels,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Oliwier,Zych,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Adam,Smith,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04
58,Junior,Stanislas,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Ryan,Fredericks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,David,Brooks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Jamal,Lowe,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Kieffer,Moore,3,0.0,0.2,0.15,0.1,0.22,0.16666666666666669,0.35200000000000004
63,Emiliano,Marcondes,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Jefferson,Lerma Solís,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
65,Jack,Stacey,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Dominic,Solanke,3,0.0,0.2,0.65,0.4,0.5,0.5733333333333334,0.756
67,Lewis,Cook,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Ben,Pearson,3,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
69,Ryan,Christie,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Philip,Billing,3,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.036000000000000004
71,Chris,Mepham,3,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
72,Mark,Travers,3,0.0,0.0,0.0,0.05,0.04,0.04666666666666667,0.064
73,Lloyd,Kelly,3,0.0,0.0,0.0,0.075,0.0,0.013333333333333334,0.0
74,Siriki,Dembélé,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jaidon,Anthony,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jordan,Zemura,3,0.0,0.0,0.0,0.0,0.0,0.0,0.008
77,Will,Dennis,3,0.0,0.0,0.4,0.2,0.08,0.22666666666666668,0.192
404,Jack,Stephens,3,0.0,0.0,0.0,0.0,0.0,0.0,0.008
505,Joe,Rothwell,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Marcus,Tavernier,3,0.0,0.0,0.0,0.025,0.08,0.03333333333333333,0.048
539,James,Hill,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Darren,Randolph,3,0.0,0.0,0.0,0.025,0.0,0.006666666666666667,0.016
574,Norberto,Murara Neto,3,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.008
576,Marcos,Senesi,3,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
597,Christian,Saydee,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Owen,Bevan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Cameron,Plain,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Daniel,Adu-Adjei,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
696,Michael,Dacosta Gonzalez,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Dominic,Sadi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Dango,Ouattara,3,0.0,0.0,0.0,0.0,0.0,0.0,0.008
706,Euan,Pollock,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Antoine,Semenyo,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
718,Matías,Viña,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
722,Illia,Zabarnyi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
723,Hamed,Traorè,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Ben,Greenwood,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
738,Max,Kinsey-Wellings,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Pontus,Jansson,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.012
79,Christian,Nørgaard,4,0.0,0.0,0.0,0.0,0.02,0.02,0.012
80,Ivan,Toney,4,22.666666666666664,18.2,20.65,21.525,24.62,25.433333333333337,28.571999999999996
81,David,Raya Martin,4,10.666666666666668,8.799999999999999,9.45,9.125,9.959999999999999,10.253333333333334,11.948
82,Sergi,Canós Tenés,4,0.0,0.0,0.0,0.0,0.0,0.0,0.012
83,Josh,Dasilva,4,1.3333333333333335,2.4,1.35,1.175,1.5,1.633333333333333,1.9879999999999998
84,Kristoffer,Ajer,4,0.0,0.0,0.0,0.0,0.0,0.02,0.024
85,Rico,Henry,4,0.0,0.6,1.15,0.5499999999999999,0.84,0.9266666666666666,0.856
86,Vitaly,Janelt,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
87,Saman,Ghoddos,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Mathias,Jensen,4,0.0,0.2,0.2,0.1,0.08,0.21333333333333335,0.268
89,Yoane,Wissa,4,0.0,0.0,0.0,0.05,0.04,0.02666666666666667,0.055999999999999994
90,Mads,Roerslev Rasmussen,4,0.0,0.0,0.05,0.05,0.0,0.06666666666666667,0.04
91,Mads,Bech Sørensen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Ethan,Pinnock,4,1.3333333333333335,0.6,0.15,0.6,0.24,0.3933333333333333,0.33999999999999997
93,Frank,Onyeka,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Shandon,Baptiste,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Bryan,Mbeumo,4,1.3333333333333335,1.6,1.7000000000000002,1.725,1.3599999999999999,1.8800000000000001,2.02
96,Charlie,Goode,4,0.0,0.0,0.0,0.125,0.06,0.12,0.084
97,Marcus,Forss,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Dominic,Thompson,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Mads,Bidstrup,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Ellery,Balcombe,4,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.032
510,Aaron,Hickey,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004
515,Keane,Lewis-Potter,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Thomas,Strakosha,4,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.004
526,Ben,Mee,4,6.666666666666667,17.599999999999998,14.35,15.975,15.079999999999998,15.786666666666665,17.46
540,Fin,Stevens,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
541,Halil,Dervişoğlu,4,0.0,0.0,0.0,0.0,0.02,0.0,0.004
580,Mikkel,Damsgaard,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Mathias,Jorgensen,4,2.666666666666667,0.0,0.3,0.4,0.6,0.4333333333333333,0.64
632,Ryan,Trevitt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Matthew,Cox,4,0.0,0.0,0.0,0.05,0.0,0.02666666666666667,0.016
646,Tristan,Crama,4,0.0,0.0,0.05,0.0,0.0,0.006666666666666667,0.004
650,Yegor,Yarmolyuk,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Kevin,Schade,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Adam,Lallana,5,0.0,0.2,0.0,0.0,0.0,0.0,0.004
102,Jason,Steele,5,0.0,0.2,0.05,0.25,0.48,0.3,0.328
103,Danny,Welbeck,5,0.0,0.0,0.0,0.025,0.0,0.03333333333333333,0.024
104,Pascal,Groß,5,0.0,0.0,0.25,0.8,0.8200000000000001,1.0533333333333335,1.576
106,Lewis,Dunk,5,4.0,3.0,3.4000000000000004,3.45,3.88,3.7866666666666666,3.9120000000000004
107,Solly,March,5,5.333333333333334,5.800000000000001,5.65,6.325,7.5600000000000005,7.9,8.624
108,Adam,Webster,5,0.0,0.0,0.0,0.025,0.02,0.06,0.032
109,Joël,Veltman,5,0.0,0.0,0.35000000000000003,0.575,0.62,0.6933333333333334,1.008
113,Robert,Sánchez,5,1.3333333333333335,3.5999999999999996,5.0,5.325,6.239999999999999,6.686666666666667,8.244
114,Tariq,Lamptey,5,0.0,0.0,0.0,0.15,0.18,0.18666666666666668,0.26
115,Steven,Alzate,5,0.0,0.0,0.0,0.0,0.0,0.0,0.004
116,Alexis,Mac Allister,5,0.0,0.2,0.1,0.2,0.27999999999999997,0.26666666666666666,0.348
117,Jakub,Moder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Enock,Mwepu,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jeremy,Sarmiento Morante,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Moisés,Caicedo Corozo,5,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008
121,Taylor,Richards,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Haydon,Roberts,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Deniz,Undav,5,0.0,0.0,0.0,0.0,0.0,0.0,0.004
124,Kaoru,Mitoma,5,30.666666666666664,35.199999999999996,30.3,31.3,29.12,30.166666666666668,30.612000000000002
125,Julio,Enciso,5,0.0,0.0,0.0,0.025,0.02,0.04666666666666667,0.008
126,Kacper,Kozłowski,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Billy,Gilmour,5,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.036000000000000004
542,Kjell,Scherpen,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Matt,Clarke,5,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
544,Jan Paul,van Hecke,5,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.016
559,Levi,Colwill,5,0.0,0.0,0.05,0.075,0.08,0.04,0.027999999999999997
586,Pervis,Estupiñán,5,10.666666666666668,10.0,7.000000000000001,8.825,7.960000000000001,7.706666666666667,7.872
596,Evan,Ferguson,5,8.0,2.6,2.9000000000000004,2.9250000000000003,3.36,3.0,2.896
640,Ed,Turns,5,0.0,0.0,0.0,0.0,0.02,0.0,0.004
651,Andrew,Moran,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,James,Furlong,5,0.0,0.0,0.0,0.0,0.0,0.0,0.004
677,Jack,Hinshelwood,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Facundo,Buonanotte,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Yasin,Ayari,5,0.0,0.0,0.0,0.0,0.0,0.0,0.004
736,Odeluga,Offiah,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Carney,Chukwuemeka,6,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.004
112,Marc,Cucurella Saseta,6,5.333333333333334,8.4,9.1,7.925,8.219999999999999,7.866666666666666,7.9479999999999995
127,César,Azpilicueta,6,0.0,0.4,0.2,0.375,0.3,0.3466666666666667,0.33999999999999997
128,Thiago,Emiliano da Silva,6,6.666666666666667,4.6,3.6999999999999997,3.25,4.16,4.053333333333333,4.288
129,Marcos,Alonso,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Ross,Barkley,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Mateo,Kovacic,6,0.0,0.0,0.0,0.0,0.0,0.0,0.008
133,Kepa,Arrizabalaga,6,37.333333333333336,59.199999999999996,56.55,51.525,48.199999999999996,44.519999999999996,37.652
134,N'Golo,Kanté,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Hakim,Ziyech,6,0.0,0.0,0.05,0.0,0.0,0.0,0.024
136,Ruben,Loftus-Cheek,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Timo,Werner,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Robert Kenedy,Nunes do Nascimento,6,0.0,0.0,0.0,0.0,0.02,0.0,0.008
139,Ben,Chilwell,6,0.0,0.4,0.1,0.1,0.02,0.04,0.036000000000000004
140,Christian,Pulisic,6,0.0,0.0,0.0,0.0,0.0,0.0,0.004
141,Trevoh,Chalobah,6,0.0,0.2,0.2,0.25,0.12,0.17333333333333334,0.152
142,Mason,Mount,6,0.0,0.4,0.75,0.7250000000000001,0.74,1.0,1.052
143,Malang,Sarr,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Callum,Hudson-Odoi,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Kai,Havertz,6,0.0,1.6,1.2,1.25,0.98,1.48,1.472
146,Reece,James,6,9.333333333333334,5.0,5.3,6.425,5.88,6.113333333333333,6.064
147,Edouard,Mendy,6,0.0,0.0,0.0,0.05,0.04,0.04666666666666667,0.084
148,Conor,Gallagher,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Armando,Broja,6,0.0,0.0,0.0,0.0,0.0,0.0,0.004
151,Ethan,Ampadu,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Wesley,Fofana,6,0.0,0.0,0.05,0.025,0.02,0.06666666666666667,0.04
304,Raheem,Sterling,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Kalidou,Koulibaly,6,0.0,0.2,0.2,0.15,0.12,0.2733333333333333,0.392
606,Harvey,Vale,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Denis,Zakaria,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Pierre-Emerick,Aubameyang,6,0.0,0.0,0.0,0.0,0.0,0.0,0.008
635,Marcus,Bettinelli,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Omari,Hutchinson,6,0.0,0.0,0.0,0.0,0.0,0.0,0.004
661,Lewis,Hall,6,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.004
673,Bashir,Humphreys,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,David Datro,Fofana,6,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.012
689,Benoît,Badiashile,6,4.0,1.2,1.8499999999999999,1.925,1.9,1.8133333333333335,1.688
690,João,Félix Sequeira,6,5.333333333333334,5.800000000000001,5.55,6.05,6.660000000000001,6.619999999999999,6.72
699,Mykhailo,Mudryk,6,1.3333333333333335,1.6,1.25,1.5,1.8399999999999999,1.7066666666666668,2.064
702,Andrey,Nascimento dos Santos,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Noni,Madueke,6,0.0,0.0,0.0,0.025,0.02,0.03333333333333333,0.048
724,Enzo,Fernández,6,0.0,0.8,0.8,0.75,0.7799999999999999,0.7533333333333334,0.88
18,Albert,Sambi Lokonga,7,0.0,0.0,0.0,0.025,0.0,0.0,0.008
152,Vicente,Guaita,7,5.333333333333334,0.0,1.35,1.425,1.5,1.54,1.704
153,James,Tomkins,7,0.0,0.0,0.35000000000000003,0.35000000000000003,0.2,0.24,0.368
154,James,McArthur,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Christian,Benteke,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Joel,Ward,7,0.0,0.0,0.0,0.0,0.06,0.04,0.052
157,Nathaniel,Clyne,7,0.0,0.0,0.05,0.025,0.0,0.013333333333333334,0.024
158,Luka,Milivojevic,7,0.0,0.0,0.1,0.0,0.02,0.05333333333333334,0.02
159,Jordan,Ayew,7,0.0,0.0,0.0,0.0,0.0,0.0,0.008
160,Wilfried,Zaha,7,0.0,0.0,0.1,0.22499999999999998,0.06,0.06666666666666667,0.132
161,Jeffrey,Schlupp,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.012
163,Will,Hughes,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Jairo,Riedewald,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Joachim,Andersen,7,0.0,0.6,0.2,0.3,0.58,0.3933333333333333,0.492
166,Odsonne,Edouard,7,2.666666666666667,1.4000000000000001,0.3,0.475,0.38,0.6533333333333333,0.676
167,Marc,Guéhi,7,1.3333333333333335,0.0,0.2,0.475,0.48,0.3933333333333333,0.44400000000000006
168,Jean-Philippe,Mateta,7,0.0,0.0,0.05,0.0,0.06,0.013333333333333334,0.02
169,Eberechi,Eze,7,0.0,0.0,0.15,0.27499999999999997,0.26,0.3066666666666667,0.436
170,Tyrick,Mitchell,7,1.3333333333333335,0.0,0.15,0.1,0.1,0.19333333333333333,0.196
171,Michael,Olise,7,0.0,0.0,0.0,0.125,0.06,0.12666666666666665,0.1
172,Jesurun,Rak-Sakyi,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Malcolm,Ebiowei,7,0.0,0.0,0.0,0.025,0.06,0.08,0.084
174,Nathan,Ferguson,7,0.0,0.0,0.05,0.025,0.0,0.013333333333333334,0.016
175,Sam,Johnstone,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.016
495,Remi,Matthews,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
496,Luke,Plange,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Cheick,Doucouré,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Chris,Richards,7,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.004
590,Joseph,Whitworth,7,0.0,0.0,0.0,0.0,0.0,0.0,0.004
601,Kaden,Rodney,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Killian,Phillips,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,John-Kymani,Gordon,7,0.0,0.0,0.0,0.0,0.0,0.0,0.008
642,Kofi,Balmer,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Owen,Goodman,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
654,Jack,Wells-Morrison,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,David,Ozoh,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Naouirou,Ahamada,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Neal,Maupay,8,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.02
176,Asmir,Begović,8,0.0,0.2,0.1,0.35000000000000003,0.36,0.2733333333333333,0.432
177,Salomón,Rondón,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004
178,Seamus,Coleman,8,0.0,0.0,0.0,0.075,0.1,0.07333333333333333,0.08
179,Andros,Townsend,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Michael,Keane,8,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
181,Dele,Alli,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Jordan,Pickford,8,4.0,1.0,1.0,0.8250000000000001,0.8999999999999999,1.52,1.52
183,Allan,Marques Loureiro,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,André,Tavares Gomes,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Abdoulaye,Doucouré,8,0.0,0.0,0.0,0.0,0.0,0.0,0.016
186,Alex,Iwobi,8,0.0,0.4,0.15,0.5499999999999999,0.38,0.2866666666666667,0.268
187,Jean-Philippe,Gbamin,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Yerry,Mina,8,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.008
189,Demarai,Gray,8,0.0,0.0,0.05,0.125,0.0,0.06666666666666667,0.132
190,Tom,Davies,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Dominic,Calvert-Lewin,8,0.0,0.0,0.0,0.0,0.04,0.013333333333333334,0.016
192,Mason,Holgate,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Ben,Godfrey,8,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.008
194,Vitalii,Mykolenko,8,2.666666666666667,0.4,0.4,0.5,0.45999999999999996,0.42,0.6
196,Jarrad,Branthwaite,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Nathan,Patterson,8,16.0,17.0,13.950000000000001,12.575,11.76,11.600000000000001,9.411999999999999
198,Niels,Nkounkou,8,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
199,James,Tarkowski,8,6.666666666666667,12.6,12.0,11.875,10.24,10.68,8.908000000000001
475,Conor,Coady,8,0.0,0.0,0.5499999999999999,0.4,0.4,0.64,0.748
531,Rúben,Nascimento Vinagre,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Dwight,McNeil,8,0.0,0.6,0.3,0.125,0.12,0.18666666666666668,0.17600000000000002
560,Stanley,Mills,8,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
561,Lewis,Warrington,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004
570,James,Garner,8,0.0,0.0,0.0,0.0,0.0,0.0,0.008
577,Amadou,Onana,8,0.0,0.0,0.0,0.1,0.1,0.08,0.052
605,Reece,Welch,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
