id,first_name,second_name,team,Top_100_in,Top_1K_in,Top_10K_in,Top_50K_in,Top_100K_in,Top_250K_in,Top_500K_in,Top_100_out,Top_1K_out,Top_10K_out,Top_50K_out,Top_100K_out,Top_250K_out,Top_500K_out
36,Morgan,Sanson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,John,McGinn,2,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.016,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.024
38,Kortney,Hause,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Tyrone,Mings,2,0.0,1.4000000000000001,1.8499999999999999,1.3,1.2,1.2733333333333332,0.9400000000000001,0.0,0.2,1.0,0.5499999999999999,0.66,0.41333333333333333,0.436
40,Ollie,Watkins,2,1.3333333333333335,4.8,4.3,4.925,3.7800000000000002,3.7733333333333334,3.6679999999999997,2.666666666666667,3.2,3.5999999999999996,3.225,3.4799999999999995,3.3133333333333335,3.2079999999999997
41,Marvelous,Nakamba,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Emiliano,Buendía Stati,2,0.0,0.2,0.1,0.075,0.08,0.12666666666666665,0.048,0.0,0.2,0.05,0.05,0.1,0.11333333333333334,0.07200000000000001
43,Matty,Cash,2,1.3333333333333335,1.4000000000000001,1.5,0.95,1.02,1.0,0.848,0.0,0.8,0.25,0.2,0.42,0.26,0.2
44,Ezri,Konsa Ngoyo,2,0.0,0.0,0.15,0.05,0.02,0.04,0.027999999999999997,0.0,0.0,0.05,0.05,0.06,0.02,0.008
45,Leon,Bailey,2,0.0,0.0,0.1,0.075,0.1,0.1,0.108,2.666666666666667,2.0,0.65,0.675,0.5,0.5,0.512
46,Douglas Luiz,Soares de Paulo,2,0.0,0.0,0.0,0.025,0.04,0.006666666666666667,0.016,0.0,0.0,0.0,0.1,0.02,0.02666666666666667,0.027999999999999997
47,Jacob,Ramsey,2,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0
49,Tim,Iroegbunam,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Diego Carlos,Santos Silva,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Anwar,El Ghazi,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Keinan,Davis,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Boubacar,Kamara,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Cameron,Archer,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.06,0.08800000000000001
55,Jaden,Philogene-Bidace,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Frédéric,Guilbert,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
479,Leander,Dendoncker,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Ludwig,Augustinsson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Kaine,Kesler Hayden,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Ashley,Young,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.04666666666666667,0.048
638,Lamare,Bogarde,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Filip,Marschall,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Kadan,Young,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Alexandre,Moreno Lopera,2,0.0,0.0,0.0,0.025,0.0,0.013333333333333334,0.004,0.0,0.0,0.0,0.05,0.0,0.013333333333333334,0.024
707,Viljami,Sinisalo,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Jhon,Durán,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.004
744,Sil,Swinkels,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Oliwier,Zych,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Adam,Smith,3,0.0,0.0,0.1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
58,Junior,Stanislas,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Ryan,Fredericks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,David,Brooks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Jamal,Lowe,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Kieffer,Moore,3,0.0,0.0,0.05,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.1,0.02,0.04666666666666667,0.048
63,Emiliano,Marcondes,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Jefferson,Lerma Solís,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
65,Jack,Stacey,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Dominic,Solanke,3,0.0,0.0,0.0,0.17500000000000002,0.04,0.09333333333333334,0.07200000000000001,1.3333333333333335,0.0,0.25,0.27499999999999997,0.26,0.24666666666666665,0.24
67,Lewis,Cook,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Ben,Pearson,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Ryan,Christie,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Philip,Billing,3,0.0,0.0,0.0,0.025,0.04,0.02666666666666667,0.055999999999999994,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.02
71,Chris,Mepham,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Mark,Travers,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008
73,Lloyd,Kelly,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
74,Siriki,Dembélé,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jaidon,Anthony,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
76,Jordan,Zemura,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
77,Will,Dennis,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.02,0.006666666666666667,0.027999999999999997
404,Jack,Stephens,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Joe,Rothwell,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Marcus,Tavernier,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
539,James,Hill,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Darren,Randolph,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
574,Norberto,Murara Neto,3,0.0,0.2,0.0,0.0,0.02,0.006666666666666667,0.016,0.0,0.2,0.0,0.0,0.0,0.0,0.012
576,Marcos,Senesi,3,0.0,0.0,0.05,0.025,0.04,0.04,0.032,0.0,0.0,0.05,0.025,0.0,0.013333333333333334,0.016
597,Christian,Saydee,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Owen,Bevan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Cameron,Plain,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Daniel,Adu-Adjei,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Michael,Dacosta Gonzalez,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Dominic,Sadi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Dango,Ouattara,3,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,Euan,Pollock,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Antoine,Semenyo,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
718,Matías,Viña,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Illia,Zabarnyi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Hamed,Traorè,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
737,Ben,Greenwood,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Max,Kinsey-Wellings,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Pontus,Jansson,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.004
79,Christian,Nørgaard,4,0.0,0.0,0.1,0.0,0.08,0.06,0.096,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.012
80,Ivan,Toney,4,28.000000000000004,27.400000000000002,29.7,26.700000000000003,26.400000000000002,26.0,24.196,0.0,0.0,0.1,0.17500000000000002,0.04,0.22,0.17600000000000002
81,David,Raya Martin,4,14.666666666666666,13.8,13.950000000000001,12.475,12.64,11.386666666666667,10.008000000000001,0.0,0.6,1.05,0.575,0.54,0.5733333333333334,0.468
82,Sergi,Canós Tenés,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Josh,Dasilva,4,0.0,0.0,0.0,0.075,0.12,0.13999999999999999,0.18,0.0,0.8,0.25,0.17500000000000002,0.16,0.24666666666666665,0.216
84,Kristoffer,Ajer,4,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.02,0.02,0.004
85,Rico,Henry,4,12.0,12.6,12.4,10.9,9.520000000000001,8.24,7.104000000000001,0.0,1.7999999999999998,1.0,0.5499999999999999,0.64,0.6333333333333333,0.488
86,Vitaly,Janelt,4,0.0,0.0,0.0,0.05,0.02,0.02,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.012
87,Saman,Ghoddos,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Mathias,Jensen,4,0.0,2.1999999999999997,3.45,3.0,3.08,3.02,2.924,0.0,0.0,0.15,0.17500000000000002,0.12,0.21333333333333335,0.13999999999999999
89,Yoane,Wissa,4,0.0,0.0,0.3,0.15,0.08,0.12,0.13999999999999999,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.02
90,Mads,Roerslev Rasmussen,4,0.0,0.0,0.05,0.0,0.0,0.006666666666666667,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.016
91,Mads,Bech Sørensen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Ethan,Pinnock,4,2.666666666666667,6.800000000000001,4.2,4.0,3.84,3.153333333333333,3.036,0.0,0.6,0.44999999999999996,0.5499999999999999,0.45999999999999996,0.44666666666666666,0.296
93,Frank,Onyeka,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Shandon,Baptiste,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Bryan,Mbeumo,4,10.666666666666668,5.2,3.35,3.225,3.2399999999999998,3.02,2.888,0.0,0.8,0.8999999999999999,0.7000000000000001,0.72,0.7799999999999999,0.7040000000000001
96,Charlie,Goode,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02
97,Marcus,Forss,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Dominic,Thompson,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Mads,Bidstrup,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Ellery,Balcombe,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Aaron,Hickey,4,0.0,0.0,0.2,0.075,0.06,0.1,0.068,0.0,0.0,0.05,0.0,0.0,0.04,0.0
515,Keane,Lewis-Potter,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Thomas,Strakosha,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Ben,Mee,4,9.333333333333334,10.2,9.75,10.375,10.24,9.879999999999999,9.424000000000001,0.0,1.6,1.6500000000000001,1.325,1.16,1.2133333333333334,0.972
540,Fin,Stevens,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Halil,Dervişoğlu,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Mikkel,Damsgaard,4,0.0,0.0,0.0,0.05,0.0,0.013333333333333334,0.004,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
595,Mathias,Jorgensen,4,0.0,0.0,0.0,0.0,0.02,0.0,0.008,0.0,0.0,0.05,0.025,0.06,0.07333333333333333,0.07200000000000001
632,Ryan,Trevitt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Matthew,Cox,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008
646,Tristan,Crama,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Yegor,Yarmolyuk,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Kevin,Schade,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Adam,Lallana,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Jason,Steele,5,4.0,5.6000000000000005,4.8,3.95,4.0,3.1,2.5919999999999996,0.0,0.6,0.44999999999999996,0.27499999999999997,0.38,0.36666666666666664,0.268
103,Danny,Welbeck,5,0.0,0.0,0.0,0.075,0.06,0.15333333333333335,0.168,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
104,Pascal,Groß,5,0.0,0.6,0.25,0.27499999999999997,0.42,0.46666666666666673,0.728,0.0,0.0,0.05,0.075,0.18,0.10666666666666667,0.136
106,Lewis,Dunk,5,2.666666666666667,3.0,1.6,1.725,1.32,1.3266666666666667,1.0919999999999999,0.0,0.4,0.6,0.44999999999999996,0.4,0.44,0.372
107,Solly,March,5,10.666666666666668,11.200000000000001,10.25,10.15,9.94,9.306666666666667,8.696,1.3333333333333335,2.1999999999999997,1.7000000000000002,1.0999999999999999,1.6,1.4133333333333333,1.0959999999999999
108,Adam,Webster,5,0.0,0.4,0.25,0.17500000000000002,0.13999999999999999,0.16,0.128,0.0,0.2,0.0,0.0,0.0,0.013333333333333334,0.024
109,Joël,Veltman,5,0.0,1.0,1.2,1.675,1.52,2.0666666666666664,2.464,0.0,0.2,0.25,0.1,0.18,0.22666666666666668,0.212
113,Robert,Sánchez,5,0.0,0.4,0.75,0.65,0.7000000000000001,0.6799999999999999,0.832,1.3333333333333335,4.0,4.1000000000000005,3.55,4.04,3.626666666666667,3.012
114,Tariq,Lamptey,5,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.025,0.02,0.006666666666666667,0.052
115,Steven,Alzate,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Alexis,Mac Allister,5,12.0,15.4,14.499999999999998,14.2,13.4,13.020000000000001,11.604000000000001,0.0,1.0,1.5,1.2,0.96,0.8666666666666666,0.616
117,Jakub,Moder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Enock,Mwepu,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jeremy,Sarmiento Morante,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Moisés,Caicedo Corozo,5,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.004
121,Taylor,Richards,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Haydon,Roberts,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Deniz,Undav,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
124,Kaoru,Mitoma,5,10.666666666666668,28.799999999999997,25.0,23.799999999999997,24.52,23.666666666666668,23.172,0.0,0.2,0.3,0.5,0.6,0.4333333333333333,0.368
125,Julio,Enciso,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
126,Kacper,Kozłowski,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Billy,Gilmour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
542,Kjell,Scherpen,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Matt,Clarke,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Jan Paul,van Hecke,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Levi,Colwill,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Pervis,Estupiñán,5,14.666666666666666,14.799999999999999,17.75,16.900000000000002,17.68,16.273333333333333,15.299999999999999,0.0,1.4000000000000001,1.4500000000000002,0.65,0.66,0.6266666666666667,0.5720000000000001
