id,first_name,second_name,team,Top_100,Top_1K,Top_10K,Top_50K,Top_100K,Top_250K,Top_500K
57,Adam,Smith,3,0.0,0.0,0.0,0.0,0.04,0.02,0.064
58,Junior,Stanislas,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Ryan,Fredericks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,David,Brooks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Jamal,Lowe,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Kieffer,Moore,3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.055999999999999994
63,Emiliano,Marcondes,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Jefferson,Lerma Solís,3,0.0,0.0,0.0,0.0,0.04,0.04666666666666667,0.076
65,Jack,Stacey,3,0.0,0.0,0.0,0.0,0.02,0.0,0.0
66,Dominic,Solanke,3,6.666666666666667,6.2,6.7,6.950000000000001,7.04,6.32,5.972
67,Lewis,Cook,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Ben,Pearson,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Ryan,Christie,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Philip,Billing,3,0.0,0.0,0.2,0.375,0.3,0.64,0.728
71,Chris,Mepham,3,0.0,0.0,0.0,0.0,0.0,0.0,0.008
72,Mark,Travers,3,0.0,0.0,0.0,0.0,0.04,0.02,0.032
73,Lloyd,Kelly,3,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02
74,Siriki,Dembélé,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jaidon,Anthony,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jordan,Zemura,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
77,Will,Dennis,3,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.027999999999999997
404,Jack,Stephens,3,0.0,0.0,0.0,0.0,0.0,0.0,0.016
505,Joe,Rothwell,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
535,Marcus,Tavernier,3,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.016
539,James,Hill,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Darren,Randolph,3,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
574,Norberto,Murara Neto,3,0.0,0.4,1.0,0.75,0.74,0.9933333333333334,0.864
576,Marcos,Senesi,3,0.0,0.2,0.1,0.1,0.16,0.14666666666666667,0.2
597,Christian,Saydee,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Owen,Bevan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Cameron,Plain,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Daniel,Adu-Adjei,3,0.0,0.0,0.0,0.0,0.02,0.0,0.004
696,Michael,Dacosta Gonzalez,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Dominic,Sadi,3,0.0,0.0,0.0,0.025,0.0,0.0,0.004
705,Dango,Ouattara,3,0.0,0.0,0.05,0.0,0.04,0.02,0.024
706,Euan,Pollock,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Antoine,Semenyo,3,0.0,0.0,0.0,0.0,0.0,0.0,0.008
718,Matías,Viña,3,0.0,0.0,0.0,0.025,0.0,0.013333333333333334,0.036000000000000004
722,Illia,Zabarnyi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Hamed,Traorè,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Ben,Greenwood,3,0.0,0.0,0.0,0.0,0.04,0.0,0.008
738,Max,Kinsey-Wellings,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Pontus,Jansson,4,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
79,Christian,Nørgaard,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
80,Ivan,Toney,4,2.666666666666667,2.8000000000000003,1.0999999999999999,1.7500000000000002,2.6,2.94,4.828
81,David,Raya Martin,4,42.66666666666667,36.4,38.85,40.975,36.620000000000005,35.39333333333333,32.268
82,Sergi,Canós Tenés,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Josh,Dasilva,4,0.0,1.4000000000000001,0.6,1.0,0.74,1.04,1.392
84,Kristoffer,Ajer,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004
85,Rico,Henry,4,2.666666666666667,11.4,13.65,13.3,14.760000000000002,13.08,9.56
86,Vitaly,Janelt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Saman,Ghoddos,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Mathias,Jensen,4,1.3333333333333335,0.8,0.1,0.27499999999999997,0.38,0.48,0.8200000000000001
89,Yoane,Wissa,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008
90,Mads,Roerslev Rasmussen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004
91,Mads,Bech Sørensen,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Ethan,Pinnock,4,5.333333333333334,4.3999999999999995,4.3999999999999995,4.65,4.32,4.4799999999999995,3.5520000000000005
93,Frank,Onyeka,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Shandon,Baptiste,4,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
95,Bryan,Mbeumo,4,0.0,0.2,0.1,0.35000000000000003,0.52,0.5933333333333333,1.1440000000000001
96,Charlie,Goode,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Marcus,Forss,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Dominic,Thompson,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Mads,Bidstrup,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Ellery,Balcombe,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Aaron,Hickey,4,0.0,0.0,0.0,0.0,0.04,0.03333333333333333,0.02
515,Keane,Lewis-Potter,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Thomas,Strakosha,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004
526,Ben,Mee,4,13.333333333333334,8.799999999999999,7.449999999999999,9.175,9.64,11.506666666666666,14.652000000000001
540,Fin,Stevens,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Halil,Dervişoğlu,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Mikkel,Damsgaard,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Mathias,Jorgensen,4,0.0,0.0,0.15,0.1,0.2,0.18,0.248
632,Ryan,Trevitt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Matthew,Cox,4,0.0,0.0,0.0,0.0,0.04,0.0,0.008
646,Tristan,Crama,4,0.0,0.0,0.0,0.0,0.0,0.0,0.004
650,Yegor,Yarmolyuk,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Kevin,Schade,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Michael,Olakigbe,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Adam,Lallana,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Jason,Steele,5,41.333333333333336,26.8,26.1,25.6,25.119999999999997,26.353333333333335,24.508
103,Danny,Welbeck,5,0.0,0.2,0.3,0.4,0.45999999999999996,0.96,1.66
104,Pascal,Groß,5,1.3333333333333335,1.0,1.35,1.825,2.12,3.153333333333333,4.208
106,Lewis,Dunk,5,1.3333333333333335,5.2,5.949999999999999,5.775,7.000000000000001,8.113333333333333,9.904
107,Solly,March,5,8.0,7.6,5.6000000000000005,5.225,5.58,5.26,6.032
108,Adam,Webster,5,0.0,0.0,0.05,0.025,0.06,0.1,0.184
109,Joël,Veltman,5,0.0,0.0,0.1,0.22499999999999998,0.13999999999999999,0.26666666666666666,0.42
113,Robert,Sánchez,5,0.0,0.2,0.05,0.3,0.32,0.45999999999999996,0.8880000000000001
114,Tariq,Lamptey,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Steven,Alzate,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Alexis,Mac Allister,5,56.00000000000001,63.800000000000004,70.3,68.35,64.8,59.86666666666667,52.22
117,Jakub,Moder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Enock,Mwepu,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jeremy,Sarmiento Morante,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Moisés,Caicedo Corozo,5,0.0,0.4,0.1,0.05,0.04,0.08,0.108
121,Taylor,Richards,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Haydon,Roberts,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Deniz,Undav,5,0.0,0.0,0.4,0.35000000000000003,0.6,0.8733333333333333,1.172
124,Kaoru,Mitoma,5,94.66666666666667,90.4,91.4,89.95,89.4,87.41333333333333,83.468
125,Julio,Enciso,5,4.0,4.3999999999999995,5.1,5.8500000000000005,7.16,6.786666666666667,7.356
126,Kacper,Kozłowski,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Billy,Gilmour,5,0.0,0.0,0.15,0.0,0.04,0.06666666666666667,0.08
542,Kjell,Scherpen,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Matt,Clarke,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Jan Paul,van Hecke,5,0.0,0.0,0.0,0.0,0.0,0.0,0.008
559,Levi,Colwill,5,0.0,0.0,0.05,0.025,0.02,0.05333333333333334,0.076
586,Pervis,Estupiñán,5,69.33333333333334,81.2,77.05,76.35,75.33999999999999,72.10666666666667,68.816
596,Evan,Ferguson,5,2.666666666666667,2.6,1.15,1.4749999999999999,1.46,1.6666666666666667,1.7160000000000002
640,Ed,Turns,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Andrew,Moran,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,James,Furlong,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Jack,Hinshelwood,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Facundo,Buonanotte,5,2.666666666666667,0.0,0.2,0.17500000000000002,0.13999999999999999,0.12666666666666665,0.20400000000000001
719,Yasin,Ayari,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,Odeluga,Offiah,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Tom,McGill,5,0.0,0.0,0.0,0.0,0.0,0.0,0.004
762,Cameron,Peupion,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Imari,Samuels,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Carney,Chukwuemeka,6,0.0,0.0,0.0,0.0,0.0,0.0,0.004
112,Marc,Cucurella Saseta,6,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.052
127,César,Azpilicueta,6,0.0,0.0,0.0,0.0,0.04,0.02666666666666667,0.064
128,Thiago,Emiliano da Silva,6,0.0,0.0,0.3,0.17500000000000002,0.3,0.36666666666666664,0.6
129,Marcos,Alonso,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Ross,Barkley,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Mateo,Kovacic,6,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.008
133,Kepa,Arrizabalaga,6,57.333333333333336,51.0,53.05,47.449999999999996,42.72,35.333333333333336,26.092
134,N'Golo,Kanté,6,0.0,0.0,0.0,0.025,0.0,0.013333333333333334,0.008
135,Hakim,Ziyech,6,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.004
136,Ruben,Loftus-Cheek,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008
137,Timo,Werner,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Robert Kenedy,Nunes do Nascimento,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Ben,Chilwell,6,2.666666666666667,2.0,1.15,1.825,1.6400000000000001,1.4933333333333334,1.608
140,Christian,Pulisic,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Trevoh,Chalobah,6,0.0,0.2,0.1,0.27499999999999997,0.33999999999999997,0.37333333333333335,0.524
142,Mason,Mount,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Malang,Sarr,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Callum,Hudson-Odoi,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Kai,Havertz,6,0.0,0.2,0.25,0.05,0.24,0.2533333333333333,0.45999999999999996
146,Reece,James,6,0.0,0.0,0.0,0.025,0.04,0.013333333333333334,0.068
147,Edouard,Mendy,6,0.0,0.0,0.2,0.075,0.08,0.10666666666666667,0.116
148,Conor,Gallagher,6,0.0,0.0,0.05,0.075,0.16,0.2733333333333333,0.504
150,Armando,Broja,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Ethan,Ampadu,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Wesley,Fofana,6,1.3333333333333335,0.8,0.2,0.325,0.42,0.45333333333333337,0.54
304,Raheem,Sterling,6,0.0,0.0,0.1,0.27499999999999997,0.5599999999999999,0.6799999999999999,1.044
520,Kalidou,Koulibaly,6,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.016
606,Harvey,Vale,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Denis,Zakaria,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Pierre-Emerick,Aubameyang,6,0.0,0.0,0.0,0.0,0.0,0.0,0.008
635,Marcus,Bettinelli,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Omari,Hutchinson,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Lewis,Hall,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008
673,Bashir,Humphreys,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,David Datro,Fofana,6,0.0,0.0,0.0,0.0,0.02,0.0,0.008
689,Benoît,Badiashile,6,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.132
690,João,Félix Sequeira,6,0.0,0.0,0.05,0.25,0.16,0.35333333333333333,0.5519999999999999
699,Mykhailo,Mudryk,6,0.0,0.0,0.0,0.0,0.04,0.02666666666666667,0.024
702,Andrey,Nascimento dos Santos,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Noni,Madueke,6,0.0,0.2,0.15,0.125,0.08,0.18666666666666668,0.22399999999999998
724,Enzo,Fernández,6,0.0,0.0,0.0,0.125,0.16,0.1,0.216
18,Albert,Sambi Lokonga,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Vicente,Guaita,7,0.0,0.0,0.0,0.075,0.2,0.2,0.348
153,James,Tomkins,7,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.036000000000000004
154,James,McArthur,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Christian,Benteke,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Joel,Ward,7,0.0,0.0,0.0,0.0,0.08,0.04666666666666667,0.064
157,Nathaniel,Clyne,7,0.0,0.0,0.0,0.0,0.0,0.0,0.004
158,Luka,Milivojevic,7,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.012
159,Jordan,Ayew,7,0.0,0.0,0.1,0.075,0.16,0.14666666666666667,0.18
160,Wilfried,Zaha,7,0.0,0.0,0.05,0.05,0.04,0.08,0.07200000000000001
161,Jeffrey,Schlupp,7,0.0,0.0,0.0,0.0,0.06,0.05333333333333334,0.032
163,Will,Hughes,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Jairo,Riedewald,7,0.0,0.0,0.0,0.0,0.0,0.0,0.004
165,Joachim,Andersen,7,0.0,0.2,0.3,0.325,0.3,0.3,0.45999999999999996
166,Odsonne,Edouard,7,0.0,0.8,0.5,0.5,0.5,0.7133333333333334,0.632
167,Marc,Guéhi,7,1.3333333333333335,3.4000000000000004,2.15,2.375,2.86,3.4066666666666667,4.324
168,Jean-Philippe,Mateta,7,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.016
169,Eberechi,Eze,7,4.0,3.4000000000000004,4.25,5.25,6.98,8.34,11.4
170,Tyrick,Mitchell,7,0.0,1.4000000000000001,0.8999999999999999,1.15,0.8200000000000001,1.26,1.4080000000000001
171,Michael,Olise,7,0.0,1.7999999999999998,1.7500000000000002,1.875,2.54,2.8133333333333335,3.256
172,Jesurun,Rak-Sakyi,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Malcolm,Ebiowei,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Nathan,Ferguson,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
175,Sam,Johnstone,7,1.3333333333333335,2.0,2.25,2.4250000000000003,2.98,3.546666666666667,3.868
495,Remi,Matthews,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Luke,Plange,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Cheick,Doucouré,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Chris,Richards,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Joseph,Whitworth,7,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.008
601,Kaden,Rodney,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Killian,Phillips,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,John-Kymani,Gordon,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Kofi,Balmer,7,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
644,Owen,Goodman,7,0.0,0.0,0.0,0.0,0.0,0.0,0.008
654,Jack,Wells-Morrison,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,David,Ozoh,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Naouirou,Ahamada,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Neal,Maupay,8,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
176,Asmir,Begović,8,0.0,0.0,0.05,0.17500000000000002,0.02,0.11333333333333334,0.136
177,Salomón,Rondón,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Seamus,Coleman,8,0.0,0.0,0.0,0.0,0.04,0.02666666666666667,0.076
179,Andros,Townsend,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Michael,Keane,8,0.0,0.2,0.0,0.1,0.16,0.26666666666666666,0.252
181,Dele,Alli,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Jordan,Pickford,8,0.0,0.4,0.8500000000000001,0.8250000000000001,1.46,1.4933333333333334,2.3800000000000003
183,Allan,Marques Loureiro,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,André,Tavares Gomes,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Abdoulaye,Doucouré,8,0.0,0.0,0.0,0.0,0.02,0.0,0.02
186,Alex,Iwobi,8,0.0,0.0,0.15,0.05,0.06,0.08,0.16
187,Jean-Philippe,Gbamin,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Yerry,Mina,8,0.0,0.0,0.0,0.0,0.02,0.02,0.024
189,Demarai,Gray,8,0.0,0.0,0.0,0.0,0.02,0.0,0.004
190,Tom,Davies,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Dominic,Calvert-Lewin,8,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.036000000000000004
192,Mason,Holgate,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004
193,Ben,Godfrey,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Vitalii,Mykolenko,8,0.0,0.4,0.0,0.125,0.02,0.24,0.192
196,Jarrad,Branthwaite,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Nathan,Patterson,8,0.0,1.4000000000000001,0.35000000000000003,0.44999999999999996,0.6,0.5066666666666666,0.5640000000000001
198,Niels,Nkounkou,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,James,Tarkowski,8,1.3333333333333335,1.7999999999999998,2.0,2.225,3.1199999999999997,4.246666666666667,5.412
475,Conor,Coady,8,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.048
