player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Sam Johnstone,7.0,5.0,2.0,28.6,4.1,6.0,21.0,28.6,23.0,7.0,60.9,46.4,8.0,87.5,55.0,7.0,0.0,0.0,0.0,13.9,2020-09-19,Everton,West Brom
Illan Meslier,5.0,3.0,3.0,60.0,2.0,11.0,16.0,68.8,30.0,4.0,43.3,35.9,9.0,33.3,30.1,11.0,0.0,0.0,0.0,12.5,2020-09-19,Leeds United,Fulham
Alphonse Areola,6.0,4.0,3.0,50.0,3.0,6.0,11.0,54.5,33.0,6.0,24.2,27.3,3.0,100.0,60.7,10.0,2.0,20.0,1.0,17.0,2020-09-19,Leeds United,Fulham
David de Gea,4.0,3.0,2.0,50.0,2.3,3.0,5.0,60.0,20.0,1.0,20.0,28.2,4.0,25.0,29.0,3.0,0.0,0.0,2.0,31.5,2020-09-19,Manchester Utd,Crystal Palace
Vicente Guaita,4.0,1.0,3.0,75.0,1.3,7.0,18.0,38.9,12.0,0.0,91.7,54.9,7.0,100.0,64.9,11.0,0.0,0.0,1.0,22.3,2020-09-19,Manchester Utd,Crystal Palace
Bernd Leno,3.0,1.0,2.0,66.7,0.9,3.0,3.0,100.0,28.0,5.0,7.1,22.3,5.0,20.0,21.0,9.0,1.0,11.1,2.0,23.2,2020-09-19,Arsenal,West Ham
Łukasz Fabiański,3.0,2.0,1.0,33.3,1.1,9.0,19.0,47.4,28.0,3.0,57.1,42.4,5.0,60.0,46.6,8.0,1.0,12.5,1.0,17.6,2020-09-19,Arsenal,West Ham
Alex McCarthy,6.0,5.0,0.0,16.7,2.5,4.0,11.0,36.4,31.0,2.0,32.3,32.8,1.0,100.0,63.0,3.0,0.0,0.0,2.0,24.8,2020-09-20,Southampton,Tottenham
Hugo Lloris,5.0,2.0,4.0,80.0,1.8,2.0,7.0,28.6,17.0,4.0,29.4,30.9,9.0,22.2,27.0,5.0,0.0,0.0,1.0,23.0,2020-09-20,Southampton,Tottenham
Karl Darlow,5.0,3.0,3.0,60.0,2.5,6.0,18.0,33.3,16.0,2.0,56.3,47.1,9.0,100.0,69.3,6.0,0.0,0.0,0.0,13.0,2020-09-20,Newcastle Utd,Brighton
Mathew Ryan,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,36.0,7.0,36.1,34.0,6.0,50.0,40.2,13.0,1.0,7.7,0.0,8.2,2020-09-20,Newcastle Utd,Brighton
Kepa Arrizabalaga,5.0,2.0,3.0,60.0,1.8,9.0,14.0,64.3,40.0,9.0,30.0,28.2,10.0,20.0,24.9,8.0,2.0,25.0,0.0,12.4,2020-09-20,Chelsea,Liverpool
Alisson,2.0,0.0,2.0,100.0,1.0,2.0,2.0,100.0,22.0,5.0,9.1,24.4,2.0,0.0,26.5,2.0,0.0,0.0,0.0,15.5,2020-09-20,Chelsea,Liverpool
Kasper Schmeichel,5.0,2.0,3.0,60.0,1.8,5.0,19.0,26.3,38.0,3.0,39.5,41.1,9.0,44.4,36.8,6.0,2.0,33.3,0.0,15.0,2020-09-20,Leicester City,Burnley
Nick Pope,6.0,4.0,3.0,33.3,2.5,8.0,18.0,44.4,15.0,1.0,93.3,65.1,4.0,100.0,76.0,10.0,1.0,10.0,1.0,17.3,2020-09-20,Leicester City,Burnley
Emiliano Martínez,0.0,0.0,0.0,0.0,0.8,4.0,8.0,50.0,32.0,7.0,21.9,30.8,3.0,33.3,34.7,6.0,0.0,0.0,0.0,14.3,2020-09-21,Aston Villa,Sheffield Utd
Aaron Ramsdale,2.0,1.0,1.0,50.0,0.8,9.0,33.0,27.3,16.0,0.0,93.8,67.5,18.0,100.0,73.3,27.0,1.0,3.7,0.0,10.0,2020-09-21,Aston Villa,Sheffield Utd
Rui Patrício,8.0,3.0,6.0,75.0,2.2,9.0,18.0,50.0,19.0,6.0,57.9,44.0,8.0,87.5,54.6,3.0,0.0,0.0,0.0,11.6,2020-09-21,Wolves,Manchester City
Ederson,1.0,1.0,0.0,0.0,0.4,7.0,12.0,58.3,28.0,4.0,25.0,28.5,8.0,62.5,58.9,5.0,1.0,20.0,0.0,20.3,2020-09-21,Wolves,Manchester City
Mathew Ryan,2.0,3.0,1.0,0.0,1.9,4.0,13.0,30.8,34.0,2.0,38.2,36.6,3.0,0.0,14.7,7.0,0.0,0.0,0.0,8.0,2020-09-26,Brighton,Manchester Utd
David de Gea,3.0,2.0,2.0,66.7,2.0,1.0,7.0,14.3,13.0,2.0,23.1,28.1,9.0,44.4,38.1,14.0,0.0,0.0,0.0,18.0,2020-09-26,Brighton,Manchester Utd
Vicente Guaita,4.0,2.0,3.0,75.0,2.9,3.0,9.0,33.3,12.0,2.0,50.0,42.1,5.0,60.0,48.0,7.0,0.0,0.0,0.0,15.0,2020-09-26,Crystal Palace,Everton
Jordan Pickford,1.0,1.0,0.0,0.0,0.7,8.0,19.0,42.1,25.0,4.0,52.0,40.5,7.0,85.7,64.7,11.0,1.0,9.1,1.0,13.7,2020-09-26,Crystal Palace,Everton
Sam Johnstone,11.0,3.0,8.0,72.7,3.8,9.0,26.0,34.6,21.0,1.0,100.0,59.7,7.0,71.4,50.0,15.0,1.0,6.7,0.0,12.3,2020-09-26,West Brom,Chelsea
Willy Caballero,3.0,3.0,0.0,0.0,1.5,1.0,3.0,33.3,20.0,2.0,15.0,24.6,6.0,0.0,19.7,8.0,0.0,0.0,2.0,22.0,2020-09-26,West Brom,Chelsea
Nick Pope,1.0,1.0,0.0,0.0,0.3,10.0,30.0,33.3,34.0,4.0,79.4,52.7,4.0,75.0,54.3,2.0,0.0,0.0,1.0,18.0,2020-09-26,Burnley,Southampton
Alex McCarthy,2.0,0.0,2.0,100.0,0.4,4.0,25.0,16.0,29.0,3.0,72.4,49.7,4.0,100.0,64.8,17.0,2.0,11.8,0.0,15.0,2020-09-26,Burnley,Southampton
Aaron Ramsdale,9.0,1.0,8.0,88.9,1.9,6.0,26.0,23.1,23.0,6.0,60.9,51.2,13.0,92.3,68.4,12.0,1.0,8.3,1.0,14.3,2020-09-27,Sheffield Utd,Leeds United
Illan Meslier,3.0,0.0,3.0,100.0,0.8,3.0,6.0,50.0,35.0,11.0,14.3,25.3,6.0,16.7,27.3,5.0,0.0,0.0,2.0,14.7,2020-09-27,Sheffield Utd,Leeds United
Hugo Lloris,0.0,1.0,0.0,0.0,0.9,2.0,4.0,50.0,10.0,2.0,40.0,31.6,3.0,0.0,19.3,7.0,0.0,0.0,0.0,11.0,2020-09-27,Tottenham,Newcastle Utd
Karl Darlow,11.0,1.0,10.0,90.9,2.4,13.0,27.0,48.1,26.0,6.0,80.8,51.6,6.0,100.0,72.0,7.0,0.0,0.0,0.0,11.3,2020-09-27,Tottenham,Newcastle Utd
Ederson,4.0,5.0,2.0,50.0,3.0,0.0,0.0,0.0,13.0,4.0,0.0,22.7,2.0,0.0,25.5,3.0,0.0,0.0,4.0,20.3,2020-09-27,Manchester City,Leicester City
Kasper Schmeichel,5.0,2.0,3.0,60.0,1.5,12.0,34.0,35.3,32.0,7.0,62.5,48.3,14.0,100.0,68.9,11.0,1.0,9.1,0.0,5.4,2020-09-27,Manchester City,Leicester City
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.8,6.0,20.0,30.0,22.0,4.0,72.7,51.7,7.0,57.1,46.7,15.0,1.0,6.7,0.0,15.0,2020-09-27,West Ham,Wolves
Rui Patrício,7.0,4.0,4.0,42.9,2.1,3.0,12.0,25.0,16.0,6.0,50.0,39.4,5.0,80.0,50.6,8.0,0.0,0.0,0.0,10.6,2020-09-27,West Ham,Wolves
Alphonse Areola,5.0,3.0,2.0,40.0,2.0,2.0,4.0,50.0,14.0,3.0,21.4,26.9,7.0,14.3,24.0,6.0,1.0,16.7,0.0,16.0,2020-09-28,Fulham,Aston Villa
Emiliano Martínez,2.0,0.0,1.0,100.0,0.4,9.0,27.0,33.3,29.0,5.0,58.6,49.0,11.0,90.9,70.9,27.0,2.0,7.4,0.0,14.3,2020-09-28,Fulham,Aston Villa
Alisson,3.0,1.0,2.0,66.7,1.7,6.0,10.0,60.0,38.0,1.0,23.7,31.3,3.0,33.3,32.3,4.0,0.0,0.0,2.0,23.5,2020-09-28,Liverpool,Arsenal
Bernd Leno,9.0,3.0,6.0,66.7,2.9,2.0,6.0,33.3,30.0,4.0,16.7,25.4,9.0,11.1,14.9,12.0,1.0,8.3,2.0,17.8,2020-09-28,Liverpool,Arsenal
Edouard Mendy,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,20.0,1.0,25.0,27.7,5.0,0.0,9.4,7.0,0.0,0.0,1.0,17.0,2020-10-03,Chelsea,Crystal Palace
Vicente Guaita,4.0,4.0,2.0,50.0,2.5,3.0,17.0,17.6,15.0,4.0,60.0,41.8,8.0,100.0,68.1,8.0,0.0,0.0,0.0,12.4,2020-10-03,Chelsea,Crystal Palace
Jordan Pickford,3.0,2.0,1.0,33.3,1.2,4.0,16.0,25.0,23.0,3.0,52.2,41.2,8.0,50.0,46.3,12.0,2.0,16.7,0.0,10.9,2020-10-03,Everton,Brighton
Mathew Ryan,6.0,4.0,2.0,33.3,2.7,4.0,6.0,66.7,23.0,5.0,26.1,29.3,3.0,0.0,18.3,8.0,0.0,0.0,0.0,10.3,2020-10-03,Everton,Brighton
Illan Meslier,1.0,1.0,0.0,0.0,0.6,11.0,23.0,47.8,43.0,7.0,41.9,33.3,14.0,35.7,31.9,6.0,2.0,33.3,0.0,13.5,2020-10-03,Leeds United,Manchester City
Ederson,7.0,1.0,5.0,85.7,3.4,2.0,7.0,28.6,24.0,4.0,16.7,28.4,6.0,50.0,54.2,6.0,1.0,16.7,1.0,14.6,2020-10-03,Leeds United,Manchester City
Karl Darlow,3.0,1.0,2.0,66.7,0.4,8.0,30.0,26.7,35.0,8.0,71.4,53.0,5.0,100.0,73.4,12.0,4.0,33.3,0.0,12.4,2020-10-03,Newcastle Utd,Burnley
Nick Pope,4.0,3.0,2.0,50.0,3.0,7.0,19.0,36.8,24.0,6.0,62.5,46.8,6.0,66.7,50.5,8.0,0.0,0.0,0.0,9.0,2020-10-03,Newcastle Utd,Burnley
Kasper Schmeichel,6.0,3.0,3.0,50.0,1.7,4.0,11.0,36.4,29.0,5.0,37.9,37.1,4.0,0.0,22.5,5.0,1.0,20.0,0.0,12.3,2020-10-04,Leicester City,West Ham
Łukasz Fabiański,0.0,0.0,0.0,0.0,0.0,10.0,24.0,41.7,28.0,4.0,75.0,47.4,3.0,100.0,64.7,9.0,0.0,0.0,0.0,11.1,2020-10-04,Leicester City,West Ham
Alex McCarthy,3.0,0.0,3.0,100.0,0.1,9.0,24.0,37.5,43.0,7.0,44.2,36.0,6.0,83.3,59.3,6.0,0.0,0.0,1.0,11.4,2020-10-04,Southampton,West Brom
Sam Johnstone,7.0,2.0,5.0,71.4,2.3,14.0,23.0,60.9,23.0,4.0,69.6,44.0,9.0,77.8,53.6,6.0,0.0,0.0,2.0,18.3,2020-10-04,Southampton,West Brom
Bernd Leno,2.0,1.0,1.0,50.0,0.6,1.0,8.0,12.5,38.0,1.0,10.5,26.7,9.0,44.4,41.4,12.0,0.0,0.0,0.0,9.0,2020-10-04,Arsenal,Sheffield Utd
Aaron Ramsdale,5.0,2.0,3.0,60.0,1.4,6.0,22.0,27.3,25.0,5.0,68.0,46.1,5.0,100.0,68.8,13.0,3.0,23.1,0.0,14.0,2020-10-04,Arsenal,Sheffield Utd
Rui Patrício,2.0,0.0,2.0,100.0,0.4,3.0,11.0,27.3,15.0,4.0,46.7,35.1,8.0,50.0,38.4,20.0,2.0,10.0,0.0,10.3,2020-10-04,Wolves,Fulham
Alphonse Areola,5.0,1.0,4.0,80.0,1.8,3.0,6.0,50.0,18.0,9.0,27.8,34.0,6.0,16.7,29.8,10.0,2.0,20.0,0.0,9.3,2020-10-04,Wolves,Fulham
David de Gea,7.0,6.0,2.0,28.6,5.0,5.0,6.0,83.3,15.0,4.0,13.3,21.5,6.0,66.7,48.2,5.0,0.0,0.0,0.0,8.0,2020-10-04,Manchester Utd,Tottenham
Hugo Lloris,1.0,1.0,1.0,100.0,0.4,1.0,7.0,14.3,20.0,1.0,30.0,32.9,4.0,25.0,24.0,5.0,0.0,0.0,0.0,9.2,2020-10-04,Manchester Utd,Tottenham
Emiliano Martínez,8.0,2.0,6.0,75.0,2.4,7.0,27.0,25.9,26.0,0.0,88.5,62.3,4.0,100.0,69.8,7.0,1.0,14.3,0.0,10.3,2020-10-04,Aston Villa,Liverpool
Adrián,11.0,7.0,4.0,36.4,5.6,4.0,8.0,50.0,29.0,9.0,17.2,27.7,5.0,60.0,43.2,6.0,0.0,0.0,0.0,13.9,2020-10-04,Aston Villa,Liverpool
Jordan Pickford,8.0,2.0,6.0,75.0,2.7,12.0,32.0,37.5,26.0,4.0,73.1,54.2,13.0,100.0,77.5,10.0,0.0,0.0,0.0,12.6,2020-10-17,Everton,Liverpool
Adrián,5.0,2.0,3.0,60.0,1.6,5.0,17.0,29.4,19.0,5.0,68.4,48.7,9.0,44.4,36.2,12.0,2.0,16.7,0.0,9.8,2020-10-17,Everton,Liverpool
Kepa Arrizabalaga,6.0,3.0,3.0,50.0,2.8,5.0,8.0,62.5,21.0,5.0,23.8,32.2,8.0,37.5,34.1,11.0,2.0,18.2,0.0,13.6,2020-10-17,Chelsea,Southampton
Alex McCarthy,5.0,3.0,2.0,40.0,3.1,5.0,21.0,23.8,32.0,2.0,43.8,35.1,7.0,100.0,68.4,4.0,0.0,0.0,0.0,8.5,2020-10-17,Chelsea,Southampton
Ederson,3.0,0.0,3.0,100.0,0.3,11.0,25.0,44.0,36.0,1.0,47.2,43.5,10.0,80.0,60.8,6.0,0.0,0.0,0.0,12.0,2020-10-17,Manchester City,Arsenal
Bernd Leno,5.0,1.0,4.0,80.0,1.2,6.0,13.0,46.2,45.0,4.0,24.4,25.1,4.0,50.0,42.3,5.0,0.0,0.0,1.0,16.8,2020-10-17,Manchester City,Arsenal
Karl Darlow,11.0,4.0,7.0,63.6,3.9,9.0,27.0,33.3,26.0,5.0,69.2,49.5,10.0,90.0,58.2,8.0,3.0,37.5,1.0,12.8,2020-10-17,Newcastle Utd,Manchester Utd
David de Gea,4.0,1.0,4.0,75.0,1.2,2.0,4.0,50.0,17.0,3.0,23.5,29.6,1.0,0.0,14.0,8.0,0.0,0.0,0.0,13.0,2020-10-17,Newcastle Utd,Manchester Utd
Aaron Ramsdale,6.0,1.0,5.0,83.3,2.0,11.0,21.0,52.4,19.0,0.0,89.5,63.1,5.0,80.0,68.2,11.0,1.0,9.1,0.0,13.8,2020-10-18,Sheffield Utd,Fulham
Alphonse Areola,5.0,1.0,5.0,100.0,1.3,8.0,17.0,47.1,25.0,7.0,52.0,39.5,4.0,100.0,65.0,12.0,2.0,16.7,0.0,11.0,2020-10-18,Sheffield Utd,Fulham
Vicente Guaita,3.0,1.0,2.0,66.7,1.2,7.0,29.0,24.1,17.0,2.0,70.6,50.5,17.0,100.0,65.9,9.0,0.0,0.0,0.0,11.0,2020-10-18,Crystal Palace,Brighton
Mathew Ryan,0.0,1.0,0.0,0.0,0.9,1.0,5.0,20.0,29.0,4.0,10.3,23.3,3.0,66.7,51.7,6.0,0.0,0.0,1.0,16.3,2020-10-18,Crystal Palace,Brighton
Hugo Lloris,4.0,3.0,2.0,25.0,1.1,11.0,21.0,52.4,27.0,3.0,59.3,44.1,8.0,62.5,46.0,14.0,1.0,7.1,1.0,13.0,2020-10-18,Tottenham,West Ham
Łukasz Fabiański,6.0,3.0,3.0,50.0,1.8,7.0,9.0,77.8,18.0,9.0,33.3,34.8,4.0,75.0,49.8,7.0,0.0,0.0,0.0,11.0,2020-10-18,Tottenham,West Ham
Kasper Schmeichel,4.0,1.0,3.0,75.0,0.8,5.0,20.0,25.0,38.0,6.0,50.0,41.8,4.0,25.0,26.3,9.0,1.0,11.1,1.0,13.4,2020-10-18,Leicester City,Aston Villa
Emiliano Martínez,5.0,0.0,5.0,100.0,0.7,7.0,23.0,30.4,37.0,2.0,48.6,43.6,5.0,100.0,70.4,5.0,0.0,0.0,0.0,12.8,2020-10-18,Leicester City,Aston Villa
Sam Johnstone,4.0,0.0,4.0,100.0,1.0,6.0,23.0,26.1,35.0,14.0,54.3,43.3,6.0,66.7,52.8,13.0,1.0,7.7,0.0,14.3,2020-10-19,West Brom,Burnley
Nick Pope,6.0,0.0,6.0,100.0,1.6,11.0,23.0,47.8,26.0,8.0,61.5,46.9,8.0,87.5,66.8,11.0,5.0,45.5,1.0,12.3,2020-10-19,West Brom,Burnley
Illan Meslier,3.0,1.0,2.0,66.7,2.1,3.0,5.0,60.0,25.0,5.0,16.0,24.5,6.0,16.7,19.2,3.0,0.0,0.0,1.0,24.5,2020-10-19,Leeds United,Wolves
Rui Patrício,2.0,0.0,2.0,100.0,0.6,11.0,28.0,39.3,19.0,3.0,84.2,54.2,12.0,100.0,59.9,19.0,1.0,5.3,0.0,7.4,2020-10-19,Leeds United,Wolves
Emiliano Martínez,9.0,3.0,6.0,66.7,2.6,12.0,33.0,36.4,33.0,4.0,69.7,50.3,12.0,83.3,62.3,19.0,3.0,15.8,0.0,10.0,2020-10-23,Aston Villa,Leeds United
Illan Meslier,3.0,0.0,3.0,100.0,0.5,7.0,13.0,53.8,23.0,7.0,43.5,35.8,6.0,50.0,41.8,0.0,0.0,0.0,0.0,10.9,2020-10-23,Aston Villa,Leeds United
Łukasz Fabiański,7.0,1.0,6.0,85.7,1.7,14.0,25.0,56.0,19.0,1.0,68.4,50.8,15.0,80.0,58.9,15.0,2.0,13.3,0.0,11.0,2020-10-24,West Ham,Manchester City
Ederson,2.0,1.0,1.0,50.0,0.6,2.0,4.0,50.0,23.0,6.0,13.0,31.6,3.0,33.3,36.7,11.0,0.0,0.0,1.0,18.0,2020-10-24,West Ham,Manchester City
Alphonse Areola,10.0,2.0,8.0,80.0,2.8,2.0,2.0,100.0,12.0,5.0,8.3,17.9,5.0,20.0,26.0,2.0,1.0,50.0,0.0,13.2,2020-10-24,Fulham,Crystal Palace
Vicente Guaita,3.0,1.0,1.0,66.7,0.4,6.0,18.0,33.3,15.0,4.0,66.7,47.9,14.0,57.1,45.4,18.0,1.0,5.6,0.0,14.3,2020-10-24,Fulham,Crystal Palace
David de Gea,1.0,0.0,1.0,100.0,0.0,3.0,12.0,25.0,18.0,5.0,50.0,34.6,6.0,50.0,39.3,9.0,0.0,0.0,0.0,11.8,2020-10-24,Manchester Utd,Chelsea
Edouard Mendy,4.0,0.0,4.0,100.0,1.2,3.0,8.0,37.5,22.0,3.0,31.8,26.5,4.0,25.0,25.0,10.0,0.0,0.0,0.0,10.0,2020-10-24,Manchester Utd,Chelsea
Alisson,1.0,1.0,1.0,100.0,0.9,4.0,14.0,28.6,27.0,1.0,37.0,35.1,8.0,50.0,47.1,9.0,0.0,0.0,0.0,13.0,2020-10-24,Liverpool,Sheffield Utd
Aaron Ramsdale,5.0,2.0,3.0,60.0,1.8,10.0,24.0,41.7,17.0,1.0,100.0,66.1,7.0,100.0,86.3,9.0,0.0,0.0,1.0,15.5,2020-10-24,Liverpool,Sheffield Utd
Alex McCarthy,2.0,0.0,2.0,100.0,0.1,6.0,16.0,37.5,30.0,5.0,46.7,35.2,2.0,100.0,66.5,9.0,1.0,11.1,0.0,19.0,2020-10-25,Southampton,Everton
Jordan Pickford,6.0,2.0,4.0,66.7,1.3,3.0,7.0,42.9,17.0,0.0,41.2,32.2,6.0,0.0,22.2,5.0,0.0,0.0,0.0,9.0,2020-10-25,Southampton,Everton
Rui Patrício,2.0,1.0,1.0,50.0,0.5,5.0,5.0,100.0,12.0,6.0,33.3,32.5,2.0,50.0,27.5,6.0,1.0,16.7,1.0,12.3,2020-10-25,Wolves,Newcastle Utd
Karl Darlow,4.0,1.0,3.0,75.0,0.7,7.0,16.0,43.8,15.0,4.0,53.3,47.1,12.0,66.7,53.3,7.0,0.0,0.0,0.0,7.5,2020-10-25,Wolves,Newcastle Utd
Bernd Leno,3.0,1.0,2.0,66.7,0.8,2.0,3.0,66.7,24.0,7.0,8.3,22.0,2.0,50.0,30.5,3.0,0.0,0.0,2.0,17.9,2020-10-25,Arsenal,Leicester City
Kasper Schmeichel,4.0,0.0,4.0,100.0,0.7,12.0,23.0,52.2,33.0,8.0,54.5,42.2,7.0,71.4,50.9,10.0,2.0,20.0,0.0,9.4,2020-10-25,Arsenal,Leicester City
Mathew Ryan,3.0,1.0,2.0,66.7,0.5,11.0,20.0,55.0,29.0,2.0,48.3,36.0,8.0,75.0,54.3,12.0,0.0,0.0,1.0,26.0,2020-10-26,Brighton,West Brom
Sam Johnstone,3.0,1.0,3.0,66.7,0.8,11.0,19.0,57.9,30.0,4.0,56.7,43.4,5.0,40.0,31.4,6.0,0.0,0.0,0.0,12.8,2020-10-26,Brighton,West Brom
Nick Pope,3.0,1.0,2.0,66.7,0.9,12.0,35.0,34.3,34.0,5.0,82.4,55.6,7.0,100.0,69.0,6.0,0.0,0.0,1.0,13.9,2020-10-26,Burnley,Tottenham
Hugo Lloris,3.0,0.0,3.0,100.0,0.2,6.0,18.0,33.3,30.0,7.0,46.7,34.8,7.0,57.1,37.6,6.0,0.0,0.0,2.0,23.5,2020-10-26,Burnley,Tottenham
Rui Patrício,2.0,0.0,2.0,100.0,0.3,6.0,13.0,46.2,11.0,2.0,81.8,58.0,4.0,100.0,70.0,10.0,0.0,0.0,0.0,12.0,2020-10-30,Wolves,Crystal Palace
Vicente Guaita,5.0,2.0,3.0,60.0,2.2,3.0,7.0,42.9,18.0,8.0,22.2,32.2,9.0,33.3,44.7,12.0,2.0,16.7,1.0,21.0,2020-10-30,Wolves,Crystal Palace
Aaron Ramsdale,8.0,1.0,7.0,87.5,1.9,9.0,26.0,34.6,28.0,5.0,67.9,51.3,8.0,87.5,70.4,4.0,0.0,0.0,1.0,14.7,2020-10-31,Sheffield Utd,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.7,6.0,13.0,46.2,30.0,2.0,36.7,35.9,5.0,40.0,46.0,5.0,0.0,0.0,0.0,12.3,2020-10-31,Sheffield Utd,Manchester City
Nick Pope,9.0,3.0,6.0,66.7,2.0,10.0,24.0,41.7,27.0,4.0,70.4,47.8,6.0,83.3,62.8,13.0,0.0,0.0,1.0,19.0,2020-10-31,Burnley,Chelsea
Edouard Mendy,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,26.0,1.0,26.9,29.0,10.0,90.0,55.2,6.0,0.0,0.0,2.0,20.0,2020-10-31,Burnley,Chelsea
Alisson,3.0,1.0,2.0,66.7,0.9,2.0,6.0,33.3,17.0,5.0,29.4,34.6,3.0,33.3,38.7,9.0,0.0,0.0,1.0,14.7,2020-10-31,Liverpool,West Ham
Łukasz Fabiański,2.0,2.0,1.0,50.0,1.9,10.0,28.0,35.7,26.0,1.0,80.8,56.2,8.0,87.5,60.1,7.0,1.0,14.3,0.0,10.8,2020-10-31,Liverpool,West Ham
Emiliano Martínez,4.0,4.0,0.0,0.0,2.7,7.0,15.0,46.7,23.0,0.0,60.9,43.6,4.0,25.0,34.5,1.0,0.0,0.0,0.0,10.5,2020-11-01,Aston Villa,Southampton
