player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Illan Meslier,7.0,2.0,6.0,85.7,3.0,2.0,3.0,66.7,20.0,6.0,15.0,23.2,8.0,0.0,22.8,3.0,0.0,0.0,2.0,19.5,2021-08-21,Leeds United,Everton
Jordan Pickford,4.0,2.0,2.0,50.0,1.5,5.0,27.0,18.5,18.0,3.0,77.8,55.0,13.0,100.0,75.7,9.0,1.0,11.1,0.0,12.0,2021-08-21,Leeds United,Everton
Robert Sánchez,1.0,0.0,1.0,100.0,0.0,4.0,13.0,30.8,31.0,4.0,29.0,32.7,8.0,50.0,43.0,9.0,3.0,33.3,1.0,15.0,2021-08-21,Brighton,Watford
Daniel Bachmann,3.0,2.0,1.0,33.3,1.1,1.0,5.0,20.0,18.0,3.0,27.8,29.7,8.0,0.0,27.3,8.0,1.0,12.5,0.0,13.5,2021-08-21,Brighton,Watford
Alex McCarthy,3.0,1.0,2.0,66.7,0.6,4.0,21.0,19.0,15.0,2.0,80.0,52.2,10.0,90.0,66.8,7.0,0.0,0.0,0.0,9.5,2021-08-22,Southampton,Manchester Utd
David de Gea,3.0,1.0,3.0,66.7,0.2,0.0,1.0,0.0,13.0,3.0,7.7,24.8,5.0,0.0,14.4,3.0,0.0,0.0,0.0,4.5,2021-08-22,Southampton,Manchester Utd
José Sá,5.0,1.0,5.0,100.0,1.9,2.0,3.0,66.7,14.0,4.0,14.3,28.0,4.0,25.0,25.8,2.0,0.0,0.0,1.0,17.7,2021-08-22,Wolves,Tottenham
Hugo Lloris,6.0,0.0,6.0,100.0,1.1,8.0,18.0,44.4,13.0,7.0,46.2,39.7,16.0,75.0,56.0,18.0,0.0,0.0,0.0,13.5,2021-08-22,Wolves,Tottenham
Bernd Leno,5.0,2.0,2.0,60.0,1.3,0.0,7.0,0.0,15.0,5.0,33.3,33.3,7.0,28.6,30.7,8.0,2.0,25.0,1.0,16.4,2021-08-22,Arsenal,Chelsea
Edouard Mendy,3.0,0.0,3.0,100.0,0.0,2.0,7.0,28.6,39.0,3.0,17.9,25.7,4.0,0.0,10.0,4.0,0.0,0.0,1.0,16.3,2021-08-22,Arsenal,Chelsea
Łukasz Fabiański,1.0,1.0,0.0,0.0,0.4,9.0,11.0,81.8,15.0,6.0,53.3,39.9,3.0,100.0,51.3,1.0,0.0,0.0,0.0,14.6,2021-08-23,West Ham,Leicester City
Kasper Schmeichel,7.0,4.0,3.0,42.9,3.4,5.0,11.0,45.5,25.0,1.0,36.0,37.2,11.0,18.2,28.3,15.0,1.0,6.7,1.0,14.7,2021-08-23,West Ham,Leicester City
Ederson,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,33.0,2.0,18.2,27.2,4.0,25.0,38.3,2.0,0.0,0.0,1.0,16.5,2021-08-28,Manchester City,Arsenal
Bernd Leno,10.0,5.0,5.0,50.0,4.9,8.0,23.0,34.8,20.0,3.0,65.0,48.3,11.0,90.9,61.9,16.0,0.0,0.0,0.0,12.8,2021-08-28,Manchester City,Arsenal
Tim Krul,3.0,2.0,1.0,33.3,1.4,7.0,18.0,38.9,25.0,3.0,48.0,42.2,10.0,60.0,47.6,7.0,0.0,0.0,2.0,20.5,2021-08-28,Norwich City,Leicester City
Kasper Schmeichel,3.0,1.0,3.0,100.0,1.1,5.0,17.0,29.4,27.0,6.0,44.4,39.4,9.0,55.6,49.6,7.0,0.0,0.0,0.0,14.7,2021-08-28,Norwich City,Leicester City
Łukasz Fabiański,2.0,2.0,0.0,0.0,1.1,2.0,9.0,22.2,10.0,1.0,50.0,46.6,6.0,66.7,43.8,6.0,1.0,16.7,0.0,13.0,2021-08-28,West Ham,Crystal Palace
Vicente Guaita,4.0,2.0,2.0,50.0,0.9,7.0,12.0,58.3,30.0,8.0,26.7,26.7,9.0,44.4,36.0,14.0,0.0,0.0,1.0,12.2,2021-08-28,West Ham,Crystal Palace
Freddie Woodman,5.0,2.0,4.0,80.0,2.0,6.0,19.0,31.6,14.0,4.0,57.1,48.4,13.0,84.6,64.5,12.0,1.0,8.3,0.0,5.7,2021-08-28,Newcastle Utd,Southampton
Alex McCarthy,4.0,2.0,2.0,50.0,1.6,2.0,10.0,20.0,14.0,6.0,35.7,38.6,7.0,71.4,53.4,7.0,1.0,14.3,0.0,12.0,2021-08-28,Newcastle Utd,Southampton
Emiliano Martínez,2.0,1.0,1.0,50.0,1.1,8.0,19.0,42.1,28.0,4.0,53.6,43.2,7.0,57.1,47.4,7.0,1.0,14.3,1.0,13.9,2021-08-28,Aston Villa,Brentford
David Raya,5.0,1.0,4.0,80.0,1.7,9.0,20.0,45.0,55.0,6.0,34.5,34.5,3.0,33.3,28.0,16.0,3.0,18.8,3.0,20.6,2021-08-28,Aston Villa,Brentford
Robert Sánchez,4.0,2.0,3.0,75.0,2.0,0.0,9.0,0.0,36.0,7.0,19.4,30.9,6.0,33.3,43.0,5.0,1.0,20.0,0.0,14.0,2021-08-28,Brighton,Everton
Jordan Pickford,3.0,0.0,3.0,100.0,0.5,5.0,20.0,25.0,13.0,0.0,84.6,61.2,10.0,90.0,74.2,6.0,1.0,16.7,0.0,14.0,2021-08-28,Brighton,Everton
Alisson,2.0,1.0,1.0,50.0,0.4,1.0,3.0,33.3,22.0,7.0,13.6,25.0,1.0,0.0,17.0,6.0,1.0,16.7,2.0,16.9,2021-08-28,Liverpool,Chelsea
Edouard Mendy,6.0,1.0,6.0,100.0,1.1,9.0,21.0,42.9,26.0,4.0,46.2,38.8,14.0,64.3,49.7,21.0,2.0,9.5,2.0,14.0,2021-08-28,Liverpool,Chelsea
Hugo Lloris,1.0,0.0,1.0,100.0,0.0,3.0,8.0,37.5,12.0,2.0,58.3,42.1,4.0,25.0,29.0,7.0,0.0,0.0,1.0,10.7,2021-08-29,Tottenham,Watford
Daniel Bachmann,8.0,1.0,7.0,87.5,1.2,5.0,14.0,35.7,29.0,10.0,34.5,37.6,9.0,44.4,36.3,11.0,0.0,0.0,0.0,11.7,2021-08-29,Tottenham,Watford
Nick Pope,2.0,1.0,1.0,50.0,0.9,13.0,30.0,43.3,22.0,1.0,95.5,62.5,9.0,100.0,69.4,12.0,1.0,8.3,3.0,19.4,2021-08-29,Burnley,Leeds United
Illan Meslier,3.0,1.0,1.0,66.7,0.7,5.0,15.0,33.3,37.0,10.0,32.4,31.6,7.0,42.9,34.9,9.0,2.0,22.2,1.0,16.2,2021-08-29,Burnley,Leeds United
José Sá,3.0,1.0,2.0,66.7,0.3,4.0,8.0,50.0,17.0,6.0,35.3,35.8,4.0,50.0,45.0,7.0,2.0,28.6,1.0,19.0,2021-08-29,Wolves,Manchester Utd
David de Gea,5.0,0.0,5.0,100.0,1.1,4.0,7.0,57.1,12.0,3.0,33.3,35.3,8.0,37.5,35.6,11.0,1.0,9.1,1.0,28.0,2021-08-29,Wolves,Manchester Utd
Vicente Guaita,1.0,0.0,1.0,100.0,0.0,4.0,4.0,100.0,10.0,3.0,20.0,28.1,4.0,50.0,27.5,2.0,1.0,50.0,0.0,14.0,2021-09-11,Crystal Palace,Tottenham
Hugo Lloris,3.0,3.0,1.0,33.3,2.6,8.0,24.0,33.3,19.0,1.0,78.9,55.5,13.0,69.2,47.7,15.0,0.0,0.0,0.0,7.2,2021-09-11,Crystal Palace,Tottenham
Alex McCarthy,3.0,0.0,3.0,100.0,0.7,7.0,10.0,70.0,31.0,6.0,25.8,28.4,3.0,66.7,52.0,16.0,3.0,18.8,0.0,15.0,2021-09-11,Southampton,West Ham
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.4,5.0,8.0,62.5,18.0,4.0,33.3,32.7,7.0,28.6,44.1,6.0,0.0,0.0,1.0,12.5,2021-09-11,Southampton,West Ham
Aaron Ramsdale,1.0,0.0,1.0,100.0,0.0,4.0,10.0,40.0,24.0,4.0,25.0,30.1,6.0,66.7,57.2,5.0,0.0,0.0,1.0,14.7,2021-09-11,Arsenal,Norwich City
Tim Krul,6.0,1.0,4.0,83.3,1.6,13.0,28.0,46.4,35.0,2.0,54.3,40.9,15.0,60.0,47.8,9.0,0.0,0.0,0.0,12.2,2021-09-11,Arsenal,Norwich City
Daniel Bachmann,5.0,2.0,4.0,60.0,1.7,6.0,8.0,75.0,24.0,9.0,25.0,31.0,10.0,20.0,28.0,6.0,0.0,0.0,1.0,13.0,2021-09-11,Watford,Wolves
José Sá,2.0,0.0,2.0,100.0,0.4,3.0,5.0,60.0,10.0,4.0,50.0,40.9,6.0,0.0,21.7,6.0,1.0,16.7,1.0,12.7,2021-09-11,Watford,Wolves
David Raya,2.0,1.0,1.0,50.0,0.6,13.0,20.0,65.0,32.0,4.0,46.9,39.8,6.0,83.3,56.8,5.0,1.0,20.0,4.0,19.3,2021-09-11,Brentford,Brighton
Robert Sánchez,1.0,0.0,1.0,100.0,0.0,6.0,23.0,26.1,32.0,3.0,56.3,48.9,7.0,71.4,60.1,11.0,4.0,36.4,0.0,12.5,2021-09-11,Brentford,Brighton
Kasper Schmeichel,8.0,1.0,7.0,87.5,1.3,11.0,23.0,47.8,42.0,9.0,45.2,37.3,10.0,40.0,38.4,12.0,0.0,0.0,0.0,5.7,2021-09-11,Leicester City,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.3,2.0,4.0,50.0,18.0,7.0,22.2,31.2,6.0,0.0,25.7,6.0,0.0,0.0,1.0,14.0,2021-09-11,Leicester City,Manchester City
David de Gea,4.0,1.0,3.0,75.0,1.5,2.0,2.0,100.0,6.0,1.0,16.7,28.3,7.0,14.3,24.9,3.0,0.0,0.0,0.0,10.0,2021-09-11,Manchester Utd,Newcastle Utd
Freddie Woodman,6.0,4.0,2.0,33.3,2.2,12.0,28.0,42.9,30.0,0.0,76.7,54.8,9.0,55.6,43.8,9.0,1.0,11.1,0.0,10.6,2021-09-11,Manchester Utd,Newcastle Utd
Edouard Mendy,6.0,0.0,6.0,100.0,0.8,4.0,9.0,44.4,27.0,7.0,22.2,26.0,9.0,33.3,30.7,14.0,1.0,7.1,0.0,13.3,2021-09-11,Chelsea,Aston Villa
Jed Steer,4.0,3.0,1.0,25.0,1.8,5.0,13.0,38.5,30.0,6.0,30.0,34.4,6.0,66.7,53.8,8.0,1.0,12.5,1.0,14.3,2021-09-11,Chelsea,Aston Villa
Illan Meslier,8.0,3.0,5.0,62.5,2.4,0.0,5.0,0.0,40.0,9.0,7.5,20.6,9.0,22.2,31.7,5.0,3.0,60.0,1.0,13.7,2021-09-12,Leeds United,Liverpool
Alisson,4.0,0.0,4.0,100.0,1.5,6.0,9.0,66.7,36.0,2.0,16.7,30.4,5.0,60.0,47.8,11.0,1.0,9.1,0.0,15.0,2021-09-12,Leeds United,Liverpool
Jordan Pickford,5.0,1.0,4.0,80.0,0.7,7.0,19.0,36.8,23.0,7.0,65.2,49.0,7.0,57.1,55.4,11.0,1.0,9.1,0.0,10.6,2021-09-13,Everton,Burnley
Nick Pope,5.0,3.0,2.0,40.0,1.9,6.0,13.0,46.2,16.0,5.0,62.5,53.0,5.0,60.0,56.8,5.0,0.0,0.0,0.0,10.1,2021-09-13,Everton,Burnley
Karl Darlow,9.0,1.0,8.0,88.9,1.4,12.0,23.0,52.2,22.0,5.0,59.1,48.8,11.0,90.9,66.5,14.0,1.0,7.1,0.0,11.4,2021-09-17,Newcastle Utd,Leeds United
Illan Meslier,7.0,1.0,6.0,85.7,1.5,7.0,12.0,58.3,30.0,8.0,33.3,30.1,9.0,22.2,25.4,5.0,1.0,20.0,0.0,11.5,2021-09-17,Newcastle Utd,Leeds United
José Sá,2.0,2.0,1.0,50.0,2.3,6.0,14.0,42.9,23.0,3.0,43.5,41.6,9.0,44.4,38.0,4.0,1.0,25.0,4.0,37.7,2021-09-18,Wolves,Brentford
David Raya,0.0,0.0,0.0,0.0,0.0,12.0,27.0,44.4,35.0,4.0,60.0,46.2,11.0,54.5,48.2,7.0,1.0,14.3,0.0,10.7,2021-09-18,Wolves,Brentford
Alisson,2.0,0.0,2.0,100.0,0.2,7.0,13.0,53.8,22.0,4.0,40.9,37.3,6.0,66.7,42.3,10.0,2.0,20.0,2.0,14.4,2021-09-18,Liverpool,Crystal Palace
Vicente Guaita,10.0,3.0,7.0,70.0,2.4,5.0,12.0,41.7,17.0,3.0,47.1,39.1,8.0,50.0,39.0,17.0,1.0,5.9,0.0,12.0,2021-09-18,Liverpool,Crystal Palace
Ederson,2.0,0.0,2.0,100.0,0.1,4.0,4.0,100.0,34.0,8.0,8.8,21.6,5.0,20.0,25.0,5.0,0.0,0.0,1.0,18.2,2021-09-18,Manchester City,Southampton
Alex McCarthy,1.0,0.0,1.0,100.0,0.3,6.0,29.0,20.7,25.0,0.0,72.0,53.4,12.0,91.7,65.8,10.0,1.0,10.0,0.0,14.8,2021-09-18,Manchester City,Southampton
Tim Krul,8.0,3.0,5.0,62.5,3.2,2.0,8.0,25.0,26.0,4.0,30.8,34.1,4.0,0.0,21.3,7.0,0.0,0.0,1.0,18.0,2021-09-18,Norwich City,Watford
Ben Foster,4.0,1.0,3.0,75.0,0.9,11.0,26.0,42.3,26.0,2.0,73.1,50.4,7.0,100.0,71.1,10.0,1.0,10.0,2.0,24.5,2021-09-18,Norwich City,Watford
Nick Pope,3.0,1.0,2.0,66.7,0.9,11.0,19.0,57.9,25.0,8.0,64.0,47.6,5.0,60.0,46.2,6.0,2.0,33.3,2.0,16.9,2021-09-18,Burnley,Arsenal
Aaron Ramsdale,3.0,0.0,3.0,100.0,0.6,8.0,20.0,40.0,40.0,10.0,30.0,32.6,9.0,88.9,71.0,24.0,2.0,8.3,1.0,13.8,2021-09-18,Burnley,Arsenal
Emiliano Martínez,1.0,0.0,1.0,100.0,0.0,8.0,16.0,50.0,29.0,6.0,37.9,35.4,12.0,41.7,37.1,7.0,2.0,28.6,3.0,21.0,2021-09-18,Aston Villa,Everton
Asmir Begović,3.0,3.0,1.0,0.0,0.9,5.0,16.0,31.3,11.0,2.0,72.7,50.5,12.0,66.7,49.6,5.0,1.0,20.0,0.0,15.0,2021-09-18,Aston Villa,Everton
Łukasz Fabiański,10.0,2.0,7.0,80.0,2.7,4.0,13.0,30.8,15.0,4.0,60.0,47.7,10.0,40.0,35.2,14.0,1.0,7.1,0.0,5.0,2021-09-19,West Ham,Manchester Utd
David de Gea,3.0,1.0,2.0,66.7,1.4,2.0,2.0,100.0,15.0,6.0,13.3,28.3,7.0,0.0,24.6,10.0,1.0,10.0,0.0,8.8,2021-09-19,West Ham,Manchester Utd
Robert Sánchez,3.0,1.0,2.0,66.7,1.0,7.0,16.0,43.8,21.0,3.0,47.6,41.4,8.0,75.0,59.6,10.0,1.0,10.0,0.0,13.0,2021-09-19,Brighton,Leicester City
Kasper Schmeichel,3.0,2.0,2.0,66.7,1.1,2.0,8.0,25.0,16.0,2.0,50.0,37.3,6.0,0.0,16.5,8.0,0.0,0.0,1.0,15.5,2021-09-19,Brighton,Leicester City
Hugo Lloris,9.0,3.0,6.0,66.7,3.3,3.0,10.0,30.0,20.0,2.0,45.0,38.0,6.0,16.7,22.2,9.0,0.0,0.0,0.0,6.0,2021-09-19,Tottenham,Chelsea
Kepa Arrizabalaga,2.0,0.0,2.0,100.0,0.3,6.0,8.0,75.0,26.0,6.0,30.8,30.0,4.0,0.0,9.3,8.0,1.0,12.5,1.0,18.8,2021-09-19,Tottenham,Chelsea
David de Gea,3.0,1.0,2.0,66.7,0.6,3.0,5.0,60.0,18.0,2.0,27.8,33.9,5.0,0.0,24.0,15.0,1.0,6.7,0.0,13.5,2021-09-25,Manchester Utd,Aston Villa
Emiliano Martínez,4.0,0.0,4.0,100.0,0.6,9.0,33.0,27.3,28.0,1.0,85.7,57.3,13.0,69.2,50.9,9.0,0.0,0.0,1.0,15.2,2021-09-25,Manchester Utd,Aston Villa
Edouard Mendy,3.0,1.0,2.0,66.7,0.9,5.0,11.0,45.5,21.0,5.0,33.3,36.4,13.0,30.8,27.7,9.0,1.0,11.1,0.0,9.8,2021-09-25,Chelsea,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,28.0,4.0,28.6,37.2,3.0,66.7,58.0,9.0,1.0,11.1,1.0,16.4,2021-09-25,Chelsea,Manchester City
Illan Meslier,6.0,2.0,5.0,66.7,2.3,3.0,12.0,25.0,36.0,7.0,27.8,29.5,10.0,20.0,27.3,7.0,0.0,0.0,0.0,8.5,2021-09-25,Leeds United,West Ham
Łukasz Fabiański,5.0,1.0,4.0,80.0,1.4,5.0,12.0,41.7,23.0,7.0,30.4,34.5,6.0,83.3,55.8,7.0,0.0,0.0,0.0,12.7,2021-09-25,Leeds United,West Ham
Kasper Schmeichel,3.0,2.0,2.0,33.3,0.4,7.0,15.0,46.7,29.0,8.0,37.9,36.7,7.0,57.1,34.6,5.0,0.0,0.0,2.0,18.0,2021-09-25,Leicester City,Burnley
Nick Pope,3.0,2.0,1.0,33.3,0.9,7.0,26.0,26.9,16.0,1.0,81.3,59.1,13.0,100.0,71.6,11.0,1.0,9.1,0.0,13.0,2021-09-25,Leicester City,Burnley
Ben Foster,6.0,1.0,5.0,83.3,1.2,8.0,15.0,53.3,14.0,4.0,42.9,34.3,13.0,69.2,49.7,7.0,1.0,14.3,2.0,18.0,2021-09-25,Watford,Newcastle Utd
Karl Darlow,5.0,1.0,4.0,80.0,0.5,11.0,22.0,50.0,18.0,1.0,77.8,53.2,9.0,88.9,64.2,7.0,0.0,0.0,0.0,16.3,2021-09-25,Watford,Newcastle Utd
Jordan Pickford,2.0,0.0,2.0,100.0,0.1,9.0,21.0,42.9,22.0,3.0,54.5,46.2,11.0,81.8,62.5,7.0,0.0,0.0,1.0,15.3,2021-09-25,Everton,Norwich City
Tim Krul,3.0,2.0,2.0,66.7,2.0,2.0,8.0,25.0,26.0,8.0,26.9,38.5,5.0,20.0,29.4,7.0,0.0,0.0,0.0,4.5,2021-09-25,Everton,Norwich City
David Raya,4.0,3.0,1.0,25.0,2.4,10.0,34.0,29.4,33.0,5.0,72.7,56.2,10.0,100.0,65.9,11.0,1.0,9.1,2.0,14.1,2021-09-25,Brentford,Liverpool
Alisson,3.0,3.0,0.0,0.0,1.4,10.0,14.0,71.4,23.0,6.0,39.1,37.4,7.0,71.4,49.7,10.0,1.0,10.0,2.0,16.9,2021-09-25,Brentford,Liverpool
Alex McCarthy,3.0,1.0,2.0,66.7,1.1,3.0,7.0,42.9,22.0,3.0,27.3,30.7,3.0,33.3,27.7,1.0,1.0,100.0,0.0,12.0,2021-09-26,Southampton,Wolves
José Sá,6.0,0.0,6.0,100.0,0.4,12.0,24.0,50.0,30.0,7.0,63.3,52.7,6.0,83.3,60.3,12.0,1.0,8.3,0.0,12.5,2021-09-26,Southampton,Wolves
Aaron Ramsdale,4.0,1.0,2.0,75.0,1.1,9.0,23.0,39.1,25.0,2.0,56.0,45.3,10.0,90.0,57.3,9.0,1.0,11.1,0.0,13.5,2021-09-26,Arsenal,Tottenham
Hugo Lloris,7.0,3.0,4.0,57.1,2.6,9.0,15.0,60.0,21.0,2.0,57.1,38.7,7.0,42.9,34.7,3.0,0.0,0.0,0.0,16.5,2021-09-26,Arsenal,Tottenham
Vicente Guaita,4.0,1.0,3.0,75.0,1.6,4.0,11.0,36.4,21.0,5.0,42.9,40.3,5.0,40.0,36.6,6.0,1.0,16.7,0.0,11.8,2021-09-27,Crystal Palace,Brighton
Robert Sánchez,2.0,1.0,2.0,100.0,1.1,15.0,28.0,53.6,60.0,7.0,43.3,37.6,6.0,33.3,32.2,6.0,0.0,0.0,2.0,15.3,2021-09-27,Crystal Palace,Brighton
David de Gea,2.0,1.0,1.0,50.0,0.8,2.0,3.0,66.7,12.0,2.0,8.3,28.3,7.0,28.6,33.9,8.0,0.0,0.0,0.0,14.8,2021-10-02,Manchester Utd,Everton
Jordan Pickford,6.0,1.0,5.0,83.3,0.5,6.0,23.0,26.1,20.0,3.0,80.0,56.1,8.0,87.5,71.5,11.0,0.0,0.0,0.0,6.5,2021-10-02,Manchester Utd,Everton
Illan Meslier,1.0,0.0,1.0,100.0,0.2,3.0,5.0,60.0,29.0,4.0,17.2,25.6,6.0,0.0,17.7,5.0,0.0,0.0,2.0,19.0,2021-10-02,Leeds United,Watford
