Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Manchester Utd,38,18,12,8,66,36,30,66,59.4,37.4,22.0,0.58,57415,"Marcus Rashford, Anthony Martial - 17",David de Gea,→ UEFA Champions League via league finish,29.0,24.8,56.2,38.0,418,3420,38.0,65.0,43,55,10,14,73.0,0.0,1.71,1.13,2.84,1.45,2.58,59.4,48.8,37.0,85.8,1.56,0.97,2.54,1.28,2.26,36.0,0.95,125.0,92,73.6,18.0,12,8,13,34.2,3.0,3,0,0,0.0,38.0,36.0,3,1,8,1,37.1,0.28,2.1,0.05,120.0,311,38.6,669.0,148,33.8,34.3,265.0,32.1,33.9,285.0,15,5.3,11.0,0.29,13.3,65.0,528,200,37.9,13.89,5.26,0.1,0.28,18.5,33.0,10,14,0.09,5.6,6.2,17542.0,21170,82.9,324919.0,97629,7733,8627,89.6,7370.0,8365,88.1,2155.0,3392,63.5,43.0,37.0,6.0,401.0,1362,353,53,1500,21170,19343,1827,470,43,3648,614,392,202,72,70,20,15138,2857,3175,5731,13433,596,817,249,17542,52,308,337,564,904,23.79,700.0,53,56,27,57,11,101,2.66,75.0,4,8,1,11,2,618,359,292,245,81,207,626,33.1,419.0,5860,1650,28.2,1883.0,2616,1361,632,117,0,515,300,918,880,7,25675,2324,7503,12600,7324,985,23880,475,780,60.9,506.0,39,17480,94581,54035,2260,665,213,451,478,20059,17542,87.5,1743.0,90,100,418,85.0,,119,16,165,1.74,66.0,36,30,0.79,59.4,37.4,22.0,0.58,0.0,423,428,56,392,300,359,12,3,1,3501,582,479,54.9,2019.0,
Newcastle Utd,38,11,11,16,38,58,-20,44,33.1,58.3,-25.2,-0.66,35551,Jonjo Shelvey - 6,Martin Dúbravka,,28.0,26.5,38.6,38.0,418,3420,38.0,38.0,29,38,0,1,66.0,3.0,1.0,0.76,1.76,1.0,1.76,33.1,32.3,23.2,55.6,0.87,0.61,1.48,0.85,1.46,58.0,1.53,190.0,134,70.5,11.0,11,16,11,28.9,2.0,2,0,0,0.0,38.0,58.0,2,2,11,2,66.0,0.34,10.0,0.26,295.0,778,37.9,756.0,121,63.6,48.4,337.0,88.1,64.4,384.0,20,5.2,14.0,0.37,12.3,38.0,397,127,32.0,10.45,3.34,0.1,0.3,18.5,14.0,0,1,0.08,4.9,5.7,10500.0,14206,73.9,217402.0,81724,4147,4810,86.2,4350.0,5309,81.9,1804.0,3514,51.3,29.0,23.2,5.8,293.0,762,188,67,754,14206,12436,1770,476,24,2793,563,383,151,61,58,12,8013,2145,4048,4099,7994,687,709,199,10500,70,309,228,382,596,15.68,417.0,60,45,30,31,13,61,1.61,40.0,6,3,6,3,3,672,393,413,198,61,225,622,36.2,397.0,5994,1524,25.4,2591.0,2401,1002,638,173,5,465,293,965,1133,11,18718,2508,7645,7774,4326,593,16998,427,656,65.1,457.0,18,10760,54145,28128,1012,324,115,453,407,12986,10500,80.9,1087.0,90,100,418,84.0,,118,20,166,1.16,38.0,58,-20,-0.53,33.1,58.3,-25.2,-0.66,0.0,370,421,75,383,293,393,0,2,2,3298,721,759,48.7,2019.0,
Norwich City,38,5,6,27,26,75,-49,21,38.0,61.9,-23.9,-0.63,19913,Teemu Pukki - 11,Tim Krul,Relegated,30.0,26.0,49.3,38.0,418,3420,38.0,25.0,18,23,2,2,68.0,3.0,0.66,0.47,1.13,0.61,1.08,38.0,36.6,26.1,62.7,1.0,0.69,1.69,0.96,1.65,75.0,1.97,201.0,129,64.7,5.0,6,27,5,13.2,7.0,4,3,0,42.9,38.0,75.0,4,1,13,3,70.9,0.33,-1.1,-0.03,271.0,765,35.4,1261.0,190,45.4,39.7,350.0,55.1,44.8,403.0,28,6.9,18.0,0.47,14.1,25.0,409,124,30.3,10.76,3.26,0.06,0.19,17.4,16.0,2,2,0.09,-13.0,-13.6,14610.0,18286,79.9,270287.0,88230,6655,7458,89.2,5745.0,6622,86.8,1901.0,3446,55.2,18.0,26.1,-8.1,299.0,881,224,42,997,18286,16433,1853,462,38,3625,466,259,162,66,78,10,12107,2918,3261,5432,10795,649,767,285,14610,44,348,275,448,651,17.13,467.0,50,48,37,33,16,38,1.0,27.0,2,3,2,1,3,716,434,419,219,78,253,776,32.6,523.0,6492,1779,27.4,2695.0,2609,1188,713,197,6,516,270,986,1039,16,23022,3280,9340,9988,5141,731,21235,451,732,61.6,483.0,34,14491,75948,40234,1526,443,171,479,466,17229,14610,84.8,1168.0,90,100,418,85.0,,126,17,157,0.55,26.0,75,-49,-1.29,38.0,61.9,-23.9,-0.63,0.0,363,430,50,259,270,434,1,7,3,3327,515,657,43.9,2019.0,
Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,24370,"Oliver McBurnie, Lys Mousset - 6",Dean Henderson,,26.0,26.9,43.1,38.0,418,3420,38.0,36.0,25,35,1,1,63.0,2.0,0.95,0.66,1.61,0.92,1.58,41.5,40.8,31.5,72.3,1.09,0.83,1.92,1.07,1.9,39.0,1.03,141.0,103,73.0,14.0,12,12,13,34.2,3.0,1,1,1,50.0,38.0,39.0,1,0,2,0,42.5,0.3,3.5,0.09,262.0,892,29.4,814.0,103,77.6,58.7,269.0,96.7,75.7,296.0,23,7.8,17.0,0.45,13.7,36.0,353,109,30.9,9.29,2.87,0.1,0.32,14.7,4.0,1,1,0.12,-5.5,-5.8,12052.0,16407,73.5,243270.0,85855,5164,5949,86.8,4675.0,5733,81.5,1982.0,4008,49.5,25.0,31.5,-6.5,266.0,995,292,92,1059,16407,14595,1812,374,22,3094,626,528,212,142,29,15,8796,2923,4688,5108,8606,953,880,185,12052,72,448,204,498,549,14.45,402.0,61,34,27,17,8,55,1.45,42.0,2,5,5,1,0,652,392,339,230,83,211,642,32.9,431.0,6367,1766,27.7,2135.0,2706,1526,618,125,2,493,260,912,1244,12,20790,2314,6373,8949,6476,819,19016,364,540,67.4,387.0,22,11990,57523,28679,1208,374,115,418,372,15038,12052,80.1,1399.0,90,100,418,84.0,,110,22,171,1.42,39.0,39,0,0.0,41.5,47.9,-6.4,-0.17,1.0,410,306,78,528,260,392,1,3,0,3676,890,857,50.9,2019.0,
Southampton,38,15,7,16,51,60,-9,52,54.0,53.1,0.9,0.02,23428,Danny Ings - 22,Alex McCarthy,,25.0,25.9,49.3,38.0,418,3420,38.0,51.0,32,49,2,5,55.0,4.0,1.34,0.84,2.18,1.29,2.13,54.0,50.0,31.4,81.5,1.42,0.83,2.25,1.32,2.14,60.0,1.58,163.0,107,65.0,15.0,7,16,9,23.7,4.0,3,1,0,25.0,38.0,60.0,3,1,5,1,58.6,0.34,-0.4,-0.01,244.0,746,32.7,815.0,98,65.0,48.5,256.0,84.4,61.1,339.0,26,7.7,22.0,0.58,15.2,51.0,497,169,34.0,13.08,4.45,0.1,0.29,17.4,27.0,2,5,0.1,-3.0,-1.0,12482.0,16900,73.9,239421.0,84587,5388,6316,85.3,5107.0,6298,81.1,1712.0,3586,47.7,32.0,31.4,0.6,333.0,982,304,70,1119,16900,14943,1957,448,40,3214,479,427,209,89,84,26,9389,2865,4646,3119,10989,1043,947,213,12482,51,404,247,441,745,19.61,496.0,67,62,39,53,28,71,1.87,38.0,4,10,8,8,3,791,484,374,310,107,291,859,33.9,568.0,6825,2107,30.9,2195.0,2917,1713,693,147,0,546,295,1086,1276,20,22030,2221,6615,10574,6045,894,20098,457,742,61.6,492.0,23,12534,62471,32381,1361,427,159,515,431,15420,12482,80.9,1464.0,90,100,418,85.0,,111,18,171,1.37,51.0,60,-9,-0.24,54.0,53.1,0.9,0.02,1.0,450,389,58,427,295,484,4,4,1,3966,794,898,46.9,2019.0,
Tottenham,38,16,11,11,61,47,14,59,46.1,52.0,-6.0,-0.16,43757,Harry Kane - 18,Hugo Lloris,→ UEFA Europa League via league finish 1,29.0,26.7,52.2,38.0,418,3420,38.0,56.0,39,53,3,4,84.0,3.0,1.47,1.03,2.5,1.39,2.42,46.1,43.0,30.8,73.8,1.21,0.81,2.02,1.13,1.94,47.0,1.24,172.0,130,75.6,16.0,11,11,8,21.1,7.0,5,2,0,28.6,38.0,47.0,5,1,4,2,52.7,0.28,7.7,0.2,214.0,573,37.3,795.0,140,47.9,39.8,289.0,66.4,50.8,357.0,20,5.6,16.0,0.42,12.7,56.0,439,155,35.3,11.55,4.08,0.12,0.34,17.8,21.0,3,4,0.1,9.9,10.0,15794.0,19704,80.2,306185.0,94530,6427,7257,88.6,6887.0,7937,86.8,2215.0,3787,58.5,39.0,30.8,8.2,327.0,1142,302,50,1281,19704,17883,1821,464,48,3313,496,387,199,92,52,24,13099,2949,3656,5408,12079,739,784,225,15794,62,266,314,488,706,18.58,528.0,42,54,31,35,16,84,2.21,53.0,3,12,12,3,1,709,445,353,294,62,213,689,30.9,476.0,6209,1752,28.2,2286.0,2733,1190,660,168,2,492,259,968,1074,11,24348,2661,7941,11816,6076,811,22572,467,804,58.1,510.0,33,15693,79682,42432,1810,536,160,410,470,18554,15794,85.1,1468.0,90,100,418,85.0,,113,18,171,1.55,61.0,47,14,0.37,46.1,52.0,-6.0,-0.16,1.0,423,424,66,387,259,445,4,7,2,3566,631,643,49.5,2019.0,
Watford,38,8,10,20,36,64,-28,34,45.1,57.3,-12.2,-0.32,15353,Troy Deeney - 10,Ben Foster,Relegated,26.0,28.9,42.5,38.0,418,3420,38.0,35.0,21,28,7,8,80.0,3.0,0.92,0.55,1.47,0.74,1.29,45.1,39.1,28.2,67.3,1.19,0.74,1.93,1.03,1.77,64.0,1.68,166.0,109,66.3,8.0,10,20,9,23.7,9.0,8,1,0,11.1,38.0,64.0,8,3,7,3,58.3,0.31,-2.7,-0.07,322.0,975,33.0,909.0,121,77.4,54.3,292.0,92.8,67.6,367.0,37,10.1,44.0,1.16,15.6,35.0,410,114,27.8,10.79,3.0,0.07,0.25,16.5,18.0,7,8,0.1,-10.1,-11.1,11208.0,15407,72.7,221889.0,84866,4849,5746,84.4,4286.0,5331,80.4,1790.0,3639,49.2,21.0,28.2,-7.2,287.0,889,268,80,986,15407,13605,1802,405,30,2720,493,488,167,68,50,25,8171,2848,4388,3828,9042,861,835,208,11208,62,299,247,428,642,16.89,445.0,54,42,35,42,24,53,1.39,30.0,4,2,4,8,5,681,429,353,245,83,238,777,30.6,539.0,6798,1847,27.2,2334.0,2978,1486,621,155,5,466,313,994,1101,12,19952,2259,6459,9064,5455,877,18176,360,618,58.3,382.0,15,11603,54910,29135,1198,361,145,448,411,14093,11208,79.5,1305.0,90,100,418,84.0,,113,20,171,0.89,36.0,64,-28,-0.74,45.1,57.3,-12.2,-0.32,2.0,481,342,68,488,313,429,7,9,3,3696,803,794,50.3,2019.0,
West Ham,38,10,9,19,49,62,-13,39,46.2,61.1,-14.8,-0.39,44155,Michail Antonio - 10,Łukasz Fabiański,,29.0,27.4,44.0,38.0,418,3420,38.0,49.0,36,45,4,4,64.0,1.0,1.29,0.95,2.24,1.18,2.13,46.2,43.2,31.8,75.0,1.22,0.84,2.05,1.14,1.97,62.0,1.63,178.0,124,68.0,10.0,9,19,7,18.4,6.0,5,1,0,16.7,38.0,62.0,5,2,7,3,58.7,0.3,-0.3,-0.01,326.0,815,40.0,776.0,129,70.1,50.4,292.0,92.8,64.5,372.0,16,4.3,12.0,0.32,11.7,49.0,414,157,37.9,10.89,4.13,0.11,0.29,15.6,13.0,4,4,0.11,2.8,1.8,12388.0,16488,75.1,240804.0,90754,5516,6384,86.4,4620.0,5666,81.5,1949.0,3610,54.0,36.0,31.8,4.2,318.0,972,259,85,1050,16488,14651,1837,439,35,3153,501,470,190,94,53,25,9317,2744,4427,4629,9427,769,816,223,12388,56,308,250,533,661,17.39,471.0,73,40,28,41,8,82,2.16,54.0,7,6,6,9,0,720,470,400,253,67,230,763,30.1,533.0,6464,1795,27.8,2438.0,2785,1241,633,127,1,506,291,1011,929,11,20825,2288,6477,9965,5580,823,19019,406,645,62.9,429.0,23,12519,66314,33396,1350,437,155,399,408,15315,12388,80.9,1377.0,90,100,418,85.0,,107,21,177,1.03,49.0,62,-13,-0.34,46.2,61.1,-14.8,-0.39,1.0,386,345,66,470,291,470,3,6,3,3536,808,781,50.8,2019.0,
Wolves,38,15,14,9,51,40,11,59,47.1,34.8,12.3,0.32,24758,Raúl Jiménez - 17,Rui Patrício,,21.0,26.6,48.3,38.0,418,3420,38.0,49.0,34,45,4,4,61.0,2.0,1.29,0.89,2.18,1.18,2.08,47.1,44.1,32.3,76.3,1.24,0.85,2.09,1.16,2.01,40.0,1.05,120.0,80,67.5,15.0,14,9,13,34.2,3.0,1,2,0,66.7,38.0,40.0,1,1,7,1,40.2,0.32,1.2,0.03,282.0,583,48.4,580.0,124,59.7,44.6,282.0,84.0,55.6,349.0,15,4.3,8.0,0.21,12.4,49.0,453,142,31.3,11.92,3.74,0.1,0.32,16.9,12.0,4,4,0.1,1.9,0.9,14072.0,17895,78.6,297687.0,97790,5172,5988,86.4,6003.0,7071,84.9,2685.0,4175,64.3,34.0,32.3,1.7,327.0,1015,229,82,1080,17895,16118,1777,403,34,3044,705,476,193,41,83,12,10117,3312,4466,3843,11601,863,821,237,14072,45,328,255,470,703,18.5,476.0,62,70,32,42,21,83,2.18,47.0,7,8,8,8,5,716,423,398,254,64,266,730,36.4,464.0,6251,1710,27.4,2387.0,2810,1054,608,128,1,480,263,979,972,13,22382,2106,7297,10931,5458,840,20636,519,820,63.3,562.0,32,14114,70477,40243,1645,450,212,445,454,16703,14072,84.2,1361.0,90,100,418,86.0,,97,19,187,1.55,51.0,40,11,0.29,47.1,34.8,12.3,0.32,2.0,406,361,49,476,263,423,4,3,1,3569,719,701,50.6,2019.0,
Arsenal,38,21,7,10,73,51,22,70,58.0,54.1,3.9,0.1,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish,28.0,26.7,58.0,38.0,418,3420,38.0,69.0,52,65,4,5,73.0,2.0,1.82,1.37,3.18,1.71,3.08,58.0,54.1,45.5,99.6,1.53,1.2,2.72,1.42,2.62,51.0,1.34,172.0,129,74.4,21.0,7,10,8,21.1,7.0,7,0,0,0.0,38.0,51.0,7,1,5,2,55.6,0.29,6.6,0.17,172.0,536,32.1,1090.0,223,33.8,35.8,280.0,60.0,49.9,329.0,22,6.7,23.0,0.61,14.5,69.0,466,159,34.1,12.26,4.18,0.14,0.41,16.2,11.0,4,5,0.12,11.0,10.9,18313.0,22178,82.6,350914.0,109818,7357,8257,89.1,8113.0,9175,88.4,2530.0,3943,64.2,52.0,45.5,6.5,361.0,1242,430,75,1543,22178,20240,1938,540,76,3235,580,473,210,32,56,7,16124,2800,3254,6548,13411,779,821,304,18313,77,330,537,541,769,20.24,607.0,49,44,30,23,16,116,3.05,92.0,6,4,5,7,2,626,404,300,250,76,197,577,34.1,380.0,5785,1674,28.9,1839.0,2713,1233,550,129,2,421,385,1011,955,11,26635,2699,8512,12994,6846,1118,24773,365,599,60.9,393.0,24,18531,94663,51027,2115,587,208,466,460,21153,18313,86.6,1686.0,90,100,418,83.0,,113,26,153,1.84,73.0,51,22,0.58,58.0,54.1,3.9,0.1,1.0,414,460,93,473,385,404,4,6,2,3309,494,594,45.4,2018.0,
Bournemouth,38,13,6,19,56,70,-14,45,54.4,55.6,-1.2,-0.03,10532,Callum Wilson - 14,Asmir Begović,,28.0,26.6,46.8,38.0,418,3420,38.0,55.0,43,48,7,9,60.0,1.0,1.45,1.13,2.58,1.26,2.39,54.4,47.6,37.9,85.5,1.43,1.0,2.43,1.25,2.25,70.0,1.84,167.0,103,61.1,13.0,6,19,10,26.3,5.0,5,0,0,0.0,38.0,70.0,5,2,8,3,57.8,0.33,-9.2,-0.24,210.0,549,38.3,751.0,193,44.6,39.7,313.0,68.4,53.5,368.0,28,7.6,17.0,0.45,14.1,55.0,432,153,35.4,11.37,4.03,0.11,0.31,16.5,14.0,7,9,0.11,0.6,0.4,13478.0,17430,77.3,264047.0,97401,5366,6308,85.1,5968.0,7077,84.3,1942.0,3393,57.2,43.0,37.9,5.1,318.0,983,348,77,1281,17430,15484,1946,513,35,2856,418,450,189,28,35,7,11482,2364,3584,5099,9979,849,823,281,13478,51,388,452,490,661,17.39,477.0,65,39,28,43,9,96,2.53,63.0,7,8,6,10,2,522,328,278,191,53,162,494,32.8,332.0,6467,1543,23.9,2401.0,2827,1239,599,162,4,437,382,904,1104,7,22061,2570,8105,9646,5696,961,20177,333,570,58.4,365.0,22,13670,70375,37972,1390,499,152,496,472,16250,13478,82.9,1462.0,90,100,418,86.0,,104,17,162,1.18,56.0,70,-14,-0.37,54.4,55.6,-1.2,-0.03,0.0,342,441,58,450,382,328,8,5,3,3447,592,619,48.9,2018.0,
Brighton,38,9,9,20,35,60,-25,36,34.1,56.0,-21.9,-0.58,30426,Glenn Murray - 13,Mathew Ryan,,21.0,27.4,42.6,38.0,418,3420,38.0,35.0,24,30,5,6,61.0,4.0,0.92,0.63,1.55,0.79,1.42,34.1,29.6,22.7,52.3,0.9,0.6,1.5,0.78,1.38,60.0,1.58,157.0,106,68.2,9.0,9,20,7,18.4,10.0,10,0,0,0.0,38.0,60.0,10,1,6,0,56.6,0.31,-3.4,-0.09,361.0,870,41.5,769.0,107,68.7,49.6,361.0,94.7,64.6,353.0,20,5.7,11.0,0.29,13.0,35.0,366,100,27.3,9.63,2.63,0.08,0.3,16.9,12.0,5,6,0.08,0.9,0.4,11586.0,15704,73.8,246203.0,90785,4343,5178,83.9,4761.0,5856,81.3,2233.0,4021,55.5,24.0,22.7,1.3,281.0,894,218,81,918,15704,13887,1817,333,22,2433,700,408,154,51,35,6,8881,2492,4331,3678,9471,928,871,207,11586,87,395,369,415,582,15.32,392.0,75,33,33,38,11,54,1.42,28.0,8,2,8,7,1,709,437,397,225,87,197,584,33.7,387.0,6365,1607,25.2,2544.0,2672,1149,645,190,2,455,408,1117,1069,9,20219,2574,7668,8825,4812,671,18433,299,519,57.6,346.0,15,11852,58929,29689,1119,323,101,483,403,14607,11586,79.3,1136.0,90,100,418,84.0,,99,22,167,0.95,35.0,60,-25,-0.66,34.1,56.0,-21.9,-0.58,1.0,468,308,92,408,408,437,5,9,0,3377,683,677,50.2,2018.0,
Burnley,38,11,7,20,45,68,-23,40,40.7,63.0,-22.3,-0.59,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,23.0,28.0,41.2,38.0,418,3420,38.0,43.0,32,41,2,2,75.0,1.0,1.13,0.84,1.97,1.08,1.92,40.7,39.2,25.7,64.9,1.07,0.68,1.75,1.03,1.71,68.0,1.79,197.0,134,66.5,11.0,7,20,8,21.1,3.0,2,1,0,33.3,38.0,68.0,2,2,10,4,61.2,0.3,-2.8,-0.07,361.0,976,37.0,836.0,92,78.1,56.1,349.0,92.6,69.3,431.0,22,5.1,30.0,0.79,14.8,43.0,356,114,32.0,9.37,3.0,0.12,0.36,15.1,14.0,2,2,0.11,2.3,1.8,10157.0,14606,69.5,216649.0,89112,4070,4922,82.7,3903.0,5002,78.0,2005.0,4135,48.5,32.0,25.7,6.3,246.0,898,251,82,957,14606,12726,1880,397,30,2617,495,453,138,63,13,9,7258,2319,5029,4348,7415,1075,890,182,10157,96,437,281,393,520,13.68,343.0,77,14,39,37,10,62,1.63,40.0,8,1,10,2,1,618,355,303,252,63,211,574,36.8,363.0,6107,1479,24.2,2116.0,2640,1351,733,238,10,495,412,1030,1219,17,19177,2612,6383,8949,4797,708,17331,224,400,56.0,241.0,6,10217,50717,24794,997,322,66,490,365,13213,10157,76.9,1116.0,90,100,418,86.0,,86,18,180,1.05,45.0,68,-23,-0.61,40.7,63.0,-22.3,-0.59,0.0,365,358,108,453,412,355,1,3,4,3575,885,885,50.0,2018.0,
Cardiff City,38,10,4,24,34,69,-35,34,39.5,61.4,-21.9,-0.58,31408,"Víctor Camarasa, Bobby Reid - 5",Neil Etheridge,Relegated,25.0,27.7,35.6,38.0,418,3420,38.0,33.0,20,30,3,4,66.0,1.0,0.87,0.53,1.39,0.79,1.32,39.5,36.5,22.4,58.9,1.04,0.59,1.63,0.96,1.55,69.0,1.82,201.0,135,67.7,10.0,4,24,10,26.3,7.0,4,3,0,42.9,38.0,69.0,4,1,12,0,71.1,0.33,2.1,0.06,335.0,1119,29.9,883.0,50,90.8,61.9,320.0,99.1,70.3,293.0,20,6.8,35.0,0.92,15.6,33.0,408,112,27.5,10.74,2.95,0.07,0.27,16.9,13.0,3,4,0.09,-6.5,-6.5,7220.0,11620,62.1,154563.0,71373,2988,3863,77.3,2661.0,3735,71.2,1452.0,3545,41.0,20.0,22.4,-2.4,265.0,752,188,61,791,11620,9803,1817,429,18,2166,355,381,167,56,27,8,5328,1713,4579,2691,6332,930,794,107,7220,70,407,306,370,570,15.0,374.0,78,32,40,38,8,51,1.34,35.0,4,3,7,2,0,692,416,374,244,74,193,598,32.3,405.0,6987,1817,26.0,2623.0,3195,1169,672,158,5,514,507,1199,1011,9,16206,2325,5398,6853,4680,749,14415,293,488,60.0,321.0,13,8140,39509,19984,838,251,103,438,428,10395,7220,69.5,1092.0,90,100,418,85.0,,109,18,157,0.89,34.0,69,-35,-0.92,39.5,61.4,-21.9,-0.58,0.0,380,394,80,381,507,416,2,6,0,3677,857,829,50.8,2018.0,
Chelsea,38,21,9,8,63,39,24,72,58.3,34.8,23.5,0.62,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish,24.0,27.3,62.8,38.0,418,3420,38.0,61.0,52,56,5,5,49.0,0.0,1.61,1.37,2.97,1.47,2.84,58.3,54.5,45.2,99.7,1.53,1.19,2.72,1.43,2.62,39.0,1.03,120.0,81,68.3,21.0,9,8,16,42.1,2.0,1,1,0,50.0,38.0,39.0,1,0,6,0,37.4,0.3,-1.6,-0.04,200.0,349,57.3,945.0,177,22.9,29.1,275.0,48.4,42.0,263.0,21,8.0,22.0,0.58,15.5,61.0,596,190,31.9,15.68,5.0,0.09,0.29,17.3,30.0,5,5,0.09,2.7,1.5,22850.0,26496,86.2,413409.0,125769,10432,11460,91.0,9321.0,10402,89.6,2722.0,3841,70.9,52.0,45.2,6.8,468.0,1770,453,78,1821,26496,24705,1791,465,62,3783,689,494,215,53,50,11,20189,2969,3338,4975,19522,687,759,297,22850,75,320,547,500,1002,26.37,792.0,58,52,37,50,13,111,2.92,79.0,7,11,6,7,1,646,429,307,247,92,185,534,34.6,349.0,5855,1719,29.4,1813.0,2520,1522,503,83,5,420,361,1007,667,5,30780,2310,8308,15194,9499,1180,29051,462,684,67.5,492.0,16,22481,110987,64962,2772,819,258,431,565,25685,22850,89.0,2022.0,90,100,418,85.0,,113,20,153,1.89,63.0,39,24,0.63,58.3,34.8,23.5,0.62,0.0,341,426,83,494,361,429,5,2,0,3505,449,427,51.3,2018.0,
