Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Manchester City,38,29,6,3,99,26,73,93,89.0,27.2,61.9,1.63,52774,Kevin De Bruyne - 15,Ederson,,26,27.0,68.5,38,418,3420,38.0,96,63,89,7,9,42.0,1.0,2.53,1.66,4.18,2.34,4.0,89.0,82.0,59.9,141.9,2.34,1.58,3.92,2.16,3.73,26,0.68,85,58,70.6,29,6,3,21,55.3,1,1,0,0,0.0,38.0,26,1,0,1,0,24.1,0.27,-1.9,-0.05,159,271,58.7,982,157,23.9,29.9,145,24.8,31.3,188,16,8.5,36,0.95,17.3,96,704,239,33.9,18.53,6.29,0.13,0.37,15.7,17,7,9,0.12,7.0,7.0,24032,27275,88.1,456456,119264,10056,10836,92.8,10563,11506,91.8,3133,4223,74.2,63,59.9,3.1,525,1945,562,78,1766,27275,25686,1589,408,64,3140,730,610,315,134,57,27,21540,2400,3335,10088,15241,688,656,241,24032,61,265,576,469,1146,30.16,875,79,63,70,46,13,142,3.74,96,9,7,16,10,4,508,325,177,225,106,186,478,38.9,292,4254,1381,32.5,930,1864,1460,392,67,3,325,434,942,474,7,31078,2033,6918,16023,10304,1669,29527,386,677,57.0,415,36,22988,118440,67223,3212,831,379,370,442,26307,24032,91.4,1766,90,100,418,86.0,338.0,79,20,261,2.45,99,26,73,1.92,89.0,27.2,61.9,1.63,0,373,442,65,610,434,325,7,1,0,3058,530,433,55.0,2021
Manchester Utd,38,16,10,12,57,57,0,58,54.8,54.5,0.3,0.01,73150,Cristiano Ronaldo - 18,David de Gea,,29,27.2,52.9,38,418,3420,38.0,56,46,53,3,5,77.0,2.0,1.47,1.21,2.68,1.39,2.61,54.8,51.0,40.6,91.7,1.44,1.07,2.51,1.34,2.41,57,1.5,177,124,69.5,16,10,12,8,21.1,6,3,3,0,50.0,38.0,57,3,0,7,3,60.7,0.33,6.7,0.18,139,379,36.7,614,124,37.0,35.2,297,51.2,42.4,306,10,3.3,9,0.24,13.6,56,505,179,35.4,13.29,4.71,0.1,0.3,17.1,19,3,5,0.1,1.2,2.0,16464,20092,81.9,310788,93976,7125,8053,88.5,6780,7755,87.4,2239,3498,64.0,46,40.6,5.4,397,1253,318,68,1304,20092,18406,1686,379,48,2948,655,425,197,69,88,7,14426,2359,3307,5808,12263,649,718,229,16464,78,269,668,439,841,22.13,638,64,48,31,40,20,100,2.63,74,6,6,6,5,3,632,388,333,223,76,230,554,41.5,324,5069,1462,28.8,1732,2209,1128,564,154,4,410,566,1198,807,12,24448,2429,7681,11611,6687,971,22803,353,632,55.9,382,39,15754,81705,45966,1901,585,204,426,413,19192,16464,85.8,1304,90,100,418,85.0,303.0,114,20,227,1.53,57,57,0,0.0,54.8,54.5,0.3,0.01,1,474,414,87,425,566,388,3,5,3,3158,640,498,56.2,2021
Newcastle Utd,38,13,10,15,44,62,-18,49,40.3,55.4,-15.2,-0.4,51487,Callum Wilson - 8,Martin Dúbravka,,29,27.5,39.9,38,418,3420,38.0,41,23,38,3,3,81.0,2.0,1.08,0.61,1.68,1.0,1.61,40.3,38.0,25.9,63.9,1.06,0.68,1.74,1.0,1.68,62,1.63,162,105,64.8,13,10,15,8,21.1,6,5,1,0,16.7,38.0,62,5,0,8,2,57.4,0.33,-2.6,-0.07,319,767,41.6,877,126,53.5,43.2,344,86.6,62.3,313,27,8.6,13,0.34,13.0,41,443,140,31.6,11.66,3.68,0.09,0.27,17.2,14,3,3,0.09,0.7,0.0,10211,13751,74.3,208112,79300,4144,4890,84.7,4100,4992,82.1,1710,3247,52.7,23,25.9,-2.9,297,758,207,61,742,13751,11982,1769,422,19,2345,449,406,160,85,49,16,8146,1944,3661,3260,8250,698,741,218,10211,59,293,411,363,653,17.18,433,75,49,45,33,18,65,1.71,41,3,3,7,8,3,706,407,380,249,77,259,627,41.3,368,5431,1460,26.9,1989,2272,1170,587,174,5,413,598,1304,848,8,18298,2485,6968,7646,4771,807,16551,330,597,55.3,365,21,10515,54902,28634,1081,348,145,479,461,12535,10211,81.5,742,90,100,418,85.0,309.0,108,18,233,1.29,44,62,-18,-0.47,40.3,55.4,-15.2,-0.4,1,496,448,71,406,598,407,1,6,2,2964,791,740,51.7,2021
Norwich City,38,5,7,26,23,84,-61,22,33.3,77.0,-43.6,-1.15,26836,Teemu Pukki - 11,Tim Krul,Relegated,28,26.2,42.5,38,418,3420,38.0,21,16,18,3,3,57.0,1.0,0.55,0.42,0.97,0.47,0.89,33.3,31.0,22.7,53.8,0.88,0.6,1.47,0.82,1.41,84,2.21,212,135,64.6,5,7,26,6,15.8,13,9,2,2,18.2,38.0,84,9,1,11,2,78.7,0.33,-3.3,-0.09,250,649,38.5,1046,194,46.6,39.6,309,52.4,44.1,351,17,4.8,17,0.45,12.9,21,374,104,27.8,9.84,2.74,0.05,0.17,18.1,18,3,3,0.09,-12.3,-13.0,11974,15658,76.5,242050,81553,4705,5440,86.5,5095,6038,84.4,1985,3585,55.4,16,22.7,-6.7,254,705,230,47,922,15658,13820,1838,475,27,2280,518,374,164,88,60,4,10004,2064,3590,4770,8734,721,767,253,11974,48,315,518,399,546,14.37,368,59,30,29,40,20,32,0.84,25,2,1,0,2,2,678,392,358,256,64,256,643,39.8,387,6146,1570,25.5,2410,2488,1248,640,208,5,432,633,1311,840,9,20165,3068,8529,8372,4463,692,18371,289,576,50.2,317,35,11712,62580,33620,1194,384,115,415,388,14702,11974,81.4,922,90,100,418,84.0,304.0,114,21,227,0.58,23,84,-61,-1.61,33.3,77.0,-43.6,-1.15,1,475,493,54,374,633,392,2,12,2,2883,585,669,46.7,2021
Southampton,38,9,13,16,43,67,-24,40,46.8,58.6,-11.9,-0.31,30134,James Ward-Prowse - 10,Fraser Forster,,25,25.7,47.9,38,418,3420,38.0,41,26,37,4,4,65.0,2.0,1.08,0.68,1.76,0.97,1.66,46.8,43.7,32.3,76.1,1.23,0.85,2.08,1.15,2.0,67,1.76,180,116,63.9,9,13,16,8,21.1,2,2,0,0,0.0,38.0,67,2,0,13,2,60.9,0.33,-4.1,-0.11,226,665,34.0,884,141,51.5,42.5,281,74.7,54.2,349,36,10.3,21,0.55,13.4,41,483,159,32.9,12.71,4.18,0.08,0.23,17.0,24,4,4,0.09,-5.8,-6.7,12571,16695,75.3,235599,81848,5556,6460,86.0,5227,6367,82.1,1536,3184,48.2,26,32.3,-6.3,346,944,269,60,1077,16695,14913,1782,409,24,2743,377,450,233,107,105,2,10649,2012,4034,3456,10859,843,750,211,12571,34,320,505,449,732,19.26,524,64,33,38,49,24,62,1.63,43,5,1,2,9,2,666,404,308,269,89,220,586,37.5,366,5869,1806,30.8,1915,2516,1438,618,151,4,467,677,1343,848,10,21438,2392,6794,9860,6097,922,19677,324,611,53.0,360,22,12726,69574,36797,1526,502,186,471,468,15352,12571,81.9,1077,90,100,418,85.0,307.0,110,19,232,1.05,43,67,-24,-0.63,46.8,58.6,-11.9,-0.31,1,495,444,42,450,677,404,4,1,2,3529,756,902,45.6,2021
Tottenham,38,22,5,11,69,40,29,71,65.1,39.4,25.8,0.68,56523,Son Heung-min - 23,Hugo Lloris,,25,26.5,52.0,38,418,3420,38.0,63,50,58,5,5,69.0,1.0,1.66,1.32,2.97,1.53,2.84,65.1,61.4,49.3,110.7,1.71,1.3,3.01,1.62,2.91,40,1.05,133,95,71.4,22,5,11,16,42.1,2,2,0,0,0.0,38.0,40,2,1,5,1,38.5,0.28,-0.5,-0.01,159,344,46.2,667,149,36.3,34.4,276,37.0,32.8,352,21,6.0,23,0.61,14.2,63,491,186,37.9,12.92,4.89,0.12,0.31,16.3,16,5,5,0.13,-2.1,-3.4,16914,20207,83.7,321789,96693,6993,7729,90.5,7498,8421,89.0,2163,3336,64.8,50,49.3,0.7,379,1184,358,77,1318,20207,18552,1655,431,57,2553,471,407,193,71,67,5,15090,2100,3017,5056,13171,629,673,214,16914,55,226,590,463,817,21.5,630,52,41,47,35,12,114,3.0,91,4,5,8,5,1,691,371,316,286,89,234,569,41.1,335,5477,1523,27.8,2038,2341,1098,612,184,4,428,552,1243,818,4,24703,2680,8322,11944,5982,961,23109,349,614,56.8,377,31,16256,83065,45506,1892,553,193,432,460,19326,16914,87.5,1318,90,100,418,85.0,311.0,106,18,236,1.87,69,40,29,0.76,65.1,39.4,25.8,0.68,1,479,515,62,407,552,371,3,2,1,2898,651,552,54.1,2021
Watford,38,6,5,27,34,77,-43,23,38.8,66.6,-27.8,-0.73,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,30,28.4,40.3,38,418,3420,38.0,33,26,32,1,2,63.0,3.0,0.87,0.68,1.55,0.84,1.53,38.8,37.4,28.6,65.9,1.02,0.75,1.77,0.98,1.73,77,2.03,180,108,60.6,6,5,27,4,10.5,7,6,1,0,14.3,38.0,77,6,1,8,3,67.1,0.34,-6.9,-0.18,316,892,35.4,914,114,68.2,50.2,312,86.2,61.8,373,19,5.1,32,0.84,14.4,33,398,126,31.7,10.47,3.32,0.08,0.25,17.6,23,1,2,0.1,-5.8,-5.4,10380,14327,72.5,213943,81717,4075,4858,83.9,4333,5357,80.9,1773,3495,50.7,26,28.6,-2.6,288,756,213,67,906,14327,12545,1782,391,20,2275,424,385,161,89,55,2,8021,2161,4145,4276,7613,846,804,195,10380,47,335,454,413,624,16.42,428,53,49,32,41,21,52,1.37,35,4,3,5,2,3,693,423,392,240,61,253,600,42.2,347,5730,1656,28.9,2111,2458,1161,593,160,5,433,675,1368,907,11,19018,2613,7353,8149,4617,678,17265,385,728,52.9,415,70,10636,54853,29678,1065,360,150,485,467,12970,10380,80.0,906,90,100,418,84.0,309.0,106,23,234,0.61,34,77,-43,-1.13,38.8,66.6,-27.8,-0.73,3,536,402,53,385,675,423,2,7,3,3264,809,843,49.0,2021
West Ham,38,16,8,14,60,51,9,56,49.9,51.0,-1.1,-0.03,58370,Jarrod Bowen - 12,Łukasz Fabiański,,25,28.2,47.8,38,418,3420,38.0,58,46,54,4,6,52.0,3.0,1.53,1.21,2.74,1.42,2.63,49.9,46.0,35.6,81.7,1.31,0.94,2.25,1.21,2.15,51,1.34,159,107,69.2,16,8,14,8,21.1,6,2,3,1,60.0,38.0,51,2,1,11,2,53.1,0.31,4.1,0.11,249,630,39.5,753,148,56.2,44.3,294,70.4,52.9,357,15,4.2,9,0.24,11.8,58,446,143,32.1,11.74,3.76,0.12,0.38,16.0,13,4,6,0.1,8.1,8.0,14176,17992,78.8,277399,91218,5883,6641,88.6,5936,6959,85.3,2115,3713,57.0,46,35.6,10.4,316,1052,305,98,1123,17992,16332,1660,304,34,2535,525,521,201,132,43,5,11881,2289,3822,4462,11246,755,762,244,14176,52,329,471,438,674,17.74,484,65,40,42,26,17,100,2.63,67,11,5,9,6,2,557,351,287,198,72,218,562,38.8,344,4917,1372,27.9,1771,2063,1083,589,190,2,399,539,1096,824,5,22216,2588,7319,10226,6011,908,20572,238,496,48.0,267,37,13771,73083,36374,1447,465,149,423,383,16817,14176,84.3,1123,90,100,418,86.0,320.0,95,17,247,1.47,60,51,9,0.24,49.9,51.0,-1.1,-0.03,2,373,352,58,521,539,351,3,4,2,3184,689,709,49.3,2021
Wolves,38,15,6,17,38,43,-5,51,35.9,60.3,-24.4,-0.64,30777,Raúl Jiménez - 6,José Sá,,26,27.3,49.6,38,418,3420,38.0,35,22,34,1,1,62.0,2.0,0.92,0.58,1.5,0.89,1.47,35.9,35.4,24.7,60.1,0.95,0.65,1.6,0.93,1.58,43,1.13,157,124,78.3,15,6,17,11,28.9,10,9,0,1,0.0,38.0,43,9,1,2,1,50.5,0.27,8.5,0.22,169,498,33.9,845,201,42.8,39.4,273,49.8,42.5,319,34,10.7,41,1.08,15.4,35,403,134,33.3,10.61,3.53,0.08,0.25,17.9,14,1,1,0.09,-0.9,-1.4,15024,18602,80.8,304906,95466,5566,6330,87.9,6750,7675,87.9,2490,3962,62.8,22,24.7,-2.7,282,1015,223,60,1077,18602,16945,1657,420,30,2603,567,393,168,34,90,10,12762,2251,3589,5574,10918,690,713,291,15024,54,303,561,402,611,16.08,439,40,49,31,31,21,56,1.47,35,3,4,8,3,3,733,465,412,252,69,253,620,40.8,367,5529,1633,29.5,2133,2397,999,594,156,5,438,562,1295,829,8,23141,2824,8755,10476,5290,765,21528,402,749,53.7,447,49,14787,73366,40414,1562,462,172,466,417,17435,15024,86.2,1077,90,100,418,86.0,310.0,107,16,230,1.34,38,43,-5,-0.13,35.9,60.3,-24.4,-0.64,2,449,403,61,393,562,465,1,10,1,3078,543,568,48.9,2021
Arsenal,38,18,7,13,55,39,16,61,53.5,44.3,9.2,0.24,632,Alexandre Lacazette - 13,Bernd Leno,,29,25.9,53.8,38,418,3420,38.0,53,38,47,6,6,49.0,5.0,1.39,1.0,2.39,1.24,2.24,53.5,49.0,36.6,85.5,1.41,0.96,2.37,1.29,2.25,39,1.03,128,94,71.1,18,7,13,12,31.6,3,2,1,0,33.3,38.0,39,2,0,5,4,41.4,0.31,6.4,0.17,116,352,33.0,998,187,21.6,28.5,236,57.6,46.0,334,30,9.0,23,0.61,14.5,53,455,141,31.0,11.97,3.71,0.1,0.33,16.9,23,6,6,0.11,-0.5,-2.0,17802,21291,83.6,341180,93564,7057,7896,89.4,8102,8997,90.1,2374,3723,63.8,38,36.6,1.4,323,1318,340,72,1340,21291,19664,1627,441,44,2547,522,519,206,78,69,15,15724,2442,3125,7857,11500,667,668,265,17802,56,315,367,453,723,19.03,552,40,41,34,46,10,95,2.5,67,2,7,8,10,1,510,315,242,194,74,175,516,33.9,341,4685,1331,28.4,1499,1897,1289,562,136,1,426,337,847,816,6,25217,2660,8496,11724,6662,979,23631,303,570,53.2,325,28,17270,91010,51942,2027,533,191,319,361,20487,17802,86.9,1350,90,100,418,84.0,301.0,114,19,201,1.61,55,39,16,0.42,53.5,44.3,9.2,0.24,1,412,484,65,519,337,315,5,2,4,3054,515,606,45.9,2020
Aston Villa,38,16,7,15,55,46,9,55,52.9,52.9,0.1,0.0,526,Ollie Watkins - 14,Emiliano Martínez,,24,25.2,48.1,38,418,3420,38.0,52,38,47,5,6,71.0,4.0,1.37,1.0,2.37,1.24,2.24,52.9,48.5,37.1,85.6,1.39,0.98,2.37,1.28,2.25,46,1.21,177,135,76.8,16,7,15,15,39.5,6,5,1,0,16.7,38.0,46,5,2,4,1,52.4,0.27,7.4,0.2,289,728,39.7,1041,162,52.7,42.5,254,70.5,52.9,393,33,8.4,21,0.55,13.1,52,518,179,34.6,13.63,4.71,0.09,0.26,16.5,15,5,6,0.1,-0.9,-1.5,12779,16556,77.2,263537,95235,4835,5582,86.6,5510,6461,85.3,2174,3848,56.5,38,37.1,0.9,398,1079,352,79,1236,16556,14636,1920,590,18,2765,541,529,212,90,52,21,10098,2410,4048,5957,8163,790,778,234,12779,66,343,377,401,839,22.08,601,81,53,39,53,12,86,2.26,61,7,2,6,7,3,590,358,268,234,88,204,557,36.6,353,5446,1473,27.0,1888,2277,1281,603,178,1,425,377,967,954,12,20984,2697,7055,8919,6192,1060,19151,394,608,64.8,415,19,12346,65246,35020,1414,429,205,443,418,15702,12779,81.4,1279,90,100,418,86.0,324.0,91,17,229,1.45,55,46,9,0.24,52.9,52.9,0.1,0.0,4,516,655,71,529,377,358,6,6,1,3233,781,735,51.5,2020
Brighton,38,9,14,15,40,46,-6,41,51.6,37.7,13.9,0.37,523,Neal Maupay - 8,Robert Sánchez,,27,25.8,51.3,38,418,3420,38.0,39,24,33,6,9,49.0,6.0,1.03,0.63,1.66,0.87,1.5,51.6,44.8,33.0,77.8,1.36,0.87,2.23,1.18,2.05,46,1.21,117,79,65.8,9,14,15,12,31.6,7,6,0,1,0.0,38.0,46,6,0,9,2,45.6,0.35,1.6,0.04,239,613,39.0,1259,163,38.6,36.7,235,54.0,45.1,313,18,5.8,20,0.53,14.4,39,476,129,27.1,12.53,3.39,0.07,0.26,16.6,14,6,9,0.1,-12.6,-11.8,15598,19456,80.2,316711,97708,5744,6604,87.0,7143,8163,87.5,2475,4033,61.4,24,33.0,-9.0,349,1084,381,91,1252,19456,17749,1707,404,37,2517,604,474,219,70,103,9,13156,2477,3823,4180,13006,762,766,278,15598,51,386,410,443,754,19.84,559,65,33,44,36,17,60,1.58,42,5,1,5,6,1,664,415,336,253,75,218,602,36.2,384,5179,1638,31.6,1732,2164,1283,579,121,3,458,395,1059,704,5,23519,2703,8395,10204,6485,1020,21874,344,547,62.9,371,17,15362,84064,44546,1667,546,135,433,406,18583,15598,83.9,1265,90,100,418,85.0,305.0,108,20,208,1.08,40,46,-6,-0.16,51.6,37.7,13.9,0.37,2,501,424,53,474,395,415,7,7,2,3403,553,605,47.8,2020
Burnley,38,10,9,19,33,55,-22,39,39.9,57.6,-17.7,-0.47,178,Chris Wood - 12,Nick Pope,,25,28.3,41.7,38,418,3420,38.0,32,20,29,3,3,48.0,0.0,0.84,0.53,1.37,0.76,1.29,39.9,37.6,27.1,64.8,1.05,0.71,1.76,0.99,1.7,55,1.45,179,127,70.9,10,9,19,11,28.9,3,3,0,0,0.0,38.0,55,3,0,11,1,51.5,0.27,-2.5,-0.07,354,901,39.3,849,134,75.6,53.8,299,86.6,63.2,379,43,11.3,45,1.18,16.4,32,383,125,32.6,10.08,3.29,0.08,0.23,16.6,15,3,3,0.1,-7.9,-8.6,10644,15043,70.8,220877,86521,4419,5198,85.0,3913,4932,79.3,2038,4244,48.0,20,27.1,-7.1,267,881,283,84,943,15043,13300,1743,464,20,2604,530,441,172,140,13,9,7714,2341,4988,4842,7441,1043,715,223,10644,72,347,278,368,563,14.82,391,66,26,27,37,16,46,1.21,25,6,6,3,4,2,562,320,267,211,84,201,551,36.5,350,4654,1282,27.5,1381,2041,1232,650,193,5,457,399,961,1035,8,19236,2320,6089,9006,5107,748,17531,249,420,59.3,269,18,10026,49692,23754,948,342,81,406,335,13976,10644,76.2,975,90,100,418,86.0,339.0,81,19,235,1.03,33,55,-22,-0.58,39.9,57.6,-17.7,-0.47,0,477,459,83,441,399,320,3,3,1,3592,951,898,51.4,2020
Chelsea,38,19,10,9,58,36,22,67,64.0,32.8,31.2,0.82,526,Jorginho - 7,Edouard Mendy,→ UEFA Champions League via league finish,27,26.0,61.4,38,418,3420,38.0,56,38,48,8,10,51.0,3.0,1.47,1.0,2.47,1.26,2.26,64.0,56.4,42.4,98.8,1.68,1.12,2.8,1.48,2.6,36,0.95,103,70,68.0,19,10,9,18,47.4,4,3,1,0,25.0,38.0,36,3,1,5,1,32.9,0.29,-2.1,-0.05,165,346,47.7,1044,166,25.3,29.1,232,35.3,32.5,255,18,7.1,28,0.74,16.0,56,553,194,35.1,14.55,5.11,0.09,0.25,16.3,16,8,10,0.1,-8.0,-8.4,21646,25151,86.1,408322,115504,8896,9759,91.2,9751,10706,91.1,2665,3901,68.3,38,42.4,-4.4,443,1440,393,80,1528,25151,23492,1659,399,40,2711,624,512,226,81,103,11,19251,2570,3330,5553,17570,703,727,250,21646,67,298,405,502,939,24.71,707,82,40,46,47,17,97,2.55,68,7,5,6,10,1,676,413,302,285,89,210,578,36.3,368,5376,1668,31.0,1692,2388,1296,582,100,1,482,444,1120,830,13,29563,2703,9250,14400,7810,1131,27952,368,643,57.2,393,33,19875,99591,56260,2265,679,246,444,422,24517,21646,88.3,1555,90,100,418,84.0,308.0,108,22,208,1.76,58,36,22,0.58,64.0,32.8,31.2,0.82,1,517,464,80,512,444,413,10,4,1,3216,614,550,52.7,2020
Crystal Palace,38,12,8,18,41,66,-25,44,32.4,57.5,-25.0,-0.66,447,Wilfried Zaha - 11,Vicente Guaita,,24,29.1,40.1,38,418,3420,38.0,39,29,36,3,4,56.0,2.0,1.03,0.76,1.79,0.95,1.71,32.4,29.5,20.9,50.4,0.85,0.55,1.4,0.78,1.33,66,1.74,173,108,63.6,12,8,18,8,21.1,4,3,1,0,25.0,38.0,66,3,1,9,0,62.6,0.35,-3.4,-0.09,256,739,34.6,779,149,59.2,44.1,322,86.3,61.3,377,27,7.2,17,0.45,13.3,39,346,129,37.3,9.11,3.39,0.1,0.28,16.8,18,3,4,0.09,6.6,6.5,11391,15090,75.5,214516,83423,5030,5888,85.4,4484,5419,82.7,1578,3057,51.6,29,20.9,8.1,248,781,244,59,974,15090,13268,1822,477,15,2428,290,345,151,62,49,18,9360,2129,3601,4030,8847,635,768,223,11391,65,254,385,450,546,14.37,376,51,46,17,42,14,70,1.84,45,6,7,4,6,2,694,386,383,233,78,251,645,38.9,394,5700,1502,26.4,2314,2378,1008,659,151,2,508,460,1154,893,11,19661,2331,7027,9078,4735,706,17884,373,637,58.6,401,21,11234,57886,29995,1211,394,134,425,513,14235,11391,80.0,984,90,100,418,86.0,321.0,95,17,208,1.16,41,66,-25,-0.66,32.4,57.5,-25.0,-0.66,1,489,509,68,345,460,386,2,4,0,3130,734,724,50.3,2020
Everton,38,17,8,13,47,48,-1,59,47.1,52.0,-4.9,-0.13,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,29,26.3,46.5,38,418,3420,38.0,45,32,41,4,5,59.0,2.0,1.18,0.84,2.03,1.08,1.92,47.1,43.4,32.9,76.3,1.24,0.87,2.11,1.14,2.01,48,1.26,158,111,71.5,17,8,13,12,31.6,4,3,0,1,0.0,38.0,48,3,1,5,1,48.5,0.3,1.5,0.04,328,765,42.9,1106,159,52.9,43.2,262,68.7,54.5,348,28,8.0,20,0.53,14.4,45,395,144,36.5,10.39,3.79,0.1,0.28,16.4,15,4,5,0.11,-2.1,-2.4,14670,18248,80.4,298495,98778,5538,6304,87.8,6477,7377,87.8,2372,3845,61.7,32,32.9,-0.9,297,968,261,68,1072,18248,16636,1612,429,31,2501,499,408,167,80,64,8,12346,2338,3564,5291,10909,668,660,242,14670,56,306,414,470,645,16.97,470,66,29,28,42,10,78,2.05,52,9,2,10,5,0,684,426,380,232,72,240,653,36.8,413,5660,1604,28.3,2220,2364,1076,669,176,1,493,398,1082,927,11,22718,2922,8747,10503,4942,700,21133,341,587,58.1,363,30,13793,76601,41362,1388,411,114,429,449,17418,14670,84.2,1081,90,100,418,85.0,310.0,106,19,206,1.55,47,48,-1,-0.03,47.1,52.0,-4.9,-0.13,0,479,471,65,408,398,426,4,4,1,3195,693,529,56.7,2020
Fulham,38,5,13,20,27,53,-26,28,41.3,52.9,-11.7,-0.31,211,Bobby Reid - 5,Alphonse Areola,Relegated,28,25.2,49.9,38,418,3420,38.0,26,18,23,3,6,67.0,3.0,0.68,0.47,1.16,0.61,1.08,41.3,36.8,27.8,64.6,1.09,0.73,1.82,0.97,1.7,53,1.39,164,118,72.0,5,13,20,9,23.7,7,7,0,0,0.0,38.0,53,7,0,5,1,58.6,0.33,6.6,0.17,178,445,40.0,791,165,37.7,33.9,256,57.4,43.0,341,34,10.0,21,0.55,13.9,26,440,123,28.0,11.58,3.24,0.05,0.19,17.4,10,3,6,0.08,-15.3,-13.8,15183,18859,80.5,303251,96436,5675,6456,87.9,6921,7858,88.1,2312,3833,60.3,18,27.8,-9.8,335,991,311,100,1141,18859,17094,1765,472,20,2281,510,490,164,55,69,20,12963,2187,3709,4101,12580,723,782,254,15183,39,314,381,478,702,18.47,515,63,47,28,32,17,47,1.24,33,3,5,2,3,1,672,415,313,263,96,217,562,38.6,345,5145,1537,29.9,1720,2157,1268,569,114,1,455,502,1174,1063,6,23627,2640,8285,10981,5883,822,21923,498,762,65.4,524,35,14934,80621,43241,1613,509,133,587,472,18034,15183,84.2,1169,90,100,418,85.0,306.0,110,19,203,0.74,27,53,-26,-0.68,41.3,52.9,-11.7,-0.31,0,570,457,45,490,502,415,5,6,1,3358,668,679,49.6,2020
