player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Jonas Lössl,5.0,0.0,5.0,100.0,1.2,11.0,24.0,45.8,35.0,2.0,60.0,49.0,4.0,75.0,53.3,5.0,0.0,0.0,3.0,18.1,2017-08-20,Huddersfield,Newcastle Utd
Rob Elliot,3.0,1.0,2.0,66.7,0.8,9.0,22.0,40.9,36.0,1.0,47.2,42.0,8.0,62.5,47.9,13.0,1.0,7.7,0.0,7.0,2017-08-20,Huddersfield,Newcastle Utd
Hugo Lloris,2.0,2.0,0.0,0.0,0.8,6.0,10.0,60.0,24.0,6.0,33.3,35.2,5.0,40.0,49.0,7.0,1.0,14.3,0.0,15.6,2017-08-20,Tottenham,Chelsea
Thibaut Courtois,5.0,1.0,5.0,80.0,0.4,8.0,25.0,32.0,26.0,6.0,65.4,50.6,9.0,88.9,67.6,12.0,2.0,16.7,0.0,12.8,2017-08-20,Tottenham,Chelsea
Ederson,2.0,1.0,1.0,50.0,0.8,7.0,10.0,70.0,27.0,5.0,25.9,33.5,6.0,50.0,46.0,3.0,2.0,66.7,1.0,16.0,2017-08-21,Manchester City,Everton
Jordan Pickford,6.0,1.0,5.0,83.3,0.8,8.0,42.0,19.0,34.0,2.0,82.4,58.9,17.0,82.4,66.4,6.0,0.0,0.0,1.0,15.4,2017-08-21,Manchester City,Everton
Asmir Begović,8.0,2.0,6.0,75.0,2.4,4.0,30.0,13.3,29.0,4.0,62.1,52.9,12.0,100.0,63.3,12.0,3.0,25.0,0.0,8.6,2017-08-26,Bournemouth,Manchester City
Ederson,3.0,1.0,2.0,66.7,1.1,1.0,3.0,33.3,17.0,6.0,11.8,26.9,1.0,100.0,98.0,7.0,1.0,14.3,0.0,18.6,2017-08-26,Bournemouth,Manchester City
Wayne Hennessey,3.0,2.0,1.0,33.3,1.2,5.0,14.0,35.7,23.0,7.0,43.5,44.4,4.0,100.0,77.3,2.0,0.0,0.0,2.0,14.8,2017-08-26,Crystal Palace,Swansea City
Łukasz Fabiański,3.0,0.0,3.0,100.0,0.5,12.0,27.0,44.4,20.0,3.0,55.0,51.2,18.0,88.9,66.9,15.0,1.0,6.7,1.0,13.5,2017-08-26,Crystal Palace,Swansea City
Jonas Lössl,2.0,0.0,2.0,100.0,0.7,10.0,24.0,41.7,29.0,6.0,62.1,48.3,10.0,60.0,50.5,3.0,0.0,0.0,0.0,14.3,2017-08-26,Huddersfield,Southampton
Fraser Forster,6.0,0.0,6.0,100.0,1.8,5.0,15.0,33.3,18.0,5.0,66.7,49.0,8.0,37.5,40.0,16.0,0.0,0.0,0.0,12.0,2017-08-26,Huddersfield,Southampton
Heurelho Gomes,2.0,0.0,2.0,100.0,0.1,7.0,22.0,31.8,14.0,1.0,71.4,53.0,12.0,100.0,71.4,16.0,3.0,18.8,0.0,18.0,2017-08-26,Watford,Brighton
Mathew Ryan,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,24.0,10.0,37.5,35.5,6.0,50.0,45.3,6.0,0.0,0.0,0.0,12.8,2017-08-26,Watford,Brighton
Rob Elliot,3.0,0.0,3.0,100.0,0.6,13.0,24.0,54.2,24.0,4.0,79.2,52.6,6.0,83.3,59.7,9.0,3.0,33.3,0.0,10.5,2017-08-26,Newcastle Utd,West Ham
Joe Hart,8.0,3.0,5.0,62.5,3.1,13.0,34.0,38.2,34.0,6.0,67.6,47.6,11.0,100.0,68.7,13.0,3.0,23.1,0.0,11.3,2017-08-26,Newcastle Utd,West Ham
David de Gea,4.0,0.0,4.0,100.0,0.8,7.0,16.0,43.8,18.0,3.0,55.6,41.6,6.0,100.0,67.3,5.0,2.0,40.0,2.0,17.8,2017-08-26,Manchester Utd,Leicester City
Kasper Schmeichel,6.0,2.0,4.0,66.7,2.6,10.0,31.0,32.3,25.0,3.0,80.0,57.2,11.0,100.0,70.8,20.0,0.0,0.0,3.0,19.9,2017-08-26,Manchester Utd,Leicester City
Ben Foster,2.0,1.0,1.0,50.0,1.1,2.0,15.0,13.3,12.0,2.0,50.0,46.1,11.0,81.8,66.7,11.0,3.0,27.3,2.0,31.5,2017-08-27,West Brom,Stoke City
Jack Butland,2.0,1.0,1.0,50.0,0.4,3.0,14.0,21.4,24.0,6.0,41.7,37.3,7.0,57.1,52.1,14.0,2.0,14.3,0.0,13.6,2017-08-27,West Brom,Stoke City
Thibaut Courtois,0.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,40.0,6.0,30.0,35.3,6.0,50.0,51.0,6.0,1.0,16.7,1.0,17.2,2017-08-27,Chelsea,Everton
Jordan Pickford,7.0,2.0,5.0,71.4,1.8,10.0,26.0,38.5,41.0,9.0,56.1,46.8,5.0,60.0,53.8,10.0,1.0,10.0,0.0,14.2,2017-08-27,Chelsea,Everton
Hugo Lloris,3.0,1.0,2.0,66.7,0.9,6.0,17.0,35.3,30.0,9.0,30.0,35.1,11.0,72.7,54.6,9.0,1.0,11.1,2.0,15.1,2017-08-27,Tottenham,Burnley
Tom Heaton,6.0,1.0,5.0,83.3,1.8,9.0,21.0,42.9,26.0,10.0,57.7,50.9,7.0,85.7,65.1,6.0,0.0,0.0,0.0,16.4,2017-08-27,Tottenham,Burnley
Loris Karius,0.0,0.0,0.0,0.0,0.0,1.0,22.0,4.5,25.0,2.0,56.0,43.9,11.0,72.7,56.2,5.0,1.0,20.0,0.0,11.5,2017-08-27,Liverpool,Arsenal
Petr Čech,9.0,4.0,5.0,55.6,3.8,6.0,14.0,42.9,21.0,9.0,33.3,34.0,8.0,87.5,58.1,10.0,1.0,10.0,0.0,14.6,2017-08-27,Liverpool,Arsenal
Ederson,3.0,0.0,3.0,100.0,0.5,3.0,6.0,50.0,14.0,4.0,35.7,40.6,3.0,33.3,50.3,0.0,0.0,0.0,1.0,17.3,2017-09-09,Manchester City,Liverpool
Claudio Bravo,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,16.0,1.0,12.5,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2017-09-09,Manchester City,Liverpool
Simon Mignolet,10.0,5.0,5.0,50.0,3.2,7.0,16.0,43.8,37.0,6.0,37.8,34.5,4.0,50.0,43.8,14.0,2.0,14.3,1.0,14.2,2017-09-09,Manchester City,Liverpool
Fraser Forster,3.0,2.0,1.0,33.3,0.4,6.0,20.0,30.0,21.0,3.0,52.4,46.9,11.0,81.8,60.8,6.0,0.0,0.0,0.0,12.0,2017-09-09,Southampton,Watford
Heurelho Gomes,1.0,0.0,1.0,100.0,0.0,12.0,28.0,42.9,32.0,9.0,75.0,54.6,5.0,80.0,59.6,10.0,1.0,10.0,1.0,16.2,2017-09-09,Southampton,Watford
Mathew Ryan,3.0,1.0,2.0,66.7,0.9,8.0,19.0,42.1,23.0,9.0,39.1,37.8,13.0,76.9,60.4,17.0,2.0,11.8,0.0,10.5,2017-09-09,Brighton,West Brom
Ben Foster,6.0,3.0,3.0,50.0,1.3,1.0,17.0,5.9,28.0,3.0,46.4,42.9,6.0,66.7,57.3,10.0,1.0,10.0,1.0,16.5,2017-09-09,Brighton,West Brom
Kasper Schmeichel,6.0,2.0,4.0,66.7,1.5,15.0,25.0,60.0,27.0,5.0,66.7,46.5,8.0,87.5,64.9,7.0,0.0,0.0,2.0,19.4,2017-09-09,Leicester City,Chelsea
Thibaut Courtois,1.0,1.0,1.0,100.0,1.0,3.0,13.0,23.1,25.0,8.0,44.0,41.6,7.0,28.6,36.1,14.0,1.0,7.1,0.0,12.7,2017-09-09,Leicester City,Chelsea
Jordan Pickford,6.0,3.0,3.0,50.0,2.5,9.0,34.0,26.5,35.0,6.0,74.3,52.1,10.0,80.0,67.3,12.0,1.0,8.3,0.0,13.9,2017-09-09,Everton,Tottenham
Hugo Lloris,0.0,0.0,0.0,0.0,0.0,5.0,17.0,29.4,28.0,7.0,42.9,41.2,7.0,71.4,60.0,11.0,0.0,0.0,0.0,12.4,2017-09-09,Everton,Tottenham
Petr Čech,2.0,0.0,2.0,100.0,0.4,6.0,23.0,26.1,30.0,2.0,60.0,47.1,5.0,100.0,66.0,14.0,0.0,0.0,1.0,19.8,2017-09-09,Arsenal,Bournemouth
Asmir Begović,9.0,3.0,6.0,66.7,3.5,4.0,21.0,19.0,32.0,5.0,53.1,41.3,5.0,80.0,52.4,6.0,0.0,0.0,0.0,12.3,2017-09-09,Arsenal,Bournemouth
Jack Butland,9.0,2.0,7.0,77.8,2.1,10.0,28.0,35.7,28.0,3.0,75.0,51.4,7.0,100.0,76.1,12.0,1.0,8.3,0.0,13.1,2017-09-09,Stoke City,Manchester Utd
David de Gea,5.0,2.0,3.0,60.0,2.4,4.0,8.0,50.0,20.0,5.0,35.0,33.7,7.0,14.3,30.6,7.0,0.0,0.0,0.0,16.0,2017-09-09,Stoke City,Manchester Utd
Tom Heaton,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,7.0,1.0,85.7,58.7,5.0,80.0,73.4,2.0,0.0,0.0,0.0,12.5,2017-09-10,Burnley,Crystal Palace
Nick Pope,3.0,0.0,3.0,100.0,0.5,7.0,16.0,43.8,13.0,0.0,92.3,62.9,5.0,80.0,62.4,15.0,1.0,6.7,0.0,11.5,2017-09-10,Burnley,Crystal Palace
Wayne Hennessey,2.0,1.0,1.0,50.0,0.3,5.0,27.0,18.5,28.0,2.0,71.4,51.4,8.0,87.5,71.9,8.0,0.0,0.0,1.0,17.0,2017-09-10,Burnley,Crystal Palace
Łukasz Fabiański,8.0,1.0,7.0,87.5,1.6,4.0,11.0,36.4,29.0,7.0,24.1,34.7,5.0,80.0,65.0,7.0,0.0,0.0,1.0,18.1,2017-09-10,Swansea City,Newcastle Utd
Rob Elliot,3.0,0.0,3.0,100.0,0.3,9.0,22.0,40.9,15.0,2.0,73.3,51.3,11.0,100.0,71.1,16.0,1.0,6.3,1.0,15.6,2017-09-10,Swansea City,Newcastle Utd
Joe Hart,2.0,0.0,2.0,100.0,0.2,8.0,17.0,47.1,20.0,3.0,65.0,53.2,4.0,100.0,80.3,9.0,0.0,0.0,0.0,14.0,2017-09-11,West Ham,Huddersfield
Jonas Lössl,4.0,2.0,2.0,50.0,1.3,4.0,22.0,18.2,32.0,4.0,46.9,43.6,11.0,63.6,51.5,14.0,1.0,7.1,1.0,16.4,2017-09-11,West Ham,Huddersfield
Asmir Begović,1.0,1.0,0.0,0.0,0.8,3.0,11.0,27.3,19.0,6.0,36.8,36.2,7.0,57.1,55.1,7.0,2.0,28.6,0.0,12.2,2017-09-15,Bournemouth,Brighton
Mathew Ryan,3.0,2.0,1.0,33.3,1.8,12.0,28.0,42.9,19.0,0.0,78.9,53.0,13.0,100.0,64.2,14.0,0.0,0.0,0.0,3.0,2017-09-15,Bournemouth,Brighton
Wayne Hennessey,5.0,1.0,4.0,80.0,1.4,19.0,27.0,70.4,23.0,5.0,78.3,58.7,9.0,100.0,78.0,9.0,0.0,0.0,2.0,18.0,2017-09-16,Crystal Palace,Southampton
Fraser Forster,3.0,0.0,3.0,100.0,1.2,6.0,23.0,26.1,18.0,4.0,72.2,56.8,11.0,90.9,70.5,11.0,0.0,0.0,0.0,8.8,2017-09-16,Crystal Palace,Southampton
Simon Mignolet,3.0,1.0,2.0,66.7,1.0,1.0,5.0,20.0,29.0,8.0,10.3,26.8,4.0,50.0,43.5,3.0,0.0,0.0,1.0,16.5,2017-09-16,Liverpool,Burnley
Nick Pope,9.0,1.0,8.0,88.9,1.1,19.0,37.0,51.4,26.0,4.0,76.9,60.2,17.0,100.0,80.5,14.0,1.0,7.1,1.0,16.9,2017-09-16,Liverpool,Burnley
Heurelho Gomes,9.0,6.0,4.0,44.4,4.5,9.0,21.0,42.9,12.0,4.0,58.3,40.4,14.0,100.0,69.9,10.0,1.0,10.0,0.0,15.7,2017-09-16,Watford,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.6,4.0,7.0,57.1,28.0,5.0,10.7,23.1,5.0,80.0,57.0,7.0,1.0,14.3,0.0,12.6,2017-09-16,Watford,Manchester City
Ben Foster,1.0,0.0,1.0,100.0,0.0,6.0,25.0,24.0,18.0,0.0,66.7,49.9,13.0,100.0,74.0,15.0,1.0,6.7,1.0,14.8,2017-09-16,West Brom,West Ham
Joe Hart,1.0,0.0,1.0,100.0,0.5,14.0,26.0,53.8,29.0,4.0,75.9,54.1,7.0,57.1,56.4,6.0,0.0,0.0,1.0,22.3,2017-09-16,West Brom,West Ham
Jonas Lössl,0.0,1.0,0.0,0.0,0.7,10.0,21.0,47.6,31.0,3.0,51.6,44.6,7.0,71.4,57.7,4.0,0.0,0.0,1.0,14.6,2017-09-16,Huddersfield,Leicester City
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.1,9.0,27.0,33.3,31.0,2.0,74.2,56.9,4.0,100.0,82.3,27.0,3.0,11.1,3.0,15.2,2017-09-16,Huddersfield,Leicester City
Rob Elliot,4.0,1.0,3.0,75.0,1.3,13.0,22.0,59.1,17.0,2.0,70.6,52.9,13.0,76.9,56.2,8.0,1.0,12.5,1.0,12.0,2017-09-16,Newcastle Utd,Stoke City
Jack Butland,3.0,2.0,1.0,33.3,1.4,7.0,24.0,29.2,32.0,6.0,59.4,47.5,8.0,62.5,51.4,9.0,0.0,0.0,1.0,13.3,2017-09-16,Newcastle Utd,Stoke City
Hugo Lloris,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,24.0,7.0,25.0,30.7,4.0,25.0,26.5,5.0,1.0,20.0,1.0,18.8,2017-09-16,Tottenham,Swansea City
Łukasz Fabiański,7.0,0.0,7.0,100.0,1.1,14.0,38.0,36.8,23.0,4.0,73.9,58.9,21.0,100.0,71.2,16.0,1.0,6.3,0.0,6.6,2017-09-16,Tottenham,Swansea City
Thibaut Courtois,2.0,0.0,2.0,100.0,0.1,5.0,18.0,27.8,33.0,0.0,36.4,39.8,9.0,66.7,58.1,6.0,0.0,0.0,0.0,5.0,2017-09-17,Chelsea,Arsenal
Petr Čech,4.0,0.0,4.0,100.0,0.4,4.0,17.0,23.5,28.0,8.0,53.6,46.3,9.0,22.2,36.9,8.0,2.0,25.0,0.0,14.0,2017-09-17,Chelsea,Arsenal
David de Gea,3.0,0.0,3.0,100.0,1.1,7.0,13.0,53.8,13.0,1.0,61.5,47.7,6.0,83.3,53.7,6.0,0.0,0.0,1.0,19.3,2017-09-17,Manchester Utd,Everton
Jordan Pickford,6.0,4.0,3.0,50.0,3.9,14.0,23.0,60.9,25.0,4.0,56.0,47.7,9.0,100.0,70.9,11.0,0.0,0.0,0.0,13.2,2017-09-17,Manchester Utd,Everton
Joe Hart,5.0,3.0,1.0,40.0,2.0,12.0,33.0,36.4,32.0,2.0,87.5,59.6,6.0,83.3,62.2,8.0,0.0,0.0,1.0,14.0,2017-09-23,West Ham,Tottenham
Hugo Lloris,4.0,2.0,2.0,50.0,1.2,4.0,15.0,26.7,18.0,2.0,44.4,40.8,8.0,87.5,64.4,17.0,1.0,5.9,4.0,20.8,2017-09-23,West Ham,Tottenham
Fraser Forster,4.0,1.0,3.0,75.0,1.1,7.0,15.0,46.7,25.0,6.0,44.0,42.3,4.0,100.0,69.5,3.0,1.0,33.3,1.0,14.8,2017-09-23,Southampton,Manchester Utd
David de Gea,3.0,0.0,3.0,100.0,0.0,12.0,27.0,44.4,23.0,2.0,78.3,55.8,9.0,100.0,70.4,16.0,1.0,6.3,0.0,12.9,2017-09-23,Southampton,Manchester Utd
Nick Pope,2.0,0.0,2.0,100.0,0.1,11.0,25.0,44.0,30.0,6.0,60.0,51.1,7.0,100.0,78.4,10.0,1.0,10.0,2.0,19.6,2017-09-23,Burnley,Huddersfield
Jonas Lössl,2.0,0.0,2.0,100.0,0.0,10.0,30.0,33.3,39.0,3.0,66.7,48.8,6.0,66.7,57.7,7.0,1.0,14.3,0.0,13.8,2017-09-23,Burnley,Huddersfield
Jordan Pickford,4.0,1.0,3.0,75.0,1.7,6.0,21.0,28.6,27.0,2.0,66.7,55.4,5.0,60.0,50.8,11.0,1.0,9.1,0.0,13.6,2017-09-23,Everton,Bournemouth
Asmir Begović,2.0,2.0,0.0,0.0,1.4,6.0,20.0,30.0,27.0,7.0,44.4,40.7,8.0,100.0,60.3,16.0,2.0,12.5,0.0,11.0,2017-09-23,Everton,Bournemouth
Łukasz Fabiański,4.0,2.0,2.0,50.0,2.2,6.0,15.0,40.0,17.0,3.0,64.7,48.6,4.0,100.0,66.8,6.0,0.0,0.0,0.0,14.7,2017-09-23,Swansea City,Watford
Heurelho Gomes,4.0,1.0,3.0,75.0,1.1,8.0,23.0,34.8,22.0,5.0,72.7,49.7,8.0,87.5,74.6,16.0,1.0,6.3,0.0,12.7,2017-09-23,Swansea City,Watford
Jack Butland,4.0,4.0,0.0,0.0,2.9,8.0,25.0,32.0,38.0,7.0,57.9,47.2,3.0,100.0,60.3,2.0,1.0,50.0,0.0,13.1,2017-09-23,Stoke City,Chelsea
Thibaut Courtois,2.0,0.0,2.0,100.0,0.1,8.0,12.0,66.7,23.0,5.0,26.1,31.0,8.0,75.0,59.0,11.0,3.0,27.3,0.0,13.3,2017-09-23,Stoke City,Chelsea
Ederson,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,19.0,7.0,0.0,26.8,5.0,60.0,49.6,4.0,0.0,0.0,0.0,14.7,2017-09-23,Manchester City,Crystal Palace
Wayne Hennessey,9.0,5.0,4.0,44.4,4.5,12.0,22.0,54.5,16.0,5.0,81.3,53.4,10.0,90.0,66.1,13.0,1.0,7.7,0.0,6.3,2017-09-23,Manchester City,Crystal Palace
Kasper Schmeichel,6.0,3.0,3.0,50.0,1.0,12.0,29.0,41.4,22.0,2.0,95.5,63.0,8.0,100.0,77.6,5.0,0.0,0.0,1.0,14.6,2017-09-23,Leicester City,Liverpool
Simon Mignolet,5.0,2.0,3.0,60.0,2.9,7.0,20.0,35.0,35.0,4.0,51.4,45.3,4.0,50.0,44.3,17.0,3.0,17.6,2.0,21.0,2017-09-23,Leicester City,Liverpool
Mathew Ryan,5.0,0.0,5.0,100.0,0.6,11.0,25.0,44.0,22.0,2.0,68.2,52.5,11.0,90.9,65.7,11.0,0.0,0.0,0.0,10.8,2017-09-24,Brighton,Newcastle Utd
Rob Elliot,3.0,1.0,2.0,66.7,1.1,2.0,15.0,13.3,19.0,5.0,47.4,45.1,9.0,66.7,54.0,16.0,0.0,0.0,1.0,12.5,2017-09-24,Brighton,Newcastle Utd
Petr Čech,1.0,0.0,0.0,100.0,0.2,7.0,12.0,58.3,22.0,8.0,36.4,31.1,6.0,66.7,59.2,3.0,1.0,33.3,0.0,14.3,2017-09-25,Arsenal,West Brom
Ben Foster,5.0,2.0,3.0,80.0,2.2,9.0,26.0,34.6,22.0,2.0,77.3,55.4,9.0,100.0,72.1,10.0,1.0,10.0,1.0,14.5,2017-09-25,Arsenal,West Brom
Jonas Lössl,7.0,4.0,3.0,42.9,2.8,13.0,27.0,48.1,33.0,3.0,60.6,50.2,7.0,100.0,72.3,7.0,0.0,0.0,0.0,14.9,2017-09-30,Huddersfield,Tottenham
Hugo Lloris,1.0,0.0,1.0,100.0,0.0,4.0,7.0,57.1,23.0,5.0,26.1,29.9,10.0,10.0,28.1,13.0,4.0,30.8,3.0,21.3,2017-09-30,Huddersfield,Tottenham
Jack Butland,3.0,1.0,2.0,66.7,1.2,9.0,28.0,32.1,17.0,1.0,76.5,55.1,15.0,100.0,75.2,11.0,1.0,9.1,1.0,16.3,2017-09-30,Stoke City,Southampton
Fraser Forster,5.0,2.0,3.0,60.0,1.7,2.0,10.0,20.0,16.0,5.0,50.0,45.9,2.0,100.0,71.5,4.0,0.0,0.0,1.0,11.0,2017-09-30,Stoke City,Southampton
