player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Rui Patrício,3.0,0.0,3.0,100.0,0.9,9.0,18.0,50.0,20.0,3.0,55.0,47.2,9.0,77.8,54.1,9.0,1.0,11.1,0.0,13.0,2018-09-01,West Ham,Wolves
Jordan Pickford,5.0,1.0,4.0,80.0,0.6,6.0,17.0,35.3,19.0,4.0,47.4,44.9,8.0,100.0,78.9,11.0,1.0,9.1,3.0,23.8,2018-09-01,Everton,Huddersfield
Jonas Lössl,1.0,1.0,0.0,0.0,0.5,16.0,25.0,64.0,22.0,3.0,68.2,51.1,11.0,90.9,62.9,7.0,0.0,0.0,1.0,12.5,2018-09-01,Everton,Huddersfield
Ederson,2.0,1.0,1.0,50.0,1.2,3.0,5.0,60.0,20.0,6.0,20.0,29.0,3.0,33.3,34.3,5.0,1.0,20.0,1.0,14.8,2018-09-01,Manchester City,Newcastle Utd
Martin Dúbravka,8.0,2.0,6.0,75.0,2.2,13.0,31.0,41.9,18.0,1.0,94.4,62.0,14.0,100.0,73.4,11.0,1.0,9.1,0.0,9.1,2018-09-01,Manchester City,Newcastle Utd
Neil Etheridge,11.0,3.0,8.0,72.7,3.2,5.0,16.0,31.3,12.0,0.0,91.7,62.7,5.0,100.0,71.2,5.0,0.0,0.0,0.0,8.4,2018-09-02,Cardiff City,Arsenal
Petr Čech,3.0,2.0,1.0,33.3,0.7,7.0,20.0,35.0,29.0,7.0,24.1,31.0,14.0,92.9,67.9,12.0,0.0,0.0,0.0,8.0,2018-09-02,Cardiff City,Arsenal
Ben Foster,2.0,1.0,2.0,50.0,0.0,6.0,29.0,20.7,21.0,0.0,100.0,63.8,8.0,100.0,76.1,15.0,2.0,13.3,2.0,14.5,2018-09-02,Watford,Tottenham
Michel Vorm,3.0,2.0,1.0,33.3,1.5,4.0,6.0,66.7,18.0,8.0,16.7,24.7,6.0,50.0,42.0,11.0,1.0,9.1,0.0,11.8,2018-09-02,Watford,Tottenham
Joe Hart,8.0,2.0,6.0,75.0,2.2,9.0,21.0,42.9,25.0,7.0,56.0,49.0,8.0,87.5,69.0,10.0,1.0,10.0,1.0,11.5,2018-09-02,Burnley,Manchester Utd
David de Gea,3.0,0.0,3.0,100.0,0.7,7.0,23.0,30.4,22.0,5.0,59.1,50.8,10.0,100.0,72.1,17.0,3.0,17.6,0.0,10.5,2018-09-02,Burnley,Manchester Utd
Michel Vorm,10.0,2.0,8.0,80.0,4.1,1.0,7.0,14.3,34.0,9.0,17.6,27.7,4.0,25.0,31.0,6.0,0.0,0.0,1.0,12.4,2018-09-15,Tottenham,Liverpool
Alisson,3.0,1.0,2.0,66.7,1.4,5.0,15.0,33.3,28.0,9.0,39.3,41.1,5.0,80.0,57.2,3.0,0.0,0.0,1.0,14.7,2018-09-15,Tottenham,Liverpool
Ederson,3.0,0.0,3.0,100.0,0.5,3.0,3.0,100.0,18.0,3.0,11.1,20.7,4.0,25.0,34.8,5.0,0.0,0.0,1.0,21.3,2018-09-15,Manchester City,Fulham
Marcus Bettinelli,9.0,3.0,5.0,66.7,3.7,12.0,25.0,48.0,27.0,3.0,55.6,44.9,11.0,90.9,57.9,8.0,0.0,0.0,0.0,10.8,2018-09-15,Manchester City,Fulham
Asmir Begović,7.0,2.0,5.0,85.7,3.2,2.0,14.0,14.3,24.0,7.0,33.3,32.6,9.0,66.7,50.1,16.0,3.0,18.8,0.0,11.8,2018-09-15,Bournemouth,Leicester City
Kasper Schmeichel,4.0,4.0,1.0,25.0,2.8,8.0,20.0,40.0,22.0,2.0,54.5,43.3,8.0,100.0,70.5,5.0,2.0,40.0,2.0,22.7,2018-09-15,Bournemouth,Leicester City
Martin Dúbravka,2.0,2.0,0.0,0.0,0.6,12.0,22.0,54.5,24.0,4.0,54.2,43.5,9.0,100.0,63.9,10.0,0.0,0.0,1.0,15.0,2018-09-15,Newcastle Utd,Arsenal
Petr Čech,2.0,1.0,1.0,50.0,0.5,2.0,10.0,20.0,38.0,11.0,23.7,34.3,4.0,25.0,37.0,11.0,1.0,9.1,1.0,15.4,2018-09-15,Newcastle Utd,Arsenal
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.9,6.0,10.0,60.0,24.0,5.0,20.8,27.8,8.0,62.5,52.0,4.0,1.0,25.0,0.0,14.6,2018-09-15,Chelsea,Cardiff City
Neil Etheridge,6.0,4.0,3.0,50.0,4.1,13.0,34.0,38.2,20.0,0.0,100.0,67.9,14.0,100.0,74.6,7.0,0.0,0.0,0.0,10.8,2018-09-15,Chelsea,Cardiff City
Jonas Lössl,2.0,1.0,1.0,50.0,0.4,13.0,17.0,76.5,21.0,2.0,61.9,50.7,8.0,50.0,49.1,4.0,0.0,0.0,0.0,8.5,2018-09-15,Huddersfield,Crystal Palace
Wayne Hennessey,1.0,0.0,1.0,100.0,0.2,6.0,23.0,26.1,20.0,3.0,75.0,54.8,8.0,100.0,74.5,22.0,0.0,0.0,0.0,12.0,2018-09-15,Huddersfield,Crystal Palace
Ben Foster,6.0,2.0,4.0,66.7,2.3,4.0,22.0,18.2,23.0,1.0,87.0,60.9,2.0,100.0,74.0,10.0,0.0,0.0,3.0,22.4,2018-09-15,Watford,Manchester Utd
David de Gea,5.0,1.0,4.0,80.0,0.9,7.0,17.0,41.2,12.0,1.0,66.7,53.2,9.0,100.0,72.0,13.0,0.0,0.0,0.0,12.0,2018-09-15,Watford,Manchester Utd
Rui Patrício,2.0,0.0,2.0,100.0,0.1,5.0,11.0,45.5,8.0,0.0,62.5,42.4,6.0,100.0,63.5,1.0,0.0,0.0,0.0,13.0,2018-09-16,Wolves,Burnley
Joe Hart,6.0,1.0,5.0,83.3,2.0,16.0,33.0,48.5,25.0,5.0,76.0,57.9,14.0,100.0,75.8,13.0,2.0,15.4,2.0,16.1,2018-09-16,Wolves,Burnley
Jordan Pickford,4.0,3.0,1.0,25.0,1.3,5.0,13.0,38.5,25.0,11.0,32.0,35.9,9.0,55.6,57.2,6.0,0.0,0.0,1.0,12.8,2018-09-16,Everton,West Ham
Łukasz Fabiański,4.0,1.0,3.0,75.0,0.7,7.0,27.0,25.9,19.0,2.0,89.5,67.8,11.0,90.9,73.1,16.0,4.0,25.0,0.0,12.0,2018-09-16,Everton,West Ham
Alex McCarthy,3.0,2.0,2.0,66.7,2.3,5.0,11.0,45.5,20.0,3.0,35.0,36.5,7.0,57.1,50.1,9.0,0.0,0.0,0.0,10.8,2018-09-17,Southampton,Brighton
Mathew Ryan,3.0,2.0,2.0,66.7,1.3,11.0,29.0,37.9,32.0,2.0,59.4,45.4,10.0,100.0,69.3,5.0,0.0,0.0,1.0,18.6,2018-09-17,Southampton,Brighton
Marcus Bettinelli,6.0,1.0,5.0,83.3,2.3,8.0,22.0,36.4,27.0,7.0,55.6,41.2,9.0,77.8,51.4,13.0,1.0,7.7,1.0,17.1,2018-09-22,Fulham,Watford
Ben Foster,3.0,1.0,2.0,66.7,0.6,14.0,43.0,32.6,32.0,1.0,100.0,71.0,12.0,91.7,72.5,10.0,0.0,0.0,0.0,8.7,2018-09-22,Fulham,Watford
Joe Hart,5.0,0.0,5.0,100.0,1.1,11.0,28.0,39.3,20.0,2.0,85.0,54.8,12.0,91.7,70.7,14.0,1.0,7.1,0.0,10.4,2018-09-22,Burnley,Bournemouth
Asmir Begović,5.0,4.0,1.0,20.0,3.3,5.0,15.0,33.3,20.0,5.0,55.0,41.6,6.0,66.7,49.2,13.0,1.0,7.7,1.0,18.4,2018-09-22,Burnley,Bournemouth
Neil Etheridge,10.0,5.0,5.0,50.0,4.2,10.0,27.0,37.0,24.0,1.0,91.7,62.6,5.0,100.0,65.6,9.0,0.0,0.0,1.0,12.1,2018-09-22,Cardiff City,Manchester City
Ederson,2.0,0.0,2.0,100.0,0.2,3.0,5.0,60.0,29.0,8.0,13.8,26.7,4.0,25.0,38.5,3.0,1.0,33.3,2.0,20.7,2018-09-22,Cardiff City,Manchester City
Kasper Schmeichel,2.0,1.0,1.0,50.0,0.9,8.0,13.0,61.5,22.0,4.0,40.9,33.3,6.0,66.7,56.2,10.0,0.0,0.0,0.0,11.0,2018-09-22,Leicester City,Huddersfield
Jonas Lössl,8.0,3.0,5.0,62.5,3.0,11.0,28.0,39.3,27.0,1.0,77.8,52.6,9.0,77.8,56.7,8.0,0.0,0.0,1.0,11.4,2018-09-22,Leicester City,Huddersfield
Alisson,1.0,0.0,1.0,100.0,0.1,4.0,7.0,57.1,18.0,2.0,27.8,30.2,8.0,25.0,31.6,8.0,1.0,12.5,2.0,19.2,2018-09-22,Liverpool,Southampton
Alex McCarthy,3.0,3.0,1.0,0.0,1.2,7.0,21.0,33.3,23.0,5.0,69.6,51.6,5.0,100.0,70.8,6.0,0.0,0.0,1.0,14.7,2018-09-22,Liverpool,Southampton
David de Gea,8.0,1.0,7.0,87.5,1.4,12.0,21.0,57.1,24.0,4.0,66.7,46.9,7.0,71.4,55.3,3.0,0.0,0.0,0.0,8.0,2018-09-22,Manchester Utd,Wolves
Rui Patrício,6.0,1.0,4.0,83.3,1.0,8.0,19.0,42.1,20.0,3.0,70.0,48.0,5.0,100.0,60.2,15.0,2.0,13.3,0.0,14.3,2018-09-22,Manchester Utd,Wolves
Wayne Hennessey,3.0,0.0,3.0,100.0,0.3,5.0,15.0,33.3,29.0,5.0,41.4,42.6,4.0,75.0,71.8,4.0,0.0,0.0,1.0,16.0,2018-09-22,Crystal Palace,Newcastle Utd
Martin Dúbravka,4.0,0.0,4.0,100.0,0.8,12.0,24.0,50.0,24.0,2.0,62.5,47.4,9.0,100.0,78.2,12.0,1.0,8.3,2.0,14.8,2018-09-22,Crystal Palace,Newcastle Utd
Mathew Ryan,6.0,2.0,5.0,83.3,2.0,20.0,28.0,71.4,24.0,2.0,83.3,52.3,8.0,100.0,66.1,7.0,1.0,14.3,1.0,12.4,2018-09-22,Brighton,Tottenham
Paulo Gazzaniga,4.0,1.0,3.0,75.0,1.4,8.0,11.0,72.7,30.0,4.0,23.3,31.9,6.0,66.7,49.2,8.0,0.0,0.0,1.0,18.3,2018-09-22,Brighton,Tottenham
Łukasz Fabiański,7.0,0.0,7.0,100.0,1.1,7.0,26.0,26.9,26.0,1.0,76.9,56.1,6.0,100.0,76.2,12.0,1.0,8.3,0.0,13.8,2018-09-23,West Ham,Chelsea
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.2,3.0,6.0,50.0,17.0,2.0,23.5,28.8,10.0,20.0,33.9,8.0,1.0,12.5,0.0,14.0,2018-09-23,West Ham,Chelsea
Petr Čech,6.0,0.0,6.0,100.0,1.6,6.0,17.0,35.3,32.0,6.0,50.0,42.1,6.0,16.7,35.7,13.0,2.0,15.4,1.0,15.1,2018-09-23,Arsenal,Everton
Jordan Pickford,5.0,2.0,3.0,60.0,1.5,7.0,14.0,50.0,20.0,3.0,65.0,54.9,1.0,100.0,106.0,8.0,0.0,0.0,2.0,24.8,2018-09-23,Arsenal,Everton
Łukasz Fabiański,4.0,1.0,3.0,75.0,0.4,4.0,28.0,14.3,28.0,3.0,78.6,57.4,6.0,100.0,70.8,19.0,5.0,26.3,0.0,16.3,2018-09-29,West Ham,Manchester Utd
David de Gea,3.0,3.0,1.0,0.0,1.2,6.0,11.0,54.5,13.0,3.0,53.8,43.4,6.0,66.7,45.3,7.0,0.0,0.0,0.0,16.0,2018-09-29,West Ham,Manchester Utd
Jonas Lössl,5.0,2.0,4.0,80.0,1.8,13.0,29.0,44.8,29.0,3.0,79.3,56.7,7.0,85.7,61.7,5.0,0.0,0.0,0.0,12.1,2018-09-29,Huddersfield,Tottenham
Paulo Gazzaniga,5.0,0.0,5.0,100.0,1.4,4.0,14.0,28.6,20.0,2.0,35.0,36.8,7.0,100.0,64.7,18.0,2.0,11.1,0.0,6.0,2018-09-29,Huddersfield,Tottenham
Jordan Pickford,0.0,0.0,0.0,0.0,0.0,11.0,20.0,55.0,23.0,3.0,73.9,53.0,5.0,60.0,56.6,4.0,0.0,0.0,0.0,14.3,2018-09-29,Everton,Fulham
