Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
5.0,Sat,2021-09-18,17:30,Aston Villa,3–0,Everton,41888.0,Villa Park,Craig Pawson,,Premier-League
5.0,Sun,2021-09-19,14:00,West Ham,1–2,Manchester Utd,60000.0,London Stadium,Martin Atkinson,,Premier-League
5.0,Sun,2021-09-19,14:00,Brighton,2–1,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,,Premier-League
5.0,Sun,2021-09-19,16:30,Tottenham,0–3,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,,Premier-League
6.0,Sat,2021-09-25,12:30,Chelsea,0–1,Manchester City,40036.0,Stamford Bridge,Michael Oliver,,Premier-League
6.0,Sat,2021-09-25,12:30,Manchester Utd,0–1,Aston Villa,72922.0,Old Trafford,Mike Dean,,Premier-League
6.0,Sat,2021-09-25,15:00,Leeds United,1–2,West Ham,36417.0,Elland Road,Kevin Friend,,Premier-League
6.0,Sat,2021-09-25,15:00,Leicester City,2–2,Burnley,31650.0,King Power Stadium,Chris Kavanagh,,Premier-League
6.0,Sat,2021-09-25,15:00,Watford,1–1,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,,Premier-League
6.0,Sat,2021-09-25,15:00,Everton,2–0,Norwich City,38821.0,Goodison Park,David Coote,,Premier-League
6.0,Sat,2021-09-25,17:30,Brentford,3–3,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,,Premier-League
6.0,Sun,2021-09-26,14:00,Southampton,0–1,Wolves,28002.0,St. Mary's Stadium,Andy Madley,,Premier-League
6.0,Sun,2021-09-26,16:30,Arsenal,3–1,Tottenham,59919.0,Emirates Stadium,Craig Pawson,,Premier-League
6.0,Mon,2021-09-27,20:00,Crystal Palace,1–1,Brighton,22975.0,Selhurst Park,Andre Marriner,,Premier-League
7.0,Sat,2021-10-02,12:30,Manchester Utd,1–1,Everton,73128.0,Old Trafford,Michael Oliver,,Premier-League
7.0,Sat,2021-10-02,15:00,Leeds United,1–0,Watford,36261.0,Elland Road,Simon Hooper,,Premier-League
7.0,Sat,2021-10-02,15:00,Burnley,0–0,Norwich City,17427.0,Turf Moor,Kevin Friend,,Premier-League
7.0,Sat,2021-10-02,15:00,Chelsea,3–1,Southampton,40109.0,Stamford Bridge,Martin Atkinson,,Premier-League
7.0,Sat,2021-10-02,15:00,Wolves,2–1,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,,Premier-League
7.0,Sat,2021-10-02,17:30,Brighton,0–0,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,,Premier-League
7.0,Sun,2021-10-03,14:00,West Ham,1–2,Brentford,49940.0,London Stadium,Peter Bankes,,Premier-League
7.0,Sun,2021-10-03,14:00,Crystal Palace,2–2,Leicester City,25000.0,Selhurst Park,Anthony Taylor,,Premier-League
7.0,Sun,2021-10-03,14:00,Tottenham,2–1,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,,Premier-League
7.0,Sun,2021-10-03,16:30,Liverpool,2–2,Manchester City,53102.0,Anfield,Paul Tierney,,Premier-League
8.0,Sat,2021-10-16,12:30,Watford,0–5,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,,Premier-League
8.0,Sat,2021-10-16,15:00,Leicester City,4–2,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,,Premier-League
8.0,Sat,2021-10-16,15:00,Norwich City,0–0,Brighton,26777.0,Carrow Road,Peter Bankes,,Premier-League
8.0,Sat,2021-10-16,15:00,Southampton,1–0,Leeds United,30506.0,St. Mary's Stadium,David Coote,,Premier-League
8.0,Sat,2021-10-16,15:00,Manchester City,2–0,Burnley,52711.0,Etihad Stadium,Martin Atkinson,,Premier-League
8.0,Sat,2021-10-16,15:00,Aston Villa,2–3,Wolves,41951.0,Villa Park,Michael Oliver,,Premier-League
8.0,Sat,2021-10-16,17:30,Brentford,0–1,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,,Premier-League
8.0,Sun,2021-10-17,14:00,Everton,0–1,West Ham,39132.0,Goodison Park,Stuart Attwell,,Premier-League
8.0,Sun,2021-10-17,16:30,Newcastle Utd,2–3,Tottenham,52214.0,St. James' Park,Andre Marriner,,Premier-League
8.0,Mon,2021-10-18,20:00,Arsenal,2–2,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,,Premier-League
9.0,Fri,2021-10-22,20:00,Arsenal,3–1,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,,Premier-League
9.0,Sat,2021-10-23,12:30,Chelsea,7–0,Norwich City,40113.0,Stamford Bridge,Andy Madley,,Premier-League
9.0,Sat,2021-10-23,15:00,Southampton,2–2,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,,Premier-League
9.0,Sat,2021-10-23,15:00,Leeds United,1–1,Wolves,36475.0,Elland Road,Robert Jones,,Premier-League
9.0,Sat,2021-10-23,15:00,Everton,2–5,Watford,38834.0,Goodison Park,Graham Scott,,Premier-League
9.0,Sat,2021-10-23,15:00,Crystal Palace,1–1,Newcastle Utd,24609.0,Selhurst Park,Darren England,,Premier-League
9.0,Sat,2021-10-23,17:30,Brighton,1–4,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,,Premier-League
9.0,Sun,2021-10-24,14:00,West Ham,1–0,Tottenham,59924.0,London Stadium,Paul Tierney,,Premier-League
9.0,Sun,2021-10-24,14:00,Brentford,1–2,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,,Premier-League
9.0,Sun,2021-10-24,16:30,Manchester Utd,0–5,Liverpool,73088.0,Old Trafford,Anthony Taylor,,Premier-League
10.0,Sat,2021-10-30,12:30,Leicester City,0–2,Arsenal,32209.0,King Power Stadium,Michael Oliver,,Premier-League
10.0,Sat,2021-10-30,15:00,Manchester City,0–2,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,,Premier-League
10.0,Sat,2021-10-30,15:00,Burnley,3–1,Brentford,18821.0,Turf Moor,Jonathan Moss,,Premier-League
10.0,Sat,2021-10-30,15:00,Newcastle Utd,0–3,Chelsea,52208.0,St. James' Park,Paul Tierney,,Premier-League
10.0,Sat,2021-10-30,15:00,Watford,0–1,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,,Premier-League
10.0,Sat,2021-10-30,15:00,Liverpool,2–2,Brighton,52598.0,Anfield,Mike Dean,,Premier-League
10.0,Sat,2021-10-30,17:30,Tottenham,0–3,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,,Premier-League
10.0,Sun,2021-10-31,14:00,Norwich City,1–2,Leeds United,26913.0,Carrow Road,Anthony Taylor,,Premier-League
10.0,Sun,2021-10-31,16:30,Aston Villa,1–4,West Ham,41874.0,Villa Park,Chris Kavanagh,,Premier-League
10.0,Mon,2021-11-01,20:00,Wolves,2–1,Everton,30617.0,Molineux Stadium,Martin Atkinson,,Premier-League
11.0,Fri,2021-11-05,20:00,Southampton,1–0,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,,Premier-League
11.0,Sat,2021-11-06,12:30,Manchester Utd,0–2,Manchester City,73086.0,Old Trafford,Michael Oliver,,Premier-League
11.0,Sat,2021-11-06,15:00,Brentford,1–2,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,,Premier-League
11.0,Sat,2021-11-06,15:00,Crystal Palace,2–0,Wolves,24390.0,Selhurst Park,Graham Scott,,Premier-League
11.0,Sat,2021-11-06,15:00,Chelsea,1–1,Burnley,39798.0,Stamford Bridge,Andre Marriner,,Premier-League
11.0,Sat,2021-11-06,17:30,Brighton,1–1,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,,Premier-League
11.0,Sun,2021-11-07,14:00,Leeds United,1–1,Leicester City,36478.0,Elland Road,Darren England,,Premier-League
11.0,Sun,2021-11-07,14:00,Arsenal,1–0,Watford,59833.0,Emirates Stadium,Kevin Friend,,Premier-League
11.0,Sun,2021-11-07,14:00,Everton,0–0,Tottenham,39059.0,Goodison Park,Chris Kavanagh,,Premier-League
11.0,Sun,2021-11-07,16:30,West Ham,3–2,Liverpool,59909.0,London Stadium,Craig Pawson,,Premier-League
12.0,Sat,2021-11-20,12:30,Leicester City,0–3,Chelsea,35497.0,King Power Stadium,Paul Tierney,,Premier-League
12.0,Sat,2021-11-20,15:00,Aston Villa,2–0,Brighton,41925.0,Villa Park,Anthony Taylor,,Premier-League
12.0,Sat,2021-11-20,15:00,Burnley,3–3,Crystal Palace,18028.0,Turf Moor,Simon Hooper,,Premier-League
12.0,Sat,2021-11-20,15:00,Norwich City,2–1,Southampton,26885.0,Carrow Road,Martin Atkinson,,Premier-League
12.0,Sat,2021-11-20,15:00,Wolves,1–0,West Ham,30667.0,Molineux Stadium,Mike Dean,,Premier-League
12.0,Sat,2021-11-20,15:00,Newcastle Utd,3–3,Brentford,52131.0,St. James' Park,Robert Jones,,Premier-League
12.0,Sat,2021-11-20,15:00,Watford,4–1,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,,Premier-League
12.0,Sat,2021-11-20,17:30,Liverpool,4–0,Arsenal,53092.0,Anfield,Michael Oliver,,Premier-League
12.0,Sun,2021-11-21,14:00,Manchester City,3–0,Everton,52571.0,Etihad Stadium,Stuart Attwell,,Premier-League
12.0,Sun,2021-11-21,16:30,Tottenham,2–1,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,,Premier-League
13.0,Sat,2021-11-27,12:30,Arsenal,2–0,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,,Premier-League
13.0,Sat,2021-11-27,15:00,Crystal Palace,1–2,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,,Premier-League
13.0,Sat,2021-11-27,15:00,Norwich City,0–0,Wolves,26911.0,Carrow Road,Simon Hooper,,Premier-League
13.0,Sat,2021-11-27,15:00,Liverpool,4–0,Southampton,53040.0,Anfield,Andre Marriner,,Premier-League
13.0,Sat,2021-11-27,17:30,Brighton,0–0,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,,Premier-League
13.0,Sun,2021-11-28,14:00,Brentford,1–0,Everton,16957.0,Brentford Community Stadium,Darren England,,Premier-League
13.0,Sun,2021-11-28,14:00,Leicester City,4–2,Watford,32020.0,King Power Stadium,Andy Madley,,Premier-League
13.0,Sun,2021-11-28,14:00,Burnley,,Tottenham,,Turf Moor,Peter Bankes,Match Postponed,Premier-League
13.0,Sun,2021-11-28,14:00,Manchester City,2–1,West Ham,53245.0,Etihad Stadium,Michael Oliver,,Premier-League
13.0,Sun,2021-11-28,16:30,Chelsea,1–1,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,,Premier-League
14.0,Tue,2021-11-30,19:30,Newcastle Utd,,Norwich City,,St. James' Park,,,Premier-League
14.0,Tue,2021-11-30,20:15,Leeds United,,Crystal Palace,,Elland Road,,,Premier-League
14.0,Wed,2021-12-01,19:30,West Ham,,Brighton,,London Stadium,,,Premier-League
14.0,Wed,2021-12-01,19:30,Wolves,,Burnley,,Molineux Stadium,,,Premier-League
14.0,Wed,2021-12-01,19:30,Watford,,Chelsea,,Vicarage Road Stadium,,,Premier-League
14.0,Wed,2021-12-01,19:30,Southampton,,Leicester City,,St. Mary's Stadium,,,Premier-League
14.0,Wed,2021-12-01,20:15,Aston Villa,,Manchester City,,Villa Park,,,Premier-League
14.0,Wed,2021-12-01,20:15,Everton,,Liverpool,,Goodison Park,,,Premier-League
14.0,Thu,2021-12-02,19:30,Tottenham,,Brentford,,Tottenham Hotspur Stadium,,,Premier-League
14.0,Thu,2021-12-02,20:15,Manchester Utd,,Arsenal,,Old Trafford,,,Premier-League
15.0,Sat,2021-12-04,12:30,West Ham,,Chelsea,,London Stadium,,,Premier-League
15.0,Sat,2021-12-04,15:00,Newcastle Utd,,Burnley,,St. James' Park,,,Premier-League
15.0,Sat,2021-12-04,15:00,Southampton,,Brighton,,St. Mary's Stadium,,,Premier-League
15.0,Sat,2021-12-04,15:00,Wolves,,Liverpool,,Molineux Stadium,,,Premier-League
15.0,Sat,2021-12-04,17:30,Watford,,Manchester City,,Vicarage Road Stadium,,,Premier-League
15.0,Sun,2021-12-05,14:00,Leeds United,,Brentford,,Elland Road,,,Premier-League
15.0,Sun,2021-12-05,14:00,Tottenham,,Norwich City,,Tottenham Hotspur Stadium,,,Premier-League
15.0,Sun,2021-12-05,14:00,Manchester Utd,,Crystal Palace,,Old Trafford,,,Premier-League
15.0,Sun,2021-12-05,16:30,Aston Villa,,Leicester City,,Villa Park,,,Premier-League
15.0,Mon,2021-12-06,20:00,Everton,,Arsenal,,Goodison Park,,,Premier-League
16.0,Fri,2021-12-10,20:00,Brentford,,Watford,,Brentford Community Stadium,,,Premier-League
16.0,Sat,2021-12-11,12:30,Manchester City,,Wolves,,Etihad Stadium,,,Premier-League
16.0,Sat,2021-12-11,15:00,Chelsea,,Leeds United,,Stamford Bridge,,,Premier-League
16.0,Sat,2021-12-11,15:00,Liverpool,,Aston Villa,,Anfield,,,Premier-League
16.0,Sat,2021-12-11,15:00,Arsenal,,Southampton,,Emirates Stadium,,,Premier-League
16.0,Sat,2021-12-11,17:30,Norwich City,,Manchester Utd,,Carrow Road,,,Premier-League
16.0,Sun,2021-12-12,14:00,Burnley,,West Ham,,Turf Moor,,,Premier-League
16.0,Sun,2021-12-12,14:00,Leicester City,,Newcastle Utd,,King Power Stadium,,,Premier-League
16.0,Sun,2021-12-12,14:00,Brighton,,Tottenham,,The American Express Community Stadium,,,Premier-League
16.0,Sun,2021-12-12,16:30,Crystal Palace,,Everton,,Selhurst Park,,,Premier-League
17.0,Tue,2021-12-14,19:30,Brentford,,Manchester Utd,,Brentford Community Stadium,,,Premier-League
17.0,Tue,2021-12-14,19:45,Norwich City,,Aston Villa,,Carrow Road,,,Premier-League
17.0,Tue,2021-12-14,20:00,Manchester City,,Leeds United,,Etihad Stadium,,,Premier-League
17.0,Wed,2021-12-15,19:30,Burnley,,Watford,,Turf Moor,,,Premier-League
17.0,Wed,2021-12-15,19:30,Brighton,,Wolves,,The American Express Community Stadium,,,Premier-League
17.0,Wed,2021-12-15,19:30,Crystal Palace,,Southampton,,Selhurst Park,,,Premier-League
17.0,Wed,2021-12-15,20:00,Arsenal,,West Ham,,Emirates Stadium,,,Premier-League
17.0,Thu,2021-12-16,19:30,Leicester City,,Tottenham,,King Power Stadium,,,Premier-League
17.0,Thu,2021-12-16,19:45,Chelsea,,Everton,,Stamford Bridge,,,Premier-League
17.0,Thu,2021-12-16,20:00,Liverpool,,Newcastle Utd,,Anfield,,,Premier-League
18.0,Sat,2021-12-18,12:30,Manchester Utd,,Brighton,,Old Trafford,,,Premier-League
18.0,Sat,2021-12-18,15:00,Southampton,,Brentford,,St. Mary's Stadium,,,Premier-League
18.0,Sat,2021-12-18,15:00,West Ham,,Norwich City,,London Stadium,,,Premier-League
18.0,Sat,2021-12-18,15:00,Watford,,Crystal Palace,,Vicarage Road Stadium,,,Premier-League
18.0,Sat,2021-12-18,15:00,Aston Villa,,Burnley,,Villa Park,,,Premier-League
18.0,Sat,2021-12-18,17:30,Leeds United,,Arsenal,,Elland Road,,,Premier-League
18.0,Sun,2021-12-19,12:00,Everton,,Leicester City,,Goodison Park,,,Premier-League
18.0,Sun,2021-12-19,14:00,Wolves,,Chelsea,,Molineux Stadium,,,Premier-League
18.0,Sun,2021-12-19,14:15,Newcastle Utd,,Manchester City,,St. James' Park,,,Premier-League
18.0,Sun,2021-12-19,16:30,Tottenham,,Liverpool,,Tottenham Hotspur Stadium,,,Premier-League
19.0,Sun,2021-12-26,12:30,Wolves,,Watford,,Molineux Stadium,,,Premier-League
19.0,Sun,2021-12-26,12:30,Liverpool,,Leeds United,,Anfield,,,Premier-League
19.0,Sun,2021-12-26,15:00,Manchester City,,Leicester City,,Etihad Stadium,,,Premier-League
19.0,Sun,2021-12-26,15:00,Norwich City,,Arsenal,,Carrow Road,,,Premier-League
19.0,Sun,2021-12-26,15:00,West Ham,,Southampton,,London Stadium,,,Premier-League
19.0,Sun,2021-12-26,15:00,Burnley,,Everton,,Turf Moor,,,Premier-League
19.0,Sun,2021-12-26,15:00,Tottenham,,Crystal Palace,,Tottenham Hotspur Stadium,,,Premier-League
19.0,Sun,2021-12-26,17:30,Aston Villa,,Chelsea,,Villa Park,,,Premier-League
19.0,Sun,2021-12-26,20:00,Brighton,,Brentford,,The American Express Community Stadium,,,Premier-League
19.0,Mon,2021-12-27,20:00,Newcastle Utd,,Manchester Utd,,St. James' Park,,,Premier-League
20.0,Tue,2021-12-28,12:30,Arsenal,,Wolves,,Emirates Stadium,,,Premier-League
20.0,Tue,2021-12-28,15:00,Southampton,,Tottenham,,St. Mary's Stadium,,,Premier-League
20.0,Tue,2021-12-28,15:00,Watford,,West Ham,,Vicarage Road Stadium,,,Premier-League
20.0,Tue,2021-12-28,15:00,Crystal Palace,,Norwich City,,Selhurst Park,,,Premier-League
20.0,Tue,2021-12-28,17:30,Leeds United,,Aston Villa,,Elland Road,,,Premier-League
20.0,Tue,2021-12-28,20:00,Leicester City,,Liverpool,,King Power Stadium,,,Premier-League
20.0,Wed,2021-12-29,19:30,Chelsea,,Brighton,,Stamford Bridge,,,Premier-League
20.0,Wed,2021-12-29,20:15,Brentford,,Manchester City,,Brentford Community Stadium,,,Premier-League
20.0,Thu,2021-12-30,19:30,Everton,,Newcastle Utd,,Goodison Park,,,Premier-League
20.0,Thu,2021-12-30,20:15,Manchester Utd,,Burnley,,Old Trafford,,,Premier-League
21.0,Sat,2022-01-01,12:30,Arsenal,,Manchester City,,Emirates Stadium,,,Premier-League
21.0,Sat,2022-01-01,15:00,Leicester City,,Norwich City,,King Power Stadium,,,Premier-League
21.0,Sat,2022-01-01,15:00,Watford,,Tottenham,,Vicarage Road Stadium,,,Premier-League
21.0,Sat,2022-01-01,17:30,Crystal Palace,,West Ham,,Selhurst Park,,,Premier-League
21.0,Sun,2022-01-02,14:00,Brentford,,Aston Villa,,Brentford Community Stadium,,,Premier-League
21.0,Sun,2022-01-02,14:00,Everton,,Brighton,,Goodison Park,,,Premier-League
21.0,Sun,2022-01-02,14:00,Leeds United,,Burnley,,Elland Road,,,Premier-League
21.0,Sun,2022-01-02,14:00,Southampton,,Newcastle Utd,,St. Mary's Stadium,,,Premier-League
21.0,Sun,2022-01-02,16:30,Chelsea,,Liverpool,,Stamford Bridge,,,Premier-League
21.0,Mon,2022-01-03,17:30,Manchester Utd,,Wolves,,Old Trafford,,,Premier-League
22.0,Fri,2022-01-14,20:00,Brighton,,Crystal Palace,,The American Express Community Stadium,,,Premier-League
22.0,Sat,2022-01-15,12:30,Manchester City,,Chelsea,,Etihad Stadium,,,Premier-League
22.0,Sat,2022-01-15,15:00,Liverpool,,Brentford,,Anfield,,,Premier-League
22.0,Sat,2022-01-15,15:00,Newcastle Utd,,Watford,,St. James' Park,,,Premier-League
22.0,Sat,2022-01-15,15:00,Wolves,,Southampton,,Molineux Stadium,,,Premier-League
22.0,Sat,2022-01-15,15:00,Norwich City,,Everton,,Carrow Road,,,Premier-League
22.0,Sat,2022-01-15,15:00,Burnley,,Leicester City,,Turf Moor,,,Premier-League
22.0,Sat,2022-01-15,17:30,Aston Villa,,Manchester Utd,,Villa Park,,,Premier-League
22.0,Sun,2022-01-16,14:00,West Ham,,Leeds United,,London Stadium,,,Premier-League
22.0,Sun,2022-01-16,16:30,Tottenham,,Arsenal,,Tottenham Hotspur Stadium,,,Premier-League
23.0,Fri,2022-01-21,20:00,Watford,,Norwich City,,Vicarage Road Stadium,,,Premier-League
23.0,Sat,2022-01-22,12:30,Everton,,Aston Villa,,Goodison Park,,,Premier-League
23.0,Sat,2022-01-22,15:00,Brentford,,Wolves,,Brentford Community Stadium,,,Premier-League
23.0,Sat,2022-01-22,15:00,Arsenal,,Burnley,,Emirates Stadium,,,Premier-League
23.0,Sat,2022-01-22,15:00,Manchester Utd,,West Ham,,Old Trafford,,,Premier-League
23.0,Sat,2022-01-22,15:00,Leeds United,,Newcastle Utd,,Elland Road,,,Premier-League
23.0,Sat,2022-01-22,15:00,Leicester City,,Brighton,,King Power Stadium,,,Premier-League
23.0,Sat,2022-01-22,17:30,Southampton,,Manchester City,,St. Mary's Stadium,,,Premier-League
23.0,Sun,2022-01-23,14:00,Crystal Palace,,Liverpool,,Selhurst Park,,,Premier-League
23.0,Sun,2022-01-23,16:30,Chelsea,,Tottenham,,Stamford Bridge,,,Premier-League
24.0,Tue,2022-02-08,19:45,Brighton,,Chelsea,,The American Express Community Stadium,,,Premier-League
24.0,Tue,2022-02-08,19:45,Burnley,,Manchester Utd,,Turf Moor,,,Premier-League
24.0,Tue,2022-02-08,19:45,Aston Villa,,Leeds United,,Villa Park,,,Premier-League
24.0,Tue,2022-02-08,19:45,Norwich City,,Crystal Palace,,Carrow Road,,,Premier-League
24.0,Tue,2022-02-08,19:45,West Ham,,Watford,,London Stadium,,,Premier-League
24.0,Tue,2022-02-08,19:45,Wolves,,Arsenal,,Molineux Stadium,,,Premier-League
24.0,Wed,2022-02-09,19:45,Tottenham,,Southampton,,Tottenham Hotspur Stadium,,,Premier-League
24.0,Wed,2022-02-09,19:45,Newcastle Utd,,Everton,,St. James' Park,,,Premier-League
24.0,Wed,2022-02-09,20:00,Manchester City,,Brentford,,Etihad Stadium,,,Premier-League
24.0,Wed,2022-02-09,20:00,Liverpool,,Leicester City,,Anfield,,,Premier-League
25.0,Sat,2022-02-12,15:00,Manchester Utd,,Southampton,,Old Trafford,,,Premier-League
25.0,Sat,2022-02-12,15:00,Burnley,,Liverpool,,Turf Moor,,,Premier-League
25.0,Sat,2022-02-12,15:00,Leicester City,,West Ham,,King Power Stadium,,,Premier-League
25.0,Sat,2022-02-12,15:00,Tottenham,,Wolves,,Tottenham Hotspur Stadium,,,Premier-League
25.0,Sat,2022-02-12,15:00,Newcastle Utd,,Aston Villa,,St. James' Park,,,Premier-League
