player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Martin Dúbravka,2.0,1.0,1.0,50.0,0.8,12.0,20.0,60.0,17.0,1.0,76.5,51.7,7.0,100.0,73.7,4.0,0.0,0.0,1.0,16.4,2019-08-11,Newcastle Utd,Arsenal
Bernd Leno,2.0,0.0,2.0,100.0,0.2,3.0,7.0,42.9,29.0,12.0,13.8,26.8,8.0,37.5,35.3,9.0,1.0,11.1,3.0,14.8,2019-08-11,Newcastle Utd,Arsenal
Kasper Schmeichel,2.0,0.0,2.0,100.0,0.3,5.0,7.0,71.4,17.0,2.0,23.5,30.7,7.0,42.9,33.3,1.0,0.0,0.0,0.0,0.0,2019-08-11,Leicester City,Wolves
Rui Patrício,1.0,0.0,1.0,100.0,0.2,11.0,25.0,44.0,14.0,1.0,78.6,53.2,14.0,100.0,62.9,9.0,1.0,11.1,0.0,8.7,2019-08-11,Leicester City,Wolves
David de Gea,7.0,0.0,7.0,100.0,0.5,4.0,8.0,50.0,20.0,5.0,25.0,30.9,7.0,42.9,39.4,9.0,1.0,11.1,0.0,8.3,2019-08-11,Manchester Utd,Chelsea
Kepa Arrizabalaga,4.0,4.0,1.0,25.0,3.3,6.0,10.0,60.0,22.0,2.0,40.9,37.9,2.0,50.0,39.0,5.0,0.0,0.0,0.0,12.0,2019-08-11,Manchester Utd,Chelsea
Bernd Leno,4.0,1.0,3.0,75.0,1.7,1.0,6.0,16.7,22.0,9.0,13.6,26.0,13.0,23.1,27.8,11.0,0.0,0.0,0.0,8.9,2019-08-17,Arsenal,Burnley
Nick Pope,9.0,2.0,7.0,77.8,1.0,9.0,23.0,39.1,22.0,2.0,77.3,56.2,6.0,100.0,69.5,9.0,1.0,11.1,3.0,20.0,2019-08-17,Arsenal,Burnley
Angus Gunn,5.0,2.0,3.0,60.0,1.5,8.0,21.0,38.1,14.0,2.0,92.9,60.0,8.0,100.0,63.0,13.0,0.0,0.0,1.0,19.3,2019-08-17,Southampton,Liverpool
Adrián,3.0,1.0,2.0,66.7,1.3,8.0,13.0,61.5,26.0,6.0,38.5,31.1,10.0,30.0,29.7,7.0,1.0,14.3,0.0,9.4,2019-08-17,Southampton,Liverpool
Tim Krul,3.0,1.0,2.0,66.7,1.2,6.0,16.0,37.5,35.0,6.0,34.3,39.1,7.0,57.1,53.7,10.0,1.0,10.0,0.0,13.8,2019-08-17,Norwich City,Newcastle Utd
Martin Dúbravka,8.0,3.0,5.0,62.5,2.2,5.0,16.0,31.3,19.0,4.0,52.6,43.9,6.0,100.0,67.0,6.0,1.0,16.7,1.0,15.5,2019-08-17,Norwich City,Newcastle Utd
Mathew Ryan,3.0,1.0,2.0,66.7,0.5,5.0,9.0,55.6,25.0,6.0,28.0,30.9,7.0,28.6,36.6,5.0,0.0,0.0,1.0,23.3,2019-08-17,Brighton,West Ham
Łukasz Fabiański,4.0,1.0,3.0,75.0,1.0,5.0,31.0,16.1,21.0,2.0,85.7,60.3,14.0,92.9,65.4,13.0,0.0,0.0,2.0,13.3,2019-08-17,Brighton,West Ham
Jordan Pickford,2.0,0.0,2.0,100.0,0.6,9.0,22.0,40.9,31.0,9.0,54.8,43.4,10.0,50.0,49.6,9.0,0.0,0.0,0.0,9.9,2019-08-17,Everton,Watford
Ben Foster,2.0,1.0,1.0,50.0,0.8,7.0,26.0,26.9,25.0,1.0,72.0,53.2,9.0,88.9,64.2,5.0,0.0,0.0,1.0,14.3,2019-08-17,Everton,Watford
Tom Heaton,3.0,2.0,2.0,66.7,1.4,4.0,11.0,36.4,17.0,2.0,47.1,37.5,6.0,50.0,45.2,5.0,0.0,0.0,0.0,0.0,2019-08-17,Aston Villa,Bournemouth
Aaron Ramsdale,7.0,1.0,6.0,85.7,1.5,10.0,34.0,29.4,30.0,3.0,80.0,59.0,11.0,90.9,70.5,19.0,2.0,10.5,0.0,11.0,2019-08-17,Aston Villa,Bournemouth
Ederson,2.0,2.0,0.0,0.0,1.0,6.0,8.0,75.0,34.0,5.0,20.6,30.1,3.0,33.3,35.7,2.0,1.0,50.0,1.0,21.8,2019-08-17,Manchester City,Tottenham
Hugo Lloris,8.0,2.0,6.0,75.0,2.1,6.0,18.0,33.3,42.0,8.0,33.3,33.5,11.0,36.4,33.0,17.0,2.0,11.8,0.0,7.8,2019-08-17,Manchester City,Tottenham
Dean Henderson,4.0,0.0,4.0,100.0,0.6,7.0,15.0,46.7,23.0,5.0,56.5,49.7,2.0,100.0,93.0,5.0,0.0,0.0,0.0,14.8,2019-08-18,Sheffield Utd,Crystal Palace
Vicente Guaita,3.0,1.0,2.0,66.7,1.6,4.0,14.0,28.6,28.0,4.0,39.3,40.8,9.0,33.3,41.7,7.0,0.0,0.0,3.0,23.9,2019-08-18,Sheffield Utd,Crystal Palace
Kepa Arrizabalaga,4.0,1.0,3.0,75.0,1.0,7.0,16.0,43.8,26.0,6.0,50.0,38.0,9.0,33.3,37.3,6.0,1.0,16.7,2.0,15.5,2019-08-18,Chelsea,Leicester City
Kasper Schmeichel,5.0,1.0,4.0,80.0,0.6,8.0,17.0,47.1,30.0,5.0,30.0,32.9,9.0,88.9,56.7,10.0,0.0,0.0,0.0,10.7,2019-08-18,Chelsea,Leicester City
Rui Patrício,1.0,1.0,0.0,0.0,0.9,5.0,18.0,27.8,16.0,0.0,68.8,46.4,7.0,100.0,55.0,6.0,0.0,0.0,0.0,12.6,2019-08-19,Wolves,Manchester Utd
David de Gea,2.0,1.0,1.0,50.0,0.7,5.0,7.0,71.4,24.0,8.0,20.8,27.9,3.0,66.7,42.7,7.0,0.0,0.0,0.0,9.5,2019-08-19,Wolves,Manchester Utd
Tom Heaton,0.0,0.0,0.0,0.0,0.0,8.0,25.0,32.0,25.0,2.0,60.0,48.5,11.0,90.9,64.7,12.0,0.0,0.0,0.0,8.7,2019-08-23,Aston Villa,Everton
Jordan Pickford,3.0,2.0,1.0,33.3,1.1,6.0,12.0,50.0,27.0,8.0,40.7,39.9,4.0,25.0,27.5,5.0,0.0,0.0,0.0,11.7,2019-08-23,Aston Villa,Everton
Tim Krul,8.0,3.0,5.0,62.5,1.5,5.0,21.0,23.8,31.0,4.0,51.6,41.6,10.0,50.0,36.5,10.0,0.0,0.0,1.0,13.8,2019-08-24,Norwich City,Chelsea
Kepa Arrizabalaga,5.0,2.0,3.0,60.0,1.4,1.0,7.0,14.3,26.0,4.0,19.2,32.3,3.0,66.7,50.3,5.0,0.0,0.0,1.0,13.8,2019-08-24,Norwich City,Chelsea
Mathew Ryan,4.0,2.0,2.0,50.0,1.4,6.0,14.0,42.9,30.0,7.0,36.7,33.4,5.0,60.0,43.6,6.0,0.0,0.0,1.0,19.0,2019-08-24,Brighton,Southampton
Angus Gunn,3.0,0.0,3.0,100.0,0.3,5.0,19.0,26.3,18.0,6.0,55.6,45.6,10.0,90.0,64.2,9.0,0.0,0.0,1.0,14.3,2019-08-24,Brighton,Southampton
David de Gea,3.0,2.0,1.0,33.3,1.1,2.0,3.0,66.7,9.0,3.0,22.2,30.8,5.0,20.0,24.4,2.0,0.0,0.0,0.0,6.0,2019-08-24,Manchester Utd,Crystal Palace
Vicente Guaita,3.0,1.0,2.0,66.7,0.9,13.0,37.0,35.1,19.0,0.0,89.5,61.6,20.0,100.0,71.3,13.0,1.0,7.7,0.0,12.3,2019-08-24,Manchester Utd,Crystal Palace
Ben Foster,9.0,3.0,6.0,77.8,3.9,7.0,9.0,77.8,24.0,10.0,33.3,33.3,4.0,25.0,34.3,6.0,0.0,0.0,1.0,14.0,2019-08-24,Watford,West Ham
Łukasz Fabiański,3.0,1.0,2.0,66.7,0.8,10.0,23.0,43.5,20.0,9.0,60.0,44.6,11.0,100.0,67.0,12.0,2.0,16.7,0.0,12.6,2019-08-24,Watford,West Ham
Dean Henderson,3.0,2.0,1.0,33.3,0.5,4.0,22.0,18.2,15.0,2.0,93.3,68.7,9.0,88.9,73.8,7.0,0.0,0.0,0.0,13.3,2019-08-24,Sheffield Utd,Leicester City
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.2,5.0,13.0,38.5,28.0,4.0,28.6,38.5,12.0,41.7,39.7,19.0,1.0,5.3,0.0,11.2,2019-08-24,Sheffield Utd,Leicester City
Adrián,3.0,1.0,2.0,66.7,1.0,6.0,11.0,54.5,17.0,4.0,41.2,39.1,9.0,44.4,37.9,5.0,2.0,40.0,2.0,18.0,2019-08-24,Liverpool,Arsenal
Bernd Leno,4.0,3.0,2.0,50.0,2.4,1.0,4.0,25.0,22.0,8.0,9.1,21.2,10.0,20.0,28.1,15.0,2.0,13.3,1.0,12.8,2019-08-24,Liverpool,Arsenal
Aaron Ramsdale,5.0,3.0,2.0,40.0,2.0,12.0,30.0,40.0,27.0,2.0,92.6,63.3,5.0,100.0,77.8,3.0,0.0,0.0,0.0,15.2,2019-08-25,Bournemouth,Manchester City
Ederson,7.0,1.0,6.0,85.7,2.7,3.0,3.0,100.0,21.0,10.0,14.3,25.5,2.0,0.0,31.0,6.0,1.0,16.7,1.0,16.3,2019-08-25,Bournemouth,Manchester City
Hugo Lloris,3.0,1.0,2.0,66.7,0.7,4.0,4.0,100.0,19.0,6.0,21.1,27.4,4.0,0.0,28.8,1.0,0.0,0.0,0.0,15.5,2019-08-25,Tottenham,Newcastle Utd
Martin Dúbravka,2.0,0.0,2.0,100.0,0.1,5.0,22.0,22.7,16.0,2.0,93.8,60.6,7.0,100.0,71.4,19.0,0.0,0.0,0.0,8.5,2019-08-25,Tottenham,Newcastle Utd
Rui Patrício,2.0,1.0,1.0,50.0,0.8,5.0,13.0,38.5,20.0,5.0,50.0,42.1,6.0,50.0,41.2,10.0,0.0,0.0,0.0,9.7,2019-08-25,Wolves,Burnley
Nick Pope,1.0,1.0,1.0,100.0,0.8,6.0,31.0,19.4,25.0,4.0,84.0,63.9,11.0,90.9,77.0,16.0,2.0,12.5,1.0,15.3,2019-08-25,Wolves,Burnley
Angus Gunn,8.0,1.0,7.0,87.5,1.8,5.0,20.0,25.0,19.0,4.0,57.9,41.7,10.0,90.0,62.9,12.0,1.0,8.3,1.0,17.8,2019-08-31,Southampton,Manchester Utd
David de Gea,2.0,1.0,1.0,50.0,0.7,2.0,10.0,20.0,16.0,6.0,25.0,28.1,10.0,60.0,50.0,10.0,0.0,0.0,0.0,8.0,2019-08-31,Southampton,Manchester Utd
Kepa Arrizabalaga,2.0,2.0,1.0,0.0,0.5,3.0,6.0,50.0,33.0,5.0,15.2,27.0,8.0,12.5,27.5,6.0,0.0,0.0,2.0,18.2,2019-08-31,Chelsea,Sheffield Utd
Dean Henderson,5.0,2.0,3.0,60.0,1.9,7.0,25.0,28.0,33.0,4.0,60.6,49.7,5.0,100.0,78.2,9.0,1.0,11.1,0.0,13.0,2019-08-31,Chelsea,Sheffield Utd
Łukasz Fabiański,3.0,0.0,3.0,100.0,0.2,16.0,23.0,69.6,23.0,4.0,73.9,50.8,7.0,85.7,58.0,7.0,0.0,0.0,0.0,5.0,2019-08-31,West Ham,Norwich City
Tim Krul,7.0,2.0,5.0,71.4,1.8,1.0,7.0,14.3,21.0,7.0,23.8,36.2,6.0,33.3,39.5,5.0,0.0,0.0,0.0,11.4,2019-08-31,West Ham,Norwich City
Vicente Guaita,2.0,0.0,2.0,100.0,0.1,4.0,12.0,33.3,23.0,8.0,47.8,39.9,4.0,25.0,35.5,8.0,0.0,0.0,1.0,12.6,2019-08-31,Crystal Palace,Aston Villa
Tom Heaton,5.0,1.0,4.0,80.0,0.6,7.0,17.0,41.2,23.0,3.0,52.2,44.2,11.0,45.5,47.5,15.0,0.0,0.0,0.0,7.0,2019-08-31,Crystal Palace,Aston Villa
Kasper Schmeichel,2.0,1.0,1.0,50.0,0.8,3.0,15.0,20.0,28.0,3.0,35.7,38.0,6.0,83.3,64.8,6.0,1.0,16.7,1.0,14.0,2019-08-31,Leicester City,Bournemouth
Aaron Ramsdale,5.0,3.0,2.0,40.0,2.6,3.0,13.0,23.1,21.0,8.0,42.9,36.5,7.0,57.1,47.4,7.0,0.0,0.0,0.0,12.4,2019-08-31,Leicester City,Bournemouth
Martin Dúbravka,3.0,1.0,2.0,66.7,1.3,2.0,15.0,13.3,9.0,2.0,44.4,38.7,12.0,91.7,67.0,2.0,0.0,0.0,0.0,11.0,2019-08-31,Newcastle Utd,Watford
Ben Foster,4.0,1.0,3.0,75.0,0.7,7.0,31.0,22.6,36.0,7.0,66.7,50.5,7.0,100.0,62.3,14.0,5.0,35.7,0.0,13.8,2019-08-31,Newcastle Utd,Watford
Ederson,2.0,0.0,2.0,100.0,0.3,4.0,8.0,50.0,27.0,8.0,25.9,30.9,2.0,50.0,53.0,11.0,0.0,0.0,2.0,16.9,2019-08-31,Manchester City,Brighton
Mathew Ryan,6.0,4.0,2.0,33.3,2.4,4.0,8.0,50.0,29.0,4.0,20.7,27.8,12.0,16.7,21.5,7.0,1.0,14.3,0.0,12.3,2019-08-31,Manchester City,Brighton
Nick Pope,6.0,3.0,3.0,50.0,2.4,8.0,27.0,29.6,31.0,6.0,77.4,54.9,5.0,60.0,54.0,9.0,1.0,11.1,1.0,13.0,2019-08-31,Burnley,Liverpool
Adrián,2.0,0.0,2.0,100.0,0.8,7.0,23.0,30.4,38.0,8.0,50.0,40.5,8.0,50.0,47.8,7.0,0.0,0.0,0.0,14.6,2019-08-31,Burnley,Liverpool
Jordan Pickford,5.0,2.0,3.0,60.0,1.9,15.0,26.0,57.7,35.0,5.0,71.4,51.8,2.0,50.0,28.0,8.0,1.0,12.5,0.0,15.9,2019-09-01,Everton,Wolves
Rui Patrício,6.0,3.0,3.0,50.0,2.2,7.0,12.0,58.3,8.0,1.0,75.0,45.5,6.0,100.0,58.7,15.0,0.0,0.0,0.0,7.7,2019-09-01,Everton,Wolves
Bernd Leno,8.0,2.0,7.0,87.5,2.9,3.0,10.0,30.0,23.0,10.0,39.1,34.7,2.0,50.0,28.0,5.0,0.0,0.0,0.0,9.0,2019-09-01,Arsenal,Tottenham
Hugo Lloris,8.0,2.0,6.0,75.0,1.9,13.0,25.0,52.0,28.0,3.0,67.9,45.3,15.0,40.0,37.5,12.0,0.0,0.0,0.0,11.5,2019-09-01,Arsenal,Tottenham
Adrián,1.0,1.0,0.0,0.0,0.6,2.0,3.0,66.7,18.0,4.0,16.7,26.7,4.0,0.0,23.8,5.0,1.0,20.0,0.0,4.0,2019-09-14,Liverpool,Newcastle Utd
Martin Dúbravka,8.0,3.0,5.0,62.5,3.8,6.0,22.0,27.3,15.0,3.0,73.3,52.9,13.0,84.6,62.1,16.0,1.0,6.3,0.0,11.0,2019-09-14,Liverpool,Newcastle Utd
David de Gea,3.0,0.0,3.0,100.0,0.6,5.0,12.0,41.7,15.0,2.0,66.7,48.9,5.0,40.0,39.4,9.0,1.0,11.1,0.0,9.0,2019-09-14,Manchester Utd,Leicester City
Kasper Schmeichel,4.0,1.0,4.0,100.0,1.1,10.0,17.0,58.8,28.0,3.0,46.4,38.6,7.0,57.1,49.4,3.0,0.0,0.0,0.0,10.5,2019-09-14,Manchester Utd,Leicester City
Rui Patrício,6.0,5.0,1.0,16.7,3.2,5.0,12.0,41.7,11.0,3.0,36.4,36.2,10.0,80.0,52.8,7.0,0.0,0.0,1.0,32.0,2019-09-14,Wolves,Chelsea
Kepa Arrizabalaga,4.0,2.0,3.0,50.0,1.0,9.0,16.0,56.3,37.0,7.0,32.4,35.7,7.0,57.1,45.0,12.0,0.0,0.0,0.0,14.3,2019-09-14,Wolves,Chelsea
Dean Henderson,7.0,1.0,6.0,85.7,2.1,4.0,21.0,19.0,22.0,7.0,68.2,52.9,6.0,100.0,74.8,3.0,1.0,33.3,0.0,11.5,2019-09-14,Sheffield Utd,Southampton
Angus Gunn,4.0,0.0,4.0,100.0,0.5,5.0,18.0,27.8,21.0,3.0,47.6,41.0,10.0,80.0,64.7,12.0,0.0,0.0,0.0,12.7,2019-09-14,Sheffield Utd,Southampton
Hugo Lloris,7.0,0.0,7.0,100.0,0.8,4.0,5.0,80.0,21.0,6.0,23.8,35.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.7,2019-09-14,Tottenham,Crystal Palace
Vicente Guaita,5.0,4.0,2.0,20.0,1.6,7.0,24.0,29.2,30.0,6.0,50.0,37.2,11.0,81.8,56.5,13.0,2.0,15.4,0.0,9.7,2019-09-14,Tottenham,Crystal Palace
Mathew Ryan,1.0,1.0,0.0,0.0,0.3,5.0,16.0,31.3,25.0,1.0,52.0,42.6,8.0,37.5,35.9,8.0,0.0,0.0,0.0,5.3,2019-09-14,Brighton,Burnley
Nick Pope,5.0,1.0,4.0,80.0,1.0,6.0,29.0,20.7,26.0,3.0,76.9,54.7,12.0,75.0,56.3,15.0,1.0,6.7,4.0,22.3,2019-09-14,Brighton,Burnley
Tim Krul,8.0,2.0,6.0,75.0,1.9,2.0,25.0,8.0,30.0,5.0,56.7,48.6,12.0,66.7,53.2,14.0,1.0,7.1,0.0,10.4,2019-09-14,Norwich City,Manchester City
Ederson,3.0,3.0,0.0,0.0,2.2,4.0,5.0,80.0,19.0,3.0,21.1,29.3,2.0,50.0,42.5,1.0,1.0,100.0,3.0,45.5,2019-09-14,Norwich City,Manchester City
Aaron Ramsdale,5.0,1.0,4.0,80.0,1.6,7.0,19.0,36.8,24.0,6.0,50.0,40.8,13.0,53.8,49.5,13.0,2.0,15.4,1.0,17.4,2019-09-15,Bournemouth,Everton
Jordan Pickford,5.0,3.0,2.0,40.0,2.0,12.0,26.0,46.2,35.0,4.0,71.4,48.3,3.0,33.3,35.3,6.0,0.0,0.0,2.0,16.8,2019-09-15,Bournemouth,Everton
Ben Foster,4.0,2.0,2.0,50.0,1.7,7.0,11.0,63.6,8.0,5.0,62.5,43.6,6.0,100.0,72.0,2.0,0.0,0.0,1.0,16.5,2019-09-15,Watford,Arsenal
Bernd Leno,9.0,2.0,8.0,88.9,2.1,1.0,8.0,12.5,16.0,8.0,18.8,31.4,16.0,31.3,28.0,13.0,0.0,0.0,0.0,4.0,2019-09-15,Watford,Arsenal
Tom Heaton,1.0,0.0,1.0,100.0,0.0,2.0,10.0,20.0,17.0,4.0,41.2,38.7,8.0,37.5,39.9,9.0,0.0,0.0,0.0,6.3,2019-09-16,Aston Villa,West Ham
Łukasz Fabiański,4.0,0.0,4.0,100.0,0.3,13.0,25.0,52.0,24.0,4.0,70.8,48.2,8.0,100.0,69.4,12.0,0.0,0.0,0.0,8.0,2019-09-16,Aston Villa,West Ham
Angus Gunn,3.0,3.0,0.0,0.0,2.5,1.0,10.0,10.0,14.0,2.0,35.7,33.9,6.0,83.3,58.0,1.0,0.0,0.0,2.0,14.3,2019-09-20,Southampton,Bournemouth
Aaron Ramsdale,6.0,1.0,6.0,100.0,2.0,6.0,22.0,27.3,19.0,6.0,52.6,45.4,15.0,80.0,60.4,14.0,0.0,0.0,1.0,12.3,2019-09-20,Southampton,Bournemouth
Kasper Schmeichel,5.0,1.0,4.0,80.0,1.0,12.0,20.0,60.0,28.0,9.0,57.1,43.5,9.0,44.4,41.8,15.0,0.0,0.0,0.0,10.1,2019-09-21,Leicester City,Tottenham
Paulo Gazzaniga,7.0,2.0,5.0,71.4,2.1,1.0,7.0,14.3,15.0,3.0,33.3,35.3,11.0,18.2,27.5,5.0,0.0,0.0,1.0,13.3,2019-09-21,Leicester City,Tottenham
Nick Pope,2.0,0.0,2.0,100.0,0.5,5.0,14.0,35.7,11.0,3.0,63.6,54.8,7.0,100.0,86.7,6.0,1.0,16.7,2.0,19.7,2019-09-21,Burnley,Norwich City
Tim Krul,6.0,2.0,4.0,66.7,2.9,6.0,22.0,27.3,35.0,6.0,51.4,43.3,8.0,50.0,37.9,13.0,3.0,23.1,0.0,11.7,2019-09-21,Burnley,Norwich City
Jordan Pickford,1.0,2.0,0.0,-100.0,0.1,6.0,12.0,50.0,23.0,3.0,34.8,40.1,5.0,80.0,50.6,6.0,0.0,0.0,0.0,12.3,2019-09-21,Everton,Sheffield Utd
Dean Henderson,3.0,0.0,3.0,100.0,0.4,8.0,27.0,29.6,16.0,4.0,81.3,62.1,14.0,100.0,83.1,19.0,0.0,0.0,0.0,8.5,2019-09-21,Everton,Sheffield Utd
Ederson,4.0,0.0,4.0,100.0,0.5,2.0,3.0,66.7,28.0,6.0,7.1,24.5,1.0,100.0,76.0,2.0,0.0,0.0,1.0,15.5,2019-09-21,Manchester City,Watford
Ben Foster,11.0,8.0,4.0,36.4,6.3,3.0,28.0,10.7,28.0,5.0,67.9,49.4,9.0,100.0,72.8,14.0,0.0,0.0,0.0,9.0,2019-09-21,Manchester City,Watford
Martin Dúbravka,2.0,0.0,2.0,100.0,0.6,5.0,20.0,25.0,19.0,3.0,63.2,52.9,10.0,80.0,59.3,13.0,1.0,7.7,0.0,7.3,2019-09-21,Newcastle Utd,Brighton
Mathew Ryan,4.0,0.0,4.0,100.0,1.2,7.0,11.0,63.6,43.0,13.0,23.3,27.4,8.0,12.5,22.1,7.0,0.0,0.0,1.0,17.9,2019-09-21,Newcastle Utd,Brighton
Łukasz Fabiański,4.0,0.0,4.0,100.0,0.5,5.0,23.0,21.7,21.0,1.0,81.0,54.6,6.0,100.0,72.7,7.0,0.0,0.0,0.0,11.4,2019-09-22,West Ham,Manchester Utd
David de Gea,6.0,2.0,4.0,66.7,1.6,3.0,3.0,100.0,13.0,5.0,23.1,28.1,10.0,0.0,16.7,8.0,0.0,0.0,0.0,16.3,2019-09-22,West Ham,Manchester Utd
Vicente Guaita,4.0,1.0,3.0,75.0,1.3,4.0,18.0,22.2,19.0,2.0,63.2,48.0,6.0,100.0,77.8,12.0,1.0,8.3,0.0,2.5,2019-09-22,Crystal Palace,Wolves
Rui Patrício,4.0,1.0,4.0,75.0,0.5,2.0,10.0,20.0,19.0,5.0,26.3,30.3,9.0,55.6,51.2,2.0,0.0,0.0,0.0,9.6,2019-09-22,Crystal Palace,Wolves
Kepa Arrizabalaga,3.0,2.0,1.0,33.3,1.7,8.0,20.0,40.0,31.0,5.0,51.6,38.0,5.0,80.0,50.4,11.0,1.0,9.1,0.0,14.4,2019-09-22,Chelsea,Liverpool
Adrián,2.0,1.0,1.0,50.0,0.9,5.0,21.0,23.8,25.0,4.0,52.0,45.3,11.0,72.7,46.9,21.0,0.0,0.0,0.0,11.1,2019-09-22,Chelsea,Liverpool
Bernd Leno,9.0,2.0,7.0,77.8,1.9,2.0,9.0,22.2,25.0,10.0,36.0,33.9,8.0,0.0,14.4,18.0,1.0,5.6,1.0,36.0,2019-09-22,Arsenal,Aston Villa
Tom Heaton,4.0,3.0,2.0,50.0,2.2,6.0,18.0,33.3,16.0,7.0,62.5,44.9,12.0,66.7,51.9,11.0,1.0,9.1,0.0,10.5,2019-09-22,Arsenal,Aston Villa
Dean Henderson,4.0,1.0,3.0,75.0,1.3,6.0,29.0,20.7,20.0,2.0,85.0,58.9,12.0,100.0,78.2,6.0,0.0,0.0,0.0,11.1,2019-09-28,Sheffield Utd,Liverpool
Adrián,2.0,0.0,2.0,100.0,0.1,8.0,15.0,53.3,27.0,6.0,48.1,41.9,9.0,22.2,29.6,8.0,0.0,0.0,2.0,12.5,2019-09-28,Sheffield Utd,Liverpool
Vicente Guaita,3.0,0.0,3.0,100.0,0.5,6.0,21.0,28.6,17.0,2.0,82.4,63.2,7.0,100.0,69.7,2.0,0.0,0.0,2.0,17.5,2019-09-28,Crystal Palace,Norwich City
Ralf Fährmann,1.0,1.0,1.0,100.0,1.1,1.0,3.0,33.3,7.0,2.0,42.9,29.9,3.0,0.0,15.3,4.0,0.0,0.0,0.0,7.0,2019-09-28,Crystal Palace,Norwich City
