Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
8.0,Sat,2017-10-14,15:00,Tottenham,Bournemouth,73502.0,Wembley Stadium,Robert Madley,
8.0,Sat,2017-10-14,15:00,Swansea City,Huddersfield,20657.0,Liberty Stadium,Paul Tierney,
8.0,Sat,2017-10-14,15:00,Crystal Palace,Chelsea,25480.0,Selhurst Park,Andre Marriner,
8.0,Sat,2017-10-14,15:00,Burnley,West Ham,20945.0,Turf Moor,Stuart Attwell,
8.0,Sat,2017-10-14,15:00,Manchester City,Stoke City,54128.0,Etihad Stadium,Craig Pawson,
8.0,Sat,2017-10-14,17:30,Watford,Arsenal,20384.0,Vicarage Road Stadium,Niel Swarbrick,
8.0,Sun,2017-10-15,13:30,Brighton,Everton,30565.0,The American Express Community Stadium,Michael Oliver,
8.0,Sun,2017-10-15,16:00,Southampton,Newcastle Utd,31437.0,St. Mary's Stadium,Kevin Friend,
8.0,Mon,2017-10-16,20:00,Leicester City,West Brom,30203.0,King Power Stadium,Mike Dean,
9.0,Fri,2017-10-20,20:00,West Ham,Brighton,56977.0,London Stadium,Martin Atkinson,
9.0,Sat,2017-10-21,12:30,Chelsea,Watford,41467.0,Stamford Bridge,Jonathan Moss,
9.0,Sat,2017-10-21,15:00,Swansea City,Leicester City,20521.0,Liberty Stadium,Michael Oliver,
9.0,Sat,2017-10-21,15:00,Newcastle Utd,Crystal Palace,52251.0,St. James' Park,Stuart Attwell,
9.0,Sat,2017-10-21,15:00,Manchester City,Burnley,54118.0,Etihad Stadium,Roger East,
9.0,Sat,2017-10-21,15:00,Stoke City,Bournemouth,29500.0,Bet365 Stadium,Lee Probert,
9.0,Sat,2017-10-21,15:00,Huddersfield,Manchester Utd,24426.0,The John Smith's Stadium,Lee Mason,
9.0,Sat,2017-10-21,17:30,Southampton,West Brom,29947.0,St. Mary's Stadium,Graham Scott,
9.0,Sun,2017-10-22,13:30,Everton,Arsenal,39189.0,Goodison Park,Craig Pawson,
9.0,Sun,2017-10-22,16:00,Tottenham,Liverpool,80827.0,Wembley Stadium,Andre Marriner,
10.0,Sat,2017-10-28,12:30,Manchester Utd,Tottenham,75034.0,Old Trafford,Jonathan Moss,
10.0,Sat,2017-10-28,15:00,Liverpool,Huddersfield,53268.0,Anfield,Kevin Friend,
10.0,Sat,2017-10-28,15:00,Crystal Palace,West Ham,25242.0,Selhurst Park,Robert Madley,
10.0,Sat,2017-10-28,15:00,West Brom,Manchester City,24003.0,The Hawthorns,Mike Jones,
10.0,Sat,2017-10-28,15:00,Arsenal,Swansea City,59493.0,Emirates Stadium,Lee Mason,
10.0,Sat,2017-10-28,15:00,Watford,Stoke City,20087.0,Vicarage Road Stadium,Michael Oliver,
10.0,Sat,2017-10-28,17:30,Bournemouth,Chelsea,10998.0,Vitality Stadium,Craig Pawson,
10.0,Sun,2017-10-29,13:30,Brighton,Southampton,30564.0,The American Express Community Stadium,Niel Swarbrick,
10.0,Sun,2017-10-29,16:00,Leicester City,Everton,31891.0,King Power Stadium,Andre Marriner,
10.0,Mon,2017-10-30,20:00,Burnley,Newcastle Utd,21031.0,Turf Moor,Mike Dean,
11.0,Sat,2017-11-04,12:30,Stoke City,Leicester City,29602.0,Bet365 Stadium,Robert Madley,
11.0,Sat,2017-11-04,15:00,Southampton,Burnley,30491.0,St. Mary's Stadium,Lee Probert,
11.0,Sat,2017-11-04,15:00,Swansea City,Brighton,20822.0,Liberty Stadium,Mike Dean,
11.0,Sat,2017-11-04,15:00,Newcastle Utd,Bournemouth,52237.0,St. James' Park,Paul Tierney,
11.0,Sat,2017-11-04,15:00,Huddersfield,West Brom,24169.0,The John Smith's Stadium,Roger East,
11.0,Sat,2017-11-04,17:30,West Ham,Liverpool,56961.0,London Stadium,Niel Swarbrick,
11.0,Sun,2017-11-05,12:00,Tottenham,Crystal Palace,65270.0,Wembley Stadium,Kevin Friend,
11.0,Sun,2017-11-05,14:15,Manchester City,Arsenal,54286.0,Etihad Stadium,Michael Oliver,
11.0,Sun,2017-11-05,16:30,Everton,Watford,38609.0,Goodison Park,Graham Scott,
11.0,Sun,2017-11-05,16:30,Chelsea,Manchester Utd,41615.0,Stamford Bridge,Anthony Taylor,
12.0,Sat,2017-11-18,12:30,Arsenal,Tottenham,59530.0,Emirates Stadium,Mike Dean,
12.0,Sat,2017-11-18,15:00,Bournemouth,Huddersfield,10879.0,Vitality Stadium,Lee Probert,
12.0,Sat,2017-11-18,15:00,Leicester City,Manchester City,31908.0,King Power Stadium,Graham Scott,
12.0,Sat,2017-11-18,15:00,Burnley,Swansea City,18895.0,Turf Moor,Martin Atkinson,
12.0,Sat,2017-11-18,15:00,West Brom,Chelsea,23592.0,The Hawthorns,Jonathan Moss,
12.0,Sat,2017-11-18,15:00,Crystal Palace,Everton,25526.0,Selhurst Park,Anthony Taylor,
12.0,Sat,2017-11-18,15:00,Liverpool,Southampton,53256.0,Anfield,Mike Jones,
12.0,Sat,2017-11-18,17:30,Manchester Utd,Newcastle Utd,75035.0,Old Trafford,Craig Pawson,
12.0,Sun,2017-11-19,16:00,Watford,West Ham,20018.0,Vicarage Road Stadium,Andre Marriner,
12.0,Mon,2017-11-20,20:00,Brighton,Stoke City,29676.0,The American Express Community Stadium,Lee Mason,
13.0,Fri,2017-11-24,20:00,West Ham,Leicester City,56897.0,London Stadium,Martin Atkinson,
13.0,Sat,2017-11-25,15:00,Manchester Utd,Brighton,75018.0,Old Trafford,Niel Swarbrick,
13.0,Sat,2017-11-25,15:00,Swansea City,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell,
13.0,Sat,2017-11-25,15:00,Tottenham,West Brom,65905.0,Wembley Stadium,Mike Jones,
13.0,Sat,2017-11-25,15:00,Newcastle Utd,Watford,52188.0,St. James' Park,Chris Kavanagh,
13.0,Sat,2017-11-25,15:00,Crystal Palace,Stoke City,23723.0,Selhurst Park,Mike Dean,
13.0,Sat,2017-11-25,17:30,Liverpool,Chelsea,53225.0,Anfield,Michael Oliver,
13.0,Sun,2017-11-26,13:30,Southampton,Everton,30461.0,St. Mary's Stadium,Kevin Friend,
13.0,Sun,2017-11-26,14:00,Burnley,Arsenal,21722.0,Turf Moor,Lee Mason,
13.0,Sun,2017-11-26,16:00,Huddersfield,Manchester City,24121.0,The John Smith's Stadium,Craig Pawson,
14.0,Tue,2017-11-28,19:45,Brighton,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner,
14.0,Tue,2017-11-28,19:45,Leicester City,Tottenham,31950.0,King Power Stadium,Anthony Taylor,
14.0,Tue,2017-11-28,20:00,West Brom,Newcastle Utd,25534.0,The Hawthorns,Lee Probert,
14.0,Tue,2017-11-28,20:00,Watford,Manchester Utd,20552.0,Vicarage Road Stadium,Jonathan Moss,
14.0,Wed,2017-11-29,19:45,Arsenal,Huddersfield,59285.0,Emirates Stadium,Graham Scott,
14.0,Wed,2017-11-29,19:45,Bournemouth,Burnley,10302.0,Vitality Stadium,Roger East,
14.0,Wed,2017-11-29,19:45,Chelsea,Swansea City,41365.0,Stamford Bridge,Niel Swarbrick,
14.0,Wed,2017-11-29,20:00,Stoke City,Liverpool,29423.0,Bet365 Stadium,Martin Atkinson,
14.0,Wed,2017-11-29,20:00,Manchester City,Southampton,53407.0,Etihad Stadium,Paul Tierney,
14.0,Wed,2017-11-29,20:00,Everton,West Ham,38242.0,Goodison Park,Michael Oliver,
15.0,Sat,2017-12-02,12:30,Chelsea,Newcastle Utd,41538.0,Stamford Bridge,Kevin Friend,
15.0,Sat,2017-12-02,15:00,Everton,Huddersfield,39167.0,Goodison Park,Chris Kavanagh,
15.0,Sat,2017-12-02,15:00,Watford,Tottenham,20278.0,Vicarage Road Stadium,Martin Atkinson,
15.0,Sat,2017-12-02,15:00,Brighton,Liverpool,30634.0,The American Express Community Stadium,Graham Scott,
15.0,Sat,2017-12-02,15:00,Leicester City,Burnley,30714.0,King Power Stadium,Paul Tierney,
15.0,Sat,2017-12-02,15:00,West Brom,Crystal Palace,23531.0,The Hawthorns,Michael Oliver,
15.0,Sat,2017-12-02,15:00,Stoke City,Swansea City,28261.0,Bet365 Stadium,Craig Pawson,
15.0,Sat,2017-12-02,17:30,Arsenal,Manchester Utd,59547.0,Emirates Stadium,Andre Marriner,
15.0,Sun,2017-12-03,13:30,Bournemouth,Southampton,10764.0,Vitality Stadium,Jonathan Moss,
15.0,Sun,2017-12-03,16:00,Manchester City,West Ham,54203.0,Etihad Stadium,Mike Dean,
16.0,Sat,2017-12-09,12:30,West Ham,Chelsea,56953.0,London Stadium,Anthony Taylor,
16.0,Sat,2017-12-09,15:00,Burnley,Watford,19479.0,Turf Moor,Lee Probert,
16.0,Sat,2017-12-09,15:00,Crystal Palace,Bournemouth,24823.0,Selhurst Park,Kevin Friend,
16.0,Sat,2017-12-09,15:00,Tottenham,Stoke City,62202.0,Wembley Stadium,Roger East,
16.0,Sat,2017-12-09,15:00,Huddersfield,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell,
16.0,Sat,2017-12-09,15:00,Swansea City,West Brom,19580.0,Liberty Stadium,Mike Dean,
16.0,Sat,2017-12-09,17:30,Newcastle Utd,Leicester City,52117.0,St. James' Park,Niel Swarbrick,
16.0,Sun,2017-12-10,12:00,Southampton,Arsenal,31643.0,St. Mary's Stadium,Robert Madley,
16.0,Sun,2017-12-10,14:15,Liverpool,Everton,53082.0,Anfield,Craig Pawson,
16.0,Sun,2017-12-10,16:30,Manchester Utd,Manchester City,74847.0,Old Trafford,Michael Oliver,
17.0,Tue,2017-12-12,19:45,Burnley,Stoke City,19909.0,Turf Moor,Mike Jones,
17.0,Tue,2017-12-12,20:00,Huddersfield,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner,
17.0,Tue,2017-12-12,20:00,Crystal Palace,Watford,23566.0,Selhurst Park,Lee Mason,
17.0,Wed,2017-12-13,19:45,Swansea City,Manchester City,20870.0,Liberty Stadium,Anthony Taylor,
17.0,Wed,2017-12-13,19:45,Southampton,Leicester City,27714.0,St. Mary's Stadium,Chris Kavanagh,
17.0,Wed,2017-12-13,19:45,Newcastle Utd,Everton,51042.0,St. James' Park,Martin Atkinson,
17.0,Wed,2017-12-13,20:00,West Ham,Arsenal,56921.0,London Stadium,Jonathan Moss,
17.0,Wed,2017-12-13,20:00,Manchester Utd,Bournemouth,74798.0,Old Trafford,Graham Scott,
17.0,Wed,2017-12-13,20:00,Liverpool,West Brom,53243.0,Anfield,Paul Tierney,
17.0,Wed,2017-12-13,20:00,Tottenham,Brighton,46438.0,Wembley Stadium,Robert Madley,
18.0,Sat,2017-12-16,12:30,Leicester City,Crystal Palace,31081.0,King Power Stadium,Martin Atkinson,
18.0,Sat,2017-12-16,15:00,Arsenal,Newcastle Utd,59379.0,Emirates Stadium,Stuart Attwell,
18.0,Sat,2017-12-16,15:00,Watford,Huddersfield,20026.0,Vicarage Road Stadium,Michael Oliver,
18.0,Sat,2017-12-16,15:00,Chelsea,Southampton,41562.0,Stamford Bridge,Roger East,
18.0,Sat,2017-12-16,15:00,Brighton,Burnley,29921.0,The American Express Community Stadium,Chris Kavanagh,
18.0,Sat,2017-12-16,16:00,Stoke City,West Ham,29265.0,Bet365 Stadium,Graham Scott,
18.0,Sat,2017-12-16,17:30,Manchester City,Tottenham,54214.0,Etihad Stadium,Craig Pawson,
18.0,Sun,2017-12-17,14:15,West Brom,Manchester Utd,24782.0,The Hawthorns,Anthony Taylor,
18.0,Sun,2017-12-17,16:30,Bournemouth,Liverpool,10780.0,Vitality Stadium,Andre Marriner,
18.0,Mon,2017-12-18,20:00,Everton,Swansea City,37580.0,Goodison Park,Jonathan Moss,
19.0,Fri,2017-12-22,19:45,Arsenal,Liverpool,59409.0,Emirates Stadium,Martin Atkinson,
19.0,Sat,2017-12-23,12:30,Everton,Chelsea,39191.0,Goodison Park,Robert Madley,
19.0,Sat,2017-12-23,15:00,Southampton,Huddersfield,29675.0,St. Mary's Stadium,Lee Probert,
19.0,Sat,2017-12-23,15:00,Swansea City,Crystal Palace,20354.0,Liberty Stadium,Craig Pawson,
19.0,Sat,2017-12-23,15:00,West Ham,Newcastle Utd,56955.0,London Stadium,Lee Mason,
19.0,Sat,2017-12-23,15:00,Stoke City,West Brom,29057.0,Bet365 Stadium,Niel Swarbrick,
19.0,Sat,2017-12-23,15:00,Brighton,Watford,30473.0,The American Express Community Stadium,Paul Tierney,
19.0,Sat,2017-12-23,15:00,Manchester City,Bournemouth,54270.0,Etihad Stadium,Mike Jones,
19.0,Sat,2017-12-23,17:30,Burnley,Tottenham,21650.0,Turf Moor,Michael Oliver,
19.0,Sat,2017-12-23,19:45,Leicester City,Manchester Utd,32202.0,King Power Stadium,Jonathan Moss,
20.0,Tue,2017-12-26,12:30,Tottenham,Southampton,55412.0,Wembley Stadium,Graham Scott,
20.0,Tue,2017-12-26,15:00,Huddersfield,Stoke City,24047.0,The John Smith's Stadium,Anthony Taylor,
20.0,Tue,2017-12-26,15:00,West Brom,Everton,25364.0,The Hawthorns,Roger East,
20.0,Tue,2017-12-26,15:00,Bournemouth,West Ham,10596.0,Vitality Stadium,Stuart Attwell,
20.0,Tue,2017-12-26,15:00,Manchester Utd,Burnley,75046.0,Old Trafford,Martin Atkinson,
20.0,Tue,2017-12-26,15:00,Watford,Leicester City,20308.0,Vicarage Road Stadium,Chris Kavanagh,
20.0,Tue,2017-12-26,15:00,Chelsea,Brighton,41568.0,Stamford Bridge,Mike Dean,
20.0,Tue,2017-12-26,17:30,Liverpool,Swansea City,52850.0,Anfield,Kevin Friend,
20.0,Wed,2017-12-27,19:45,Newcastle Utd,Manchester City,52311.0,St. James' Park,Andre Marriner,
20.0,Thu,2017-12-28,20:00,Crystal Palace,Arsenal,25762.0,Selhurst Park,Michael Oliver,
21.0,Sat,2017-12-30,15:00,Bournemouth,Everton,10497.0,Vitality Stadium,Lee Probert,
21.0,Sat,2017-12-30,15:00,Watford,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson,
21.0,Sat,2017-12-30,15:00,Chelsea,Stoke City,41433.0,Stamford Bridge,Kevin Friend,
21.0,Sat,2017-12-30,15:00,Huddersfield,Burnley,24095.0,The John Smith's Stadium,Paul Tierney,
21.0,Sat,2017-12-30,15:00,Newcastle Utd,Brighton,52209.0,St. James' Park,Anthony Taylor,
21.0,Sat,2017-12-30,15:00,Liverpool,Leicester City,53226.0,Anfield,Niel Swarbrick,
21.0,Sat,2017-12-30,17:30,Manchester Utd,Southampton,75051.0,Old Trafford,Craig Pawson,
21.0,Sun,2017-12-31,12:00,Crystal Palace,Manchester City,25804.0,Selhurst Park,Jonathan Moss,
21.0,Sun,2017-12-31,16:30,West Brom,Arsenal,26223.0,The Hawthorns,Mike Dean,
22.0,Mon,2018-01-01,12:30,Brighton,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver,
22.0,Mon,2018-01-01,15:00,Stoke City,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh,
22.0,Mon,2018-01-01,15:00,Burnley,Liverpool,21756.0,Turf Moor,Roger East,
22.0,Mon,2018-01-01,15:00,Leicester City,Huddersfield,31748.0,King Power Stadium,Graham Scott,
22.0,Mon,2018-01-01,17:30,Everton,Manchester Utd,39188.0,Goodison Park,Andre Marriner,
22.0,Tue,2018-01-02,19:45,West Ham,West Brom,56888.0,London Stadium,Mike Jones,
22.0,Tue,2018-01-02,19:45,Southampton,Crystal Palace,28411.0,St. Mary's Stadium,Stuart Attwell,
22.0,Tue,2018-01-02,19:45,Swansea City,Tottenham,20615.0,Liberty Stadium,Robert Madley,
22.0,Tue,2018-01-02,20:00,Manchester City,Watford,53556.0,Etihad Stadium,Lee Mason,
22.0,Wed,2018-01-03,19:45,Arsenal,Chelsea,59379.0,Emirates Stadium,Anthony Taylor,
21.0,Thu,2018-01-04,20:00,Tottenham,West Ham,50034.0,Wembley Stadium,Mike Dean,
23.0,Sat,2018-01-13,15:00,Watford,Southampton,20018.0,Vicarage Road Stadium,Roger East,
23.0,Sat,2018-01-13,15:00,Huddersfield,West Ham,24105.0,The John Smith's Stadium,Jonathan Moss,
23.0,Sat,2018-01-13,15:00,Chelsea,Leicester City,41552.0,Stamford Bridge,Mike Jones,
23.0,Sat,2018-01-13,15:00,Crystal Palace,Burnley,24696.0,Selhurst Park,Michael Oliver,
23.0,Sat,2018-01-13,15:00,West Brom,Brighton,25240.0,The Hawthorns,Martin Atkinson,
23.0,Sat,2018-01-13,15:00,Newcastle Utd,Swansea City,51444.0,St. James' Park,Graham Scott,
23.0,Sat,2018-01-13,17:30,Tottenham,Everton,76251.0,Wembley Stadium,Craig Pawson,
23.0,Sun,2018-01-14,13:30,Bournemouth,Arsenal,10836.0,Vitality Stadium,Kevin Friend,
23.0,Sun,2018-01-14,16:00,Liverpool,Manchester City,53285.0,Anfield,Andre Marriner,
23.0,Mon,2018-01-15,20:00,Manchester Utd,Stoke City,74726.0,Old Trafford,Anthony Taylor,
24.0,Sat,2018-01-20,12:30,Brighton,Chelsea,30600.0,The American Express Community Stadium,Jonathan Moss,
24.0,Sat,2018-01-20,15:00,Leicester City,Watford,31891.0,King Power Stadium,Lee Probert,
24.0,Sat,2018-01-20,15:00,Burnley,Manchester Utd,21841.0,Turf Moor,Mike Dean,
24.0,Sat,2018-01-20,15:00,Arsenal,Crystal Palace,59386.0,Emirates Stadium,Chris Kavanagh,
24.0,Sat,2018-01-20,15:00,Everton,West Brom,39061.0,Goodison Park,Stuart Attwell,
24.0,Sat,2018-01-20,15:00,Stoke City,Huddersfield,29785.0,Bet365 Stadium,Michael Oliver,
24.0,Sat,2018-01-20,15:00,West Ham,Bournemouth,56948.0,London Stadium,Martin Atkinson,
24.0,Sat,2018-01-20,17:30,Manchester City,Newcastle Utd,54452.0,Etihad Stadium,Paul Tierney,
24.0,Sun,2018-01-21,16:00,Southampton,Tottenham,31361.0,St. Mary's Stadium,Kevin Friend,
24.0,Mon,2018-01-22,20:00,Swansea City,Liverpool,20886.0,Liberty Stadium,Niel Swarbrick,
25.0,Tue,2018-01-30,19:45,Swansea City,Arsenal,20819.0,Liberty Stadium,Lee Mason,
25.0,Tue,2018-01-30,19:45,West Ham,Crystal Palace,56911.0,London Stadium,Niel Swarbrick,
25.0,Tue,2018-01-30,20:00,Huddersfield,Liverpool,24121.0,The John Smith's Stadium,Kevin Friend,
25.0,Wed,2018-01-31,19:45,Everton,Leicester City,38390.0,Goodison Park,Chris Kavanagh,
25.0,Wed,2018-01-31,19:45,Chelsea,Bournemouth,41464.0,Stamford Bridge,Lee Probert,
25.0,Wed,2018-01-31,19:45,Newcastle Utd,Burnley,50174.0,St. James' Park,Simon Hooper,
25.0,Wed,2018-01-31,19:45,Southampton,Brighton,30034.0,St. Mary's Stadium,Mike Dean,
25.0,Wed,2018-01-31,20:00,Tottenham,Manchester Utd,81978.0,Wembley Stadium,Andre Marriner,
25.0,Wed,2018-01-31,20:00,Stoke City,Watford,27458.0,Bet365 Stadium,Jonathan Moss,
25.0,Wed,2018-01-31,20:00,Manchester City,West Brom,53241.0,Etihad Stadium,Robert Madley,
26.0,Sat,2018-02-03,12:30,Burnley,Manchester City,21658.0,Turf Moor,Martin Atkinson,
26.0,Sat,2018-02-03,15:00,Manchester Utd,Huddersfield,74742.0,Old Trafford,Stuart Attwell,
26.0,Sat,2018-02-03,15:00,Leicester City,Swansea City,31179.0,King Power Stadium,Anthony Taylor,
26.0,Sat,2018-02-03,15:00,West Brom,Southampton,25911.0,The Hawthorns,Michael Oliver,
26.0,Sat,2018-02-03,15:00,Brighton,West Ham,30589.0,The American Express Community Stadium,Roger East,
26.0,Sat,2018-02-03,15:00,Bournemouth,Stoke City,10614.0,Vitality Stadium,Paul Tierney,
26.0,Sat,2018-02-03,17:30,Arsenal,Everton,59306.0,Emirates Stadium,Niel Swarbrick,
26.0,Sun,2018-02-04,14:15,Crystal Palace,Newcastle Utd,25746.0,Selhurst Park,Andre Marriner,
26.0,Sun,2018-02-04,16:30,Liverpool,Tottenham,53213.0,Anfield,Jonathan Moss,
