date,time,squad_h,squad_a,stadium,referee,attendance
2020-01-18,12:30 ,Watford,Tottenham,Vicarage Road Stadium,Michael Oliver,21366
2020-01-18,15:00 ,Brighton,Aston Villa,The American Express Community Stadium,Andy Madley,30551
2020-01-18,15:00 ,Manchester City,Crystal Palace,Etihad Stadium,Graham Scott,54439
2020-01-18,15:00 ,West Ham,Everton,London Stadium,Andre Marriner,59915
2020-01-18,15:00 ,Norwich City,Bournemouth,Carrow Road,Paul Tierney,26781
2020-01-18,15:00 ,Southampton,Wolves,St. Mary's Stadium,Darren England,31152
2020-01-18,15:00 ,Arsenal,Sheffield Utd,Emirates Stadium,Mike Dean,60310
2020-01-18,17:30 ,Newcastle Utd,Chelsea,St. James' Park,Chris Kavanagh,52217
2020-01-19,14:00 ,Burnley,Leicester City,Turf Moor,Anthony Taylor,19788
2020-01-19,16:30 ,Liverpool,Manchester Utd,Anfield,Craig Pawson,52916
2020-01-21,19:30 ,Crystal Palace,Southampton,Selhurst Park,Andre Marriner,23739
2020-01-21,19:30 ,Bournemouth,Brighton,Vitality Stadium,Kevin Friend,10065
2020-01-21,19:30 ,Sheffield Utd,Manchester City,Bramall Lane,Lee Mason,31285
2020-01-21,19:30 ,Aston Villa,Watford,Villa Park,Martin Atkinson,40867
2020-01-21,19:30 ,Everton,Newcastle Utd,Goodison Park,Simon Hooper,38822
2020-01-21,20:15 ,Chelsea,Arsenal,Stamford Bridge,Stuart Attwell,40577
2020-01-22,19:30 ,Leicester City,West Ham,King Power Stadium,David Coote,31968
2020-01-22,19:30 ,Tottenham,Norwich City,Tottenham Hotspur Stadium,Chris Kavanagh,58182
2020-01-22,20:15 ,Manchester Utd,Burnley,Old Trafford,Jonathan Moss,73198
2020-01-23,20:00 ,Wolves,Liverpool,Molineux Stadium,Michael Oliver,31746
2020-01-29,19:45 ,West Ham,Liverpool,London Stadium,Jonathan Moss,59959
2020-02-01,12:30 ,Leicester City,Chelsea,King Power Stadium,Lee Mason,32186
2020-02-01,15:00 ,Watford,Everton,Vicarage Road Stadium,Craig Pawson,21229
2020-02-01,15:00 ,Bournemouth,Aston Villa,Vitality Stadium,Anthony Taylor,10722
2020-02-01,15:00 ,Newcastle Utd,Norwich City,St. James' Park,Martin Atkinson,52204
2020-02-01,15:00 ,Liverpool,Southampton,Anfield,Kevin Friend,53291
2020-02-01,15:00 ,Crystal Palace,Sheffield Utd,Selhurst Park,Andy Madley,25170
2020-02-01,15:00 ,West Ham,Brighton,London Stadium,Michael Oliver,59952
2020-02-01,17:30 ,Manchester Utd,Wolves,Old Trafford,Paul Tierney,73363
2020-02-02,14:00 ,Burnley,Arsenal,Turf Moor,Chris Kavanagh,21048
2020-02-02,16:30 ,Tottenham,Manchester City,Tottenham Hotspur Stadium,Mike Dean,61022
2020-02-08,12:30 ,Everton,Crystal Palace,Goodison Park,David Coote,38987
2020-02-08,17:30 ,Brighton,Watford,The American Express Community Stadium,Kevin Friend,30443
2020-02-09,14:00 ,Sheffield Utd,Bournemouth,Bramall Lane,Jonathan Moss,30361
2020-02-14,20:00 ,Wolves,Leicester City,Molineux Stadium,Mike Dean,31682
2020-02-15,12:30 ,Southampton,Burnley,St. Mary's Stadium,Simon Hooper,26302
2020-02-15,17:30 ,Norwich City,Liverpool,Carrow Road,Stuart Attwell,27110
2020-02-16,14:00 ,Aston Villa,Tottenham,Villa Park,Martin Atkinson,41874
2020-02-16,16:30 ,Arsenal,Newcastle Utd,Emirates Stadium,Lee Mason,60188
2020-02-17,20:00 ,Chelsea,Manchester Utd,Stamford Bridge,Anthony Taylor,40504
2020-02-19,19:30 ,Manchester City,West Ham,Etihad Stadium,Kevin Friend,52159
2020-02-22,12:30 ,Chelsea,Tottenham,Stamford Bridge,Michael Oliver,40608
2020-02-22,15:00 ,Southampton,Aston Villa,St. Mary's Stadium,Craig Pawson,31478
2020-02-22,15:00 ,Sheffield Utd,Brighton,Bramall Lane,Graham Scott,31888
2020-02-22,15:00 ,Burnley,Bournemouth,Turf Moor,Mike Dean,18227
2020-02-22,15:00 ,Crystal Palace,Newcastle Utd,Selhurst Park,Peter Bankes,25486
2020-02-22,17:30 ,Leicester City,Manchester City,King Power Stadium,Paul Tierney,32068
2020-02-23,14:00 ,Wolves,Norwich City,Molineux Stadium,Chris Kavanagh,31046
2020-02-23,14:00 ,Manchester Utd,Watford,Old Trafford,Martin Atkinson,73347
2020-02-23,16:30 ,Arsenal,Everton,Emirates Stadium,Stuart Attwell,60296
2020-02-24,20:00 ,Liverpool,West Ham,Anfield,Jonathan Moss,53313
2020-02-28,20:00 ,Norwich City,Leicester City,Carrow Road,Craig Pawson,27010
2020-02-29,12:30 ,Brighton,Crystal Palace,The American Express Community Stadium,Martin Atkinson,30124
2020-02-29,15:00 ,Bournemouth,Chelsea,Vitality Stadium,Andre Marriner,10667
2020-02-29,15:00 ,West Ham,Southampton,London Stadium,Anthony Taylor,59962
2020-02-29,15:00 ,Newcastle Utd,Burnley,St. James' Park,Andy Madley,52219
2020-02-29,17:30 ,Watford,Liverpool,Vicarage Road Stadium,Michael Oliver,21634
2020-03-01,14:00 ,Everton,Manchester Utd,Goodison Park,Chris Kavanagh,39374
2020-03-01,14:00 ,Tottenham,Wolves,Tottenham Hotspur Stadium,Stuart Attwell,58064
2020-03-07,12:30 ,Liverpool,Bournemouth,Anfield,Paul Tierney,53323
2020-03-07,15:00 ,Sheffield Utd,Norwich City,Bramall Lane,Simon Hooper,31379
2020-03-07,15:00 ,Southampton,Newcastle Utd,St. Mary's Stadium,Graham Scott,30096
2020-03-07,15:00 ,Wolves,Brighton,Molineux Stadium,Andre Marriner,31490
2020-03-07,15:00 ,Arsenal,West Ham,Emirates Stadium,Martin Atkinson,60335
2020-03-07,15:00 ,Crystal Palace,Watford,Selhurst Park,Anthony Taylor,25461
2020-03-07,17:30 ,Burnley,Tottenham,Turf Moor,Jonathan Moss,20496
2020-03-08,14:00 ,Chelsea,Everton,Stamford Bridge,Kevin Friend,40694
2020-03-08,16:30 ,Manchester Utd,Manchester City,Old Trafford,Mike Dean,73288
2020-03-09,20:00 ,Leicester City,Aston Villa,King Power Stadium,Michael Oliver,32125
2020-06-17,18:00 ,Aston Villa,Sheffield Utd,Villa Park,Michael Oliver,0
2020-06-17,20:15 ,Manchester City,Arsenal,Etihad Stadium,Anthony Taylor,0
2020-06-19,18:00 ,Norwich City,Southampton,Carrow Road,Kevin Friend,0
2020-06-19,20:15 ,Tottenham,Manchester Utd,Tottenham Hotspur Stadium,Jonathan Moss,0
2020-06-20,12:30 ,Watford,Leicester City,Vicarage Road Stadium,Craig Pawson,0
2020-06-20,15:00 ,Brighton,Arsenal,The American Express Community Stadium,Martin Atkinson,0
2020-06-20,17:30 ,West Ham,Wolves,London Stadium,Anthony Taylor,0
2020-06-20,19:45 ,Bournemouth,Crystal Palace,Vitality Stadium,Stuart Attwell,0
2020-06-21,14:00 ,Newcastle Utd,Sheffield Utd,St. James' Park,David Coote,0
2020-06-21,16:15 ,Aston Villa,Chelsea,Villa Park,Paul Tierney,0
2020-06-21,19:00 ,Everton,Liverpool,Goodison Park,Mike Dean,0
2020-06-22,20:00 ,Manchester City,Burnley,Etihad Stadium,Andre Marriner,0
2020-06-23,18:00 ,Leicester City,Brighton,King Power Stadium,Lee Mason,0
2020-06-23,20:15 ,Tottenham,West Ham,Tottenham Hotspur Stadium,Craig Pawson,0
2020-06-24,18:00 ,Manchester Utd,Sheffield Utd,Old Trafford,Anthony Taylor,0
2020-06-24,18:00 ,Norwich City,Everton,Carrow Road,Andy Madley,0
2020-06-24,18:00 ,Newcastle Utd,Aston Villa,St. James' Park,Chris Kavanagh,0
2020-06-24,18:00 ,Wolves,Bournemouth,Molineux Stadium,Michael Oliver,0
2020-06-24,20:15 ,Liverpool,Crystal Palace,Anfield,Martin Atkinson,0
2020-06-25,18:00 ,Southampton,Arsenal,St. Mary's Stadium,Graham Scott,0
2020-06-25,18:00 ,Burnley,Watford,Turf Moor,Mike Dean,0
2020-06-25,20:15 ,Chelsea,Manchester City,Stamford Bridge,Stuart Attwell,0
2020-06-27,12:30 ,Aston Villa,Wolves,Villa Park,Craig Pawson,0
