,rank,prev_rank,name,league,off,def,spi
141,142,142,SpVgg Greuther Fürth,German Bundesliga,1.55,1.19,54.1
142,143,136,Cadiz,Spanish Primera Division,1.54,1.18,54.1
143,144,161,Parma,Italy Serie B,1.59,1.24,53.8
144,145,154,Lorient,French Ligue 1,1.49,1.16,53.49
145,146,146,Empoli,Italy Serie A,1.51,1.2,53.09
146,147,163,Reims,French Ligue 1,1.34,1.03,52.98
147,148,150,Boca Juniors,Argentina Primera Division,1.29,0.99,52.78
148,149,151,Fortaleza,Brasileiro Série A,1.34,1.05,52.59
149,150,148,Guimaraes,Portuguese Liga,1.3,1.02,52.46
150,151,152,Basel,Swiss Raiffeisen Super League,1.82,1.53,52.43
151,152,156,Sheffield United,English League Championship,1.49,1.22,52.15
152,153,169,Atlas,Mexican Primera Division Torneo Apertura,1.25,0.99,52.04
153,154,160,Grêmio,Brasileiro Série A,1.23,0.97,51.92
154,155,167,Troyes,French Ligue 1,1.42,1.17,51.76
155,156,162,Spezia,Italy Serie A,1.58,1.32,51.64
156,157,144,PAOK Salonika,Greek Super League,1.36,1.11,51.58
157,158,155,Toulouse,French Ligue 2,1.53,1.28,51.53
158,159,171,Sochi,Russian Premier Liga,1.41,1.16,51.52
159,160,158,Los Angeles FC,Major League Soccer,1.69,1.44,51.51
160,161,143,Bragantino,Brasileiro Série A,1.35,1.1,51.48
161,162,159,Corinthians,Brasileiro Série A,1.16,0.91,51.46
162,163,145,Santos Laguna,Mexican Primera Division Torneo Apertura,1.38,1.15,51.32
163,164,173,New England Revolution,Major League Soccer,1.64,1.41,51.19
164,165,157,Santos,Brasileiro Série A,1.27,1.04,51.12
165,166,168,Fluminense,Brasileiro Série A,1.27,1.05,50.98
166,167,184,Antwerp,Belgian Jupiler League,1.64,1.43,50.72
167,168,172,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
168,169,165,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.55,1.34,50.63
169,170,198,Rubin Kazan,Russian Premier Liga,1.28,1.07,50.53
170,171,164,Santa Clara,Portuguese Liga,1.33,1.13,50.43
171,172,178,Portimonense,Portuguese Liga,1.23,1.03,50.33
172,173,166,Metz,French Ligue 1,1.36,1.16,50.3
173,174,175,F.B.C Unione Venezia,Italy Serie A,1.44,1.25,50.26
174,175,176,FC Groningen,Dutch Eredivisie,1.37,1.17,50.22
175,176,170,Pachuca,Mexican Primera Division Torneo Apertura,1.41,1.22,50.16
176,177,174,Velez Sarsfield,Argentina Primera Division,1.23,1.04,50.16
177,178,153,Rapid Vienna,Austrian T-Mobile Bundesliga,1.54,1.36,50.03
178,179,181,Vitesse,Dutch Eredivisie,1.5,1.32,49.92
179,180,147,Kashima Antlers,Japanese J League,1.41,1.25,49.6
180,181,185,Cardiff City,English League Championship,1.41,1.24,49.55
181,182,190,Werder Bremen,German 2. Bundesliga,1.54,1.38,49.5
182,183,189,Famalicao,Portuguese Liga,1.34,1.2,49.1
183,184,195,AEK Athens,Greek Super League,1.38,1.24,49.1
184,185,183,Stoke City,English League Championship,1.32,1.17,48.96
185,186,179,Bordeaux,French Ligue 1,1.39,1.26,48.86
186,187,187,Ceará,Brasileiro Série A,1.18,1.05,48.65
187,188,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.27,1.14,48.64
188,189,194,Schalke 04,German 2. Bundesliga,1.53,1.41,48.53
189,190,177,Atlético Paranaense,Brasileiro Série A,1.21,1.08,48.52
190,191,180,Dinamo Moscow,Russian Premier Liga,1.31,1.2,48.25
191,192,196,Estoril Praia,Portuguese Liga,1.35,1.25,47.89
192,193,182,Malmo FF,Swedish Allsvenskan,1.59,1.52,47.71
193,194,192,Moreirense,Portuguese Liga,1.36,1.28,47.7
194,195,186,Brondby,Danish SAS-Ligaen,1.44,1.36,47.66
195,196,193,Rosenborg,Norwegian Tippeligaen,1.6,1.53,47.61
196,197,200,Pacos Ferreira,Portuguese Liga,1.27,1.19,47.42
197,198,201,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.32,47.41
198,199,214,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
199,200,204,Birmingham,English League Championship,1.26,1.19,47.27
200,201,188,Salernitana,Italy Serie A,1.37,1.32,46.91
201,202,210,Queens Park Rangers,English League Championship,1.42,1.38,46.76
202,203,206,Bahía,Brasileiro Série A,1.24,1.19,46.75
203,204,197,Gil Vicente,Portuguese Liga,1.23,1.19,46.39
204,205,203,CA Independiente,Argentina Primera Division,1.1,1.06,46.36
205,206,205,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
206,207,202,Blackburn,English League Championship,1.34,1.33,45.9
207,208,218,Sparta,Dutch Eredivisie,1.39,1.39,45.88
208,209,208,Boavista,Portuguese Liga,1.25,1.24,45.83
209,210,221,América Mineiro,Brasileiro Série A,1.2,1.18,45.82
210,211,216,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
211,212,209,Seattle Sounders FC,Major League Soccer,1.26,1.27,45.47
212,213,222,FC Twente,Dutch Eredivisie,1.37,1.39,45.34
213,214,228,Sporting de Charleroi,Belgian Jupiler League,1.46,1.49,45.33
214,215,213,Heerenveen,Dutch Eredivisie,1.44,1.47,45.29
215,216,212,Middlesbrough,English League Championship,1.2,1.21,45.23
216,217,199,LASK Linz,Austrian T-Mobile Bundesliga,1.33,1.35,45.17
217,218,232,Coventry City,English League Championship,1.22,1.24,45.15
218,219,220,Nashville SC,Major League Soccer,1.25,1.27,45.11
219,220,207,Nimes,French Ligue 2,1.25,1.29,44.62
220,221,227,Hamburg SV,German 2. Bundesliga,1.46,1.55,44.13
221,222,251,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.07
222,223,211,Almeria,Spanish Segunda Division,1.24,1.31,44.03
223,224,245,DC United,Major League Soccer,1.39,1.48,43.87
224,225,246,Hatayspor,Turkish Turkcell Super Lig,1.32,1.41,43.81
225,226,224,Colorado Rapids,Major League Soccer,1.33,1.42,43.8
226,227,225,Ludogorets,UEFA Europa League,1.38,1.48,43.68
227,228,262,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.32,1.42,43.6
228,229,250,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.48,43.49
229,230,240,NEC,Dutch Eredivisie,1.25,1.35,43.45
230,231,230,Racing Club,Argentina Primera Division,1.01,1.07,43.4
231,232,223,Willem II,Dutch Eredivisie,1.34,1.45,43.28
232,233,229,Heracles,Dutch Eredivisie,1.26,1.36,43.25
233,234,234,Rostov,Russian Premier Liga,1.18,1.28,43.19
234,235,235,FC Arouca,Portuguese Liga,1.28,1.39,43.12
235,236,219,Minnesota United FC,Major League Soccer,1.32,1.43,43.11
236,237,258,Preston North End,English League Championship,1.15,1.25,43.09
237,238,233,Maritimo,Portuguese Liga,1.14,1.24,42.95
238,239,248,Millwall,English League Championship,1.2,1.31,42.9
239,240,242,Defensa y Justicia,Argentina Primera Division,1.06,1.15,42.89
240,241,236,Monza,Italy Serie B,1.16,1.27,42.84
241,242,217,Real Valladolid,Spanish Segunda Division,1.23,1.35,42.78
242,243,241,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
243,244,238,Hibernian,Scottish Premiership,1.18,1.3,42.6
244,245,215,Barnsley,English League Championship,1.16,1.28,42.56
245,246,259,Estudiantes,Argentina Primera Division,1.06,1.17,42.54
246,247,257,Sivasspor,Turkish Turkcell Super Lig,1.23,1.36,42.49
247,248,226,Fortuna Sittard,Dutch Eredivisie,1.39,1.56,42.27
248,249,243,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.34,42.22
249,250,247,Talleres de Córdoba,Argentina Primera Division,1.14,1.27,42.21
250,251,249,Vissel Kobe,Japanese J League,1.29,1.45,42.17
251,252,252,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.37,42.14
252,253,261,Standard Liege,Belgian Jupiler League,1.36,1.53,42.14
253,254,237,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.54,41.97
254,255,278,Huddersfield Town,English League Championship,1.19,1.35,41.93
255,256,255,Lanus,Argentina Primera Division,1.3,1.47,41.91
256,257,283,Panathinaikos,Greek Super League,1.09,1.23,41.87
257,258,264,Belenenses,Portuguese Liga,1.08,1.22,41.85
258,259,244,PEC Zwolle,Dutch Eredivisie,1.24,1.41,41.8
259,260,265,Union Saint Gilloise,Belgian Jupiler League,1.25,1.42,41.77
260,261,256,Atlético Goianiense,Brasileiro Série A,1.03,1.17,41.72
261,262,291,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.47,41.61
262,263,268,Brescia,Italy Serie B,1.36,1.56,41.51
263,264,282,Luton Town,English League Championship,1.18,1.36,41.49
264,265,270,Vizela,Portuguese Liga,1.23,1.41,41.37
265,266,267,AaB,Danish SAS-Ligaen,1.22,1.41,41.13
266,267,231,KV Mechelen,Belgian Jupiler League,1.56,1.82,40.86
267,268,239,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.65,40.69
268,269,286,IF Elfsborg,Swedish Allsvenskan,1.32,1.56,40.64
269,270,276,Juventude,Brasileiro Série A,0.96,1.14,40.4
270,271,306,Auxerre,French Ligue 2,1.22,1.46,40.21
271,272,271,Puebla,Mexican Primera Division Torneo Apertura,1.09,1.31,40.14
272,273,254,Girona FC,Spanish Segunda Division,1.05,1.26,40.11
273,274,277,Argentinos Juniors,Argentina Primera Division,0.98,1.18,40.05
274,275,274,Tondela,Portuguese Liga,1.2,1.45,40.03
275,276,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.04,1.27,39.88
276,277,311,Atlanta United FC,Major League Soccer,1.25,1.51,39.85
277,278,275,Sport Recife,Brasileiro Série A,0.9,1.1,39.79
278,279,313,Chapecoense AF,Brasileiro Série A,1.16,1.42,39.73
279,280,285,Terek Grozny,Russian Premier Liga,1.14,1.39,39.63
280,281,269,Eupen,Belgian Jupiler League,1.3,1.58,39.6
281,282,287,Swansea City,English League Championship,1.04,1.28,39.57
282,283,284,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.53,39.51
283,284,263,Go Ahead Eagles,Dutch Eredivisie,1.26,1.54,39.49
284,285,281,Cuiaba,Brasileiro Série A,1.01,1.25,39.3
285,286,260,New York Red Bulls,Major League Soccer,1.21,1.5,39.28
286,287,290,Newell's Old Boys,Argentina Primera Division,1.12,1.39,39.22
287,288,305,Konyaspor,Turkish Turkcell Super Lig,1.14,1.42,39.11
288,289,266,Derby County,English League Championship,1.01,1.26,39.09
289,290,279,Leganes,Spanish Segunda Division,1.04,1.3,39.09
290,291,289,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
291,292,324,Nagoya Grampus Eight,Japanese J League,0.9,1.13,38.91
292,293,253,Orlando City SC,Major League Soccer,1.27,1.59,38.77
293,294,328,Djurgardens IF,Swedish Allsvenskan,1.14,1.44,38.73
294,295,355,Servette,Swiss Raiffeisen Super League,1.44,1.8,38.61
295,296,292,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
296,297,302,FC Dallas,Major League Soccer,1.37,1.73,38.43
297,298,315,Viking FK,Norwegian Tippeligaen,1.55,1.94,38.4
298,299,314,Montreal Impact,Major League Soccer,1.27,1.61,38.34
299,300,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.68,38.27
300,301,297,Reading,English League Championship,1.24,1.58,38.23
301,302,330,Real Salt Lake,Major League Soccer,1.3,1.66,38.14
302,303,320,Urawa Red Diamonds,Japanese J League,0.99,1.29,38.06
303,304,294,Chicago Fire,Major League Soccer,1.32,1.69,37.88
304,305,344,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.59,37.86
305,306,318,Rosario Central,Argentina Primera Division,1.13,1.46,37.79
306,307,308,Sagan Tosu,Japanese J League,1.02,1.34,37.79
307,308,310,Dijon FCO,French Ligue 2,1.24,1.61,37.66
308,309,303,San Lorenzo,Argentina Primera Division,1.02,1.34,37.64
309,310,296,SV Darmstadt 98,German 2. Bundesliga,1.33,1.72,37.63
310,311,280,Nottingham Forest,English League Championship,0.97,1.28,37.58
311,312,301,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.06,1.4,37.49
312,313,273,Valerenga,Norwegian Tippeligaen,1.27,1.66,37.46
313,314,288,FC Zurich,Swiss Raiffeisen Super League,1.4,1.82,37.34
314,315,341,Cremonese,Italy Serie B,1.08,1.43,37.32
315,316,298,KV Oostende,Belgian Jupiler League,1.23,1.62,37.2
316,317,352,Columbus Crew,Major League Soccer,1.2,1.59,37.18
317,318,304,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.15
318,319,312,RKC,Dutch Eredivisie,1.23,1.62,37.09
319,320,329,Odense BK,Danish SAS-Ligaen,1.16,1.55,36.98
320,321,327,AGF Aarhus,Danish SAS-Ligaen,1.12,1.49,36.96
321,322,343,Kristiansund BK,Norwegian Tippeligaen,1.17,1.56,36.88
322,323,295,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.55,36.78
323,324,321,Portland Timbers,Major League Soccer,1.41,1.86,36.72
324,325,342,IFK Norrkoping,Swedish Allsvenskan,1.24,1.66,36.72
325,326,323,Los Angeles Galaxy,Major League Soccer,1.28,1.71,36.66
326,327,325,Lecce,Italy Serie B,1.1,1.5,36.59
327,328,317,FC Khimki,Russian Premier Liga,1.04,1.42,36.55
328,329,360,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.12,1.52,36.53
329,330,363,Cercle Brugge,Belgian Jupiler League,1.1,1.5,36.48
330,331,307,FC Tokyo,Japanese J League,1.03,1.42,36.41
331,332,335,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.37
332,333,347,Huracán,Argentina Primera Division,0.88,1.22,36.36
333,334,319,Aris Salonika,Greek Super League,1.1,1.51,36.26
334,335,349,FC Juárez,Mexican Primera Division Torneo Apertura,1.05,1.44,36.25
335,336,345,Inter Miami CF,Major League Soccer,1.05,1.45,36.1
336,337,357,Goztepe,Turkish Turkcell Super Lig,1.23,1.67,36.08
337,338,340,Melbourne City,Australian A-League,1.41,1.9,36.07
338,339,332,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,36.03
339,340,334,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
340,341,293,Paris FC,French Ligue 2,0.98,1.37,35.98
341,342,333,Banfield,Argentina Primera Division,0.98,1.37,35.91
342,343,322,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.04,1.46,35.79
343,344,331,Krylia Sovetov,Russian Premier Liga,1.06,1.48,35.72
344,345,309,SV Zulte Waregem,Belgian Jupiler League,1.39,1.9,35.71
345,346,337,KV Kortrijk,Belgian Jupiler League,1.18,1.63,35.67
346,347,354,Spal,Italy Serie B,1.06,1.49,35.59
347,348,339,FC Ufa,Russian Premier Liga,1.0,1.41,35.5
348,349,361,Querétaro,Mexican Primera Division Torneo Apertura,0.95,1.36,35.5
349,350,299,St Gallen,Swiss Raiffeisen Super League,1.31,1.8,35.48
350,351,348,Holstein Kiel,German 2. Bundesliga,1.19,1.66,35.36
351,352,379,FK Nizhny Novgorod,Russian Premier Liga,1.05,1.5,35.34
352,353,374,1. FC Nürnberg,German 2. Bundesliga,1.1,1.57,35.17
353,354,338,Randers FC,Danish SAS-Ligaen,1.03,1.48,35.1
354,355,350,Atlético Tucumán,Argentina Primera Division,1.0,1.44,35.1
355,356,359,Hearts,Scottish Premiership,1.06,1.51,35.07
356,357,356,AIK,Swedish Allsvenskan,0.95,1.38,35.02
357,358,336,Hammarby,Swedish Allsvenskan,1.32,1.85,34.94
358,359,370,Eibar,Spanish Segunda Division,0.98,1.43,34.89
359,360,373,Sporting Gijón,Spanish Segunda Division,0.81,1.2,34.89
360,361,326,Cerezo Osaka,Japanese J League,1.08,1.55,34.82
361,362,378,Kashiwa Reysol,Japanese J League,1.04,1.51,34.78
362,363,392,Motherwell,Scottish Premiership,1.06,1.53,34.78
363,364,399,Pisa,Italy Serie B,1.11,1.6,34.71
364,365,365,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.54
365,366,372,Alanyaspor,Turkish Turkcell Super Lig,1.13,1.63,34.48
366,367,383,St. Truidense,Belgian Jupiler League,1.04,1.53,34.39
367,368,351,Bristol City,English League Championship,1.06,1.55,34.36
368,369,358,FC St. Pauli,German 2. Bundesliga,1.15,1.68,34.32
369,370,428,Avispa Fukuoka,Japanese J League,1.02,1.5,34.31
370,371,362,Frosinone,Italy Serie B,0.96,1.43,34.25
371,372,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.56,34.22
372,373,346,Aberdeen,Scottish Premiership,0.9,1.36,34.19
373,374,367,BK Hacken,Swedish Allsvenskan,1.23,1.78,34.09
374,375,316,Sheffield Wednesday,English League One,1.08,1.6,33.92
375,376,388,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.45,33.87
376,377,397,Arizona United,United Soccer League,1.31,1.9,33.81
377,378,353,SD Huesca,Spanish Segunda Division,1.01,1.51,33.77
378,379,391,OH Leuven,Belgian Jupiler League,1.22,1.79,33.76
379,380,366,Hull City,English League Championship,0.94,1.43,33.72
380,381,408,Tenerife,Spanish Segunda Division,0.79,1.24,33.57
381,382,368,Sarmiento,Argentina Primera Division,0.94,1.43,33.49
382,383,385,Patronato,Argentina Primera Division,0.95,1.45,33.43
383,384,382,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.05,1.6,33.41
384,385,400,FC Arsenal Tula,Russian Premier Liga,1.05,1.6,33.34
385,386,395,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.31
386,387,371,Blackpool,English League Championship,1.01,1.54,33.3
387,388,380,Crotone,Italy Serie B,1.11,1.68,33.27
388,389,376,San Jose Earthquakes,Major League Soccer,1.14,1.71,33.23
389,390,405,Godoy Cruz,Argentina Primera Division,1.06,1.62,33.18
390,391,401,St Johnstone,Scottish Premiership,0.88,1.38,33.14
391,392,396,Haugesund,Norwegian Tippeligaen,1.22,1.83,33.03
392,393,369,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.58,32.95
