,rank,prev_rank,name,league,off,def,spi
227,228,228,Sporting de Charleroi,Belgian Jupiler League,1.38,1.49,43.36
228,229,229,Heracles,Dutch Eredivisie,1.26,1.36,43.25
229,230,220,Racing Club,Argentina Primera Division,1.01,1.09,43.22
230,231,231,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.19
231,232,232,Coventry City,English League Championship,1.2,1.3,43.18
232,233,233,Maritimo,Portuguese Liga,1.12,1.21,43.14
233,234,234,Rostov,Russian Premier Liga,1.2,1.3,43.07
234,235,235,FC Arouca,Portuguese Liga,1.25,1.36,43.04
235,236,236,Monza,Italy Serie B,1.17,1.28,43.03
236,237,238,Hibernian,Scottish Premiership,1.22,1.34,42.82
237,238,240,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.58,42.68
238,239,241,NEC,Dutch Eredivisie,1.26,1.39,42.67
239,240,242,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
240,241,239,Defensa y Justicia,Argentina Primera Division,1.07,1.17,42.6
241,242,244,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.33,42.56
242,243,245,PEC Zwolle,Dutch Eredivisie,1.27,1.41,42.49
243,244,246,DC United,Major League Soccer,1.36,1.52,42.45
244,245,248,Hatayspor,Turkish Turkcell Super Lig,1.31,1.46,42.41
245,246,254,Talleres de Córdoba,Argentina Primera Division,1.14,1.28,42.22
246,247,249,Millwall,English League Championship,1.21,1.35,42.18
247,248,247,Vissel Kobe,Japanese J League,1.29,1.45,42.17
248,249,252,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.45,42.04
249,250,253,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.28,1.45,42.02
250,251,255,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.32,42.01
251,252,251,Orlando City SC,Major League Soccer,1.32,1.49,41.99
252,253,237,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.54,41.97
253,254,250,Girona FC,Spanish Segunda Division,1.09,1.23,41.89
254,255,243,Lanus,Argentina Primera Division,1.31,1.49,41.86
255,256,256,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.62
256,257,257,Sivasspor,Turkish Turkcell Super Lig,1.21,1.39,41.62
257,258,258,Preston North End,English League Championship,1.14,1.3,41.57
258,259,261,Estudiantes,Argentina Primera Division,1.05,1.2,41.53
259,260,259,New York Red Bulls,Major League Soccer,1.27,1.45,41.5
260,261,260,Standard Liege,Belgian Jupiler League,1.38,1.59,41.35
261,262,262,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.27
262,263,263,Go Ahead Eagles,Dutch Eredivisie,1.23,1.44,41.03
263,264,264,Belenenses,Portuguese Liga,1.09,1.28,40.85
264,265,265,Union Saint Gilloise,Belgian Jupiler League,1.24,1.45,40.8
265,266,267,AaB,Danish SAS-Ligaen,1.17,1.38,40.62
266,267,269,Brescia,Italy Serie B,1.33,1.57,40.51
267,268,270,Eupen,Belgian Jupiler League,1.35,1.6,40.44
268,269,271,Vizela,Portuguese Liga,1.16,1.39,40.27
269,270,272,Puebla,Mexican Primera Division Torneo Apertura,1.08,1.3,40.27
270,271,273,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.28,40.26
271,272,274,Valerenga,Norwegian Tippeligaen,1.33,1.58,40.24
272,273,276,Tondela,Portuguese Liga,1.21,1.45,40.19
273,274,275,Sport Recife,Brasileiro Série A,0.91,1.09,40.18
274,275,289,Juventude,Brasileiro Série A,0.94,1.13,40.08
275,276,277,Argentinos Juniors,Argentina Primera Division,0.96,1.16,39.94
276,277,266,Derby County,English League Championship,1.04,1.26,39.93
277,278,278,Huddersfield Town,English League Championship,1.16,1.4,39.9
278,279,280,Nottingham Forest,English League Championship,1.01,1.23,39.73
279,280,279,Cuiaba,Brasileiro Série A,1.0,1.22,39.67
280,281,281,Luton Town,English League Championship,1.13,1.38,39.61
281,282,282,Panathinaikos,Greek Super League,1.02,1.26,39.57
282,283,283,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.55,39.42
283,284,284,Terek Grozny,Russian Premier Liga,1.12,1.38,39.41
284,285,285,IF Elfsborg,Swedish Allsvenskan,1.24,1.53,39.38
285,286,287,Swansea City,English League Championship,1.09,1.35,39.21
286,287,288,FC Zurich,Swiss Raiffeisen Super League,1.44,1.78,39.11
287,288,268,Leganes,Spanish Segunda Division,1.04,1.3,39.09
288,289,290,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
289,290,322,Nagoya Grampus Eight,Japanese J League,0.9,1.13,38.91
290,291,286,Newell's Old Boys,Argentina Primera Division,1.09,1.37,38.78
291,292,292,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.51,38.69
292,293,293,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
293,294,294,Paris FC,French Ligue 2,1.08,1.37,38.54
294,295,295,Chicago Fire,Major League Soccer,1.34,1.68,38.53
295,296,296,Kasimpasa,Turkish Turkcell Super Lig,1.2,1.51,38.53
296,297,297,SV Darmstadt 98,German 2. Bundesliga,1.35,1.7,38.5
297,298,298,Reading,English League Championship,1.23,1.56,38.44
298,299,300,St Gallen,Swiss Raiffeisen Super League,1.32,1.68,38.21
299,300,301,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.32,1.68,38.19
300,301,302,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.07,1.38,38.19
301,302,291,FC Dallas,Major League Soccer,1.32,1.7,37.93
302,303,311,San Lorenzo,Argentina Primera Division,1.03,1.34,37.89
303,304,303,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.84
304,305,304,Konyaspor,Turkish Turkcell Super Lig,1.09,1.41,37.8
305,306,305,Auxerre,French Ligue 2,1.14,1.49,37.68
306,307,306,FC Tokyo,Japanese J League,1.08,1.42,37.63
307,308,307,Sagan Tosu,Japanese J League,1.01,1.33,37.55
308,309,308,SV Zulte Waregem,Belgian Jupiler League,1.38,1.78,37.55
309,310,309,Dijon FCO,French Ligue 2,1.23,1.61,37.55
310,311,310,Atlanta United FC,Major League Soccer,1.18,1.55,37.42
311,312,312,RKC,Dutch Eredivisie,1.24,1.62,37.41
312,313,314,Chapecoense AF,Brasileiro Série A,1.1,1.45,37.38
313,314,313,Montreal Impact,Major League Soccer,1.24,1.63,37.32
314,315,299,KV Oostende,Belgian Jupiler League,1.23,1.62,37.2
315,316,315,Viking FK,Norwegian Tippeligaen,1.52,1.97,37.17
316,317,316,Sheffield Wednesday,English League One,1.14,1.51,37.15
317,318,317,FC Khimki,Russian Premier Liga,1.04,1.39,37.15
318,319,325,Rosario Central,Argentina Primera Division,1.09,1.46,37.06
319,320,318,Aris Salonika,Greek Super League,1.17,1.55,36.97
320,321,319,Urawa Red Diamonds,Japanese J League,0.98,1.32,36.91
321,322,334,Portland Timbers,Major League Soccer,1.41,1.86,36.85
322,323,320,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.45,36.82
323,324,321,Los Angeles Galaxy,Major League Soccer,1.32,1.75,36.81
324,325,369,Cerezo Osaka,Japanese J League,1.12,1.52,36.68
325,326,324,AGF Aarhus,Danish SAS-Ligaen,1.14,1.53,36.66
326,327,326,Djurgardens IF,Swedish Allsvenskan,1.06,1.44,36.63
327,328,327,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.59
328,329,323,Lecce,Italy Serie B,1.1,1.5,36.59
329,330,350,Real Salt Lake,Major League Soccer,1.22,1.65,36.57
330,331,328,Krylia Sovetov,Russian Premier Liga,1.09,1.48,36.56
331,332,332,Sanfrecce Hiroshima,Japanese J League,0.93,1.27,36.53
332,333,349,Banfield,Argentina Primera Division,0.97,1.33,36.5
333,334,329,FC Luzern,Swiss Raiffeisen Super League,1.37,1.83,36.45
334,335,330,FC Sion,Swiss Raiffeisen Super League,1.26,1.69,36.4
335,336,331,Hammarby,Swedish Allsvenskan,1.32,1.77,36.38
336,337,333,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
337,338,335,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.26
338,339,336,FC Ufa,Russian Premier Liga,0.99,1.37,36.25
339,340,337,Melbourne City,Australian A-League,1.41,1.9,36.07
340,341,338,Cremonese,Italy Serie B,1.06,1.47,36.04
341,342,339,IFK Norrkoping,Swedish Allsvenskan,1.24,1.69,36.03
342,343,340,Kristiansund BK,Norwegian Tippeligaen,1.14,1.57,36.01
343,344,341,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.61,35.87
344,345,352,Inter Miami CF,Major League Soccer,1.08,1.51,35.87
345,346,342,Aberdeen,Scottish Premiership,0.94,1.32,35.86
346,347,361,Huracán,Argentina Primera Division,0.88,1.25,35.79
347,348,344,Holstein Kiel,German 2. Bundesliga,1.17,1.62,35.75
348,349,345,FC Juárez,Mexican Primera Division Torneo Apertura,1.03,1.45,35.71
349,350,355,Atlético Tucumán,Argentina Primera Division,1.01,1.42,35.61
350,351,346,Bristol City,English League Championship,1.12,1.56,35.6
351,352,354,Columbus Crew,Major League Soccer,1.19,1.66,35.55
352,353,343,SD Huesca,Spanish Segunda Division,1.02,1.44,35.55
353,354,348,Spal,Italy Serie B,1.06,1.5,35.54
354,355,351,Servette,Swiss Raiffeisen Super League,1.32,1.82,35.46
355,356,353,AIK,Swedish Allsvenskan,1.0,1.42,35.43
356,357,356,Goztepe,Turkish Turkcell Super Lig,1.2,1.68,35.31
357,358,357,FC St. Pauli,German 2. Bundesliga,1.19,1.67,35.31
358,359,358,Hearts,Scottish Premiership,1.1,1.56,35.3
359,360,359,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
360,361,360,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
361,362,386,Sporting Gijón,Spanish Segunda Division,0.81,1.2,34.89
362,363,363,Frosinone,Italy Serie B,1.01,1.47,34.83
363,364,364,Cercle Brugge,Belgian Jupiler League,1.01,1.48,34.61
364,365,365,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
365,366,366,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.47
366,367,367,Hull City,English League Championship,0.99,1.47,34.37
367,368,368,BK Hacken,Swedish Allsvenskan,1.18,1.71,34.32
368,369,382,Sarmiento,Argentina Primera Division,0.97,1.44,34.19
369,370,370,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.06,1.56,34.15
370,371,385,Eibar,Spanish Segunda Division,0.95,1.42,34.15
371,372,371,Blackpool,English League Championship,1.05,1.55,34.14
372,373,372,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
373,374,373,1. FC Nürnberg,German 2. Bundesliga,1.05,1.57,33.96
374,375,347,Union Santa Fe,Argentina Primera Division,0.89,1.35,33.95
375,376,362,San Jose Earthquakes,Major League Soccer,1.12,1.65,33.9
376,377,374,Sochaux,French Ligue 2,0.89,1.35,33.89
377,378,375,Kashiwa Reysol,Japanese J League,1.04,1.56,33.88
378,379,377,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
379,380,378,Crotone,Italy Serie B,1.13,1.69,33.63
380,381,379,Lillestrom,Norwegian Tippeligaen,1.07,1.6,33.61
381,382,381,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.07,1.6,33.61
382,383,383,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
383,384,384,Cittadella,Italy Serie B,0.97,1.49,33.47
384,385,376,Patronato,Argentina Primera Division,0.93,1.43,33.42
385,386,387,Jahn Regensburg,German 2. Bundesliga,1.1,1.65,33.37
386,387,388,Toronto FC,Major League Soccer,1.24,1.84,33.36
387,388,392,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.35
388,389,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.57,33.27
389,390,390,Peterborough United,English League Championship,1.0,1.53,33.2
390,391,391,OH Leuven,Belgian Jupiler League,1.21,1.81,33.14
391,392,393,Motherwell,Scottish Premiership,1.03,1.58,33.1
392,393,401,Colon Santa Fe,Argentina Primera Division,0.93,1.46,32.99
