date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,0.13566532515822063,-0.1031214916601902,-0.08534869984396216,-0.13291957735361515,0.20427213296726987,0.11707187190169437,1.3827714089810512,0.9310909464793811,0.4733997997568444,0.27351783433902965,0.2529782529875007,0.3940848986347141,0.25088074816316325
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,0.046173658227366805,-0.059208931436360766,0.5049759249153803,-0.4060869733535491,0.20427213296726987,0.11707187190169437,0.9621650145240433,1.7556494850024267,0.20511205357841003,0.23447433860364175,0.5599278273871607,0.17279363330841954,0.3818821864359255
2021-09-11,Manchester United,Newcastle,4,28,31,0.4320917183314921,-0.40871801085236203,0.012683118333593327,-0.1044908071755901,0.20427213296726987,0.11707187190169437,1.9135208383987412,0.7565678801111079,0.6465064797298252,0.21217293381141838,0.1404892439522294,0.46888478323814897,0.14755973512033824
2021-09-11,Arsenal,Norwich City,4,1,32,0.4457897043504623,-0.21507118518352217,0.045435218545209884,0.04500657444631204,0.20427213296726987,0.11707187190169437,2.252724299721956,0.9487935064369738,0.6658384025307367,0.1868232737049231,0.14504753178129873,0.38632361273215143,0.10511173621400649
2021-09-12,Leeds United,Liverpool,4,23,25,0.15906295485218075,-0.04931220937278311,0.632806751037766,-0.46805141720090765,0.20427213296726987,0.11707187190169437,1.0124321875741793,2.014893647415349,0.18342293805590226,0.21067534170684116,0.6047416706271148,0.13333309091858378,0.36291678285809814
2021-09-13,Everton,Burnley,4,18,10,0.1923094464072717,-0.17457182043517463,-0.05469761987562534,-0.1282335041146186,0.20427213296726987,0.11707187190169437,1.470231611409619,0.8938676400463221,0.5061470781686742,0.2646564652694305,0.22904362860092875,0.4090099096784267,0.22987118391165084
2021-09-17,Newcastle,Leeds United,5,31,23,0.015690749284299612,-0.09747295716143807,0.15501314425578247,-0.04443638107163944,0.20488011977132814,0.11625916884329733,1.3396302684557593,1.1898168121902546,0.40176665953076746,0.2672836982984038,0.3308358505564886,0.30425297823192826,0.2619333700531425
2021-09-18,Burnley,Arsenal,5,10,1,-0.05164458277681598,-0.12268677363395734,0.4449094419430303,-0.2208642398932481,0.20488011977132814,0.11625916884329733,1.0498323302525228,1.5503517445478872,0.2568841056866251,0.2541672619084058,0.4887228202540968,0.21217025847089696,0.34992246002861255
2021-09-18,Norwich City,Watford,5,32,45,0.04059684110995092,0.041213855271684786,0.018077952946402534,-0.03369040071532177,0.20488011977132814,0.11625916884329733,1.3882524542472459,1.1919027468021013,0.41419436211467486,0.26356902603414883,0.3221007071898683,0.30361240290187586,0.24950215328565128
2021-09-18,Wolverhampton,Brentford,5,49,7,0.1292789144072542,-0.274322630564646,0.13112070683206484,-0.10146106630762597,0.20488011977132814,0.11625916884329733,1.4175884265419298,0.9734169632912588,0.472488793140589,0.2687161039955745,0.25867070220690264,0.3777461331053206,0.2422955822966039
2021-09-18,Aston Villa,Everton,5,2,18,0.16351935085534783,-0.05803704059764338,0.20076388341106421,-0.17574220425623502,0.20488011977132814,0.11625916884329733,1.361948554808114,1.295615681184379,0.3851018214549309,0.2603988364514211,0.3543481891029749,0.27370509623820405,0.25614505929881065
2021-09-18,Liverpool,Crystal Palace,5,25,16,0.6379447084521033,-0.47400603123754276,0.05769859396008836,-0.06499495434067454,0.20488011977132814,0.11625916884329733,2.4451073862672645,0.7407824634091913,0.7452444666420914,0.15778653069851808,0.09324043101016499,0.4749637298760498,0.08671672096489892
2021-09-18,Manchester City,Southampton,5,27,40,0.7787939556987915,-0.5727379131637056,0.06951474670765082,-0.027611961577782212,0.20488011977132814,0.11625916884329733,2.9221547807069106,0.679115544267324,0.8162139417017152,0.11503136754280835,0.05844577560379656,0.5018382866645155,0.05381756405225497
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,-0.08329239608885547,-0.14026249853515238,0.32254762428042844,-0.1333207411121435,0.20488011977132814,0.11625916884329733,1.1101844263787304,1.3478952403396247,0.3078691748601913,0.2703694647285382,0.4216575635114166,0.2597808958212361,0.3294710605145322
2021-09-19,West Ham United,Manchester United,5,47,28,0.23631675294803928,-0.026872015470550348,0.4414004206925516,-0.4091026924216408,0.20488011977132814,0.11625916884329733,1.1599226816432848,1.70027087068271,0.26015539564791695,0.2396858704977362,0.49974142173036556,0.18262871663904104,0.3133887351721533
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,0.5032175431216438,-0.3996087770786193,0.4669755436045517,-0.38267702975497175,0.20488011977132814,0.11625916884329733,1.5553176510644247,1.2015662755764103,0.45487604107093466,0.25053391803196595,0.29433685413370597,0.3006579081995682,0.2111144306210819
2021-09-25,Everton,Norwich City,6,18,32,0.19519194791096697,-0.16763581271871508,0.040580805384697875,0.04788994231332407,0.20350771943020132,0.11684819219786467,1.7567013224708836,0.9898450976299974,0.5534028941087648,0.23464757910090644,0.21146014263240695,0.37145592171794867,0.1726116763760197
2021-09-25,Leeds United,West Ham United,6,23,47,0.154884447958975,-0.04612791448168171,0.2350238161175427,-0.02442337053241876,0.20350771943020132,0.11684819219786467,1.5695940029240536,1.3576348349639122,0.42435624857556614,0.24491484553030393,0.33041307776930945,0.2572095286195592,0.2081116683860135
2021-09-25,Chelsea,Manchester City,6,14,27,0.4705610193273739,-0.38739494099608424,0.7721676199909749,-0.5742479308962701,0.20350771943020132,0.11684819219786467,1.241932954362164,1.6513958024628839,0.2878661185174917,0.2423662947727159,0.46939996806228357,0.19177303382133817,0.2887327609277892
2021-09-25,Leicester City,Burnley,6,24,10,0.3203803315683692,-0.12971270226056036,-0.0571055229614708,-0.12366442683665287,0.20350771943020132,0.11684819219786467,1.6771095678900665,0.9324217613476748,0.5486833323386114,0.24221890038431168,0.20873667442659907,0.3934596706045346,0.18691229515991878
2021-09-25,Watford,Newcastle,6,45,31,0.02461555116792461,-0.032608267515549044,0.013457432213821719,-0.09691287832600311,0.20350771943020132,0.11684819219786467,1.281535008044077,1.1026290315344338,0.4052427159994986,0.276308532777274,0.31837003094682664,0.3319777634093473,0.27760515713064926
2021-09-25,Manchester United,Aston Villa,6,28,2,0.4414337066439319,-0.40791579934335354,0.17072242375783261,-0.06251015825128621,0.20350771943020132,0.11684819219786467,2.0123022407587254,0.8866143393491325,0.6344926523573746,0.2069235517089549,0.15743981935386994,0.41157885578208014,0.13367997731454245
2021-09-25,Brentford,Liverpool,6,7,25,0.1344705580770082,-0.1084061608239579,0.6379128616054457,-0.47578282972977953,0.20350771943020132,0.11684819219786467,0.9792616985933306,1.9085711879505265,0.18922438032404437,0.21980600184039956,0.5901443412203643,0.14829080795288477,0.3752816420861157
2021-09-26,Southampton,Wolverhampton,6,40,49,0.06555341744709903,-0.03399185150240413,0.12201050239128264,-0.2680313731842676,0.20350771943020132,0.11684819219786467,1.1251067903320298,1.227361622396577,0.3352459623627964,0.27945297033631394,0.3852342483709281,0.2930578633837697,0.3246037632790607
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,0.44206567132604396,-0.22291657396200826,0.49807409173521894,-0.38865302857579664,0.20350771943020132,0.11684819219786467,1.4532007745752842,1.4799461618279397,0.37085988956309424,0.24612405859244554,0.38272405709332774,0.22761873982875733,0.2337844527208113
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,0.05339900656128818,-0.06261065199660912,-0.07951248839036806,-0.13936621854381503,0.20350771943020132,0.11684819219786467,1.2641357658467456,0.9750417891958297,0.42972746183703964,0.2843322032886564,0.2858787537626028,0.37715659226354603,0.282480904782392
2021-10-02,Chelsea,Southampton,7,14,40,0.46777098826020136,-0.3895089472502304,0.06105723128198939,-0.03605003755025004,0.20347803701340997,0.11691032451684309,2.1214701434494816,0.8093357807767835,0.6746799432580329,0.1926489350473921,0.13108652827280082,0.4444492517597389,0.1198550270306774
2021-10-02,Manchester United,Everton,7,28,18,0.43604993855957036,-0.4077355866591773,0.19543923360618135,-0.17167858257262023,0.20347803701340997,0.11691032451684309,1.7945597325626275,0.9090219583132858,0.5820261453717185,0.22971043161767327,0.18770756064510788,0.402696219495168,0.1661997486780693
2021-10-02,Leeds United,Watford,7,23,45,0.15248064921079726,-0.04309922961099151,0.02298717750166612,-0.033815149924126604,0.20347803701340997,0.11691032451684309,1.55123883612865,1.1016381203986458,0.4767374813178512,0.2531549151801115,0.2698751276527193,0.33225574599058955,0.21198088530244286
2021-10-02,Wolverhampton,Newcastle,7,49,31,0.12143615664620983,-0.2731625726543176,0.013263721768192715,-0.09696467255405498,0.20347803701340997,0.11691032451684309,1.411792036966689,0.8667640137686508,0.4973468605744054,0.2717556493560353,0.23078104452621467,0.42026206614217776,0.24370526655476352
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,-0.07817910895584884,-0.14049387945288785,0.4465249677030087,-0.22396274920794887,0.20347803701340997,0.11691032451684309,1.0184139879273975,1.5264448631657572,0.2527019016951306,0.25694638252748786,0.49014948471867686,0.21730431534436917,0.36109847655390986
2021-10-02,Burnley,Norwich City,7,10,32,-0.052455305268717334,-0.12276409333271783,0.03657324903257818,0.049746197896648255,0.20347803701340997,0.11691032451684309,1.3739355064455923,1.031196192377197,0.4469214917037184,0.2712149955401858,0.28175697662609933,0.3565467243176676,0.2531056579907698
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,0.4975370730204575,-0.3823345550475874,0.17005515052579967,-0.0704839066889616,0.20347803701340997,0.11691032451684309,2.111590653856151,0.9090373650308754,0.6487846958020818,0.198134728851665,0.15153796539754397,0.4022924411741394,0.12104464546504888
2021-10-03,Crystal Palace,Leicester City,7,16,24,0.053789042774422854,-0.06278387612713537,0.3219496018118203,-0.12508572548846864,0.20347803701340997,0.11691032451684309,1.282859638731794,1.456557901081009,0.33276331660522385,0.25491037064299016,0.41212843124436055,0.23302335951975792,0.27720475284461493
2021-10-03,Liverpool,Manchester City,7,25,27,0.6414567304401949,-0.46652319852737545,0.7700347623322197,-0.581112317330129,0.20347803701340997,0.11691032451684309,1.4633565071873995,1.5226037888908392,0.36503380340321057,0.24353541175619964,0.39109977746265967,0.21811181258326057,0.23141470637591763
2021-10-03,West Ham United,Brentford,7,47,7,0.23711702468151608,-0.02546940307032627,0.14006190137284463,-0.10371491911202706,0.20347803701340997,0.11691032451684309,1.5742681019530573,1.2604928847163093,0.44647398939285116,0.2475574000849128,0.305682698813283,0.28344792534502444,0.2071483487593104
2021-10-16,Manchester City,Burnley,8,27,10,0.7702520370087957,-0.5774279283435978,-0.05939757259086749,-0.12492207245281772,0.2033112673018682,0.11660442027784351,2.6254325203709743,0.5943891255050917,0.8013809474894678,0.13131060190766666,0.0616668969402099,0.5487861583193079,0.07240841561288303
2021-10-16,Leicester City,Manchester United,8,24,28,0.3232865888121288,-0.12091465720627902,0.4325392069052937,-0.40592288887687467,0.2033112673018682,0.11660442027784351,1.2677952744707202,1.5345374037386834,0.31458082422689443,0.25014517539048525,0.4350225215660694,0.21554372382525244,0.281395903095633
2021-10-16,Aston Villa,Wolverhampton,8,2,49,0.17133591023216907,-0.07024200281366612,0.12313867857083229,-0.27228213960672354,0.2033112673018682,0.11660442027784351,1.244793257886649,1.1847136455200413,0.37720673405801836,0.2744785332435169,0.3482332400797063,0.3058191646996223,0.2879907024307639
2021-10-16,Brentford,Chelsea,8,7,14,0.14404626742795076,-0.1064211246424123,0.46899832323322577,-0.3886582207209664,0.2033112673018682,0.11660442027784351,1.0782115909832166,1.6147523784287294,0.25373276863380256,0.24788290575680952,0.4980901482985319,0.1989364489833638,0.34010926923594326
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,0.033471713233047394,0.043700288235987005,-0.08617339985791007,-0.14658775926800915,0.2033112673018682,0.11660442027784351,1.2297361590589466,1.0769482088340736,0.3965386270752811,0.28214143146773024,0.3212587859829494,0.340618556148359,0.29236463850535865
2021-10-16,Watford,Liverpool,8,45,25,0.020443960510271728,-0.03492902625008409,0.6425378959305423,-0.46205046411853756,0.2033112673018682,0.11660442027784351,0.885422084502639,2.063107394053354,0.15182835339484813,0.20186147810520536,0.6449744999490955,0.12705799084929534,0.411990757134168
2021-10-16,Southampton,Leeds United,8,40,23,0.06143942712089851,-0.03144144108507494,0.15156441225925454,-0.04870457821387525,0.2033112673018682,0.11660442027784351,1.3946598305744407,1.2670956495834513,0.3996030142938565,0.25970717254486114,0.3405321110815921,0.2816191992235297,0.24790399698060095
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,0.013688265416016497,-0.09327775519285153,0.49629480267860543,-0.3812438077982451,0.2033112673018682,0.11660442027784351,0.9534771154538015,1.681391068501808,0.2132367414999561,0.24189672590850364,0.5444983949198493,0.18611353992453836,0.3852595455264052
2021-10-17,Everton,West Ham United,8,18,47,0.19603832549397002,-0.1723211474926196,0.2345618420511831,-0.022493816474772572,0.2033112673018682,0.11660442027784351,1.6379741380974007,1.1958355126444402,0.47653121414433214,0.2442275784001085,0.2789011448433831,0.30235920847006464,0.1943664012853559
2021-10-18,Arsenal,Crystal Palace,8,1,16,0.4415425760183319,-0.22837758929121993,0.05539738090848289,-0.05873214990490809,0.2033112673018682,0.11660442027784351,2.019249915904028,0.9451838802850133,0.6217170814061134,0.20827893962638136,0.16883264310317345,0.38815557549439916,0.13275409569439986
2021-10-22,Arsenal,Aston Villa,9,1,2,0.44215885346959566,-0.22568161797391312,0.17336684178425832,-0.0638156523800762,0.20259085846520483,0.11698287618493397,2.009562297138615,1.066804893070305,0.59079905079762,0.21248145483540254,0.19557331782302884,0.34371738568912513,0.13404516124191537
2021-10-23,Chelsea,Norwich City,9,14,32,0.4689425273291889,-0.39460337844571974,0.02789777652008185,0.039108212603795406,0.20259085846520483,0.11698287618493397,2.2878773689245047,0.7790167544219346,0.7115475626951676,0.17473894945686355,0.11120405873535963,0.4577062624257445,0.10148147014456707
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,-0.0917151075521878,-0.15260825711087037,0.7697174109079771,-0.5824349180906873,0.20259085846520483,0.11698287618493397,0.7014705996616012,2.08358929676836,0.11374308933644851,0.19077848645569442,0.6940620669641188,0.12448250710517408,0.49515364059760475
2021-10-23,Everton,Watford,9,18,45,0.1901001121551107,-0.17523557747178453,0.017402532509234965,-0.026452684889730765,0.20259085846520483,0.11698287618493397,1.6212884326196533,0.959972953093949,0.5282493154833308,0.24804067887097617,0.22341818174264327,0.3827944327502777,0.1976423708646702
2021-10-23,Southampton,Burnley,9,40,10,0.06031302093319168,-0.03650681930515913,-0.06188323387868782,-0.12951528209907537,0.20259085846520483,0.11698287618493397,1.284502486687092,1.0187667457675578,0.42520814343857655,0.2802420284259607,0.29447893948034526,0.36101854948432294,0.27678501721387366
2021-10-23,Leeds United,Wolverhampton,9,23,49,0.14627496693015918,-0.05068718939771393,0.13158525173868163,-0.27024206616112734,0.20259085846520483,0.11698287618493397,1.216048460845859,1.2188172710016039,0.36215409976347174,0.27427585297812335,0.36348830153483347,0.29556756460484107,0.29638687803832287
2021-10-23,Crystal Palace,Newcastle,9,16,31,0.0610835223452115,-0.06107757462505604,0.01957754450735374,-0.08890802327300186,0.20259085846520483,0.11698287618493397,1.338767257860543,1.0784047286771734,0.42641496577882393,0.272550707190084,0.3009382313495192,0.34011097138297697,0.2621640676952827
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,0.23470445287456482,-0.02796743968006332,0.5007646986726647,-0.37759647548367986,0.20259085846520483,0.11698287618493397,1.1932512351780493,1.803591825404869,0.2520499825902883,0.23112331423261148,0.5162223894899961,0.16470037200228096,0.30306130299961376
2021-10-24,Brentford,Leicester City,9,7,24,0.13983140004751185,-0.10820882051246963,0.333366862461798,-0.11981721814444597,0.20259085846520483,0.11698287618493397,1.4043687541905425,1.4079586904469694,0.3729958453159352,0.2521656537436979,0.3746189732130934,0.24461554196406923,0.24549480839356835
2021-10-24,Manchester United,Liverpool,9,28,25,0.4350095018454244,-0.3948445863262776,0.6502967225156436,-0.46689487461443796,0.20259085846520483,0.11698287618493397,1.333341719265497,1.4512641618663153,0.34657738279567296,0.2531092999707732,0.4001010346021436,0.23425603135437378,0.2635591190054032
2021-10-30,Manchester City,Crystal Palace,10,27,16,0.7747830547183031,-0.5829937390872804,0.05974201815022165,-0.06379768146565484,0.20160855660932955,0.118358753324618,2.803735634559137,0.667048202799544,0.8065969319147829,0.1227938644386689,0.06241694127901896,0.5090171000491154,0.06058328960070037
2021-10-30,Leicester City,Arsenal,10,24,1,0.33517564981762266,-0.12457197277097574,0.4463907874021582,-0.22860280589688128,0.20160855660932955,0.118358753324618,1.5319480393267875,1.552982954038256,0.37565725147290285,0.23915868922584288,0.38477517543859074,0.21157448581057628,0.21606806674475904
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,0.4961018859567833,-0.38182052886339996,0.43188493330135197,-0.3834701982951383,0.20160855660932955,0.118358753324618,1.5412580485813696,1.183437285381964,0.45543955640749206,0.25209954645123844,0.29222410446740593,0.30616211360132417,0.21410438117609293
2021-10-30,Newcastle,Chelsea,10,31,14,0.019157920237425803,-0.0944978501348539,0.4818420792023359,-0.3990825500512613,0.20160855660932955,0.118358753324618,0.9418047290654272,1.6581507616297246,0.21366295241415997,0.24423253843242446,0.5417684149864621,0.1904896457958714,0.3897950453711574
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,0.6586938772781901,-0.47567651117196175,-0.0914432061114547,-0.14796748482336183,0.20160855660932955,0.118358753324618,2.2949101728790122,0.638418685531384,0.7457916911842403,0.16485301326201826,0.08680036133799202,0.5267777741400457,0.10077040559716187
2021-10-30,Watford,Southampton,10,45,40,0.03197615953311324,-0.027744842813142562,0.0641247236806676,-0.03668383298702939,0.20160855660932955,0.118358753324618,1.3706151264505662,1.167352815117921,0.41494848655831146,0.26599635699869006,0.3189323858743483,0.31116091916425986,0.25394294986594373
