date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-10-02,Burnley,Norwich City,7.0,10,32,1.22489076644844,1.2635104137109836,0.24894157762385583,0.5275525432548837,0.04941129548097295,0.4230361612641434
2021-10-02,Chelsea,Southampton,7.0,14,40,2.824379825808422,1.2956207679926819,0.24894157762385583,0.8425998172261504,0.024746976165488904,0.1326532066083607
2021-10-02,Leeds United,Watford,7.0,23,45,1.5239039758140838,1.5762806238278324,0.24894157762385583,0.5241224905606143,0.049480080782023206,0.42639742865736247
2021-10-02,Wolverhampton,Newcastle,7.0,49,31,1.6772215374488948,1.2957461178700396,0.24894157762385583,0.6295803646920788,0.04531640838494366,0.32510322692297755
2021-10-02,Brighton and Hove Albion,Arsenal,7.0,8,1,1.4779086095869864,2.296867432222624,0.24894157762385583,0.3384929793611627,0.04611918259276504,0.6153878380460723
2021-10-03,Tottenham Hotspur,Aston Villa,7.0,44,2,2.3522300000710055,1.4197691312316598,0.24894157762385583,0.746759291551654,0.0359291177204166,0.2173115907279294
2021-10-03,Liverpool,Manchester City,7.0,25,27,3.0,3.0,0.24894157762385583,0.5371667121925224,0.04919417854706759,0.41363910926041
2021-10-03,West Ham United,Brentford,7.0,47,7,2.087570203465328,1.5894931056424728,0.24894157762385583,0.6563383138644715,0.043603054024565435,0.30005863211096306
2021-10-03,Crystal Palace,Leicester City,7.0,16,24,1.3710715291855216,2.112358386224062,0.24894157762385583,0.3560969194219471,0.047055930725017125,0.5968471498530358
2021-10-16,Southampton,Leeds United,8.0,40,23,1.2584962940245228,1.5865226053850552,0.2535014665944604,0.4564791991588237,0.04988924523542104,0.4936315556057552
2021-10-16,Leicester City,Manchester United,8.0,24,28,2.1007620430055427,2.9999999999999996,0.2535014665944604,0.3217510070445607,0.045103133275408935,0.6331458596800303
2021-10-16,Manchester City,Burnley,8.0,27,10,2.9999999999999982,1.2182948360386636,0.2535014665944604,0.873824596026488,0.020453682805426865,0.10572172116808515
2021-10-16,Brentford,Chelsea,8.0,7,14,1.641126963948668,2.8469376473928887,0.2535014665944604,0.25878191440871207,0.04016675665119518,0.7010513289400928
2021-10-16,Norwich City,Brighton and Hove Albion,8.0,32,8,1.2611693275258726,1.4741443975463682,0.2535014665944604,0.4851359801907054,0.04993791896405514,0.4649261008452395
2021-10-16,Aston Villa,Wolverhampton,8.0,2,49,1.3680264219335632,1.7242795012845995,0.2535014665944604,0.4494850267362972,0.04982707050858948,0.5006879027551133
2021-10-16,Watford,Liverpool,8.0,45,25,1.5145219551047828,2.9999999999999987,0.2535014665944604,0.20883260393783373,0.0349639109281934,0.7562034851339728
2021-10-17,Everton,West Ham United,8.0,18,47,2.1846955460935717,2.0317701868554905,0.2535014665944604,0.5760128511055065,0.047955615103551064,0.37603153379094245
2021-10-17,Newcastle,Tottenham Hotspur,8.0,31,44,1.23432458165891,2.3849885568898492,0.2535014665944604,0.2694996716617855,0.041133141081928226,0.6893671872562863
2021-10-18,Arsenal,Crystal Palace,8.0,1,16,2.283002408742376,1.3698856205005077,0.2535014665944604,0.7439532696189185,0.036210029711367026,0.21983670066971447
2021-10-22,Arsenal,Aston Villa,9.0,1,2,2.2859417934164568,1.3256842958283246,0.24292296753606468,0.7508555545166907,0.035514208984766926,0.21363023649854235
2021-10-23,Southampton,Burnley,9.0,40,10,1.3426966693567406,1.212767464492927,0.24292296753606468,0.5677929746911544,0.048265630109619706,0.3839413951992259
2021-10-23,Brighton and Hove Albion,Manchester City,9.0,8,27,1.4992711032191708,2.9999999999999996,0.24292296753606468,0.20459712767628876,0.03446906013662354,0.7609338121870877
2021-10-23,Crystal Palace,Newcastle,9.0,16,31,1.3981401152968354,1.20656063800838,0.24292296753606468,0.582854486046235,0.04767813606689497,0.36946737788687
2021-10-23,Everton,Watford,9.0,18,45,2.1325652969388025,1.4699697584571967,0.24292296753606468,0.6911537038144792,0.04098849448079056,0.2678578017047303
2021-10-23,Chelsea,Norwich City,9.0,14,32,2.905642571834004,1.2506510098207106,0.24292296753606468,0.8578948824952624,0.02268306051810405,0.11942205698663359
2021-10-23,Leeds United,Wolverhampton,9.0,23,49,1.527758583387972,1.7981442886220385,0.24292296753606468,0.4681773884135366,0.0499489799683302,0.4818736316181332
2021-10-24,Brentford,Leicester City,9.0,7,24,1.5581117014082744,2.1700474075312797,0.24292296753606468,0.3848499417473819,0.048299540560362564,0.5668505176922556
2021-10-24,West Ham United,Tottenham Hotspur,9.0,47,44,2.1019522883341524,2.4404503296452305,0.24292296753606468,0.4512614850405182,0.04984474471073336,0.4988937702487484
2021-10-24,Manchester United,Liverpool,9.0,28,25,2.9999999999999996,2.9999999999999996,0.24292296753606468,0.535670043289977,0.049230328217185926,0.41509962849283705
2021-10-30,Newcastle,Chelsea,10.0,31,14,1.2109475639779392,2.931796685860387,0.2369433297495985,0.17024303765,0.030139407254909267,0.7996175550950907
2021-10-30,Tottenham Hotspur,Manchester United,10.0,44,28,2.37709931605855,2.9385513369110323,0.2369433297495985,0.39543836492751805,0.04866903357844532,0.5558926014940366
2021-10-30,Burnley,Brentford,10.0,10,7,1.2181447429197496,1.4936220522717385,0.2369433297495985,0.4654217885353921,0.04993988041134484,0.484638331053263
2021-10-30,Liverpool,Brighton and Hove Albion,10.0,25,8,2.9999999999999982,1.458425055699327,0.2369433297495985,0.8427082264715774,0.024732613167958994,0.1325591603604636
2021-10-30,Watford,Southampton,10.0,45,40,1.5092989491753193,1.3441619441673867,0.2369433297495985,0.5749509930055087,0.04799709989554363,0.3770519070989477
2021-10-30,Leicester City,Arsenal,10.0,24,1,2.233409223629738,2.3275240405462516,0.2369433297495985,0.5107054918511483,0.04970508176405408,0.4395894263847976
2021-10-30,Manchester City,Crystal Palace,10.0,27,16,2.9999999999999982,1.4026741087604542,0.2369433297495985,0.8499576862001094,0.02376351935071258,0.12627879444917806
2021-10-31,Aston Villa,West Ham United,10.0,2,47,1.2845001282560002,2.160800790590613,0.2369433297495985,0.32314469341310254,0.04519240233125621,0.6316629042556412
2021-10-31,Norwich City,Leeds United,10.0,32,23,1.2258798783727662,1.529628432735796,0.2369433297495985,0.45839511693739526,0.04990281497040461,0.4917020680922002
2021-11-01,Wolverhampton,Everton,10.0,49,18,1.7945908930946144,2.071914218018241,0.2369433297495985,0.46496252128233256,0.04993806645151361,0.4850994122661539
2021-11-05,Southampton,Aston Villa,11.0,40,2,1.4247069616069201,1.2431470705426415,0.22385571274832136,0.5757658694309494,0.04796530218882217,0.3762688283802284
2021-11-06,Crystal Palace,Wolverhampton,11.0,16,49,1.4477909001850493,1.8680102359188409,0.22385571274832136,0.4264466654967526,0.04948105370321432,0.5240722808000331
2021-11-06,Manchester United,Manchester City,11.0,28,27,2.9999999999999996,2.999999999999998,0.22385571274832136,0.5309244059794116,0.049339224438457396,0.419736369582131
2021-11-06,Brighton and Hove Albion,Newcastle,11.0,8,31,1.4877177915270012,1.2005723757046292,0.22385571274832136,0.601327906387895,0.04684123281649555,0.35183086079560943
2021-11-06,Brentford,Norwich City,11.0,7,32,1.4126750671961585,1.1679024213987907,0.22385571274832136,0.5911274999681898,0.04731911587120713,0.36155338416060306
2021-11-06,Chelsea,Burnley,11.0,14,10,2.980931720156353,1.3024242906733308,0.22385571274832136,0.8584363554503918,0.022608614115715117,0.11895503043389312
2021-11-07,Arsenal,Watford,11.0,1,45,2.39947603340377,1.452947150036524,0.22385571274832136,0.7446700484935341,0.036138528822813626,0.21919142268365224
2021-11-07,Leeds United,Leicester City,11.0,23,24,1.6013924982460286,2.183062997320203,0.22385571274832136,0.3875043451320949,0.048396612657539806,0.5640990422103652
2021-11-07,West Ham United,Liverpool,11.0,47,25,2.2334539962278104,2.9999999999999987,0.22385571274832136,0.34463864888246126,0.04646146490816605,0.6088998862093726
2021-11-07,Everton,Tottenham Hotspur,11.0,18,44,2.018927575761472,2.331842335367727,0.22385571274832136,0.4528755201971631,0.049859690803662704,0.49726478899917426
2021-11-20,Liverpool,Arsenal,12.0,25,1,2.999999999999995,2.4543248129219686,0.22670452942705885,0.6620358125731055,0.043204813548849696,0.2947593738780448
2021-11-20,Watford,Manchester United,12.0,45,28,1.4118676700443147,2.9500199691077897,0.22670452942705885,0.19600580550874927,0.033439179539631936,0.7705550149516188
2021-11-20,Wolverhampton,West Ham United,12.0,49,47,1.8143983634219012,2.2943342654111505,0.22670452942705885,0.4125990415986042,0.04916789489645479,0.5382330635049409
2021-11-20,Aston Villa,Brighton and Hove Albion,12.0,2,8,1.191490252184885,1.4974941234988268,0.22670452942705885,0.4552948664053919,0.049880113326868314,0.4948250202677397
2021-11-20,Newcastle,Brentford,12.0,31,7,1.2121645314606027,1.346625822281958,0.22670452942705885,0.49806081937436225,0.049852518140665936,0.45208666248497176
2021-11-20,Leicester City,Chelsea,12.0,24,14,2.189819317260254,2.9806792581867576,0.22670452942705885,0.3398067746830502,0.046193734208002546,0.6139994911089472
2021-11-20,Burnley,Crystal Palace,12.0,10,16,1.3193165081429294,1.5184764424052237,0.22670452942705885,0.48189406911961974,0.04994892388512551,0.46815700699525475
2021-11-20,Norwich City,Southampton,12.0,32,40,1.2116309763974162,1.496507760530982,0.22670452942705885,0.46053917280665174,0.04991623919670968,0.48954458799663864
2021-11-21,Manchester City,Everton,12.0,27,18,2.9999999999999933,2.0307025930701914,0.22670452942705885,0.7495102396079477,0.035651106945080946,0.21483865344697134
2021-11-21,Tottenham Hotspur,Leeds United,12.0,44,23,2.3353483155225256,1.6056240745261485,0.22670452942705885,0.7019139825292156,0.04009350487875912,0.2579925125920253
2021-11-27,Norwich City,Wolverhampton,13.0,32,49,1.260671441931407,1.8455793860004965,0.23507387641716707,0.3894002186774781,0.04846412246429166,0.5621356588582302
2021-11-27,Liverpool,Southampton,13.0,25,40,2.9999999999999987,1.418224110695363,0.23507387641716707,0.847722621124745,0.024064108504674997,0.12821327037058006
2021-11-27,Brighton and Hove Albion,Leeds United,13.0,8,23,1.4190278492649087,1.5522069085067545,0.23507387641716707,0.5004737041521007,0.04982924739160044,0.4496970484562989
2021-11-27,Crystal Palace,Aston Villa,13.0,16,2,1.5049695580974976,1.2603440071593024,0.23507387641716707,0.5938006064220623,0.047197635219038414,0.35900175835889925
2021-11-27,Arsenal,Newcastle,13.0,1,31,2.3702020477782213,1.2015428381790456,0.23507387641716707,0.7864625848968031,0.0316680078911348,0.1818694072120621
2021-11-28,Chelsea,Manchester United,13.0,14,28,2.9999999999999996,2.8549378183126675,0.23507387641716707,0.569579580080535,0.0482004223140598,0.3822199976054052
2021-11-28,Leicester City,Watford,13.0,24,45,2.1073663742059945,1.439086661929966,0.23507387641716707,0.6906913888560915,0.04102603419034695,0.26828257695356156
2021-11-28,Manchester City,West Ham United,13.0,27,47,3.0,2.2089678846035823,0.23507387641716707,0.7162846082976351,0.03883494965349635,0.24488044204886858
2021-11-28,Brentford,Everton,13.0,7,18,1.3541802252573298,1.9467614307915082,0.23507387641716707,0.3875773210030725,0.04839923933262813,0.5640234396642994
2021-11-30,Newcastle,Norwich City,14.0,31,32,1.1512688960523252,1.2620078985373122,0.24037246268282136,0.5074078229640423,0.04974959605439089,0.4428425809815668
2021-11-30,Leeds United,Crystal Palace,14.0,23,16,1.5515009429851994,1.4370205323384155,0.24037246268282136,0.5633705957681335,0.04842183086321472,0.38820757336865175
2021-12-01,Southampton,Leicester City,14.0,40,24,1.371112459970698,2.139289620415116,0.24037246268282136,0.3480084824168853,0.046642188714079436,0.6053493288690353
2021-12-01,Wolverhampton,Burnley,14.0,49,10,1.824677527608137,1.2845721879443592,0.24037246268282136,0.6638453295932207,0.04307589410028756,0.2930787763064917
2021-12-01,Watford,Chelsea,14.0,45,14,1.3897485408250914,2.975942399389006,0.24037246268282136,0.1906454904237772,0.03277882284374567,0.7765756867324771
2021-12-01,Everton,Liverpool,14.0,18,25,1.859931297767764,2.999999999999999,0.24037246268282136,0.26900114849100304,0.04108935143652903,0.6899095000724679
2021-12-01,West Ham United,Brighton and Hove Albion,14.0,47,8,2.1449033357843525,1.402439692378156,0.24037246268282136,0.7074095870303078,0.03962072775505543,0.2529696852146368
2021-12-01,Aston Villa,Manchester City,14.0,2,27,1.317294330329835,2.9999999999999982,0.24037246268282136,0.17619635108875675,0.03093027427933026,0.792873374631913
2021-12-02,Manchester United,Arsenal,14.0,28,1,2.826267690772625,2.3858891892851455,0.24037246268282136,0.6412401848688584,0.04460175646896197,0.31415805866217966
2021-12-02,Tottenham Hotspur,Brentford,14.0,44,7,2.3272185964485432,1.4180377280759668,0.24037246268282136,0.7406891172605212,0.03653341380474115,0.22277746893473763
2021-12-04,Southampton,Brighton and Hove Albion,15.0,40,8,1.3722691407041736,1.4034608885947586,0.24046226453393074,0.5272904804307894,0.04941671210935328,0.4232928074598573
2021-12-04,Newcastle,Burnley,15.0,31,10,1.1500866805764125,1.2882273403320676,0.24046226453393074,0.5005804009338795,0.04982816530377526,0.4495914337623453
2021-12-04,Wolverhampton,Liverpool,15.0,49,25,1.8209822439851304,2.999999999999998,0.24046226453393074,0.26142880895748694,0.0404102924199915,0.6981608986225215
2021-12-04,Watford,Manchester City,15.0,45,27,1.3487482580917942,2.9999999999999964,0.24046226453393074,0.18082182211777875,0.03153294385928551,0.7876452340229357
2021-12-04,West Ham United,Chelsea,15.0,47,14,2.1404482111595136,3.0,0.24046226453393074,0.32759350738671555,0.04547165060301306,0.6269348420102714
2021-12-05,Leeds United,Brentford,15.0,23,7,1.6122247970665122,1.3747695243562057,0.24046226453393074,0.5933707402151097,0.047217350832856775,0.3594119089520335
2021-12-05,Tottenham Hotspur,Norwich City,15.0,44,32,2.36527353709797,1.2587523291390863,0.24046226453393074,0.7767772490634239,0.032756504229788014,0.19046624670678805
2021-12-05,Manchester United,Crystal Palace,15.0,28,16,2.890552254122644,1.3761103518259443,0.24046226453393074,0.8395527615009514,0.025149119286914184,0.13529811921213444
2021-12-05,Aston Villa,Leicester City,15.0,2,24,1.2781650579846922,2.128486101463439,0.24046226453393074,0.32963004563283715,0.045596585994173044,0.6247733683729898
2021-12-06,Everton,Arsenal,15.0,18,1,1.8023524210503146,2.330729520603602,0.24046226453393074,0.4042193623367809,0.04893968510677216,0.5468409525564469
2021-12-10,Brentford,Watford,16.0,7,45,1.3750986773766696,1.3078097494185785,0.24840805213647596,0.553716143533164,0.04873697434314678,0.3975468821236892
2021-12-11,Manchester City,Wolverhampton,16.0,27,49,2.999999999999998,1.7714714192931333,0.24840805213647596,0.7984985594102144,0.0302716734510054,0.1712297671387802
2021-12-11,Arsenal,Southampton,16.0,1,40,2.2713654450249665,1.3734458998312404,0.24840805213647596,0.7400690737563462,0.03659442961236006,0.2233364966312937
2021-12-11,Chelsea,Leeds United,16.0,14,23,2.9459347253608703,1.6125759315962278,0.24840805213647596,0.8148393040263673,0.028299044886045677,0.15686165108758704
2021-12-11,Norwich City,Manchester United,16.0,32,28,1.2222510599034075,2.924735968007822,0.24840805213647596,0.17449822326147008,0.030706431681242985,0.794795345057287
2021-12-11,Liverpool,Aston Villa,16.0,25,2,2.9999999999999973,1.3432930316567975,0.24840805213647596,0.8587704432478915,0.022562633889888772,0.11866692286221969
2021-12-12,Crystal Palace,Everton,16.0,16,18,1.3421909430364285,1.8628395481279203,0.24840805213647596,0.40799973612794344,0.049046265499409714,0.5429539983726468
2021-12-12,Leicester City,Newcastle,16.0,24,31,2.0629210305989916,1.2059065999884273,0.24840805213647596,0.7321233667519279,0.03736464139863871,0.23051199184943338
2021-12-12,Burnley,West Ham United,16.0,10,47,1.225454163583492,2.1933797107087685,0.24840805213647596,0.3058660919114679,0.04402510569887841,0.6501088023896536
2021-12-14,Manchester City,Leeds United,17.0,27,23,2.999999999999982,1.5798681622373,0.25976986636439753,0.8291905964345591,0.026494131501755308,0.14431527206368563
2021-12-14,Norwich City,Aston Villa,17.0,32,2,1.1896524186288244,1.3117800857436073,0.25976986636439753,0.5094094387915824,0.04972308599611436,0.44086747521230324
2021-12-15,Crystal Palace,Southampton,17.0,16,40,1.400864602539464,1.3261721320391306,0.25976986636439753,0.558348531318476,0.04859019700439293,0.3930612716771311
2021-12-15,Brighton and Hove Albion,Wolverhampton,17.0,8,49,1.3993808018233658,1.7270105257122264,0.25976986636439753,0.4581332957560853,0.04990104825911851,0.4919656559847962
2021-12-15,Arsenal,West Ham United,17.0,1,47,2.30578954197524,2.1861708798365598,0.25976986636439753,0.5693963071846664,0.04820716710258127,0.38239652571275234
2021-12-16,Liverpool,Newcastle,17.0,25,31,2.9999999999999867,1.1590006769605468,0.25976986636439753,0.8808778142791924,0.019440748800336027,0.09968143692047154
2021-12-16,Chelsea,Everton,17.0,14,18,2.981337457183401,1.789891158899979,0.25976986636439753,0.7943283851134791,0.030760929277207333,0.17491068560931353
2021-12-18,Leeds United,Arsenal,18.0,23,1,1.5481774195147442,2.354351212684177,0.2575884627256894,0.34330840065001406,0.04638876836007788,0.6103028309899081
2021-12-19,Tottenham Hotspur,Liverpool,18.0,44,25,2.384437782479731,2.999999999999999,0.2575884627256894,0.38746661547899125,0.048395253743560906,0.5641381307774479
2021-12-19,Wolverhampton,Chelsea,18.0,49,14,1.7823209990091207,2.9669719795630547,0.2575884627256894,0.26365399255264477,0.04061255079416193,0.6957334566531933
2021-12-19,Newcastle,Manchester City,18.0,31,27,1.1400055304497074,2.9999999999999987,0.2575884627256894,0.15415128794416488,0.027915662634534044,0.8179330494213011
2021-12-26,West Ham United,Southampton,19.0,47,40,2.126733783466743,1.3322390783691458,0.2526756834665727,0.7205457644202784,0.03844793298699359,0.241006302592728
2021-12-26,Aston Villa,Chelsea,19.0,2,14,1.378477260272657,2.9562812327036476,0.2526756834665727,0.19385888834245366,0.03317633801225295,0.7729647736452934
