date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-11-28,Leicester City,Watford,13,24,45,2.103369018326426,1.4145396524635112,0.23384831427032274,0.6948044414685717,0.040689409354587536,0.2645061491768408
2021-11-28,Chelsea,Manchester United,13,14,28,2.9999999999999996,2.852795097678776,0.23384831427032274,0.5698044150827182,0.048192130586007464,0.38200345433127436
2021-11-28,Brentford,Everton,13,7,18,1.3060545072083127,1.9517608149848986,0.23384831427032274,0.37475806958381597,0.04790321905204764,0.5773387113641364
2021-11-30,Leeds United,Crystal Palace,14,23,16,1.5477507752992417,1.4323559279329656,0.23894901468470134,0.5632453830162627,0.048426145310690616,0.3883284716730467
2021-11-30,Newcastle,Norwich City,14,31,32,1.1496251164747904,1.2379603380484692,0.23894901468470134,0.5126507477155952,0.049676822804485044,0.4376724294799198
2021-12-01,Wolverhampton,Burnley,14,49,10,1.8257241923124092,1.2752557130967694,0.23894901468470134,0.6658373328444694,0.04293261628572426,0.2912300508698063
2021-12-01,Watford,Chelsea,14,45,14,1.3659824215451515,2.9734821018642377,0.23894901468470134,0.18716300560940366,0.03234244956954169,0.7804945448210546
2021-12-01,Everton,Liverpool,14,18,25,1.8649131877586191,2.9999999999999987,0.23894901468470134,0.269701453763301,0.041150833250165,0.689147712986534
2021-12-01,Aston Villa,Manchester City,14,2,27,1.307096591508065,2.9999999999999982,0.23894901468470134,0.17451586446664277,0.030708764249502973,0.7947753712838542
2021-12-01,Southampton,Leicester City,14,40,24,1.3989041925317571,2.134179887802981,0.23894901468470134,0.3551845403090179,0.04701067309904694,0.5978047865919351
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,2.143302566285623,1.4008151665841997,0.23894901468470134,0.7071197929908971,0.03964592217579205,0.25323428483331084
2021-12-02,Manchester United,Arsenal,14,28,1,2.823765137764386,2.3850243000730176,0.23894901468470134,0.6405356683471143,0.044646342447626663,0.31481798920525905
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.32827275740605,1.3667428833208217,0.23894901468470134,0.7503498241720611,0.03556574403398932,0.2140844317939496
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,1.3989706383778973,1.4015143474960037,0.2389747711755286,0.5340549585818533,0.04926836701066584,0.4166766744074809
2021-12-04,Wolverhampton,Liverpool,15,49,25,1.8216505275797574,2.9999999999999973,0.2389747711755286,0.2612706637508297,0.04039583173283223,0.698333504516338
2021-12-04,Newcastle,Burnley,15,31,10,1.1482247422315504,1.2781652993159287,0.2389747711755286,0.5022585381615448,0.049810555393199285,0.44793090644525596
2021-12-04,Watford,Manchester City,15,45,27,1.326540390656559,2.999999999999997,0.2389747711755286,0.17733844779971664,0.03108004021710742,0.791581511983176
2021-12-04,West Ham United,Chelsea,15,47,14,2.1384728874893804,2.9999999999999996,0.2389747711755286,0.326831187774236,0.04542441708859979,0.6277443951371642
2021-12-05,Leeds United,Brentford,15,23,7,1.60665171661846,1.3285495509200467,0.2389747711755286,0.6027835753869334,0.04676987654547493,0.3504465480675917
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.8861667250157494,1.3713415240317306,0.2389747711755286,0.8394039663749435,0.02516867984586907,0.1354273537791874
2021-12-05,Aston Villa,Leicester City,15,2,24,1.2701065476521247,2.1235975913950513,0.2389747711755286,0.3286016781362387,0.04553372589732019,0.6258645959664412
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.3651797102005623,1.2353644788689262,0.2389747711755286,0.7805355459340033,0.0323378567704464,0.18712659729555028
2021-12-06,Everton,Arsenal,15,18,1,1.8070219959585356,2.3295631150803846,0.2389747711755286,0.4052670260886026,0.048969820052656376,0.545763153858741
2021-12-10,Brentford,Watford,16,7,45,1.3296255305573774,1.2866807875525996,0.24659971950839793,0.5472447529924395,0.04892828012020739,0.40382696688735314
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.9999999999999907,1.7729678055584532,0.24659971950839793,0.7979663101788318,0.030334439918888956,0.17169924990227925
2021-12-11,Liverpool,Aston Villa,16,25,2,2.9999999999999942,1.3314440380117314,0.24659971950839793,0.8599838312873387,0.02239533513621829,0.11762083357644303
2021-12-11,Norwich City,Manchester United,16,32,28,1.2007820374263194,2.919262414470862,0.24659971950839793,0.17194845438194345,0.030367713459015677,0.7976838321590409
2021-12-11,Chelsea,Leeds United,16,14,23,2.9426794903471154,1.6070544416763322,0.24659971950839793,0.8149083836448157,0.02829051875419511,0.15680109760098923
2021-12-11,Arsenal,Southampton,16,1,40,2.270252710311867,1.3994155164378934,0.24659971950839793,0.7344730406760646,0.03713913861173776,0.22838782071219768
2021-12-12,Leicester City,Newcastle,16,24,31,2.0583126689480506,1.2038092526135509,0.24659971950839793,0.7312754130100176,0.03744555408946354,0.23127903290051882
2021-12-12,Crystal Palace,Everton,16,16,18,1.3372961059456079,1.8673203031478547,0.24659971950839793,0.4053012209198712,0.04897079589870812,0.5457279831814207
2021-12-12,Burnley,West Ham United,16,10,47,1.218039785766772,2.1909282534308425,0.24659971950839793,0.3044303662247827,0.04392216220915446,0.6516474715660628
2021-12-14,Manchester City,Leeds United,17,27,23,3.0,1.5755881397976783,0.2577258694711721,0.8295070595997015,0.026453571949606597,0.1440393684506919
2021-12-14,Norwich City,Aston Villa,17,32,2,1.169996676107662,1.3018541408188642,0.2577258694711721,0.5064667405792627,0.04976151604601925,0.4437717433747181
2021-12-15,Crystal Palace,Southampton,17,16,40,1.3962917314706178,1.352405522705995,0.2577258694711721,0.5502329812530442,0.048841936285019594,0.4009250824619362
2021-12-15,Arsenal,West Ham United,17,1,47,2.305410226754079,2.1842618794699353,0.2577258694711721,0.5692702015965482,0.04821180063753183,0.38251799776592
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,1.3980521827728882,1.7296246650559863,0.2577258694711721,0.45664747749592766,0.04989049664099782,0.49346202586307447
2021-12-16,Liverpool,Newcastle,17,25,31,3.0,1.1575176207729367,0.2577258694711721,0.8808189410215366,0.01944926910172562,0.09973178987673781
2021-12-16,Chelsea,Everton,17,14,18,2.978208376157393,1.7947475614772794,0.2577258694711721,0.7926850234803638,0.03095214448136438,0.17636283203827177
2021-12-18,Leeds United,Arsenal,18,23,1,1.5452055635978785,2.3538055965994045,0.2555748453092647,0.34230814236659196,0.04633359941392157,0.6113582582194865
2021-12-19,Wolverhampton,Chelsea,18,49,14,1.7837918418407488,2.963794158963037,0.2555748453092647,0.26416588037285865,0.0406587592100941,0.6951753604170473
2021-12-19,Newcastle,Manchester City,18,31,27,1.1380806515445894,2.999999999999997,0.2555748453092647,0.1536384518626104,0.02784271771134572,0.8185188304260439
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.383969999713815,2.999999999999998,0.2555748453092647,0.3868778540043772,0.0483739703111864,0.5647481756844365
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,1.3411588577704754,1.378587676304772,0.2507986399317121,0.5283121378532433,0.0493954446236739,0.42229241752308283
2021-12-26,Aston Villa,Chelsea,19,2,14,1.3659079265219332,2.953542320808782,0.2507986399317121,0.19203582843640174,0.03295142026344955,0.7750127513001487
2021-12-26,Manchester City,Leicester City,19,27,24,2.9999999999999973,2.094314655033323,0.2507986399317121,0.7420180571048678,0.03640219449815146,0.22157974839698075
2021-12-26,Norwich City,Arsenal,19,32,1,1.1226991719892259,2.404984998218067,0.2507986399317121,0.24388675037759613,0.038736343699440456,0.7173769059229634
2021-12-26,West Ham United,Southampton,19,47,40,2.124984868200284,1.3579940113015578,0.2507986399317121,0.7145914864247394,0.03898697421574393,0.24642153935951672
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.384716422749461,1.3961149005227196,0.2507986399317121,0.7575694910321776,0.03482178998792068,0.20760871897990169
2021-12-27,Newcastle,Manchester United,19,31,28,1.1083366337039238,2.9383482006768693,0.2507986399317121,0.15719971844878086,0.02834661299968555,0.8144536685515336
