date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,1.7212388578802083,2.394076571733577,0.25623999404448333,0.35744756412762196,0.05398229039946334,0.5885701454729146
2021-08-23,West Ham United,Leicester City,2,47,24,1.975766791774324,2.172324313893012,0.25623999404448333,0.48862817574520134,0.0563218844664049,0.45504993978839375
2021-08-28,Norwich City,Leicester City,3,32,24,1.3800264839032872,2.115237098096875,0.25773851743213366,0.3415140806148156,0.053253962398194465,0.60523195698699
2021-08-28,Liverpool,Chelsea,3,25,14,2.999999999999998,2.6912108783019595,0.25773851743213366,0.6292565171016176,0.05203244331525292,0.3187110395831295
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,1.3793673436167064,2.034067908850041,0.25773851743213366,0.3626421781573269,0.054197949945934076,0.583159871896739
2021-08-28,Manchester City,Arsenal,3,27,1,2.9999999999999987,2.164072683679294,0.25773851743213366,0.7588561488659764,0.04182289612709711,0.19932095500692648
2021-08-28,West Ham United,Crystal Palace,3,47,16,2.023220056941963,1.343535295650114,0.25773851743213366,0.7231241491489355,0.04527013152506132,0.23160571932600316
2021-08-28,Newcastle,Southampton,3,31,40,1.328083453201179,1.381850038555015,0.25773851743213366,0.5293035401523017,0.05578965030670269,0.41490680954099557
2021-08-28,Aston Villa,Brentford,3,2,7,1.3195308514549635,1.4498547520680274,0.25773851743213366,0.5077330362992565,0.05614402848348787,0.43612293521725565
2021-08-29,Burnley,Leeds United,3,10,23,1.3343606043810807,1.521976964245669,0.25773851743213366,0.49157224320969545,0.05630283874599479,0.4521249180443098
2021-08-29,Wolverhampton,Manchester United,3,49,28,1.6692033274852611,2.8578934917137575,0.25773851743213366,0.23300300262428963,0.04540695519708071,0.7215900421786297
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.43604068217425,1.5766339102869775,0.25773851743213366,0.7640004931708655,0.04128455228073746,0.19471495454839705
2021-09-11,Leicester City,Manchester City,4,24,27,2.1647091534163496,2.999999999999997,0.2529576545653413,0.31473163945555604,0.05179716403025958,0.6334711965141844
2021-09-11,Southampton,West Ham United,4,40,47,1.3903726226477484,2.023052892025748,0.2529576545653413,0.3672238421093489,0.054379373018849986,0.5783967848718011
2021-09-11,Chelsea,Aston Villa,4,14,2,2.6955949183139625,1.3250283040401225,0.2529576545653413,0.8593256053496676,0.029198335810148357,0.11147605884018402
2021-09-11,Watford,Wolverhampton,4,45,49,1.5385544508461653,1.6326533503608325,0.2529576545653413,0.5165989560581424,0.05601803371181713,0.42738301023004044
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,1.4432124503980566,1.3311811283706685,0.2529576545653413,0.5743168856166192,0.05452849552278938,0.3711546188605914
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.352611029674277,2.4748928224646685,0.2529576545653413,0.24654082888702783,0.04668186356100068,0.7067773075519714
2021-09-11,Manchester United,Newcastle,4,28,31,2.8990572268973276,1.330520209288986,0.2529576545653413,0.8882512552649922,0.024628211852001425,0.08712053288300642
2021-09-11,Arsenal,Norwich City,4,1,32,2.1222827222326126,1.335606177214145,0.2529576545653413,0.7467897805991034,0.043043549372332346,0.21016667002856426
2021-09-12,Leeds United,Liverpool,4,23,25,1.5248208288068246,2.999999999999998,0.2529576545653413,0.1749065698275038,0.03882784964979469,0.7862655805227015
2021-09-13,Everton,Burnley,4,18,10,2.0902288832824367,1.3412462214511864,0.2529576545653413,0.7381876805745323,0.043878263444154464,0.2179340559813132
2021-09-17,Newcastle,Leeds United,5,31,23,1.3245068454995341,1.4944532056420194,0.24779802508949506,0.49375232543520936,0.05628676855348719,0.4499609060113034
2021-09-18,Burnley,Arsenal,5,10,1,1.3114501556271791,2.166767829956829,0.24779802508949506,0.30843476364334665,0.05141118894761487,0.6401540474090385
2021-09-18,Norwich City,Watford,5,32,45,1.2948271843872234,1.4853412031769933,0.24779802508949506,0.48795187265366197,0.0563258281617568,0.4557222991845812
2021-09-18,Wolverhampton,Brentford,5,49,7,1.690243672473843,1.3808913373593268,0.24779802508949506,0.6267486012949103,0.05216946213702833,0.3210819365680614
2021-09-18,Aston Villa,Everton,5,2,18,1.3104494033759748,2.141644353377035,0.24779802508949506,0.31446458534886956,0.05178113580307586,0.6337542788480546
2021-09-18,Liverpool,Crystal Palace,5,25,16,2.999999999999998,1.408138557676277,0.24779802508949506,0.8906748513936402,0.024222798014563895,0.08510235059179588
2021-09-18,Manchester City,Southampton,5,27,40,2.9999999999999947,1.4079507867094743,0.24779802508949506,0.8906997055601059,0.02421862142906117,0.08508167301083291
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,1.4104813094993287,2.122951604581584,0.24779802508949506,0.3448421281202544,0.053414487627667095,0.6017433842520785
2021-09-19,West Ham United,Manchester United,5,47,28,2.0295146273725706,2.9202924459342636,0.24779802508949506,0.2996643747559736,0.05084534490168802,0.6494902803423385
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.430407593962806,2.723583716743514,0.24779802508949506,0.45906171031766807,0.056343013678703424,0.4845952760036285
2021-09-25,Everton,Norwich City,6,18,32,2.074690943032342,1.2526799420396246,0.23954065818299564,0.7517223460189832,0.042551639590287293,0.20572601439072946
2021-09-25,Leeds United,West Ham United,6,23,47,1.4982763259190266,1.9769160229326366,0.23954065818299564,0.4052507047465044,0.05557335745943537,0.5391759377940603
2021-09-25,Chelsea,Manchester City,6,14,27,2.7617274630427597,2.999999999999998,0.23954065818299564,0.47217085955084637,0.05637195517138083,0.4714571852777728
2021-09-25,Leicester City,Burnley,6,24,10,2.0590112119836954,1.2554388801184238,0.23954065818299564,0.7475761145841342,0.04296578216899549,0.2094581032468703
2021-09-25,Watford,Newcastle,6,45,31,1.5238472352972,1.3227317882255387,0.23954065818299564,0.5951760320708515,0.0537051332865785,0.35111883464257004
2021-09-25,Manchester United,Aston Villa,6,28,2,2.952616470326432,1.3615237778994358,0.23954065818299564,0.8894753239153318,0.024423910542123117,0.08610076554254509
2021-09-25,Brentford,Liverpool,6,7,25,1.4230697298107324,2.9999999999999987,0.23954065818299564,0.15472234270748147,0.03607370082717476,0.8092039564653437
2021-09-26,Southampton,Wolverhampton,6,40,49,1.400393839092468,1.632716008616026,0.23954065818299564,0.47384558254889647,0.05637124468714205,0.4697831727639614
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.1988639687397193,2.3602444868861197,0.23954065818299564,0.4938393341281613,0.05628609247466326,0.44987457339717546
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.378742212177222,1.4563122556880845,0.23954065818299564,0.5174759946248256,0.056004076973496575,0.4265199284016778
2021-10-02,Chelsea,Southampton,7,14,40,2.6961222744374105,1.3555304552892709,0.23311984567716637,0.8513107373150005,0.03038232697072002,0.11830693571427947
2021-10-02,Manchester United,Everton,7,28,18,2.922068898051016,2.1108295782137936,0.23311984567716637,0.7478574824446667,0.042937895423759365,0.20920462213157398
2021-10-02,Leeds United,Watford,7,23,45,1.4538628892698457,1.5169436683056294,0.23311984567716637,0.5197495821737694,0.05596664596714673,0.42428377185908384
2021-10-02,Wolverhampton,Newcastle,7,49,31,1.6820786055612091,1.328723986912516,0.23311984567716637,0.6345728683263145,0.05173462709123189,0.31369250458245357
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.4658343390607649,2.244462278874779,0.23311984567716637,0.324035671103131,0.05233688197627928,0.6236274469205898
2021-10-02,Burnley,Norwich City,7,10,32,1.2618363970953432,1.2192563074043916,0.23311984567716637,0.5494368259376629,0.05531262726417119,0.39525054679816596
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.302201502959634,1.3907094450305322,0.23311984567716637,0.7699408789774589,0.0406493787043708,0.18940974231817032
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.3819674841994742,2.054269729083526,0.23311984567716637,0.35150533982097654,0.0537225159367547,0.5947721442422688
2021-10-03,Liverpool,Manchester City,7,25,27,2.9999999999999996,2.9999999999999996,0.23311984567716637,0.5374970335780579,0.05561253360205981,0.4068904328198823
2021-10-03,West Ham United,Brentford,7,47,7,2.0219287956501586,1.4195699133993671,0.23311984567716637,0.6984898172243992,0.04735898904417124,0.2541511937314296
2021-10-16,Manchester City,Burnley,8,27,10,3.0,1.253822169183509,0.23680081896867777,0.9084822972249187,0.02112712789674903,0.07039057487833228
2021-10-16,Leicester City,Manchester United,8,24,28,2.042752434748235,2.9029127494182507,0.23680081896867777,0.304503152763673,0.05116162381842004,0.6443352234179069
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.3496409011756985,1.720673573531955,0.23680081896867777,0.4342252757126973,0.056119039636632895,0.5096556846506698
2021-10-16,Brentford,Chelsea,8,7,14,1.457843366177326,2.7135033660893075,0.23680081896867777,0.2144273822482669,0.04350543553157327,0.7420671822201598
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,1.2179970551666472,1.4614940718883436,0.23680081896867777,0.46993008753461935,0.056371346936354205,0.4736985655290265
2021-10-16,Watford,Liverpool,8,45,25,1.4630804744619499,2.9999999999999996,0.23680081896867777,0.16107888921682928,0.03696970344944894,0.8019514073337217
2021-10-16,Southampton,Leeds United,8,40,23,1.3196770400238826,1.504792658113493,0.23680081896867777,0.4863732976107146,0.0563344055660564,0.4572922968232289
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,1.2729563054236526,2.3281607912277598,0.23680081896867777,0.25803687528070457,0.047693967497534184,0.6942691572217613
2021-10-17,Everton,West Ham United,8,18,47,2.105707502202767,1.9735697060945259,0.23680081896867777,0.5754113818513116,0.054489059504053694,0.37009955864463473
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.230409165580433,1.3791736012814133,0.23680081896867777,0.7576137390505464,0.04195129392810143,0.20043496702135216
2021-10-22,Arsenal,Aston Villa,9,1,2,2.227543851417538,1.314557549550784,0.22734509874468165,0.7690206461423388,0.04074872931807805,0.19023062453958317
2021-10-23,Chelsea,Norwich City,9,14,32,2.7535715186289114,1.211657376997107,0.22734509874468165,0.8810683926163823,0.025808546491358386,0.09312306089225936
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,1.4770904213804121,3.0,0.22734509874468165,0.16186713394565366,0.037078940356180645,0.8010539256981657
2021-10-23,Everton,Watford,9,18,45,2.0546337816317553,1.427206957521343,0.22734509874468165,0.7032269486886699,0.04697509827187185,0.2497979530394583
2021-10-23,Southampton,Burnley,9,40,10,1.3832421297170017,1.2462723580084127,0.22734509874468165,0.5741300245684597,0.05453518670762747,0.3713347887239128
2021-10-23,Leeds United,Wolverhampton,9,23,49,1.4581259544690282,1.7751343054660287,0.22734509874468165,0.4466569374415217,0.05625897929854773,0.4970840832599306
2021-10-23,Crystal Palace,Newcastle,9,16,31,1.399673120931547,1.241887483454149,0.22734509874468165,0.5798922658403316,0.05432326166799284,0.36578447249167556
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,2.0270353187109214,2.371106690249168,0.22734509874468165,0.43910110974688,0.0561806058146852,0.5047182844384348
2021-10-24,Brentford,Leicester City,9,7,24,1.4051062825554288,2.0977470526489164,0.22734509874468165,0.34467975828117825,0.05340675940801254,0.6019134823108092
2021-10-24,Manchester United,Liverpool,9,28,25,2.8411895311883892,3.0,0.22734509874468165,0.4911245152678267,0.056305932036541606,0.45256955269563165
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.9999999999999982,1.402778998988187,0.22232510370250788,0.8879890074125985,0.024671860912746923,0.08733913167465462
2021-10-30,Leicester City,Arsenal,10,24,1,2.1489481949762546,2.2619132195797547,0.22232510370250788,0.5026404102869744,0.05620396244709047,0.44115562726593516
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.315435190576392,2.7751433558795444,0.22232510370250788,0.40572112388313897,0.055584699341600485,0.5386941767752605
2021-10-30,Newcastle,Chelsea,10,31,14,1.244142140954371,2.7738777487109374,0.22232510370250788,0.15982205104768948,0.036794680113857337,0.8033832688384531
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.999999999999998,1.4416390620187682,0.22232510370250788,0.8826668950677972,0.02554857260474286,0.09178453232745998
2021-10-30,Watford,Southampton,10,45,40,1.4617630737626985,1.382626640036592,0.22232510370250788,0.5566396178304045,0.055107744706949735,0.38825263746264577
2021-10-30,Burnley,Brentford,10,10,7,1.249334104143853,1.3599033554568452,0.22232510370250788,0.5033162265400072,0.05619653191277657,0.44048724154721625
2021-10-31,Norwich City,Leeds United,10,32,23,1.1909869141174296,1.4602489304377217,0.22232510370250788,0.458624318906715,0.056340990122755785,0.48503469097052926
2021-10-31,Aston Villa,West Ham United,10,2,47,1.280655240710179,2.0755461841151814,0.22232510370250788,0.31718828620800754,0.05194319818867843,0.630868515603314
2021-11-01,Wolverhampton,Everton,10,49,18,1.770664095668301,2.0023266572280054,0.22232510370250788,0.4691871721032773,0.05637075111522083,0.47444207678150185
2021-11-05,Southampton,Aston Villa,11,40,2,1.4502278220127482,1.2476243248743448,0.2112208667241833,0.5878069901167439,0.05401332861308478,0.35817968127017136
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,1.4682650000053483,1.232660555173347,0.2112208667241833,0.596865676150715,0.05363179618303293,0.3495025276662521
2021-11-06,Chelsea,Burnley,11,14,10,2.817920839913292,1.3186553653618693,0.2112208667241833,0.8726037497464221,0.027160107633794783,0.10023614261978314
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,1.440719940498428,1.8334998021973086,0.2112208667241833,0.42109528210064495,0.055910097335537645,0.5229946205638174
2021-11-06,Manchester United,Manchester City,11,28,27,2.8424577356252185,2.9999999999999996,0.2112208667241833,0.48693531106147786,0.056331452558146866,0.45673323638037533
2021-11-06,Brentford,Norwich City,11,7,32,1.298870003556979,1.1424665415167103,0.2112208667241833,0.5750472401162443,0.05450222622736317,0.3704505336563925
2021-11-07,Arsenal,Watford,11,1,45,2.3234263648412963,1.414234365375321,0.2112208667241833,0.7647115938616201,0.041209284736243634,0.19407912140213623
2021-11-07,Leeds United,Leicester City,11,23,24,1.516578256900608,2.1071358561178983,0.2112208667241833,0.36732661618595663,0.05438334856468585,0.5782900352493575
2021-11-07,West Ham United,Liverpool,11,47,25,2.1390580428627772,2.9999999999999996,0.2112208667241833,0.29800990630635726,0.05073487687219291,0.6512552168214498
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.9585748278810369,2.2752948102396218,0.2112208667241833,0.44223313160259325,0.056215600426811285,0.5015512679705955
2021-11-20,Norwich City,Southampton,12,32,40,1.180624776525385,1.5073445037883066,0.2133644009912757,0.4400411059723862,0.05619148204181301,0.5037674119858008
2021-11-20,Newcastle,Brentford,12,31,7,1.2416133421561946,1.2491080724260812,0.2133644009912757,0.5298374110134878,0.055778821515027,0.4143837674714852
2021-11-20,Leicester City,Chelsea,12,24,14,2.1118071144692574,2.8159866558948976,0.2133644009912757,0.33805786570245394,0.05308251649543472,0.6088596178021113
2021-11-20,Liverpool,Arsenal,12,25,1,2.999999999999998,2.3676333886917176,0.2133644009912757,0.7010113398615487,0.047155693759182604,0.25183296637926866
2021-11-20,Watford,Manchester United,12,45,28,1.3789139088543287,2.784823243077171,0.2133644009912757,0.18036701752261347,0.03952855950452716,0.7801044229728593
2021-11-20,Burnley,Crystal Palace,12,10,16,1.3315131791025505,1.5002341686528675,0.2133644009912757,0.4843881814543701,0.056343943732184654,0.4592678748134452
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.2058791193769656,1.4757747336903453,0.2133644009912757,0.4559333551052506,0.05632703265451616,0.48773961224023316
2021-11-20,Wolverhampton,West Ham United,12,49,47,1.785832149331739,2.187175377201351,0.2133644009912757,0.4193206277824153,0.055877002494446715,0.524802369723138
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.276146626742954,1.5194478563951501,0.2133644009912757,0.7307977780812893,0.044572110979805235,0.22463011093890545
2021-11-21,Manchester City,Everton,12,27,18,2.999999999999995,1.9656238202908045,0.2133644009912757,0.7914822717485623,0.03822180721296792,0.17029592103846974
2021-11-27,Liverpool,Southampton,13,25,40,2.999999999999998,1.4425675339787587,0.22029958195202293,0.8822551248249099,0.0256156875807253,0.09212918759436484
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.4890866735779724,1.2631673471741958,0.22029958195202293,0.5966996718678962,0.05363904558579341,0.3496612825463104
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.4088155227314878,1.4803699157829884,0.22029958195202293,0.5137480416396888,0.05606154568324967,0.43019041267706154
2021-11-27,Norwich City,Wolverhampton,13,32,49,1.222305283598604,1.815125701666129,0.22029958195202293,0.36914349038765304,0.05445295002387884,0.5764035595884681
2021-11-27,Arsenal,Newcastle,13,1,31,2.298101486594679,1.2312897049352554,0.22029958195202293,0.7993816237400977,0.03728152851480021,0.1633368477451021
2021-11-28,Manchester City,West Ham United,13,27,47,2.9999999999999964,2.1162656032152016,0.22029958195202293,0.7611352920906015,0.04158572303943814,0.19727898486996037
2021-11-28,Leicester City,Watford,13,24,45,2.041473012088067,1.4024152837351056,0.22029958195202293,0.7043477853904039,0.04688303687969264,0.24876917772990348
2021-11-28,Chelsea,Manchester United,13,14,28,2.8351079239175423,2.708777386577706,0.22029958195202293,0.5692220184348211,0.05470658615526647,0.3760713954099124
2021-11-28,Brentford,Everton,13,7,18,1.2573961512049856,1.898160611392247,0.22029958195202293,0.3564275781187494,0.05393869487881642,0.5896337270024342
2021-11-30,Leeds United,Crystal Palace,14,23,16,1.4821076398120754,1.4300268036091186,0.22455234461535298,0.5496980549428573,0.055305511699195564,0.39499643335794715
2021-11-30,Newcastle,Norwich City,14,31,32,1.1847298716181454,1.2239420656352746,0.22455234461535298,0.5240594091888491,0.055890741925134435,0.4200498488860165
2021-12-01,Wolverhampton,Burnley,14,49,10,1.7974951333722506,1.3048486552586764,0.22455234461535298,0.6687359696525577,0.049580262456020374,0.28168376789142197
2021-12-01,Watford,Chelsea,14,45,14,1.3579364445451148,2.8096736685230965,0.22455234461535298,0.1740036651971309,0.03871021433142996,0.7872861204714392
2021-12-01,Everton,Liverpool,14,18,25,1.8257868043111123,2.9999999999999982,0.22455234461535298,0.2289763280510882,0.045009957768308184,0.7260137141806037
2021-12-01,Aston Villa,Manchester City,14,2,27,1.3110810020388117,2.9999999999999973,0.22455234461535298,0.1343255488967005,0.03300874400302256,0.8326657071002769
2021-12-01,Southampton,Leicester City,14,40,24,1.4037223425035974,2.068826146618654,0.22455234461535298,0.3511462747480748,0.05370636933850548,0.5951473559134197
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,2.062543200441382,1.3952188981237463,0.22455234461535298,0.7122402774329905,0.046221376749422505,0.24153834581758704
2021-12-02,Manchester United,Arsenal,14,28,1,2.684176886001119,2.312565668396124,0.22455234461535298,0.6371460390641569,0.05158688244920567,0.3112670784866374
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.2695065045816087,1.3077078772784902,0.22455234461535298,0.7788057562025873,0.03967419591535054,0.18152004788206216
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,1.4053203474081502,1.3975898268282507,0.22444863119870476,0.5372328335023193,0.05561860925444151,0.4071485572432392
2021-12-04,Wolverhampton,Liverpool,15,49,25,1.7944797438570186,2.9999999999999982,0.22444863119870476,0.22230460181666006,0.04433380803500575,0.7333615901483341
2021-12-04,Newcastle,Burnley,15,31,10,1.1847642698689504,1.3082112984469771,0.22444863119870476,0.5002825468590992,0.05622863261220007,0.4434888205287007
2021-12-04,Watford,Manchester City,15,45,27,1.3220136442143335,2.999999999999998,0.22444863119870476,0.1359893861983814,0.03327008977849255,0.830740524023126
2021-12-04,West Ham United,Chelsea,15,47,14,2.0589039520160295,2.8430866042574507,0.22444863119870476,0.3204279650239932,0.052131902637348904,0.6274401323386579
2021-12-05,Leeds United,Brentford,15,23,7,1.5325027966363676,1.2762460830581703,0.22444863119870476,0.6061118524411482,0.05321280147664498,0.34067534608220684
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.7342895588902603,1.3789233126459322,0.22444863119870476,0.8523088349249661,0.030236730882942098,0.11745443419209178
2021-12-05,Aston Villa,Leicester City,15,2,24,1.2814268805762559,2.0614061446332603,0.22444863119870476,0.3214922023633021,0.052192933738514524,0.6263148638981834
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.3020293332314226,1.222046012101366,0.22444863119870476,0.8027991416269222,0.0368661914865232,0.16033466688655457
2021-12-06,Everton,Arsenal,15,18,1,1.7794196961572086,2.26412241157993,0.22444863119870476,0.3994626913204542,0.05542702790752607,0.5451102807720197
2021-12-10,Brentford,Watford,16,7,45,1.2780418191244942,1.2882109852770405,0.23136841124889004,0.5341478701315534,0.0556877550037409,0.4101643748647057
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.9999999999999893,1.7523242428591423,0.23136841124889004,0.8352524781813906,0.03265473895642146,0.13209278286218795
2021-12-11,Liverpool,Aston Villa,16,25,2,2.999999999999994,1.3334520228681153,0.23136841124889004,0.8981923840970546,0.022941556327999657,0.07886605957494575
2021-12-11,Norwich City,Manchester United,16,32,28,1.1912211430168698,2.7608425124135247,0.23136841124889004,0.15457709057650681,0.03605290889545387,0.8093700005280393
2021-12-11,Chelsea,Leeds United,16,14,23,2.7850253302937054,1.5337336846636405,0.23136841124889004,0.8358857454811112,0.03256757458801168,0.13154667993087715
2021-12-11,Arsenal,Southampton,16,1,40,2.21227370414606,1.4044192808633538,0.23136841124889004,0.7466967119470398,0.043052737407200725,0.21025055064575948
2021-12-12,Leicester City,Newcastle,16,24,31,2.005062904925827,1.2326110029110615,0.23136841124889004,0.7386202379625098,0.0438369874544538,0.21754277458303645
2021-12-12,Crystal Palace,Everton,16,16,18,1.3469779438754368,1.8292337839806412,0.23136841124889004,0.40202276132825254,0.055493298806225666,0.5424839398655218
2021-12-12,Burnley,West Ham United,16,10,47,1.2561714950932314,2.1028684397712563,0.23136841124889004,0.3064937352111564,0.05128880685974535,0.6422174579290982
2021-12-14,Manchester City,Leeds United,17,27,23,2.9999999999999925,1.5072795278169222,0.2406402099608894,0.8759466813257618,0.02663132403116164,0.09742199464307655
2021-12-14,Norwich City,Aston Villa,17,32,2,1.1624917353477215,1.3118919501674138,0.2406402099608894,0.4975288640558656,0.05625497432456994,0.44621616161956446
2021-12-15,Crystal Palace,Southampton,17,16,40,1.3991035737724378,1.364845940748191,0.2406402099608894,0.5492122914691075,0.05531872436170138,0.3954689841691911
2021-12-15,Arsenal,West Ham United,17,1,47,2.2435456194947054,2.097779721603853,0.2406402099608894,0.5802447708505795,0.05430992209235119,0.36544530705706935
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,1.3964572439172624,1.7170250738483341,0.2406402099608894,0.44937995642005507,0.05628216733821134,0.49433787624173353
2021-12-16,Liverpool,Newcastle,17,25,31,2.999999999999995,1.1925701661611756,0.2406402099608894,0.91582014438116,0.019787895915175865,0.06439195970366414
2021-12-16,Chelsea,Everton,17,14,18,2.811092637307335,1.7690012877677375,0.2406402099608894,0.7985118463384273,0.037386405787218246,0.16410174787435444
2021-12-18,Leeds United,Arsenal,18,23,1,1.4847661507355676,2.285520560091884,0.23870310018405563,0.31984189112937933,0.052098090813733955,0.6280600180568867
2021-12-19,Wolverhampton,Chelsea,18,49,14,1.76455355896992,2.8001973470926584,0.23870310018405563,0.26296443843453904,0.04810845845510814,0.6889271031103528
2021-12-19,Newcastle,Manchester City,18,31,27,1.1769831052036683,2.9999999999999942,0.23870310018405563,0.11682881306381593,0.030129494522048272,0.8530416924141357
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.317633380155441,2.9999999999999964,0.23870310018405563,0.3503305656541848,0.05366949717608682,0.5959999371697283
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,1.3479110039028777,1.3195715492522613,0.234593758600458,0.5458611313237127,0.055407640822251136,0.39873122785403614
2021-12-26,Aston Villa,Chelsea,19,2,14,1.368614110328951,2.7928834470348463,0.234593758600458,0.1809005868516636,0.03959605332215521,0.7795033598261812
2021-12-26,Manchester City,Leicester City,19,27,24,2.999999999999997,2.0382911315530485,0.234593758600458,0.7808901485612156,0.03944009874892379,0.17966975268986057
2021-12-26,Norwich City,Arsenal,19,32,1,1.1210203758446686,2.329195567760007,0.234593758600458,0.2238853901302938,0.04449610393332459,0.7316185059363817
2021-12-26,West Ham United,Southampton,19,47,40,2.0483987582567633,1.370211165349745,0.234593758600458,0.7172607445458016,0.04578821012797896,0.23695104532621947
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.318740644529755,1.4002263898710587,0.234593758600458,0.7717613017516065,0.040451804720348816,0.18778689352804467
