date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.4947263574467609,1.276789022155908,0.21445999402987695,0.5929113138108829,0.05380186730477832,0.35328681888433877
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.4214481050831678,1.4923117682874711,0.21445999402987695,0.5122963502575135,0.0560826108128617,0.4316210389296248
2021-11-27,Norwich City,Wolverhampton,13,32,49,1.2226300012086757,1.8128279001171423,0.21445999402987695,0.368285567756394,0.05442024464524475,0.5772941875983613
2021-11-27,Arsenal,Newcastle,13,1,31,2.2989954639594092,1.2309146882919824,0.21445999402987695,0.7984739064464622,0.037390972935791245,0.16413512061774654
2021-11-28,Manchester City,West Ham United,13,27,47,2.999999999999999,2.1375032967725613,0.21445999402987695,0.7551583750164156,0.0422032043953004,0.20263842058828402
2021-11-28,Leicester City,Watford,13,24,45,2.0457793370985846,1.3979970336833805,0.21445999402987695,0.705051983265562,0.04682495525301228,0.24812306148142577
2021-11-28,Chelsea,Manchester United,13,14,28,2.84089639941587,2.708954799449471,0.21445999402987695,0.5691585246346809,0.05470874863309816,0.376132726732221
2021-11-28,Brentford,Everton,13,7,18,1.2571566705835506,1.8993660529002299,0.21445999402987695,0.3545090370560275,0.053855578308925844,0.5916353846350466
2021-11-30,Leeds United,Crystal Palace,14,23,16,1.493481772836471,1.4334118948055816,0.21893944214588218,0.5503630735312803,0.05528729035965596,0.3943496361090637
2021-11-30,Newcastle,Norwich City,14,31,32,1.182812807824209,1.2242575847549138,0.21893944214588218,0.5218499060730343,0.05593046464693918,0.42221962928002654
2021-12-01,Wolverhampton,Burnley,14,49,10,1.794471689929007,1.3034607078856848,0.21893944214588218,0.666874904313411,0.04970843563662197,0.283416660049967
2021-12-01,Watford,Chelsea,14,45,14,1.3526139252635305,2.814692630090454,0.21893944214588218,0.17112145776823895,0.03833129957089154,0.7905472426608695
2021-12-01,Everton,Liverpool,14,18,25,1.8246585244240936,2.9999999999999982,0.21893944214588218,0.22753508786475635,0.04486584518967507,0.7275990669455685
2021-12-01,Aston Villa,Manchester City,14,2,27,1.325870628828571,2.9999999999999973,0.21893944214588218,0.13573462111971168,0.033230207799147315,0.831035171081141
2021-12-01,Southampton,Leicester City,14,40,24,1.4078107189105533,2.073888149854002,0.21893944214588218,0.34942067980902636,0.05362805473908672,0.5969512654518869
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,2.0809511849297517,1.4073496472192617,0.21893944214588218,0.7124004693509486,0.04620770333199392,0.2413918273170575
2021-12-02,Manchester United,Arsenal,14,28,1,2.6832657339117807,2.314019987352649,0.21893944214588218,0.6350276363296651,0.05170868645516702,0.3132636772151679
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.2617254183321247,1.3091529561193151,0.21893944214588218,0.7756767166664915,0.040022170201266194,0.1843011131322423
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,1.409592248798058,1.409798771609668,0.21890351859169843,0.5334445331027866,0.05570305587872648,0.4108524110184869
2021-12-04,Wolverhampton,Liverpool,15,49,25,1.791533968076107,2.9999999999999996,0.21890351859169843,0.2205203438779702,0.044149049789541484,0.7353306063324884
2021-12-04,Newcastle,Burnley,15,31,10,1.1829508232367296,1.306994047602677,0.21890351859169843,0.4985501189615759,0.056245515613032815,0.4452043654253912
2021-12-04,Watford,Manchester City,15,45,27,1.3157616670651449,2.9999999999999996,0.21890351859169843,0.1341774771666155,0.03298538455593936,0.8328371382774451
2021-12-04,West Ham United,Chelsea,15,47,14,2.077321448407297,2.848884740089556,0.21890351859169843,0.3222199064144792,0.05223439348193781,0.625545700103583
2021-12-05,Leeds United,Brentford,15,23,7,1.545508254443525,1.276255926045477,0.21890351859169843,0.6081373624518593,0.053117018536004035,0.3387456190121366
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.735474228637082,1.3805991234245918,0.21890351859169843,0.851321711951804,0.030380728888224184,0.11829755915997187
2021-12-05,Aston Villa,Leicester City,15,2,24,1.2947791297201163,2.0662053263181464,0.21890351859169843,0.32225467428779636,0.05223636879862048,0.6255089569135832
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.2957147967894938,1.2221594549850996,0.21890351859169843,0.8004405115379203,0.037153395667321176,0.16240609279475854
2021-12-06,Everton,Arsenal,15,18,1,1.777047395968895,2.264078759230151,0.21890351859169843,0.39731398988851924,0.05536950479718716,0.5473165053142937
2021-12-10,Brentford,Watford,16,7,45,1.2777435745662837,1.2809638817875781,0.22610128372616503,0.5346205146280524,0.05567737605488837,0.40970210931705925
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.999999999999999,1.7483657549086404,0.22610128372616503,0.8350229004632891,0.032686289822291825,0.1322908097144191
2021-12-11,Liverpool,Aston Villa,16,25,2,2.9999999999999996,1.348736211601354,0.22610128372616503,0.8955845936730807,0.023390136499970737,0.08102526982694852
2021-12-11,Norwich City,Manchester United,16,32,28,1.1899257404173769,2.7632736686316117,0.22610128372616503,0.15306932468779982,0.03583623275136816,0.811094442560832
2021-12-11,Chelsea,Leeds United,16,14,23,2.789092571187412,1.5465835781812882,0.22610128372616503,0.8334162808591689,0.03290636369652711,0.13367735544430404
2021-12-11,Arsenal,Southampton,16,1,40,2.2106490600357454,1.4089156252712323,0.22610128372616503,0.7441131017630948,0.04330642417653696,0.21258047406036829
2021-12-12,Leicester City,Newcastle,16,24,31,2.007862253627328,1.2326002244823602,0.22610128372616503,0.7380548476343056,0.04389092402143557,0.2180542283442588
2021-12-12,Crystal Palace,Everton,16,16,18,1.3476288755904768,1.8287438656728703,0.22610128372616503,0.40089445273990354,0.055464394165863795,0.5436411530942327
2021-12-12,Burnley,West Ham United,16,10,47,1.253350613800114,2.123400089480462,0.22610128372616503,0.2994264518152492,0.05082953212580699,0.6497440160589438
2021-12-14,Manchester City,Leeds United,17,27,23,3.0,1.5188416719090463,0.23587821860884456,0.8735673565561152,0.027008344252677174,0.09942429919120765
2021-12-14,Norwich City,Aston Villa,17,32,2,1.1602678316213475,1.3256545141529164,0.23587821860884456,0.49167641999792183,0.05630210888058296,0.45202147112149527
2021-12-15,Crystal Palace,Southampton,17,16,40,1.4017030732966553,1.3676016985334536,0.23587821860884456,0.5478351550292652,0.055355736388334464,0.39680910858240037
2021-12-15,Arsenal,West Ham United,17,1,47,2.2430971427554143,2.1175884020174833,0.23587821860884456,0.5733182200518891,0.05456411509007453,0.3721176648580363
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,1.408312488613468,1.711904893000475,0.23587821860884456,0.45279936599892984,0.056307502970891155,0.49089313103017906
2021-12-16,Liverpool,Newcastle,17,25,31,3.0,1.191093975148702,0.23587821860884456,0.9154606462577615,0.01985442517526194,0.0646849285669766
2021-12-16,Chelsea,Everton,17,14,18,2.8161946039834027,1.7662018339291947,0.23587821860884456,0.7991355290133505,0.03731123646890655,0.16355323451774295
2021-12-18,Leeds United,Arsenal,18,23,1,1.4951761664810288,2.2867215568010555,0.23392450584058064,0.3209627969029335,0.0521626329056728,0.6268745701913937
2021-12-19,Wolverhampton,Chelsea,18,49,14,1.7609605401698665,2.8050104965060303,0.23392450584058064,0.2599317347024507,0.047854714446586955,0.6922135508509624
2021-12-19,Newcastle,Manchester City,18,31,27,1.175096619955175,2.9999999999999925,0.23392450584058064,0.11590631257499562,0.029970767514552632,0.8541229199104517
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.3122555048217857,2.999999999999996,0.23392450584058064,0.34767324702087754,0.05354753674595303,0.5987792162331694
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,1.3582920730328996,1.3207892679107403,0.229697760630983,0.5470567566627916,0.055376365115909654,0.3975668782212987
2021-12-26,Aston Villa,Chelsea,19,2,14,1.3844611800970663,2.7974381954909306,0.229697760630983,0.18209356764236406,0.039746336676042215,0.7781600956815937
2021-12-26,Manchester City,Leicester City,19,27,24,2.9999999999999947,2.0419979894591025,0.229697760630983,0.7790889274573524,0.03964250110555362,0.18126857143709402
2021-12-26,Norwich City,Arsenal,19,32,1,1.1172799144459877,2.331848616496875,0.229697760630983,0.22150520496587922,0.044251237942543487,0.7342435570915773
2021-12-26,West Ham United,Southampton,19,47,40,2.065965030111732,1.373223720950579,0.229697760630983,0.7195658406897387,0.045586107307953205,0.23484805200230807
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.3135002415505777,1.4030310555305516,0.229697760630983,0.7689852504918284,0.04075254370474435,0.19026220580342723
2021-12-27,Newcastle,Manchester United,19,31,28,1.15011484614933,2.780134554263751,0.229697760630983,0.14437044191074144,0.03455537683481491,0.8210741812544436
