date,team1,team2,event,hg,ag,rating1,rating2,home_adv,intercept,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-10-02,Wolverhampton,Newcastle,7.0,49,31,1.228621205587866,1.119620359089654,0.19840966645942038,0.12693904098082515,0.49469526332912894,0.25526065390744057,0.24982683119581736,0.3612064208609845,0.2135316711156863
2021-10-02,Brighton and Hove Albion,Arsenal,7.0,8,1,1.1093193828198147,1.422009149595735,0.19840966645942038,0.12693904098082515,0.24716874792023044,0.25454390587343123,0.4980631764528796,0.21179378541617333,0.36314525120316404
2021-10-03,Tottenham Hotspur,Aston Villa,7.0,44,2,1.5269163938120902,1.1545465843641387,0.19840966645942038,0.12693904098082515,0.6595566517107208,0.20292017356265712,0.13639285665066808,0.4568059197460074,0.13410055582142089
2021-10-03,Liverpool,Manchester City,7.0,25,27,1.6785732460173985,1.8228484076400528,0.19840966645942038,0.12693904098082515,0.3386403513429707,0.26888517134176965,0.3923695249133449,0.2693906724006857,0.3016247395095802
2021-10-03,West Ham United,Brentford,7.0,47,7,1.1951685291798304,1.124911548347197,0.19840966645942038,0.12693904098082515,0.4700349403304441,0.2600154113583918,0.26977559618476593,0.3469835114312614,0.22643465784839967
2021-10-03,Crystal Palace,Leicester City,7.0,16,24,1.119831422106767,1.3008724137453607,0.19840966645942038,0.12693904098082515,0.317579443240331,0.2673157000796291,0.41498868910083925,0.25648061468786726,0.314954422939693
2021-10-16,Southampton,Leeds United,8.0,40,23,1.0977359515518308,1.1071242456058439,0.19845457422039314,0.12668817190332826,0.4199311699165499,0.2668914880137111,0.31305799049727134,0.31794970337427125,0.25377168780298165
2021-10-16,Leicester City,Manchester United,8.0,24,28,1.299688281776827,1.5038589231138164,0.19845457422039314,0.12668817190332826,0.30462235224381895,0.26590750147141884,0.4293434818124373,0.24853109220228295,0.3234547653436517
2021-10-16,Manchester City,Burnley,8.0,27,10,1.8222025737580634,1.1042710500013257,0.19845457422039314,0.12668817190332826,0.8322348535753906,0.11131215914753151,0.04768688097720971,0.5698152407278542,0.05854683139051549
2021-10-16,Brentford,Chelsea,8.0,7,14,1.1287166666608268,1.5223473924197983,0.19845457422039314,0.12668817190332826,0.20831834694385404,0.24166110396331913,0.5496517750246197,0.18589553357576447,0.39291292905863645
2021-10-16,Norwich City,Brighton and Hove Albion,8.0,32,8,1.0161082222857059,1.1098743562352487,0.19845457422039314,0.12668817190332826,0.36840832415198005,0.2695970390387313,0.36189454443217833,0.28745329224720634,0.2835456998671181
2021-10-16,Aston Villa,Wolverhampton,8.0,2,49,1.1550727466497028,1.2293976325313003,0.19845457422039314,0.12668817190332826,0.38009872616684937,0.26939761911021964,0.3504021843739836,0.2944340878632451,0.2766179129814116
2021-10-16,Watford,Liverpool,8.0,45,25,1.064503870326802,1.6782251762612896,0.19845457422039314,0.12668817190332826,0.12177088465633686,0.192055289615057,0.6847005060537905,0.12284950621197989,0.4719883047544243
2021-10-17,Everton,West Ham United,8.0,18,47,1.2405635111388158,1.191410989900676,0.19845457422039314,0.12668817190332826,0.45664930099372747,0.2622551828106474,0.28094020375089646,0.3393380994422963,0.2336375836862363
2021-10-17,Newcastle,Tottenham Hotspur,8.0,31,44,1.1176372011297686,1.525730851680453,0.19845457422039314,0.12668817190332826,0.2017600497168282,0.2389927156344377,0.5588432018324938,0.18139443556672077,0.3982024290596062
2021-10-18,Arsenal,Crystal Palace,8.0,1,16,1.4202115501251042,1.1194571499369275,0.19845457422039314,0.12668817190332826,0.6160214519640763,0.22002498650220847,0.16323380305207016,0.43129699815536743,0.15413510902880448
2021-10-22,Arsenal,Aston Villa,9.0,1,2,1.4188159693156537,1.1525822873449219,0.1972699946147334,0.12755658395744437,0.5942249693651096,0.22769889731694287,0.17749886870213838,0.4184981890263726,0.16432552423571198
2021-10-23,Southampton,Burnley,9.0,40,10,1.1002490883876332,1.105747672038387,0.1972699946147334,0.12755658395744437,0.422012268058922,0.2666453974843582,0.3112212664594947,0.3190498675370098,0.25252908087590165
2021-10-23,Brighton and Hove Albion,Manchester City,9.0,8,27,1.1108519195455515,1.8224581215837292,0.1972699946147334,0.12755658395744437,0.09223625006676299,0.16579731848403317,0.7392777999700243,0.09882258479202997,0.5056389491338009
2021-10-23,Crystal Palace,Newcastle,9.0,16,31,1.1224872340765928,1.1180339148383824,0.1972699946147334,0.12755658395744437,0.4282163249596442,0.26599227652918156,0.3056654642576076,0.32267724765136885,0.24907746889532828
2021-10-23,Everton,Watford,9.0,18,45,1.2385055989145728,1.0577773823714618,0.1972699946147334,0.12755658395744437,0.5401208081010198,0.24427948826775298,0.2152635966276272,0.3873035962260089,0.1905363911697679
2021-10-23,Chelsea,Norwich City,9.0,14,32,1.523613948577692,1.0158318958715795,0.1972699946147334,0.12755658395744437,0.7358124608070888,0.16757300713268222,0.09402972297824458,0.5034379829883419,0.10032808437450605
2021-10-23,Leeds United,Wolverhampton,9.0,23,49,1.1051105944764448,1.2328211576870483,0.1972699946147334,0.12755658395744437,0.3479720316338609,0.26927780903011367,0.38264796727417616,0.27503762045690494,0.2958370318700588
2021-10-24,Brentford,Leicester City,9.0,7,24,1.1276157491060337,1.3051540725073005,0.1972699946147334,0.12755658395744437,0.3192416441804821,0.26746632071173365,0.41317697930057956,0.25748785276141495,0.3138707493202101
2021-10-24,West Ham United,Tottenham Hotspur,9.0,47,44,1.1950883638082654,1.5268096939633136,0.1972699946147334,0.12755658395744437,0.23742938264720068,0.25173471302988726,0.510583542723642,0.2053703553503151,0.3703259933315687
2021-10-24,Manchester United,Liverpool,9.0,28,25,1.5000261259868686,1.6857121961701702,0.1972699946147334,0.12755658395744437,0.3146397594721973,0.2670127342389583,0.4182291428294498,0.2546460407936097,0.316834229875304
2021-10-30,Newcastle,Chelsea,10.0,31,14,1.1199551060902022,1.5351253800450095,0.1964256337434952,0.1291877348837243,0.19812665034450333,0.23720414866782077,0.5642398125799732,0.17843927132019047,0.40061263515054757
2021-10-30,Tottenham Hotspur,Manchester United,10.0,44,28,1.5246953313545792,1.4914046819891373,0.1964256337434952,0.1291877348837243,0.44618534700595247,0.2635791722847926,0.2900912722963076,0.3326149390797891,0.23888343176141486
2021-10-30,Burnley,Brentford,10.0,10,7,1.1077096037975793,1.12501918228253,0.1964256337434952,0.1291877348837243,0.41454393654340016,0.2671666724304181,0.31817259231517986,0.31415781790824376,0.2563675221640529
2021-10-30,Liverpool,Brighton and Hove Albion,10.0,25,8,1.6953287748288066,1.1088088677054286,0.1964256337434952,0.1291877348837243,0.7756933137149002,0.14608095570287036,0.07408081794987527,0.528811516655394,0.08294078992523862
2021-10-30,Watford,Southampton,10.0,45,40,1.06592235946129,1.1013413292242142,0.1964256337434952,0.1291877348837243,0.40335573097934163,0.26804162113519614,0.32849219367738774,0.3075839781774075,0.2627059312792324
2021-10-30,Leicester City,Arsenal,10.0,24,1,1.3079219421360258,1.4220094580225697,0.1964256337434952,0.1291877348837243,0.3558312398835283,0.26928691255402626,0.3747802009571309,0.2793010865430876,0.2906550006595057
2021-10-30,Manchester City,Crystal Palace,10.0,27,16,1.8253734138766857,1.123619513371885,0.1964256337434952,0.1291877348837243,0.8259229632601536,0.11546665605858036,0.050581547818642214,0.5643181162939326,0.061194299734890115
2021-10-31,Aston Villa,West Ham United,10.0,2,47,1.1499058260916997,1.199640716874081,0.1964256337434952,0.1291877348837243,0.39457056106009897,0.2685784397977287,0.3367443734615536,0.3024017881023032,0.2677440365942722
2021-10-31,Norwich City,Leeds United,10.0,32,23,1.0024280151128822,1.1049258366485342,0.1964256337434952,0.1291877348837243,0.36270888623047576,0.2693659082912347,0.3678241088941843,0.28343504604635755,0.28649991470771863
2021-11-01,Wolverhampton,Everton,10.0,49,18,1.2333276110383886,1.2321647255518147,0.1964256337434952,0.1291877348837243,0.4260352650867893,0.2660505898414015,0.3077890624888721,0.3208822591881239,0.249944461466736
2021-11-05,Southampton,Aston Villa,11.0,40,2,1.1048779689174846,1.1422935231211984,0.19287296325411066,0.13177062112046461,0.40111472026714823,0.2680684984376605,0.33070682804348583,0.3059245359247275,0.2637478273750886
2021-11-06,Crystal Palace,Wolverhampton,11.0,16,49,1.1332458216040877,1.2359571696042353,0.19287296325411066,0.13177062112046461,0.3615865217383883,0.2692312791081599,0.36908048865094767,0.2824362736869461,0.2869234476881964
2021-11-06,Manchester United,Manchester City,11.0,28,27,1.49896578241309,1.818760479430154,0.19287296325411066,0.13177062112046461,0.2422591088667315,0.25282095637323465,0.5046788083429484,0.20788304842197244,0.366011249954654
2021-11-06,Brighton and Hove Albion,Newcastle,11.0,8,31,1.1144664415395658,1.1159469457788243,0.19287296325411066,0.13177062112046461,0.42336843008693614,0.2662095351907643,0.31029842669634394,0.3189776519554051,0.2511972256198579
2021-11-06,Brentford,Norwich City,11.0,7,32,1.1201884661787744,0.999593994302469,0.19287296325411066,0.13177062112046461,0.5006361408806314,0.25371476745918525,0.24541695437077957,0.3636876434318702,0.20995273977829718
2021-11-06,Chelsea,Burnley,11.0,14,10,1.5403930847662546,1.1126362904354197,0.19287296325411066,0.13177062112046461,0.6907653495797769,0.18912833372546484,0.11851990756959653,0.47455195238353476,0.11978115314605675
2021-11-07,Arsenal,Watford,11.0,1,45,1.4270015796099167,1.0642099648214862,0.19287296325411066,0.13177062112046461,0.6525983312207806,0.20560972414018489,0.1407318915854188,0.4516799241662074,0.13688549061990152
2021-11-07,Leeds United,Leicester City,11.0,23,24,1.107014455506886,1.3051649386615183,0.19287296325411066,0.13177062112046461,0.30652203816970064,0.2657646705422265,0.4275863267144692,0.24885535863250297,0.32144026747866317
2021-11-07,West Ham United,Liverpool,11.0,47,25,1.2070622896618128,1.692964117960031,0.19287296325411066,0.13177062112046461,0.1673747751307407,0.2219900699083274,0.6099517777704075,0.15651404321739265,0.4266664777383318
2021-11-07,Everton,Tottenham Hotspur,11.0,18,44,1.2317847812394302,1.5191947296967616,0.19287296325411066,0.13177062112046461,0.25864431491056467,0.2571503201213962,0.48400617240161603,0.2185526618448601,0.3541193235020219
2021-11-20,Liverpool,Arsenal,12.0,25,1,1.690049742676671,1.4271933345569117,0.1931530420955674,0.13110213007237265,0.5910975608957757,0.22859511181466702,0.17974425561436455,0.41598103592900915,0.16549914682471387
2021-11-20,Watford,Manchester United,12.0,45,28,1.0649078703412371,1.4967156045439465,0.1931530420955674,0.13110213007237265,0.1900875739106175,0.2335720339150322,0.5758574313661816,0.1727726206785819,0.40717685501308104
2021-11-20,Wolverhampton,West Ham United,12.0,49,47,1.2308887609713028,1.211558854946426,0.1931530420955674,0.13110213007237265,0.4364119519869287,0.2648178913010731,0.29863576086932825,0.3268120865974411,0.24413935997585312
2021-11-20,Aston Villa,Brighton and Hove Albion,12.0,2,8,1.1402683484134477,1.1143064514243493,0.1931530420955674,0.13110213007237265,0.4405770383405524,0.2642913217022977,0.2949931421639234,0.32923505747554427,0.2418597703962329
2021-11-20,Newcastle,Brentford,12.0,31,7,1.1168861425794125,1.1165745887500789,0.1931530420955674,0.13110213007237265,0.4245144344050582,0.26616962730443583,0.3091918461730318,0.3198742415769752,0.2507103661971801
2021-11-20,Leicester City,Chelsea,12.0,24,14,1.3052198653763398,1.5383994368439273,0.1931530420955674,0.13110213007237265,0.2873356351135369,0.2630811425349881,0.44943510652166185,0.23704644324513166,0.334378931049289
2021-11-20,Burnley,Crystal Palace,12.0,10,16,1.1158103633738432,1.1376954808324569,0.1931530420955674,0.13110213007237265,0.4107260775770073,0.2674471627163305,0.32171211206480244,0.31179959364857535,0.2584399308495793
2021-11-20,Norwich City,Southampton,12.0,32,40,1.0032994262232486,1.107018614826963,0.1931530420955674,0.13110213007237265,0.36102997331932934,0.2693108864299704,0.36955777250430055,0.28231523906174816,0.28742366440699024
2021-11-21,Manchester City,Everton,12.0,27,18,1.822157657664414,1.2332702697727518,0.1931530420955674,0.13110213007237265,0.7760992846415175,0.14583395965487783,0.07389726129946078,0.5289501040659095,0.08273253786294492
2021-11-21,Tottenham Hotspur,Leeds United,12.0,44,23,1.5189173510424072,1.1075649227092002,0.1931530420955674,0.13110213007237265,0.6812649766821126,0.19343661201253146,0.12386812942331762,0.46906001762682803,0.12408966528470217
2021-11-27,Norwich City,Wolverhampton,13.0,32,49,1.006052242049764,1.2316265877754753,0.1947412852213061,0.13129178197613856,0.2919343466629697,0.26366140429189766,0.4442610762784192,0.2395805865331772,0.3309459146346162
2021-11-27,Liverpool,Southampton,13.0,25,40,1.6938715236161488,1.103871047987497,0.1947412852213061,0.13129178197613856,0.7772071859636229,0.1451447952530346,0.07340735074875358,0.5292212584114723,0.0821377575507888
2021-11-27,Brighton and Hove Albion,Leeds United,13.0,8,23,1.1089789016105487,1.1083806711219422,0.1947412852213061,0.13129178197613856,0.42529859239154616,0.26594234758453994,0.30863359803437956,0.31990917023179904,0.24999457751985077
2021-11-27,Crystal Palace,Aston Villa,13.0,16,2,1.1368576807255715,1.1438165657328658,0.1947412852213061,0.13129178197613856,0.4205874580268078,0.26641934808017254,0.3128713186649351,0.3171571042147689,0.2526170476756088
2021-11-27,Arsenal,Newcastle,13.0,1,31,1.4195691567799926,1.115012906066335,0.1947412852213061,0.13129178197613856,0.617761397934933,0.21910601298282106,0.16239105183736616,0.4309970409267827,0.1527854907795622
2021-11-28,Chelsea,Manchester United,13.0,14,28,1.5418972876682526,1.4875526354304909,0.1947412852213061,0.13129178197613856,0.4591147002173691,0.2614822208106358,0.27924209497177355,0.339551961627801,0.23157425301360618
2021-11-28,Leicester City,Watford,13.0,24,45,1.2983723727803442,1.071744340486221,0.1947412852213061,0.13129178197613856,0.5689288466196007,0.23562688704796506,0.1949916041603272,0.4027195779610617,0.1758934795440844
2021-11-28,Manchester City,West Ham United,13.0,27,47,1.8222361803058387,1.2088906117233837,0.1947412852213061,0.13129178197613856,0.7881639180037787,0.13883458886509734,0.0681428447928565,0.5366634876232521,0.07742918246365439
