date,team1,team2,event,hg,ag,rating1,rating2,home_adv,intercept,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-09-12,Leeds United,Liverpool,4,23,25,1.1086423144585507,1.6628562117005974,0.20224345280384337,0.12713761278669172,0.1429572959636084,0.2071027109450306,0.6489195301753654,0.13854649906323363,0.44947786251245136
2021-09-13,Everton,Burnley,4,18,10,1.2418598163591918,1.099228538487503,0.20224345280384337,0.12713761278669172,0.517722643872915,0.24977709724184555,0.23222716533322452,0.37348042046453,0.2012461787600911
2021-09-17,Newcastle,Leeds United,5,31,23,1.114497005382428,1.1043856867935342,0.20302281333744096,0.12624711905117014,0.4337352614786393,0.26513012870495334,0.30100264908717095,0.3252188103486589,0.24558753329290273
2021-09-18,Burnley,Arsenal,5,10,1,1.09772015039538,1.4142253900666042,0.20302281333744096,0.12624711905117014,0.24643246223877088,0.2540711817712148,0.4992677116051263,0.21076786094191197,0.3631047365697023
2021-09-18,Norwich City,Watford,5,32,45,0.9905049390015327,1.0565641693128878,0.20302281333744096,0.12624711905117014,0.386658653052471,0.268890730158067,0.34434633760611094,0.2975698122386101,0.2722211561088973
2021-09-18,Wolverhampton,Brentford,5,49,7,1.2387697661239405,1.0989472537730225,0.20302281333744096,0.12624711905117014,0.5160974367035132,0.2502320248739209,0.2334023598660081,0.3727768680505449,0.2021890611956705
2021-09-18,Aston Villa,Everton,5,2,18,1.128392182907735,1.2460723226451755,0.20302281333744096,0.12624711905117014,0.3556836042714082,0.2692271075437642,0.3749873679922738,0.27906883955911377,0.2906319648894091
2021-09-18,Liverpool,Crystal Palace,5,25,16,1.6677984400200663,1.1115670471760755,0.20302281333744096,0.12624711905117014,0.7625614333687271,0.15335093204733471,0.08054411381467252,0.5199260486321337,0.08854894346817302
2021-09-18,Manchester City,Southampton,5,27,40,1.8139705217868045,1.0940196537543914,0.20302281333744096,0.12624711905117014,0.8341266206581202,0.10991907296674336,0.04688298157760609,0.5704153032865099,0.057531339988037306
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,1.1000723686189684,1.2966247704290403,0.20302281333744096,0.12624711905117014,0.31022942103976875,0.26627559278826185,0.4233717161451314,0.25132342371234667,0.31917220126141943
2021-09-19,West Ham United,Manchester United,5,47,28,1.1836692990087467,1.50567491817012,0.20302281333744096,0.12624711905117014,0.24368077103216,0.2533020383257094,0.5027808903037027,0.2089657075240633,0.3651247155147958
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,1.5373102859754038,1.5081093254520868,0.20302281333744096,0.12624711905117014,0.4457309157574039,0.26359058427812176,0.2905344895847984,0.33219441822553136,0.23903154540361396
2021-09-25,Everton,Norwich City,6,18,32,1.2389539033623649,0.9861196797179058,0.20189649703373763,0.12671187649922064,0.5875452164839177,0.22978280122056333,0.1821287941640538,0.41393505928578045,0.1671905714054494
2021-09-25,Leeds United,West Ham United,6,23,47,1.1052562786201294,1.1818379682983469,0.20189649703373763,0.12671187649922064,0.3799266693890925,0.2691303419136,0.35084035248114104,0.29361319799760477,0.2761880953459364
2021-09-25,Chelsea,Manchester City,6,14,27,1.5138964995148565,1.809094316830886,0.20189649703373763,0.12671187649922064,0.256951815430441,0.25682953181627616,0.4860164023504195,0.2176463438541124,0.35552339200419725
2021-09-25,Leicester City,Burnley,6,24,10,1.293129097949558,1.095865539438923,0.20189649703373763,0.12671187649922064,0.5523762448327657,0.2406744767031988,0.20656720681598606,0.39366478420593726,0.18416196857195316
2021-09-25,Watford,Newcastle,6,45,31,1.0600139357363954,1.1129643436859913,0.20189649703373763,0.12671187649922064,0.3943015525602148,0.26855293098450633,0.33703881099081234,0.302134341449797,0.2678217868458634
2021-09-25,Manchester United,Aston Villa,6,28,2,1.505706449622795,1.1350892098582457,0.20189649703373763,0.12671187649922064,0.6598631511220725,0.20265452102914147,0.13634129416427898,0.4562557789923312,0.1336948052301008
2021-09-25,Brentford,Liverpool,6,7,25,1.1049144331164222,1.6693327430001017,0.20189649703373763,0.12671187649922064,0.13922455159059685,0.2046615134693167,0.6550291304652065,0.13588152042298368,0.4533846843761812
2021-09-26,Southampton,Wolverhampton,6,40,49,1.0976830052781674,1.2320301501900703,0.20189649703373763,0.12671187649922064,0.3455403538839076,0.2689540541615897,0.3854017192497663,0.27298335222609954,0.29686517971558996
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,1.414324995757764,1.5298941595042916,0.20189649703373763,0.12671187649922064,0.35659216957639833,0.2692587826122273,0.3740473092407459,0.2796551654314835,0.29011172915246136
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.1081793222287153,1.102220059600996,0.20189649703373763,0.12671187649922064,0.43077133812441754,0.26548981992053006,0.3036096021370769,0.32353404608815967,0.24724880089191253
2021-10-02,Chelsea,Southampton,7,14,40,1.5123697034774932,1.0953535498778106,0.20148565808134303,0.1270685874809169,0.6869819483901789,0.190872065694619,0.12062495408420666,0.4724498216008492,0.12152387328838571
2021-10-02,Manchester United,Everton,7,28,18,1.5008632574639729,1.2406991989291036,0.20148565808134303,0.1270685874809169,0.5920472646617579,0.22826112007950192,0.17912277024232678,0.41646761384924846,0.16502114280471908
2021-10-02,Leeds United,Watford,7,23,45,1.1031322298240582,1.0594049333149242,0.20148565808134303,0.1270685874809169,0.45442046004319997,0.262327922008717,0.28309741606927297,0.3372103313203024,0.23432178686381047
2021-10-02,Wolverhampton,Newcastle,7,49,31,1.2339546049837062,1.1128017682928242,0.20148565808134303,0.1270685874809169,0.5036841994311895,0.2530946005175822,0.2429828163440138,0.36561990161063396,0.20849013429104998
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.1024765670023275,1.4178644837794758,0.20148565808134303,0.1270685874809169,0.24660815208228523,0.254110689618007,0.49905290871446395,0.21086495058828347,0.36295718249189357
2021-10-02,Burnley,Norwich City,7,10,32,1.0969250009830436,0.983910218157415,0.20148565808134303,0.1270685874809169,0.49848616266291457,0.2542329791897556,0.2470538130067556,0.3626312622941523,0.21115629192613586
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,1.5254260675941067,1.1400399545756803,0.20148565808134303,0.1270685874809169,0.6685282256686995,0.19897472501107608,0.13124653475425163,0.46134937302507206,0.129765888448443
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.1071359505529534,1.2910948404638898,0.20148565808134303,0.1270685874809169,0.31688562708099194,0.26697389472413297,0.4160224127990474,0.25541766965063595,0.3148491885273174
2021-10-03,Liverpool,Manchester City,7,25,27,1.666457289470114,1.8094689593005684,0.20148565808134303,0.1270685874809169,0.340375100859948,0.26870347281674745,0.39081584654426205,0.26979107776586264,0.30001007445918537
2021-10-03,West Ham United,Brentford,7,47,7,1.1834424745426664,1.107612515980665,0.20148565808134303,0.1270685874809169,0.4747811599668645,0.2589398837605446,0.26609586949117026,0.34897939603049444,0.22348873569923178
2021-10-16,Manchester City,Burnley,8,27,10,1.8086709832751109,1.0950720954351219,0.2014928441340945,0.12684963677759536,0.8314500207828242,0.1117526518787558,0.04808642505010036,0.5684277168794647,0.05873526056203626
2021-10-16,Leicester City,Manchester United,8,24,28,1.2899497066138772,1.4983376250835132,0.2014928441340945,0.12684963677759536,0.3031996857914088,0.2654474592131737,0.4312232706794071,0.24701741475311428,0.32382524119642764
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.1405810791806792,1.2346353810438586,0.2014928441340945,0.12684963677759536,0.36928108761150363,0.26932605470037235,0.36129156237989146,0.2872918719699605,0.2825055695868482
2021-10-16,Brentford,Chelsea,8,7,14,1.111052695826144,1.5129872828994995,0.2014928441340945,0.12684963677759536,0.20521364716582788,0.24013864624804687,0.5542585563998425,0.18325546850832602,0.3947771928505361
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,0.9852454688790797,1.1030319687237524,0.2014928441340945,0.12684963677759536,0.3551565503148205,0.2692430199552483,0.3754985554330354,0.2788164789620727,0.2910031884873682
2021-10-16,Watford,Liverpool,8,45,25,1.0576881199509,1.6661847959498182,0.2014928441340945,0.12684963677759536,0.12393081161060063,0.19349728922704865,0.6811439276023863,0.12415733367324065,0.46902704201524087
2021-10-16,Southampton,Leeds United,8,40,23,1.0932680220314985,1.1047004970036067,0.2014928441340945,0.12684963677759536,0.41978799168275743,0.2666552414144534,0.313436268598487,0.31714609132602084,0.2533695411534857
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,1.110907072561203,1.524231056667994,0.2014928441340945,0.12684963677759536,0.20007912437497516,0.23800720953254012,0.5614954810597826,0.17972805046462886,0.39894091012782007
2021-10-17,Everton,West Ham United,8,18,47,1.2418786759127036,1.1797680556616312,0.2014928441340945,0.12684963677759536,0.4660383687638515,0.26050038654697577,0.2732916866493522,0.34402742544075643,0.22816952631677134
2021-10-18,Arsenal,Crystal Palace,8,1,16,1.4161754576874837,1.1067844322764522,0.2014928441340945,0.12684963677759536,0.6226163187963885,0.21741272748624432,0.15919525101287407,0.4343418385110573,0.15074130245118464
2021-10-22,Arsenal,Aston Villa,9,1,2,1.4146876850287982,1.1384250315760094,0.20036006327040298,0.1276739555060658,0.601775996405235,0.22491963804728982,0.17267648845512534,0.42208519465117994,0.16041866641910787
2021-10-23,Chelsea,Norwich City,9,14,32,1.514075532435283,0.9851216277617691,0.20036006327040298,0.1276739555060658,0.7480569818790902,0.1611145200730266,0.0878371354474285,0.5104523876613185,0.0947935476118166
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,1.1037528588320284,1.808795534155011,0.20036006327040298,0.1276739555060658,0.09438158783786525,0.1676978706310115,0.7353340368586422,0.10030317065639621,0.5023293344404566
2021-10-23,Everton,Watford,9,18,45,1.2396859353841676,1.0510449334423841,0.20036006327040298,0.1276739555060658,0.5464300120651158,0.24233787846268698,0.21087152186948582,0.390156137451316,0.18703661877152064
2021-10-23,Southampton,Burnley,9,40,10,1.0955566588560148,1.096392130098082,0.20036006327040298,0.1276739555060658,0.42606674948118467,0.26598034818564703,0.3078274472910346,0.3207054435793363,0.24979810790232848
2021-10-23,Leeds United,Wolverhampton,9,23,49,1.1028988921779348,1.2373815575459424,0.20036006327040298,0.1276739555060658,0.3450247653731763,0.268902704794379,0.38596837277862917,0.27259446358585665,0.2971209781707181
2021-10-23,Crystal Palace,Newcastle,9,16,31,1.1097277580075264,1.1112183194399288,0.20036006327040298,0.1276739555060658,0.4256578696138428,0.2660237583150119,0.30819324416866856,0.32046669539739253,0.25002508911181276
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,1.1833587562267707,1.5251929716132822,0.20036006327040298,0.1276739555060658,0.2332468001526713,0.25016716782861803,0.5163171563229701,0.2020547149689247,0.37285927388421225
2021-10-24,Brentford,Leicester City,9,7,24,1.11016885736844,1.2952455015254638,0.20036006327040298,0.1276739555060658,0.3159385113766257,0.2668723036505922,0.4170703857087301,0.2548172593687093,0.3154448786257607
2021-10-24,Manchester United,Liverpool,9,28,25,1.4945297564726814,1.6734997404486496,0.20036006327040298,0.1276739555060658,0.31939375643115514,0.26720791324136606,0.4132819997055515,0.25694675898746366,0.31322474216898843
2021-10-30,Manchester City,Crystal Palace,10,27,16,1.811708870901995,1.1107453899692465,0.1994587578957513,0.12923650836871986,0.8264645961795407,0.1150208455489351,0.050381869367177506,0.5639918832153348,0.06080335677618998
2021-10-30,Leicester City,Arsenal,10,24,1,1.297888212974923,1.4177005989902043,0.1994587578957513,0.12923650836871986,0.35345823718659797,0.2689882562518424,0.37745039605673125,0.277246240541582,0.2916037788303547
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,1.5230589491518176,1.486045485286039,0.1994587578957513,0.12923650836871986,0.44968386621321454,0.2628618069464701,0.2873048095112056,0.33395827321341853,0.23655962293271804
2021-10-30,Newcastle,Chelsea,10,31,14,1.1130306965584464,1.5252387298820662,0.1994587578957513,0.12923650836871986,0.20010910503584198,0.23779436772836532,0.5616748569342345,0.17933617986526204,0.39840131052275535
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,1.6830082631501913,1.1015904183566265,0.1994587578957513,0.12923650836871986,0.7742802126046283,0.1467794028512711,0.07484425372116366,0.5271116201795539,0.08335856357591416
2021-10-30,Watford,Southampton,10,45,40,1.0590848482001627,1.0964747809112645,0.1994587578957513,0.12923650836871986,0.403232215287911,0.2678125069582461,0.3288437680476121,0.3068515329206537,0.2623157717973483
2021-10-30,Burnley,Brentford,10,10,7,1.0982799124887233,1.1078205141504207,0.1994587578957513,0.12923650836871986,0.4204817637360511,0.2663845700363696,0.3130116388857279,0.31696537531792546,0.2525890499694997
2021-10-31,Norwich City,Leeds United,10,32,23,0.9734141934061207,1.1026165462812403,0.1994587578957513,0.12923650836871986,0.3479301907054629,0.2688309119350721,0.3831346762906681,0.2739119325884843,0.2949804709673839
2021-10-31,Aston Villa,West Ham United,10,2,47,1.136012776086681,1.1877819216101992,0.1994587578957513,0.12923650836871986,0.3944024416109436,0.26834736190767994,0.3371425364898025,0.30164846044214144,0.26737434575176033
2021-11-01,Wolverhampton,Everton,10,49,18,1.2375572097247953,1.233268639705915,0.1994587578957513,0.12923650836871986,0.4291128183469198,0.2654851559956741,0.30527319135428616,0.3220032873413543,0.24779598136799688
2021-11-05,Southampton,Aston Villa,11,40,2,1.0999794326134227,1.1292835685192621,0.19632478020321562,0.13153289449358715,0.4073273374511739,0.2674088050911015,0.32514968429422364,0.3089499829486857,0.25977496444777853
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,1.107166745136695,1.108975518495191,0.19632478020321562,0.13153289449358715,0.4244054750356392,0.26588300612751514,0.3095859675707882,0.31894403997132065,0.2501963176750477
2021-11-06,Chelsea,Burnley,11,14,10,1.5304050232083668,1.1029206909909652,0.19632478020321562,0.13153289449358715,0.6919103667685756,0.18848472802835228,0.11798949489770345,0.47452590778881976,0.11903466701847398
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,1.12027934540593,1.2396556403781183,0.19632478020321562,0.13153289449358715,0.3528429214643484,0.26885722497787734,0.3781961112954242,0.27658483001824263,0.29174784184162583
2021-11-06,Manchester United,Manchester City,11,28,27,1.4934806353031544,1.8054290073033568,0.19632478020321562,0.13153289449358715,0.24706407783035714,0.2539205148657275,0.4987854540065345,0.21052865571940643,0.36194788862111227
2021-11-06,Brentford,Norwich City,11,7,32,1.1035663802533284,0.9709938959474106,0.19632478020321562,0.13153289449358715,0.5096228828984549,0.25150512174371675,0.23861736055544944,0.36817185815920794,0.2049958161863091
2021-11-07,Arsenal,Watford,11,1,45,1.422568793556529,1.0575175505344492,0.19632478020321562,0.13153289449358715,0.6552921892246643,0.20436615049430407,0.1392446794188715,0.4525582700211006,0.13539952430734103
2021-11-07,Leeds United,Leicester City,11,23,24,1.104213653450703,1.295172388839331,0.19632478020321562,0.13153289449358715,0.311581304358503,0.26610853431030246,0.4221863174801891,0.25143009584656784,0.31764871869231404
2021-11-07,West Ham United,Liverpool,11,47,25,1.1951855961587745,1.6806625117030902,0.19632478020321562,0.13153289449358715,0.16820564452460324,0.22221093504182418,0.6089028316204274,0.1567064298071739,0.42534593612589744
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.2329672215943395,1.5176250732098207,0.19632478020321562,0.13153289449358715,0.26098331519816925,0.25745843134136376,0.48136215677925936,0.21954699355032747,0.3519279877695008
2021-11-20,Norwich City,Southampton,12,32,40,0.9741150236870944,1.1023550128001645,0.19669512932337063,0.1308342197717227,0.3476988268672977,0.2687883653476792,0.38340837190187643,0.2736866180383753,0.2950536929653144
2021-11-20,Newcastle,Brentford,12,31,7,1.110185737424963,1.1003918126761376,0.19669512932337063,0.1308342197717227,0.43171889573302336,0.2651583032268589,0.3029915298066106,0.32342838625445036,0.2462972672584557
2021-11-20,Leicester City,Chelsea,12,24,14,1.295524806301344,1.5285965557722714,0.19669512932337063,0.1308342197717227,0.28840644869751403,0.2630089084477,0.4484363819794017,0.2371745509394619,0.3331405421465585
2021-11-20,Liverpool,Arsenal,12,25,1,1.6780654131691666,1.4230353058075302,0.19669512932337063,0.1308342197717227,0.5875742529507757,0.22960650151882125,0.18227210505296412,0.4132304299533504,0.16685672342007174
2021-11-20,Watford,Manchester United,12,45,28,1.0583639758811176,1.491488574069497,0.19669512932337063,0.1308342197717227,0.1902624324482403,0.2334070146164282,0.5758442666110903,0.17245453547176456,0.4064597543430312
2021-11-20,Burnley,Crystal Palace,12,10,16,1.1064156908752245,1.1249959438539934,0.19669512932337063,0.1308342197717227,0.4140280199403118,0.26694487450141186,0.31890932640684777,0.31309690427733866,0.2561422198921102
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.1275702947769395,1.1073146333259123,0.19669512932337063,0.1308342197717227,0.4382830952058497,0.26436678394315927,0.2972126908886681,0.32724729993334883,0.24269489245408288
2021-11-20,Wolverhampton,West Ham United,12,49,47,1.235255370018795,1.1998492124318971,0.19669512932337063,0.1308342197717227,0.44782394457592234,0.26309535847215626,0.28893313575475116,0.3327855103804835,0.23750578802604327
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,1.517605190994945,1.1045046645138994,0.19669512932337063,0.1308342197717227,0.6836204840994446,0.19226226754174008,0.12264186003085599,0.46975312387881146,0.12279273340553734
2021-11-21,Manchester City,Everton,12,27,18,1.8090097838444836,1.2347105581133686,0.19669512932337063,0.1308342197717227,0.7701999060692337,0.14904911491075637,0.07684933576596117,0.5242861987805648,0.08508494245161044
2021-11-27,Liverpool,Southampton,13,25,40,1.6817113077899386,1.0987890572473817,0.19797864923429806,0.13113973878147012,0.7748799196599061,0.14636846526054342,0.07460893664157194,0.5269532272488258,0.082959918781293
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.1238946664594005,1.1308376575748658,0.19797864923429806,0.13113973878147012,0.42176637734562117,0.26608604249358314,0.31202372030466885,0.31721762451941177,0.2515398153709495
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.101772655882301,1.1054032612174367,0.19797864923429806,0.13113973878147012,0.42383262881844574,0.2658779033740683,0.31016403002296705,0.31842354905583264,0.2503907803125869
2021-11-27,Norwich City,Wolverhampton,13,32,49,0.9769488814551035,1.2358092222544617,0.19797864923429806,0.13113973878147012,0.2749425834618129,0.26040840554132677,0.464479273819756,0.22832213400891466,0.3420022855677066
2021-11-27,Arsenal,Newcastle,13,1,31,1.4153013850248417,1.108055123104126,0.19797864923429806,0.13113973878147012,0.620710062126935,0.2178680044959415,0.16065279865845103,0.43201490057690667,0.1511319607963115
2021-11-28,Manchester City,West Ham United,13,27,47,1.8088637476602674,1.1969714179102933,0.19797864923429806,0.13113973878147012,0.7885232179831843,0.13853583852179618,0.06803606675535724,0.5362072592699602,0.07710628752575129
2021-11-28,Leicester City,Watford,13,24,45,1.288564852869694,1.0647668642864012,0.19797864923429806,0.13113973878147012,0.5684241351499827,0.23561447924053835,0.19550788082333356,0.40173874772917156,0.17581543599670138
2021-11-28,Chelsea,Manchester United,13,14,28,1.5319102246687084,1.4823155038624842,0.19797864923429806,0.13113973878147012,0.4573204070627729,0.26155668205653415,0.28096293943867734,0.3378667207866457,0.23213823048969903
2021-11-28,Brentford,Everton,13,7,18,1.1013642181978682,1.2307800248788514,0.19797864923429806,0.13113973878147012,0.3474502572075484,0.26862778986554053,0.3838167554182154,0.27316138331382406,0.29490469963551247
2021-11-30,Leeds United,Crystal Palace,14,23,16,1.1061604386729567,1.120938661035094,0.19862868652420318,0.1303330982813544,0.4170388546589495,0.2666076823077045,0.3162333489667523,0.3146608596752213,0.25431806522714023
