date,team1,team2,event,home_rating,away_rating,home_win_p,draw_p,away_win_p
2021-08-22,Southampton,Man United,2,1510.0524510210782,1725.1988357224498,0.2527341220015057,0.09333801516089962,0.6539278628375947
2021-08-22,Wolves,Tottenham,2,1543.6825633319995,1651.1762350992055,0.338705752380454,0.1897127558578036,0.47158149176174247
2021-08-22,Arsenal,Chelsea,2,1633.869358357431,1686.6980267675403,0.3802104182586653,0.23333747076812908,0.38645211097320553
2021-08-23,West Ham,Leicester,2,1622.92736961654,1633.4664054252132,0.417795104082922,0.24930708759350403,0.332897808323574
2021-08-28,Man City,Arsenal,3,1798.9088578518024,1626.2651499922579,0.6823598168754191,0.12822962912633973,0.1894105539982411
2021-08-28,Aston Villa,Brentford,3,1538.1380099944456,1396.4404968170738,0.6329779424926478,0.15705807901023372,0.20996397849711843
2021-08-28,Brighton,Everton,3,1548.0109302887513,1605.2019907432966,0.3767278909081683,0.23062226860329063,0.392649840488541
2021-08-28,Newcastle,Southampton,3,1525.8488680201351,1514.9977685810481,0.44044630200360707,0.24926552703872437,0.3102881709576685
2021-08-28,Norwich,Leicester,3,1371.9808343009825,1626.8084492587418,0.2193917901847173,0.06727998358345283,0.7133282262318298
2021-08-28,West Ham,Crystal Palace,3,1634.5714675348815,1509.7234962185823,0.6054580680710292,0.17325073261938412,0.22129119930958663
2021-08-28,Liverpool,Chelsea,3,1771.1584605221835,1698.9689845480762,0.5217285975870265,0.22006265405640138,0.25820874835657204
2021-08-29,Burnley,Leeds,3,1505.4950679636295,1577.434598406474,0.3652869186546259,0.22025277276174443,0.4144603085836296
2021-08-29,Tottenham,Watford,3,1661.7446052639707,1489.95540367282,0.6810307650967031,0.1289954272777161,0.1899738076255807
2021-08-29,Wolves,Man United,3,1536.9084482843905,1722.1202784656978,0.2777876083110482,0.11723040456217321,0.6049819871267786
2021-09-11,Crystal Palace,Tottenham,4,1515.2976722323906,1668.1239899620366,0.3040214480143908,0.14647561562443873,0.5495029363611705
2021-09-11,Arsenal,Norwich,4,1622.476938912293,1367.5929984972881,0.7952544474679877,0.06724759228600194,0.13749796024601038
2021-09-11,Brentford,Brighton,4,1402.2412172471315,1540.4763724705879,0.315429565560111,0.16037855849594704,0.524191875943942
2021-09-11,Leicester,Man City,4,1632.5418847341052,1805.261661514294,0.28804474537934427,0.12816156130650425,0.5837936933141514
2021-09-11,Man United,Newcastle,4,1730.0206387231622,1527.039941980063,0.7277351137555621,0.10262749362377704,0.16963739262066083
2021-09-11,Southampton,West Ham,4,1518.7920051618948,1632.462306173461,0.334092293470236,0.1839130646775614,0.48199464185220253
2021-09-11,Watford,Wolves,4,1486.1559275203083,1531.3526961181694,0.38644167956274944,0.2376552418967243,0.37590307854052635
2021-09-11,Chelsea,Aston Villa,4,1703.8048095809447,1535.4784511445926,0.6756206077748939,0.13212025376025155,0.19225913846485457
2021-09-12,Leeds,Liverpool,4,1579.1453922348014,1770.723888570443,0.2725051592515454,0.11186314707788458,0.6156316936705699
2021-09-13,Everton,Burnley,4,1617.348993933526,1508.189329590537,0.5798721783501308,0.188157133200773,0.2319706884490961
2021-09-17,Newcastle,Leeds,5,1523.6471941276498,1573.6952890497705,0.38245903992883085,0.23497601916363325,0.3825649409075359
2021-09-18,Wolves,Brentford,5,1543.834634547359,1395.9326259359293,0.6430437611322781,0.15113721815557396,0.2058190207121479
2021-09-18,Burnley,Arsenal,5,1503.549915821555,1626.5718499629334,0.32705667508309616,0.17500236445110462,0.49794096046579917
2021-09-18,Liverpool,Crystal Palace,5,1778.4112546970316,1529.2172432721027,0.7885392464561495,0.07058434058596415,0.14087641295788642
2021-09-18,Man City,Southampton,5,1813.585787648011,1522.1101592924902,0.834356860591473,0.04878397665712877,0.11685916275139833
2021-09-18,Norwich,Watford,5,1364.8430392923678,1478.4270939290534,0.3341568689747469,0.18399461082984428,0.48184852019540886
2021-09-18,Aston Villa,Everton,5,1531.6332683752955,1625.7515503665234,0.34865229658487384,0.20189061382117898,0.4494570895939471
2021-09-19,Brighton,Leicester,5,1549.992534951709,1626.7809898265184,0.3616100524705301,0.21648790083578506,0.4219020466936848
2021-09-19,West Ham,Man United,5,1632.822413336417,1735.465936448051,0.34231622576684717,0.1941981237450814,0.4634856504880714
2021-09-19,Tottenham,Chelsea,5,1657.1339312348132,1710.2923974254468,0.37994525736404994,0.23313829362499858,0.38691644901095146
2021-09-25,Chelsea,Man City,6,1722.5540684452278,1806.8986504361817,0.35593462276580773,0.21032316510050886,0.43374221213368336
2021-09-25,Man United,Aston Villa,6,1746.1962234382895,1544.660222443598,0.7256630462353381,0.10376995607961288,0.17056699768504913
2021-09-25,Everton,Norwich,6,1616.7624085746445,1358.159901912873,0.7995498729397628,0.06513719899251705,0.1353129280677201
2021-09-25,Leeds,West Ham,6,1576.0439902316198,1625.97608882108,0.3825533641485683,0.2350427718585654,0.3824038639928663
2021-09-25,Leicester,Burnley,6,1618.3429488926447,1497.008782319893,0.5997115883496235,0.17661877901329356,0.223669632637083
2021-09-25,Watford,Newcastle,6,1488.7901235251452,1525.998013329073,0.39318480688088764,0.24154313441751163,0.36527205870160073
2021-09-25,Brentford,Liverpool,6,1411.8162455216864,1782.6404697679086,0.13306469325056336,0.023360895005901872,0.8435744117435348
2021-09-26,Southampton,Wolves,6,1529.7729760374623,1530.9737593247135,0.4273322762073635,0.2499909884634167,0.32267673532921987
2021-09-26,Arsenal,Tottenham,6,1636.6130307536173,1649.5350260875323,0.4154440946192572,0.24895928521085636,0.3355966201698864
2021-09-27,Crystal Palace,Brighton,6,1526.3997150129449,1562.7603339022985,0.3939147148665393,0.241915632732784,0.3641696524006768
2021-10-02,Man United,Everton,7,1731.6829625135827,1620.7714111158493,0.5827164517783296,0.18651405243306285,0.23076949578860742
2021-10-02,Burnley,Norwich,7,1502.5353896671513,1355.4536433515186,0.6417164150042752,0.15191728253511755,0.20636630246060716
2021-10-02,Chelsea,Southampton,7,1715.4353759899116,1521.226330513315,0.7150086584968808,0.10968860833436356,0.17530273316875564
2021-10-02,Leeds,Watford,7,1568.3929229486484,1490.9264273875274,0.5297275890584251,0.21594899195179806,0.2543234189897768
2021-10-02,Wolves,Newcastle,7,1544.520224618129,1528.692572155041,0.44613762309203825,0.24844079797991278,0.3054215789280489
2021-10-02,Brighton,Arsenal,7,1565.476940854285,1648.304148861232,0.35707010177670906,0.2115881369278943,0.4313417612953967
2021-10-03,Crystal Palace,Leicester,7,1528.521420715614,1616.3487171256522,0.35333448528662575,0.20737253038766215,0.439292984325712
2021-10-03,Tottenham,Aston Villa,7,1642.8230936841346,1561.2488824898971,0.5360380499183888,0.21262282983989753,0.2513391202417137
2021-10-03,West Ham,Brentford,7,1638.3280115412228,1419.1549516566752,0.7502769619977985,0.09039619109429871,0.15932684690790277
2021-10-03,Liverpool,Man City,7,1775.768981533038,1818.223806193508,0.3887287806486725,0.23906488683438612,0.3722063325169413
2021-10-16,Watford,Liverpool,8,1485.8399590077317,1777.9944059200645,0.18913916914427087,0.0484876778522693,0.7623731530034599
2021-10-16,Aston Villa,Wolves,8,1556.222100085063,1555.5974721562884,0.42925897506193833,0.24999756151554786,0.3207434634225138
2021-10-16,Leicester,Man United,8,1617.562857439138,1730.028633478016,0.33499372088183227,0.1850506310203289,0.4799556480978388
2021-10-16,Man City,Burnley,8,1820.779679543169,1499.701061367066,0.8610393590684912,0.037259351654190524,0.10170128927731831
2021-10-16,Norwich,Brighton,8,1361.3263173023065,1568.3355388187508,0.2595882734526264,0.09948538116066546,0.6409263453867082
2021-10-16,Southampton,Leeds,8,1517.7202758499398,1577.79837116748,0.3744509357049326,0.22873216570348293,0.39681689859158437
2021-10-16,Brentford,Chelsea,8,1435.9684147185171,1721.135202819974,0.19466694627045952,0.051614534147292446,0.753718519582248
2021-10-17,Everton,West Ham,8,1626.1560212000772,1623.3224723012668,0.4316185345170643,0.24994982546831063,0.3184316400146251
2021-10-17,Newcastle,Tottenham,8,1522.58414057648,1652.102332685767,0.32212244013674984,0.16876189427747731,0.5091156655857728
2021-10-18,Arsenal,Crystal Palace,8,1649.6773136353243,1531.4547310098817,0.5946277532425807,0.17959055713115754,0.22578168962626177
2021-10-22,Arsenal,Aston Villa,9,1647.7847585704726,1547.6369205838241,0.5653282685965676,0.19647757243919098,0.23819415896424143
2021-10-23,Chelsea,Norwich,9,1726.060832428329,1366.134551833254,0.8900322071553104,0.025907669865019668,0.08406012297967007
2021-10-23,Crystal Palace,Newcastle,9,1536.9390972173564,1516.141691773745,0.4519855871362205,0.24731604371489002,0.3006983691488895
2021-10-23,Everton,Watford,9,1617.523650509736,1482.0571756248464,0.6228211416768986,0.16303917353119393,0.21413968479190743
2021-10-23,Leeds,Wolves,9,1569.862033195648,1569.1826028878381,0.42931714155578804,0.24999711486255277,0.3206857435816592
2021-10-23,Southampton,Burnley,9,1530.2312571358411,1497.6670355815195,0.4664898247773142,0.24348772231679552,0.29002245290589024
2021-10-23,Brighton,Man City,9,1565.5170119110167,1823.5588923617993,0.21672643811349523,0.06545184287472565,0.717821719011779
2021-10-24,Brentford,Leicester,9,1432.075075793108,1630.8629830215013,0.2664873024441395,0.10596565283493063,0.6275470447209299
2021-10-24,West Ham,Tottenham,9,1636.9538395009743,1661.9200193740514,0.4040397092929382,0.2461444275249278,0.349815863182134
2021-10-24,Man United,Liverpool,9,1720.4295205160593,1782.7469428599954,0.37269869653761406,0.2272170767142878,0.40008422674809807
2021-10-30,Leicester,Arsenal,10,1638.3120421270828,1656.4781931985412,0.4103829582065758,0.24794873503279477,0.3416683067606294
2021-10-30,Burnley,Brentford,10,1501.8665865234018,1426.7453297442253,0.5261570998875991,0.2178002620756751,0.25604263803672594
2021-10-30,Liverpool,Brighton,10,1794.7452583250335,1561.1824831487468,0.7692057848452815,0.08043307723078803,0.15036113792393047
2021-10-30,Man City,Crystal Palace,10,1829.2024579815636,1537.899385474632,0.834188725205857,0.04885954911681496,0.11695172567732796
2021-10-30,Newcastle,Chelsea,10,1520.127724390767,1728.2601882852227,0.25864335640415526,0.09862084852331746,0.6427357950725273
2021-10-30,Watford,Southampton,10,1497.7743819290083,1530.9014606402948,0.39672830109386137,0.24326475363302966,0.36000694527310906
2021-10-30,Tottenham,Man United,10,1654.9237021104088,1712.975546585307,0.37604680384441685,0.23006631807606132,0.39388687807952194
2021-10-31,Norwich,Leeds,10,1364.4533493736606,1571.2756903645322,0.2597454385277775,0.09962971008191085,0.6406248513903117
2021-10-31,Aston Villa,West Ham,10,1542.8730374045392,1648.8730453151154,0.33981853215257996,0.1911012918830752,0.4690801759643448
2021-11-01,Wolves,Everton,10,1572.768888016205,1605.067227676198,0.39745673735540443,0.24359181239155014,0.3589514502530454
2021-11-05,Southampton,Aston Villa,11,1543.7013217348326,1536.0766667614876,0.4368436299970024,0.2496370057428493,0.31351936426014837
2021-11-06,Man United,Man City,11,1725.0978090237165,1812.5186834774465,0.35363753683671995,0.20772012983095223,0.4386423333323278
2021-11-06,Brentford,Norwich,11,1421.6244769834907,1359.258440603105,0.5071962002664381,0.22718372145166008,0.2656200782819018
2021-11-06,Chelsea,Burnley,11,1735.4054723837721,1511.3434445256498,0.7568275772330415,0.08691456038725946,0.1562578623796991
2021-11-06,Crystal Palace,Wolves,11,1555.5603509610855,1584.819753269097,0.4001544420592439,0.2447247271196755,0.3551208308210806
2021-11-06,Brighton,Newcastle,11,1568.1752603902682,1514.954857262684,0.49413208661012964,0.233100774686875,0.2727671387029954
2021-11-07,Arsenal,Watford,11,1669.6448270633286,1489.8398159071312,0.6933989739669062,0.12189942211487644,0.18470160391821738
2021-11-07,Everton,Tottenham,11,1597.888198671137,1647.4027660335205,0.38289323967593897,0.23528197437630544,0.3818247859477556
2021-11-07,Leeds,Leicester,11,1578.463193336726,1630.1043829629514,0.38116783809134797,0.23404619677869562,0.38478596512995644
2021-11-07,West Ham,Liverpool,11,1659.4914417958285,1789.361142628128,0.3218542049763219,0.16842372332168967,0.5097220717019884
2021-11-20,Leicester,Chelsea,12,1632.4086636603522,1730.2689208391114,0.34587146798479473,0.19854776637011357,0.4555807656450917
2021-11-20,Aston Villa,Brighton,12,1529.8062794762845,1568.2926186580657,0.3920890274868418,0.24096634222389643,0.36694463028926183
2021-11-20,Burnley,Crystal Palace,12,1518.2182872780559,1567.5572621199005,0.3830363403499259,0.2353820668889593,0.3815815927611147
2021-11-20,Newcastle,Brentford,12,1519.499514488624,1411.480552978162,0.5780227665827469,0.18922302588066922,0.23275420753658393
2021-11-20,Norwich,Southampton,12,1373.946039037467,1554.9644491348927,0.28124781713313746,0.12084305209133712,0.5979091307755254
2021-11-20,Watford,Man United,12,1486.1457838287668,1718.0250582869821,0.23861700551907858,0.08155416547172362,0.6798288290091978
2021-11-20,Wolves,West Ham,12,1577.7173366526754,1673.054357696302,0.34774645604704524,0.20080810946917252,0.4514454344837821
2021-11-20,Liverpool,Arsenal,12,1779.166701194088,1675.7768475839905,0.5705415115736845,0.1935124910176451,0.2359459974086704
2021-11-21,Man City,Everton,12,1823.7458368108,1600.2303338776182,0.7561013459470485,0.08729883575082635,0.15659981830212513
2021-11-21,Tottenham,Leeds,12,1649.7662703145654,1580.839836574899,0.5168475381597047,0.22250928064253184,0.26064318119776353
2021-11-27,Arsenal,Newcastle,13,1671.0579276358171,1517.939059156969,0.6514569036183235,0.14619994036637537,0.202343156015301
2021-11-27,Crystal Palace,Aston Villa,13,1569.9256302646781,1541.9644989265478,0.4607058862809049,0.24517656836915042,0.2941175453499447
2021-11-27,Liverpool,Southampton,13,1787.7558709626144,1543.0062665193823,0.783174042369757,0.07328221230250637,0.14354374532773662
2021-11-27,Norwich,Wolves,13,1388.3210826948043,1590.7624075317344,0.2634255798798001,0.10305306805760542,0.6335213520625944
2021-11-27,Brighton,Leeds,13,1560.9537260522804,1575.6269729509438,0.41373695533145904,0.24865916296021165,0.3376038817083294
2021-11-28,Brentford,Everton,13,1416.8254688274303,1597.0983375115757,0.28186128155213036,0.12149153621634382,0.5966471822315259
2021-11-28,Leicester,Watford,13,1625.4912343006563,1501.3734437183853,0.6042636282579165,0.17395147007039724,0.22178490167168635
2021-11-28,Man City,West Ham,13,1828.623809891859,1664.0254490066263,0.6697548142375469,0.13552097969049984,0.19472420607195315
2021-11-28,Chelsea,Man United,13,1741.1573055262095,1704.4284817067983,0.47184342008450253,0.2417547136684984,0.2864018662469991
2021-11-30,Newcastle,Norwich,14,1513.892196036663,1393.0525710972083,0.598903204260606,0.17709186691270895,0.22400492882668507
2021-11-30,Leeds,Crystal Palace,14,1578.8748953167772,1560.71151253906,0.4488655610117277,0.24794935673524499,0.30318508225302726
2021-12-01,Southampton,Leicester,14,1540.1353916128276,1633.405961735498,0.34928251695308454,0.20263984203978735,0.44807764100712816
2021-12-01,Watford,Chelsea,14,1496.9377456849516,1741.7204371245193,0.22777164133554156,0.07326182883053219,0.6989665298339263
2021-12-01,West Ham,Brighton,14,1660.1309648851873,1562.6789869456513,0.5610122910856589,0.19891519988070241,0.2400725090336388
2021-12-01,Wolves,Burnley,14,1588.0919804904825,1520.5575604710573,0.5147811959968829,0.2235291069083424,0.26168969709477474
2021-12-01,Aston Villa,Man City,14,1556.0821480195489,1835.2287136071081,0.19948547681429296,0.05444775272429794,0.746066770461409
2021-12-01,Everton,Liverpool,14,1585.1653938669451,1792.0923901152191,0.25965742594025315,0.09954886696702965,0.6407937070927172
2021-12-02,Tottenham,Brentford,14,1659.4293195513712,1431.1882431963877,0.7623299954303615,0.08401726165452005,0.15365274291511846
2021-12-02,Man United,Arsenal,14,1708.7004443818582,1678.0287895634506,0.4640947192956762,0.2442112848778899,0.29169399582643396
2021-12-04,West Ham,Chelsea,15,1658.910719063474,1747.7411065278409,0.35258688658692683,0.20651105678015502,0.44090205663291815
2021-12-04,Newcastle,Burnley,15,1511.914131951451,1525.3237665291617,0.4149669983122264,0.24887949525758532,0.3361535064301884
2021-12-04,Southampton,Brighton,15,1543.1497412737658,1567.8775367649785,0.40425807718973183,0.24621696278168312,0.349524960028585
2021-12-04,Wolves,Liverpool,15,1587.7963565705447,1799.276515973365,0.2558245914335168,0.09607441430163986,0.6481009942648434
2021-12-04,Watford,Man City,15,1492.3823128582408,1840.3073781978799,0.14809190943066622,0.02901390040943518,0.8228941901598987
2021-12-05,Leeds,Brentford,15,1589.8975840965427,1428.1151883380853,0.665297473050011,0.13811322322535505,0.19658930372463396
2021-12-05,Man United,Crystal Palace,15,1719.4185499959447,1554.6478108939996,0.6700269445871331,0.13536293556880719,0.19461011984405974
2021-12-05,Tottenham,Norwich,15,1664.182719642764,1398.5724725206746,0.8074449314990781,0.06130870020840652,0.13124636829251538
2021-12-05,Aston Villa,Leicester,15,1552.092438483263,1634.4444089153556,0.3574261120983156,0.21198164357848984,0.4305922443231946
2021-12-06,Everton,Arsenal,15,1579.97224534814,1672.1949096469218,0.35006179322219044,0.20356165403693563,0.44637655274087396
2021-12-10,Brentford,Watford,16,1434.1834022635926,1489.4204746696275,0.3782812398228571,0.2318598317123293,0.3898589284648136
2021-12-11,Man City,Wolves,16,1843.8494943946819,1582.6798647418743,0.8024723037639501,0.06371233274671419,0.13381536348933581
2021-12-11,Arsenal,Southampton,16,1663.2673785921043,1545.0645797299712,0.594595450396481,0.1796094123498704,0.22579513725364866
2021-12-11,Chelsea,Leeds,16,1738.9230653951824,1586.5916346355425,0.6501904257683747,0.1469423003573301,0.20286727387429526
2021-12-11,Liverpool,Aston Villa,16,1806.314496088068,1564.9439162412968,0.7790246738805094,0.07538759980392164,0.14558772631556882
2021-12-11,Norwich,Man United,16,1395.9475451548244,1726.018011104202,0.1605805960031521,0.03428343235875706,0.8051359716380908
2021-12-12,Burnley,West Ham,16,1518.600696400558,1671.8589813317355,0.30367965637526023,0.14606861996095724,0.5502517236637825
2021-12-12,Leicester,Newcastle,16,1625.8325640288917,1523.6147919852065,0.5686540635580213,0.19458845205928976,0.23675748438268884
2021-12-12,Crystal Palace,Everton,16,1550.7556084971184,1592.9710094836962,0.38892979684999257,0.23918429734629107,0.3718859058037163
2021-12-14,Norwich,Aston Villa,17,1392.7359332347614,1562.0321617149855,0.29082742670551814,0.13124165139090135,0.5779309219035805
2021-12-14,Man City,Leeds,17,1847.8000483194028,1582.5342891580567,0.8070629107389046,0.06149241591194762,0.13144467334914778
2021-12-15,Brighton,Wolves,17,1570.8870375644067,1580.0035574720876,0.41921423508135813,0.24948127533227932,0.3313044895863625
2021-12-15,Crystal Palace,Southampton,17,1562.9770125601185,1540.5486769848983,0.45394070689704724,0.24688223268074155,0.2991770604222111
2021-12-15,Arsenal,West Ham,17,1671.3754695841747,1670.85394685846,0.4291495918599839,0.2499983000954969,0.3208521080445192
2021-12-16,Chelsea,Everton,17,1745.919256879815,1585.5332913676218,0.663079093605236,0.13940575255494844,0.19751515383981558
2021-12-16,Liverpool,Newcastle,17,1810.7340026104578,1518.8796422975527,0.8347253637042843,0.04861846751031132,0.11665616878540436
2021-12-18,Leeds,Arsenal,18,1579.9053956910739,1682.792477746975,0.34213509367137723,0.19397456697874405,0.4638903393498788
2021-12-19,Newcastle,Man City,18,1516.5465189218446,1851.6587901046246,0.15698760338777476,0.0327120262333259,0.8103003703788993
2021-12-19,Wolves,Chelsea,18,1593.3774676803603,1742.6576750077104,0.30681842638351,0.14982871468917094,0.5433528589273191
2021-12-19,Tottenham,Liverpool,18,1668.0338210127823,1814.039495336372,0.3093871708085638,0.1529419851449132,0.537670844046523
2021-12-26,Man City,Leicester,19,1855.4527826970466,1634.4594827577314,0.7527300473277267,0.08908833864396754,0.15818161402830572
2021-12-26,Norwich,Arsenal,19,1386.919384700651,1693.5146709599774,0.17795989179881663,0.04255046603908355,0.7794896421620997
2021-12-26,Tottenham,Crystal Palace,19,1671.846077596611,1563.8981984221775,0.5779075924674,0.1892893379821545,0.2328030695504456
2021-12-26,West Ham,Southampton,19,1664.4369046975696,1544.565135776454,0.5973215168520589,0.17801694033362245,0.22466154281431866
2021-12-26,Aston Villa,Chelsea,19,1570.473543276914,1741.790617829164,0.2891864450004897,0.12941945684265546,0.5813940981568548
2021-12-26,Brighton,Brentford,19,1562.5027528627795,1446.6177774671355,0.5908131681288101,0.1818144413329477,0.2273723905382421
2021-12-27,Newcastle,Man United,19,1513.406766854089,1729.9152916714402,0.25158520607297713,0.09233537867147942,0.6560794152555434
2021-12-28,Crystal Palace,Norwich,20,1559.2421370311686,1383.3601868646747,0.6873739749927489,0.12534740106466283,0.1872786239425882
2021-12-28,Southampton,Tottenham,20,1560.0719049201678,1680.287925747263,0.32917530252091054,0.1776880306032084,0.4931366668758811
2021-12-28,Watford,West Ham,20,1481.6232961003313,1652.4904743605284,0.28955216844359777,0.12982412035451718,0.5806237112018849
2021-12-28,Leicester,Liverpool,20,1631.2958504771652,1813.2860784554416,0.2804473661829931,0.12000052393810602,0.599552109878901
2021-12-29,Chelsea,Brighton,20,1750.1627358660269,1570.6864895002034,0.6928962140405553,0.12218647368377304,0.18491731227567162
2021-12-29,Brentford,Man City,20,1442.0703296563706,1860.398181750492,0.10555761397310165,0.01479382803853139,0.8796485579883669
2021-12-30,Man United,Burnley,20,1726.7937033663293,1522.527103273053,0.7295712847597287,0.10161752498912284,0.16881119025114846
2022-01-01,Arsenal,Man City,21,1697.9248781167353,1862.8052105907248,0.2943970021440005,0.1352624946883538,0.5703405031676457
2022-01-01,Watford,Tottenham,21,1475.8322527314594,1680.4251924097455,0.2616192484734793,0.10136225465140394,0.6370184968751168
2022-01-01,Crystal Palace,West Ham,21,1565.4946575313136,1660.8780001364908,0.3477120309910683,0.20076684392107147,0.45152112508786035
2022-01-02,Brentford,Aston Villa,21,1439.9591773769087,1564.6898143769042,0.32576292127177553,0.17336336129255975,0.5008737174356647
2022-01-02,Everton,Brighton,21,1591.5829882908256,1576.98814325469,0.44471245587508657,0.24867340275100605,0.30661414137390747
2022-01-02,Leeds,Burnley,21,1573.0626938176463,1519.1508794680299,0.4951029875424541,0.23267953132558208,0.27221748113196376
2022-01-02,Chelsea,Liverpool,21,1746.3048115852157,1801.2950362578636,0.37847821415594673,0.23201372704762904,0.38950805879642425
2022-01-03,Man United,Wolves,21,1732.2022776711347,1597.2410991526901,0.6219959751586263,0.16352509790646844,0.21447892693490528
2022-01-11,Southampton,Brentford,21,1563.4883988697495,1439.9591773769087,0.6033009288569984,0.1745160129479381,0.2221830581950635
2022-01-12,West Ham,Norwich,21,1660.8780001364908,1379.614614385823,0.8241453897041868,0.05343658515597345,0.12241802513983983
2022-01-14,Brighton,Crystal Palace,22,1590.8558604272118,1558.5404169114922,0.466173634531584,0.24358514030964193,0.29024122515877404
2022-01-15,Man City,Chelsea,22,1871.398400527372,1748.7352473020967,0.6018845215734251,0.1753462032325822,0.22276927519399273
2022-01-15,Newcastle,Watford,22,1518.3750627326294,1470.5998677619898,0.48658568065272473,0.2362602006755517,0.2771541186717235
2022-01-15,Norwich,Everton,22,1377.1662538830262,1582.688739173324,0.2608382200882037,0.10063746288013228,0.638524317031664
2022-01-15,Wolves,Southampton,22,1612.951520613992,1571.4223802926097,0.47815437893402846,0.23952325401003155,0.28232236705594
2022-01-15,Aston Villa,Man United,22,1554.672340028191,1719.762358167962,0.2942280181420792,0.1350704059190576,0.5707015759388632
2022-01-16,Liverpool,Brentford,22,1803.504875081935,1435.5155162130075,0.8952796494219617,0.023999576955851823,0.0807207736221865
2022-01-16,West Ham,Leeds,22,1664.395092342407,1583.1606340667972,0.5355134704993867,0.212901813369564,0.25158471613104927
2022-01-18,Brighton,Chelsea,22,1590.8558604272118,1748.7352473020967,0.30000863838121333,0.14173686865172358,0.5582544929670631
2022-01-19,Leicester,Tottenham,22,1645.6869031535055,1687.6848224722432,0.3891125770802585,0.23929224743778527,0.37159517548195625
2022-01-19,Brentford,Man United,22,1435.5155162130075,1719.762358167962,0.1954000107877099,0.05203902362499855,0.7525609655872916
2022-01-21,Watford,Norwich,23,1475.0567853885552,1391.9494894812622,0.5384108300204116,0.2113556141639269,0.2502335558156616
2022-01-22,Everton,Aston Villa,23,1569.9182528326908,1558.7877796653495,0.4407614645541752,0.24922729950278028,0.31001123594304447
2022-01-22,Brentford,Wolves,23,1431.6075159972534,1623.3884330353114,0.2723366849530082,0.11169490595782397,0.6159684090891678
2022-01-22,Leeds,Newcastle,23,1598.1289397441763,1518.6433491195749,0.5328206355399532,0.21432697640855702,0.2528523880514898
2022-01-22,Man United,West Ham,23,1724.7111388562162,1653.6848229324194,0.5199827719155343,0.220943625075438,0.2590736030090277
2022-01-22,Southampton,Man City,23,1565.7759329514909,1879.3607100959034,0.17267763332669,0.03991761625739086,0.7874047504159192
2022-01-23,Arsenal,Burnley,23,1692.0369380738553,1513.7065298453906,0.6911408389950243,0.12318967493598737,0.1856694860689883
2022-01-23,Crystal Palace,Liverpool,23,1562.7355924083167,1805.599282093496,0.22937984414341916,0.07445148121929061,0.6961686746372902
2022-01-23,Leicester,Brighton,23,1637.9046516119004,1594.8556876595876,0.4801833143733186,0.23876599615304936,0.281050689473632
2022-01-23,Chelsea,Tottenham,23,1747.5701574427555,1700.252918962604,0.4859592288112337,0.23651281461914336,0.2775279565696229
2022-02-05,Burnley,Watford,23,1513.7065298453906,1475.0567853885552,0.47435097566990775,0.2408913501697806,0.28475767416031167
2022-02-08,Newcastle,Everton,24,1533.5863013585451,1561.1030235416072,0.4017208210792169,0.2453267725935455,0.3529524063272375
2022-02-08,West Ham,Watford,24,1648.5033508722388,1479.361631905349,0.6768979106869321,0.13138144661626236,0.19172064269680567
