date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,rho,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,1.012890097415107,1.1772564511885324,1.053799130326141,1.078741851856797,0.1,0.1,-0.009404678929453538,1.14356233511621,0.976815663429335,0.39306533110010816,0.29895255456472025,0.3079470164499864,0.376498170279371,0.31867898309152504
2021-08-21,Crystal Palace,Brentford,2,16,7,1.0926073621259558,1.0435039320351556,1.1612474225245983,1.063179602528185,0.1,0.1,-0.009404678929453538,1.2578799941842478,1.2432681166177433,0.36724197288034116,0.27237660175324874,0.3602829201507304,0.28842524069507897,0.2842425763782591
2021-08-21,Leeds United,Everton,2,23,18,1.2332769705629374,1.040506121140734,1.2426908601113755,1.198562376866053,0.1,0.1,-0.009404678929453538,1.264547807310212,1.35281112056009,0.3468670814417159,0.2649360649803359,0.38805931865852616,0.25849879041193896,0.2823431206025853
2021-08-21,Aston Villa,Newcastle,2,2,31,1.225185893844982,1.050892422496076,1.1441893012773743,1.0670225243475513,0.1,0.1,-0.009404678929453538,1.4306993340197196,1.213242926139939,0.4194250332055982,0.2618502809108351,0.3185613985843538,0.29719513995436364,0.23913208047180484
2021-08-21,Manchester City,Norwich City,2,27,32,1.866145142791292,1.6393358888777292,1.0672199811136611,0.9351060154461263,0.1,0.1,-0.009404678929453538,3.0988749533470044,0.623681219232521,0.8408957415277455,0.09982219068858708,0.04509688023000821,0.528365155750156,0.04509989863029044
2021-08-22,Southampton,Manchester United,2,40,28,1.2057779350665854,0.9733227328816748,1.5872260876872057,1.4000848870796232,0.1,0.1,-0.009404678929453538,1.0057092841811743,2.041946163508464,0.1779068635856294,0.20985065123778515,0.6109831823232992,0.1297745147165393,0.3653283621701102
2021-08-22,Arsenal,Chelsea,2,1,14,1.4856205211586722,1.28146714470879,1.5205973348676207,1.387378894663555,0.1,0.1,-0.009404678929453538,1.3474873371898006,1.4037260846389445,0.35829634778083014,0.25754074637937185,0.3839722727663122,0.24565964798292986,0.25986426882516633
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,1.1423346459204764,1.274192299913062,1.575901711622348,1.378012335328181,0.1,0.1,-0.009404678929453538,0.9649512573782542,1.4943770211119243,0.24280923856394865,0.26333471152541493,0.4936827500535994,0.2243865675926974,0.38093876939214044
2021-08-23,West Ham United,Leicester City,2,47,24,1.3865131725138118,1.0750391341034355,1.4729947560465346,1.1921071084742856,0.1,0.1,-0.009404678929453538,1.483502823534569,1.6453541041658024,0.3457192261569954,0.2384607964542028,0.41534947779862086,0.19291384764149144,0.22677068666372713
2021-08-28,Norwich City,Leicester City,3,32,24,1.0628082057089505,0.919181162873159,1.4721644385765023,1.171890989431447,0.1,0.1,-0.0107035638088242,1.09517833856599,1.9212639480041565,0.21201374068472806,0.22292732007782448,0.5641879481378996,0.1464189187252114,0.3341951424907112
2021-08-28,Liverpool,Chelsea,3,25,14,1.715051155086146,1.5282313262358647,1.5268644275907757,1.4032724154516742,0.1,0.1,-0.0107035638088242,1.6682559503795855,1.1036612934321284,0.5039229479694614,0.2453506337251331,0.25036302713440856,0.33154088268463267,0.18857177969990624
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,1.0259129391188242,1.1874789795785723,1.251581530074227,1.1935574573913525,0.1,0.1,-0.0107035638088242,1.0328846116574832,1.178335147750341,0.3173540387922614,0.29227445074231334,0.39032603568400465,0.3077867681206729,0.35596702167692207
2021-08-28,Manchester City,Arsenal,3,27,1,1.8774444070377638,1.6490270427441704,1.4790687550140043,1.277799443890774,0.1,0.1,-0.0107035638088242,2.2247509196943875,0.9324327129797092,0.6636117076331837,0.19050118553156234,0.14376390461992714,0.3927617999908968,0.10809366768979792
2021-08-28,West Ham United,Crystal Palace,3,47,16,1.408498326550889,1.0805295182415637,1.0815855936716727,1.054885021632759,0.1,0.1,-0.0107035638088242,1.7395271178131095,1.1063386784412805,0.5203106441977272,0.23903761878085383,0.24018053296841316,0.3306188625991447,0.17559974116425223
2021-08-28,Newcastle,Southampton,3,31,40,1.1337827335023702,1.0648187511221117,1.2078401520415842,0.9823726866806705,0.1,0.1,-0.0107035638088242,1.4210699116610046,1.275095912051399,0.40340669788322353,0.2602095622758953,0.3362095912467602,0.2793712316451424,0.24144195536148103
2021-08-28,Aston Villa,Brentford,3,2,7,1.230771718604446,1.0623245769453393,1.1527704251444413,1.0757118390496383,0.1,0.1,-0.0107035638088242,1.4262660559010136,1.209788859618186,0.4188716834349243,0.26264057098328575,0.3183277986391618,0.29822420983233766,0.2401947606869577
2021-08-29,Burnley,Leeds United,3,10,23,1.0174945408587954,1.1279220745328031,1.2394742409272645,1.0350502916531843,0.1,0.1,-0.0107035638088242,1.200147239926414,1.2355944204534293,0.3529486837119002,0.2769430827845572,0.37002593779655324,0.29065117809063323,0.3011362291968325
2021-08-29,Wolverhampton,Manchester United,3,49,28,1.1342387384375399,1.2812192257576367,1.5832763962004313,1.4021961997954253,0.1,0.1,-0.0107035638088242,0.9343002165944417,1.494896794144738,0.23456500818025508,0.26405249484879884,0.5012104520237759,0.22427033576841257,0.392795573442957
2021-08-29,Tottenham Hotspur,Watford,3,44,45,1.5748743510803942,1.3905004131776715,1.0462643049807603,1.0724548680219257,0.1,0.1,-0.0107035638088242,2.0186308469383687,0.78330266824709,0.6601796632560042,0.2040169002202868,0.13463941821408182,0.45636351408054127,0.1328369816476351
2021-09-11,Leicester City,Manchester City,4,24,27,1.4730600213013367,1.1730755842232612,1.8903437084797008,1.6616616403903046,0.1,0.1,-0.011903336624390849,1.0114635899784752,2.2643055789252995,0.15461739321802564,0.19053523391152244,0.6524805326036646,0.10390100644572674,0.3628295477888883
2021-09-11,Southampton,West Ham United,4,40,47,1.215543508117314,0.9785147725460357,1.4112482405164632,1.0739628447318992,0.1,0.1,-0.011903336624390849,1.407170095832032,1.7035826385364796,0.317045328662962,0.23785029522052425,0.44460102787627986,0.18201012817134193,0.24473892100594055
2021-09-11,Chelsea,Aston Villa,4,14,2,1.5260597768381727,1.411023954739575,1.2276444608921724,1.0644919670237833,0.1,0.1,-0.011903336624390849,1.9378280999423836,0.9200019458863744,0.609628732382755,0.2178703364462526,0.17159626765400263,0.39815998759285137,0.1440155868560907
2021-09-11,Watford,Wolverhampton,4,45,49,1.0392286109423332,1.081469825450134,1.1247564401817172,1.2868858453710643,0.1,0.1,-0.011903336624390849,0.9534605445219299,1.1540605250162626,0.2986488642075974,0.30006834987161335,0.4012473219783749,0.31535136498352684,0.3853941443935154
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,1.1513154161649262,1.080047586556879,1.0139601938898448,1.1806383415937354,0.1,0.1,-0.011903336624390849,1.1861076628452687,1.0344941955707572,0.39204990838525183,0.2917742752351112,0.31612867217429264,0.35539398132960626,0.3054037200357407
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.0918370206204526,1.0529425865101851,1.5684506148806334,1.4001656715746371,0.1,0.1,-0.011903336624390849,0.8973326387360844,1.8505965163184643,0.17688825456690555,0.2261879322380325,0.5962482827994706,0.1571426587784181,0.4073821126958703
2021-09-11,Manchester United,Newcastle,4,28,31,1.580208227722931,1.413187599252807,1.1408088097336053,1.0590314251903483,0.1,0.1,-0.011903336624390849,2.056852295962885,0.841660300678909,0.6532440016316851,0.20292279899698476,0.1425237449107328,0.4304312582448657,0.12785541006112927
2021-09-11,Arsenal,Norwich City,4,1,32,1.474068834127671,1.2526886194698397,1.0624193928034158,0.9187400665872084,0.1,0.1,-0.011903336624390849,2.1283111279602327,0.9136851637441407,0.6497953711973379,0.19894975323002848,0.1496354364366594,0.40039627082470897,0.11903752513140056
2021-09-12,Leeds United,Liverpool,4,23,25,1.2380138473129387,1.0371044951323247,1.7117419670802339,1.5301997363046336,0.1,0.1,-0.011903336624390849,0.9119356149963131,2.1698053692672152,0.1451366958856312,0.1949279823462636,0.6581126831019583,0.11419923665421414,0.4010157322565548
2021-09-13,Everton,Burnley,4,18,10,1.258829845654113,1.202754312014611,1.0154525723288528,1.1302183165089998,0.1,0.1,-0.011903336624390849,1.3890381499268656,0.916400539500453,0.4772222551720042,0.2762494014783464,0.24642184082560586,0.39991567707396886,0.24931362517617175
2021-09-17,Newcastle,Leeds United,5,31,23,1.147633809070635,1.0453633929710469,1.231648584734442,1.0306359353796335,0.1,0.1,-0.011242244306492745,1.372999652500839,1.331472125993758,0.37915964562973603,0.2606178836260497,0.36005340816582987,0.2640635503559686,0.25332668665391034
2021-09-18,Burnley,Arsenal,5,10,1,1.021045802917718,1.1198203894114163,1.469602953757528,1.2641074756317,0.1,0.1,-0.011242244306492745,0.957852314893533,1.5679712155754675,0.22943725180328925,0.25622042017621005,0.5141069833040876,0.20846611854757843,0.38362868860193516
2021-09-18,Norwich City,Watford,5,32,45,1.0544478589745885,0.9279020893488025,1.0322158902519065,1.0754871806972461,0.1,0.1,-0.011242244306492745,1.1959737154965189,1.226683027307963,0.35355764542121654,0.27797598411253965,0.36838717315291625,0.29325311973821605,0.3023963241792814
2021-09-18,Wolverhampton,Brentford,5,49,7,1.1358384150056964,1.29880089942135,1.1426264307791274,1.0791127099332218,0.1,0.1,-0.011242244306492745,1.29269049967845,0.9453741833511304,0.44343708085188627,0.2856148733518318,0.2708793526340197,0.3885101364623805,0.2745292791043733
2021-09-18,Aston Villa,Everton,5,2,18,1.2217825150128627,1.0570010819726914,1.2771448178633664,1.2035009293705963,0.1,0.1,-0.011242244306492745,1.2439372931891437,1.3773257212481531,0.3364507516091604,0.2647713305604856,0.3986351069238508,0.252240276794198,0.28821957701757955
2021-09-18,Liverpool,Crystal Palace,5,25,16,1.7197194077776639,1.5440445851670295,1.1172891775983413,1.068269565202392,0.1,0.1,-0.011242244306492745,2.343041431751563,0.7212601362238346,0.7331357269375738,0.16765773174707807,0.09631214122352,0.4847326515560457,0.09603501724950866
2021-09-18,Manchester City,Southampton,5,27,40,1.8879045003399595,1.6791782048148647,1.205331127284178,0.9937181389987231,0.1,0.1,-0.011242244306492745,2.9867515579669828,0.6880821270018439,0.8199400999786954,0.11236740922403228,0.05607101729721074,0.49669904481031824,0.05045102397064671
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,1.0166002018777727,1.1944953034278216,1.4693043540713617,1.1867107797173633,0.1,0.1,-0.011242244306492745,1.0303405948170437,1.454713611467936,0.26619355451476273,0.26638020938607154,0.46727552677863166,0.2334642573429308,0.3568361236828316
2021-09-19,West Ham United,Manchester United,5,47,28,1.4016173756345394,1.0881425806443903,1.5964402182280188,1.4129533177083862,0.1,0.1,-0.011242244306492745,1.2076351888603853,1.8373009828456657,0.24909061186921652,0.23080481635636482,0.5194253834726676,0.159240502080732,0.2987118260279135
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,1.5612310547278117,1.3806865826255956,1.5369802025988524,1.4232942662347434,0.1,0.1,-0.011242244306492745,1.4020518747923738,1.2921320680293242,0.39483233227907555,0.2608024087331447,0.34419600524872224,0.2746549532795305,0.24607632513175526
2021-09-25,Everton,Norwich City,6,18,32,1.2651396790393905,1.1856931916111273,1.054287405150565,0.9130928507049397,0.1,0.1,-0.012777670877134929,1.7368043224707306,0.96908225282204,0.5523884538424592,0.23929651304989275,0.2078611389257571,0.3792619853885766,0.17608076201085185
2021-09-25,Leeds United,West Ham United,6,23,47,1.2299618232281766,1.0332383497043878,1.3991140381546137,1.0836844961562866,0.1,0.1,-0.012777670877134929,1.4137946449841612,1.5934089079054472,0.3382481004405908,0.24446065374174905,0.41692398171867484,0.20320849128257662,0.24315696246376275
2021-09-25,Chelsea,Manchester City,6,14,27,1.546900702604702,1.4349941001606683,1.8724295511157194,1.6869804648982027,0.1,0.1,-0.012777670877134929,1.0617518554047087,1.7116117166173739,0.2334739837912232,0.24209374973089842,0.5240112737657338,0.18057169169826665,0.34570922160825235
2021-09-25,Leicester City,Burnley,6,24,10,1.4650253391854948,1.1750548367638596,1.0085147358803577,1.1217368408395472,0.1,0.1,-0.012777670877134929,1.7216592367311263,0.9356253956990458,0.5570666804848,0.24052324560851726,0.20198265308486074,0.39217522407225447,0.1787681425562776
2021-09-25,Watford,Newcastle,6,45,31,1.0477498442754085,1.0751491534550561,1.142750757008101,1.0452429251281212,0.1,0.1,-0.012777670877134929,1.2244685573709015,1.1824654267703791,0.37042788825878276,0.27940815740162234,0.35008803797253774,0.3065090596183897,0.29390404641709544
2021-09-25,Manchester United,Aston Villa,6,28,2,1.596600214182432,1.4116694897219573,1.2356646845569281,1.0667710071764553,0.1,0.1,-0.012777670877134929,2.074726228707882,0.926811753065258,0.6360855932184559,0.20478482461412523,0.15774499505633785,0.3952679660151227,0.12559005861956224
2021-09-25,Brentford,Liverpool,6,7,25,1.1501055704538745,1.094138278101553,1.7219689070232287,1.5498576234543833,0.1,0.1,-0.012777670877134929,0.8189337800805266,2.0705838671316186,0.1365719495966315,0.20065108031663176,0.6614128940593269,0.12611182087226167,0.4403011492456839
2021-09-26,Southampton,Wolverhampton,6,40,49,1.1965598373650495,1.0115500240862443,1.1220664001153977,1.285614236583688,0.1,0.1,-0.012777670877134929,1.1173341230979241,1.2343152662394636,0.33001114118408204,0.28272272491576345,0.3871987100751729,0.29102743795974106,0.3271360669667602
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,1.4641004559234476,1.270279892000888,1.551418800874114,1.3600505428043497,0.1,0.1,-0.012777670877134929,1.3553367034837103,1.4639509470629366,0.3481640207037064,0.25441280271786126,0.39719367252775856,0.231300759152446,0.2578233152431398
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.1090925541298937,1.0607407562999132,1.0274262879149447,1.1951310153220636,0.1,0.1,-0.012777670877134929,1.120709020250236,1.0689592714184932,0.3653083418773629,0.29543692985031766,0.3392153398395195,0.34335780459325765,0.32604317510083664
2021-10-02,Chelsea,Southampton,7,14,40,1.539453236924974,1.4429836053349954,1.185755250659341,1.0129338382503834,0.1,0.1,-0.010548926054188152,2.067870634161222,0.8545089054324954,0.6524091614588334,0.20211052400468252,0.1441264021384736,0.42491742454845205,0.12645434497536454
2021-10-02,Manchester United,Everton,7,28,18,1.5836340499685644,1.4111683639061923,1.2673240370758052,1.193243471536921,0.1,0.1,-0.010548926054188152,1.804693151982342,0.957102941124858,0.5713041385568054,0.23182050888694591,0.1962968478527078,0.3837844857431966,0.1645236999977378
2021-10-02,Leeds United,Watford,7,23,45,1.2273590214160166,1.0296277069082878,1.0458454228137466,1.0762598674646298,0.1,0.1,-0.010548926054188152,1.42062817982645,1.1232403928134376,0.43675927642161,0.26638883075114295,0.29671095197886843,0.3251859730630163,0.2415565944199089
2021-10-02,Wolverhampton,Newcastle,7,49,31,1.1192062042547337,1.2969817333226485,1.141033889407176,1.0462092466501811,0.1,0.1,-0.010548926054188152,1.3138962474266969,0.9455884527955691,0.44944567536379865,0.28315792131885564,0.26732039729717727,0.38842406315634065,0.26876896913036635
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.0263947844709824,1.1960139179671285,1.4758479010729364,1.2732927604318363,0.1,0.1,-0.010548926054188152,0.9541847424060429,1.4620418456386048,0.24497140612074406,0.2671853986175639,0.48769308288437896,0.2317608685748128,0.3850710047042569
2021-10-02,Burnley,Norwich City,7,10,32,1.0207254469626013,1.11871072113187,1.0466120460812984,0.9113646982084771,0.1,0.1,-0.010548926054188152,1.3625538214464483,1.0282942124317163,0.44316230622132446,0.27510690732804166,0.2816296636560904,0.3575847641930254,0.25600294786497024
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,1.549550175826398,1.342435988877505,1.2359373257074049,1.084329813826042,0.1,0.1,-0.010548926054188152,1.9449190603729116,0.9935224074730205,0.5934564899371161,0.2188428542073261,0.18677086874950455,0.3699294964729005,0.14299739782753274
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.107363823829933,1.060910094576591,1.4678307670009907,1.165083761852968,0.1,0.1,-0.010548926054188152,1.1528994866370261,1.6601711051106287,0.2636171783905541,0.2454959025783877,0.4905268943950932,0.19010113103975282,0.31561517712658943
2021-10-03,Liverpool,Manchester City,7,25,27,1.7280471407768523,1.5211656760344001,1.8685080625623154,1.702323658785721,0.1,0.1,-0.010548926054188152,1.2532290769524232,1.5641497514179168,0.30443242082031313,0.2509551313813537,0.4443383611311678,0.20925541346714635,0.2855171294907346
2021-10-03,West Ham United,Brentford,7,47,7,1.4020884414772996,1.085802130879457,1.1642183078923711,1.084408199978704,0.1,0.1,-0.010548926054188152,1.6781302739918535,1.1953226835561506,0.4851437891198198,0.24346413690599808,0.27099980230714354,0.30249847495863785,0.18671605040088807
2021-10-16,Manchester City,Burnley,8,27,10,1.870332114388624,1.6902720515344178,1.0048319583947425,1.1261720289138228,0.1,0.1,-0.012952259305022482,2.5706533425108464,0.5568607372870847,0.8019721718313142,0.1345512520478744,0.05848149778598957,0.5701429314181717,0.07648554712089654
2021-10-16,Leicester City,Manchester United,8,24,28,1.4702363972955523,1.156446798564124,1.5780081748796229,1.4098010375973284,0.1,0.1,-0.012952259305022482,1.2974948406835691,1.6846559792048943,0.294176605427919,0.24177842082198478,0.4636161174406841,0.18549647319011545,0.2731155376163256
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.236513315041661,1.0834115528057102,1.1259871312259395,1.2952612515105768,0.1,0.1,-0.012952259305022482,1.1517149167288379,1.1532402377390554,0.35621455478906505,0.2867625005774837,0.35696713927824353,0.31560368556218543,0.31608536822934474
2021-10-16,Brentford,Chelsea,8,7,14,1.1700690979768882,1.091660736407607,1.5449853266235432,1.439995591841368,0.1,0.1,-0.012952259305022482,0.9324623590914268,1.7390249632525228,0.19890099732050054,0.23871858662604437,0.5619247857096625,0.17569053081522054,0.3934064895016065
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,1.0388211859020848,0.9225637933742397,1.0139859521578196,1.2088183233306873,0.1,0.1,-0.012952259305022482,1.030457483707414,1.2109705660491978,0.30998113682706646,0.2899900138431206,0.3999767729086461,0.29790422050041165,0.35682961655624706
2021-10-16,Watford,Liverpool,8,45,25,1.0360680019112063,1.07941173383909,1.7320464965623912,1.5143289255178032,0.1,0.1,-0.012952259305022482,0.7570992506729708,2.12258516387959,0.11982819130352762,0.1921476734880513,0.6864352668382194,0.11972156381226087,0.46828040210914423
2021-10-16,Southampton,Leeds United,8,40,23,1.1869184737159235,1.0052017693490174,1.2245969221284225,1.039914690551167,0.1,0.1,-0.012952259305022482,1.4148220778653258,1.3762950642888354,0.3804788580642416,0.25631062963950146,0.36300121288731185,0.2524834710199843,0.24294578445984832
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,1.1413490592747666,1.0394901601335829,1.549179948379655,1.3415537180383874,0.1,0.1,-0.012952259305022482,0.9997953621775553,1.839860563873864,0.20119321609225507,0.22953842173456568,0.5686118294348556,0.15883794693064862,0.3677169199092842
2021-10-17,Everton,West Ham United,8,18,47,1.2672062675220355,1.1989740234387458,1.3965206346870496,1.0788066029744896,0.1,0.1,-0.012952259305022482,1.4746190194753122,1.346551138319496,0.4016794630847406,0.25419099658412486,0.34389654434131783,0.26009654526357295,0.22884718971752033
2021-10-18,Arsenal,Crystal Palace,8,1,16,1.4647862370823495,1.281673276183573,1.115852539361385,1.0570973265197587,0.1,0.1,-0.012952259305022482,1.8361829084272079,0.9362986931275156,0.5832807738288545,0.2287801791518148,0.1872945731893389,0.39182617340002346,0.15942378460833181
2021-10-22,Arsenal,Aston Villa,9,1,2,1.4677500328716655,1.2737483807892258,1.243703562199247,1.068867740022767,0.1,0.1,-0.01061899431471047,1.8200833429117484,1.0724601140269527,0.5469808034462782,0.23170966817154826,0.22068966770850917,0.3419593749706811,0.16200952094767698
2021-10-23,Chelsea,Norwich City,9,14,32,1.540369047577914,1.453996488564895,1.0291179392172178,0.9330010168515289,0.1,0.1,-0.01061899431471047,2.241999341023423,0.7226151103894424,0.7162359012834775,0.1775181891732636,0.10402628419756656,0.4844038932134903,0.10624576682377829
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,0.9991653280973869,1.2218351490991908,1.8685205698175316,1.701635303212052,0.1,0.1,-0.01061899431471047,0.6050343927086933,2.1099946685228073,0.09281924717507369,0.18363532674319938,0.7220148863955493,0.12123858121876485,0.5452200282268387
2021-10-23,Everton,Watford,9,18,45,1.2548874479752237,1.204852242922994,1.0299189646291196,1.0572072904212473,0.1,0.1,-0.01061899431471047,1.4883679105366552,0.9278053890219115,0.5011251045383712,0.2648240121234548,0.23388393533066276,0.39535690918801963,0.22573943055781046
2021-10-23,Southampton,Burnley,9,40,10,1.182955139815343,1.0178542373894692,0.9992553676520674,1.1335457816849757,0.1,0.1,-0.01061899431471047,1.2832672414420367,1.0848059578015339,0.40834159807808607,0.2798572648695648,0.3117240912331545,0.33794748680672754,0.2771253112285323
2021-10-23,Leeds United,Wolverhampton,9,23,49,1.2142548478353996,1.0448304127620263,1.1449820032838909,1.2883079700015239,0.1,0.1,-0.01061899431471047,1.1342219143576733,1.2215879252761217,0.33755517385074657,0.28213371412234706,0.3802443105996214,0.29475438030780465,0.32165885077589373
2021-10-23,Crystal Palace,Newcastle,9,16,31,1.1279777472665804,1.0584998131351608,1.1531443001558648,1.0326458741428115,0.1,0.1,-0.01061899431471047,1.3435721802005476,1.214879004452313,0.39604571490209556,0.2684306860686395,0.33540277792198087,0.29672201636079204,0.2609014673327646
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,1.3938772734172766,1.0934411141627856,1.5575674640259256,1.3338045200076407,0.1,0.1,-0.01061899431471047,1.2970244461840827,1.7579113121922145,0.28219712060612584,0.23604709535186572,0.4812105419803251,0.17239367922607907,0.2732121814387339
2021-10-24,Brentford,Leicester City,9,7,24,1.1633478035215523,1.0988449655541215,1.4908284401755876,1.1552303552234486,0.1,0.1,-0.01061899431471047,1.231357781932307,1.6355570907818742,0.2867481485225703,0.2461873537739994,0.4667192473234563,0.19483517874592643,0.2918081049216972
2021-10-24,Manchester United,Liverpool,9,28,25,1.581784223616898,1.3834586106698235,1.7484621165263514,1.5248933191203313,0.1,0.1,-0.01061899431471047,1.2929040690448088,1.592019770270222,0.30930641714076057,0.24786568750467636,0.4425140341570778,0.20350154634879705,0.2744033775324369
2021-10-30,Manchester City,Crystal Palace,10,27,16,1.876107296433998,1.699374954454169,1.123670083321243,1.0640145016127034,0.1,0.1,-0.010870232870789634,2.751353011377205,0.621446862094144,0.8094589926960591,0.12457507932517466,0.05859836596693627,0.5332092298845227,0.06384140425870183
2021-10-30,Leicester City,Arsenal,10,24,1,1.4914122878416072,1.1602957116996626,1.4743095062713982,1.2776412647693698,0.1,0.1,-0.010870232870789634,1.5125107571641871,1.512877996244499,0.3776146725092499,0.24425127622939016,0.3777752948578571,0.2202356298253527,0.2203164596952005
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,1.5448329644741918,1.3414490954640086,1.5738376744278884,1.3518969758615642,0.1,0.1,-0.010870232870789634,1.4813235647178442,1.3942945367878146,0.3937279241508435,0.25122808345587944,0.35478445615058274,0.24796926730911303,0.22731303360263305
2021-10-30,Newcastle,Chelsea,10,31,14,1.1495135207367388,1.038582454442713,1.5697876082385251,1.4638530495747675,0.1,0.1,-0.010870232870789634,0.8919550599992792,1.8798747528456543,0.17233596530941747,0.2227778934892224,0.6041401345534538,0.15260852937397043,0.40954977603784903
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,1.7643995356214734,1.5437664768777786,1.0028690641876297,1.207522148619035,0.1,0.1,-0.010870232870789634,2.131609625393581,0.6434587138855998,0.7162605103914157,0.18391327218626988,0.09819625959374247,0.524615540066826,0.11864611527954996
2021-10-30,Watford,Southampton,10,45,40,1.0637119358583695,1.0540913748629166,1.1888585132402036,1.0147063752872014,0.1,0.1,-0.010870232870789634,1.2827491658680077,1.2646142543163041,0.3693094477266886,0.26983721559711316,0.3607415407622724,0.2823316335543267,0.2772592392021247
2021-10-30,Burnley,Brentford,10,10,7,1.0081457112395111,1.1312680648638465,1.160356657723204,1.0945924613953357,0.1,0.1,-0.010870232870789634,1.1202515405241165,1.1377909198517175,0.3507589116486722,0.28970377649266804,0.3594889281470849,0.3205189762049587,0.3261894116492721
