date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-09-25,Leicester City,Burnley,6,24,10,1.965913369545548,1.265797559330575,0.4119804191863335,0.7628993753456266,0.0414006922201105,0.19569993243426292
2021-09-25,Watford,Newcastle,6,45,31,1.4601885439900784,1.257374192683186,0.4119804191863335,0.6420765484706885,0.05129721251067465,0.30662623901863684
2021-09-25,Manchester United,Aston Villa,6,28,2,2.999999999999996,1.2432760723380465,0.4119804191863335,0.9282382416439956,0.017428558931648033,0.05433319942435637
2021-09-25,Brentford,Liverpool,6,7,25,1.4365681763089624,2.999999999999964,0.4119804191863335,0.18810264790385928,0.04049036755169233,0.7714069845444484
2021-09-26,Southampton,Wolverhampton,6,40,49,1.2835776078870018,1.867489626685032,0.4119804191863335,0.42375960977950333,0.05595760650517623,0.5202827837153204
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.4131537239760896,2.7051536461049457,0.4119804191863335,0.505636206649019,0.05616980593555709,0.4381939874154239
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.3120134593871744,1.2231774120798857,0.4119804191863335,0.61157256645841,0.05295128497666596,0.3354761485649241
2021-10-02,Chelsea,Southampton,7,14,40,2.960629338524437,1.2574832880965612,0.406605318406592,0.9223574370618834,0.018560991739639918,0.05908157119847664
2021-10-02,Manchester United,Everton,7,28,18,2.9999999999999982,2.047308186372579,0.406605318406592,0.8133898715283642,0.03554570215140995,0.15106442632022588
2021-10-02,Leeds United,Watford,7,23,45,1.4402499488163878,1.4589500504183657,0.406605318406592,0.5806590331792089,0.05429419019288989,0.36504677662790125
2021-10-02,Wolverhampton,Newcastle,7,49,31,1.9040792147902161,1.2640652073739616,0.406605318406592,0.7483673705814087,0.04288727921008245,0.20874535020850887
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.232819500356661,2.4413542556613526,0.406605318406592,0.2618148236932567,0.04801278087082228,0.690172395435921
2021-10-02,Burnley,Norwich City,7,10,32,1.271106376926481,1.2236428468462717,0.406605318406592,0.5988472535126645,0.053544517283524384,0.34760822920381107
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.6672270488664385,1.253446417945239,0.406605318406592,0.8881020917615091,0.02465304414942704,0.08724486408906384
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.3135812217767362,1.964724401184896,0.406605318406592,0.4037606097740791,0.055536885050964546,0.5407025051749563
2021-10-03,Liverpool,Manchester City,7,25,27,2.999999999999983,2.999999999999981,0.406605318406592,0.5858189460646817,0.05409323089756002,0.3600878230377583
2021-10-03,West Ham United,Brentford,7,47,7,1.755605034462313,1.4318317198275177,0.406605318406592,0.6721092747483102,0.049344734573613214,0.2785459906780766
2021-10-16,Manchester City,Burnley,8,27,10,2.9999999999999787,1.265044522986356,0.4074855748853843,0.9256620004890586,0.017928099568301006,0.05640989994264044
2021-10-16,Leicester City,Manchester United,8,24,28,1.9573907195080085,2.999999999999999,0.4074855748853843,0.3015976707693191,0.050972925302047556,0.6474294039286334
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.238016553920446,1.9298375435603385,0.4074855748853843,0.39290090637858743,0.05524590355561487,0.5518531900657977
2021-10-16,Brentford,Chelsea,8,7,14,1.4598972990569499,2.963461141734906,0.4074855748853843,0.19884470186235742,0.041767790892265344,0.7593875072453773
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,1.2247932486901736,1.2314277134645433,0.4074855748853843,0.5842327226562718,0.05415599560608164,0.36161128173764656
2021-10-16,Watford,Liverpool,8,45,25,1.4263547752510624,2.9999999999999827,0.4074855748853843,0.18531067816343838,0.040147344562196374,0.7745419772743652
2021-10-16,Southampton,Leeds United,8,40,23,1.2408992282722293,1.4743639988872228,0.4074855748853843,0.5208713532825243,0.05594751320091723,0.42318113351655845
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,1.229843062273971,2.6729293015612012,0.4074855748853843,0.21098998833400207,0.04313356773429211,0.7458764439317058
2021-10-17,Everton,West Ham United,8,18,47,2.0432736996494443,1.723842557126751,0.4074855748853843,0.6712245597411258,0.049406906518842386,0.2793685337400318
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.429314639061473,1.3104825625454326,0.4074855748853843,0.8434068826812049,0.03151711226664028,0.12507600505215483
2021-10-22,Arsenal,Aston Villa,9,1,2,2.426152092618131,1.206467383821474,0.3994285755728992,0.8586279407894499,0.029302755844282213,0.11206930336626786
2021-10-23,Chelsea,Norwich City,9,14,32,2.9853364716316615,1.2177107552254063,0.3994285755728992,0.9280784260614284,0.017459706875678077,0.05446186706289349
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,1.2471860116416176,2.9999999999999427,0.3994285755728992,0.15204579422362574,0.035688258175441856,0.8122659476009324
2021-10-23,Everton,Watford,9,18,45,2.018938680810725,1.4081567351232647,0.3994285755728992,0.7400877741800109,0.043696401908509985,0.2162158239114791
2021-10-23,Southampton,Burnley,9,40,10,1.2843301077447653,1.264725044207917,0.3994285755728992,0.5892401708300694,0.05395487246686875,0.35680495670306184
2021-10-23,Leeds United,Wolverhampton,9,23,49,1.4326208314305322,1.9660702017046776,0.3994285755728992,0.43428400393034267,0.05611983264288889,0.5095961634267685
2021-10-23,Crystal Palace,Newcastle,9,16,31,1.3243211557980652,1.2117881459221274,0.3994285755728992,0.6145893738964857,0.05280232143547797,0.3326083046680363
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,1.7586412995123815,2.695462627589345,0.3994285755728992,0.3261011836954646,0.05245180202889099,0.6214470142756444
2021-10-24,Brentford,Leicester City,9,7,24,1.41775023049191,1.9911775523701631,0.3994285755728992,0.4231872402456937,0.05594762039390022,0.520865139360406
2021-10-24,Manchester United,Liverpool,9,28,25,2.9999999999999987,2.9999999999999503,0.3994285755728992,0.5838403695167103,0.05417138526306364,0.3619882452202261
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.9999999999999662,1.328013960220664,0.39481092149191227,0.9178471710290763,0.019410959000106018,0.06274186997081767
2021-10-30,Leicester City,Arsenal,10,24,1,2.025264738381741,2.444539483652667,0.39481092149191227,0.4649346765013807,0.05636355811712007,0.4787017653814993
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.664334092541147,2.9898052179922736,0.39481092149191227,0.4913515936468557,0.056304372004915504,0.45234403434822873
2021-10-30,Newcastle,Chelsea,10,31,14,1.2185866977903963,2.994549646477342,0.39481092149191227,0.1474730929964701,0.0350183120628752,0.8175085949406548
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.99999999999997,1.2260296513039106,0.39481092149191227,0.9282456853810289,0.01742710763495397,0.054327206984017114
2021-10-30,Watford,Southampton,10,45,40,1.4305417117127162,1.2884268467659772,0.39481092149191227,0.6213214312114601,0.05245836986175767,0.3262201989267822
2021-10-30,Burnley,Brentford,10,10,7,1.2710050096076608,1.380393982286344,0.39481092149191227,0.5521570877157687,0.055237368312512414,0.39260554397171893
2021-10-31,Norwich City,Leeds United,10,32,23,1.206134836392007,1.4305415453882528,0.39481092149191227,0.5198524610130971,0.05596490956725475,0.4241826294196481
2021-10-31,Aston Villa,West Ham United,10,2,47,1.1889672460893799,1.7913331082457729,0.39481092149191227,0.41391941182223296,0.055769122816821226,0.5303114653609459
2021-11-01,Wolverhampton,Everton,10,49,18,1.964233492645085,1.9938103678535868,0.39481092149191227,0.5743848143738911,0.05452606009632577,0.3710891255297831
2021-11-05,Southampton,Aston Villa,11,40,2,1.3235559591541877,1.1570806027835159,0.38628197942701253,0.6255718474298371,0.052232987509404416,0.3221951650607585
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,1.2349684911603445,1.2030620181485392,0.38628197942701253,0.5890077226943267,0.05396440214921705,0.3570278751564563
2021-11-06,Chelsea,Burnley,11,14,10,2.9999999999999956,1.3068123096233932,0.38628197942701253,0.9191978778415285,0.019158060858960935,0.061644061299510555
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,1.3422277322808638,1.9989744111367354,0.38628197942701253,0.3966768724371551,0.05535211435762222,0.5479710132052227
2021-11-06,Manchester United,Manchester City,11,28,27,2.999999999999992,2.999999999999956,0.38628197942701253,0.5802104653275993,0.054311222189842745,0.3654783124825579
2021-11-06,Brentford,Norwich City,11,7,32,1.34137560570808,1.1754840729287985,0.38628197942701253,0.6254153709832173,0.05224139783225579,0.3223432311845269
2021-11-07,Arsenal,Watford,11,1,45,2.4755812458007616,1.4062604938486718,0.38628197942701253,0.8311087370095147,0.03322024370798227,0.13567101928250302
2021-11-07,Leeds United,Leicester City,11,23,24,1.4614526150705045,1.9953695036208186,0.38628197942701253,0.43049883054902793,0.056066150161600325,0.5134350192893717
2021-11-07,West Ham United,Liverpool,11,47,25,1.8278795078017023,2.9999999999999636,0.38628197942701253,0.26553206902411136,0.04831991381273293,0.6861480171631557
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.9621460637172954,2.629586976708924,0.38628197942701253,0.39376475120266796,0.05527067709548028,0.5509645717018518
2021-11-20,Norwich City,Southampton,12,32,40,1.1979876129129037,1.3600550742299717,0.38655467695349294,0.5350718967088035,0.055667391442944636,0.40926071184825186
2021-11-20,Newcastle,Brentford,12,31,7,1.210430017960988,1.3049979481277532,0.38655467695349294,0.5539925683917182,0.05518513490968446,0.39082229669859736
2021-11-20,Leicester City,Chelsea,12,24,14,1.9989282661459777,2.999999999999998,0.38655467695349294,0.30669518993863387,0.051301583578799104,0.642003226482567
2021-11-20,Liverpool,Arsenal,12,25,1,2.999999999999978,2.4994740771821355,0.38655467695349294,0.7110825482413448,0.046319907201692656,0.24259754455696259
2021-11-20,Watford,Manchester United,12,45,28,1.3914142194536536,2.9869417282284108,0.38655467695349294,0.17733121863126483,0.03914124956157794,0.7835275318071573
2021-11-20,Burnley,Crystal Palace,12,10,16,1.3155424557571613,1.378270842613826,0.38655467695349294,0.5628776171625285,0.05491573857283494,0.3822066442646366
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.1259201061083965,1.240223538212535,0.38655467695349294,0.5484713022514142,0.055338721156721116,0.3961899765918647
2021-11-20,Wolverhampton,West Ham United,12,49,47,1.9616202860858687,1.8591067644057468,0.38655467695349294,0.6083851962925972,0.053105200158251875,0.3385096035491509
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.6295845449383566,1.4569358255034424,0.38655467695349294,0.8489200461652209,0.03072895791035596,0.12035099592442317
2021-11-21,Manchester City,Everton,12,27,18,2.9999999999999742,1.9682448116288043,0.38655467695349294,0.8243797554028438,0.034120860358477,0.1414993842386792
2021-11-27,Liverpool,Southampton,13,25,40,2.9999999999999396,1.321198716856902,0.3885105495256619,0.9179023774510917,0.019400649707061526,0.06269697284184676
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.373375311222591,1.1647874587789768,0.3885105495256619,0.6373939829367938,0.05157252200406537,0.3110334950591408
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.1957255790612242,1.4400799118502343,0.3885105495256619,0.5124542151601871,0.05608035577273396,0.43146542906707896
2021-11-27,Norwich City,Wolverhampton,13,32,49,1.228357505151284,1.9859321153341616,0.3885105495256619,0.3700660645429609,0.05448780048101853,0.5754461349760205
2021-11-27,Arsenal,Newcastle,13,1,31,2.454875158298527,1.204815126562949,0.3885105495256619,0.8616878093293456,0.028842832406727525,0.10946935826392684
2021-11-28,Manchester City,West Ham United,13,27,47,2.9999999999999276,1.8184482096673558,0.3885105495256619,0.8507117906514674,0.030469448035987556,0.11881876131254504
2021-11-28,Leicester City,Watford,13,24,45,1.9577171269046314,1.402465877978165,0.3885105495256619,0.724622677670578,0.04513560707528336,0.23024171525413867
2021-11-28,Chelsea,Manchester United,13,14,28,2.9999999999999987,2.9370945621263034,0.3885105495256619,0.5981218160077705,0.05357662851642053,0.348301555475809
2021-11-28,Brentford,Everton,13,7,18,1.3090866857123356,1.9307252163691664,0.3885105495256619,0.4068882006446763,0.05561248095341942,0.5374993184019042
2021-11-30,Leeds United,Crystal Palace,14,23,16,1.4423498948381597,1.3404218495913953,0.3898054327736534,0.6091089482278703,0.05307056354539491,0.33782048822673477
2021-11-30,Newcastle,Norwich City,14,31,32,1.1811489349103395,1.2304751056953507,0.3898054327736534,0.5675124364951988,0.054764322102239305,0.3777232414025619
2021-12-01,Wolverhampton,Burnley,14,49,10,1.9769407583678429,1.3013684041229556,0.3898054327736534,0.752578140460243,0.04246530117171865,0.2049565583680384
2021-12-01,Watford,Chelsea,14,45,14,1.375142659730602,2.999999999999999,0.3898054327736534,0.17257862637557458,0.03852351921688579,0.7888978544075396
2021-12-01,Everton,Liverpool,14,18,25,1.8878787407794506,2.9999999999999813,0.3898054327736534,0.2804635175288499,0.049489196171148664,0.6700472863000014
2021-12-01,Aston Villa,Manchester City,14,2,27,1.1963541107340572,2.9999999999999787,0.3898054327736534,0.14220910982120827,0.03422882681886952,0.8235620633599222
2021-12-01,Southampton,Leicester City,14,40,24,1.3028014759163073,1.9750263322379873,0.3898054327736534,0.3934218978194224,0.055260878449563844,0.5513172237310138
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,1.7945996150939059,1.1894921159580907,0.3898054327736534,0.736567545946436,0.04403220866876967,0.2194002453847943
2021-12-02,Manchester United,Arsenal,14,28,1,2.9245591314414487,2.4595303843899576,0.3898054327736534,0.7032421795917707,0.04697385042262603,0.24978396998560326
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.617813606164058,1.3425126942897396,0.3898054327736534,0.8657875905094545,0.02821860769711937,0.1059938017934261
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,1.301444237181876,1.1910945640839021,0.38866979571885746,0.611085511575151,0.052975035119924074,0.3359394533049249
2021-12-04,Wolverhampton,Liverpool,15,49,25,1.9724877888219359,2.99999999999996,0.38866979571885746,0.30068183804551574,0.05091269027445977,0.6484054716800245
2021-12-04,Newcastle,Burnley,15,31,10,1.178750634100152,1.3021771980203638,0.38866979571885746,0.5465084038126442,0.055390770860257565,0.39810082532709823
2021-12-04,Watford,Manchester City,15,45,27,1.352876727698458,2.999999999999955,0.38866979571885746,0.1683837906244045,0.037966540159348305,0.7936496692162471
2021-12-04,West Ham United,Chelsea,15,47,14,1.7899261040076777,2.9999999999999987,0.38866979571885746,0.25735185803364685,0.047635435963568784,0.6950127060027843
2021-12-05,Leeds United,Brentford,15,23,7,1.4748748887078882,1.3282213343944942,0.38866979571885746,0.6208903841944408,0.05248087079452707,0.3266287450110322
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.9513389113140347,1.308338804403753,0.38866979571885746,0.9140143350383455,0.020121113175523564,0.06586455178613093
2021-12-05,Aston Villa,Leicester City,15,2,24,1.1784226421531891,1.9695915138262936,0.38866979571885746,0.3611747481428359,0.054138104220144645,0.5846871476370195
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.6288352092694094,1.2317981053387281,0.38866979571885746,0.8833644328032108,0.02543464732160161,0.09120091987518764
2021-12-06,Everton,Arsenal,15,18,1,1.85422585907131,2.4296706732741358,0.38866979571885746,0.41965327647170214,0.05588329432595329,0.5244634292023446
2021-12-10,Brentford,Watford,16,7,45,1.329726797404804,1.331620373859532,0.39164312679690505,0.581168571855054,0.054274758169918724,0.3645566699750273
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.9999999999999742,1.9375907076901624,0.39164312679690505,0.8308323477898658,0.0332576654787608,0.1359099867313734
2021-12-11,Liverpool,Aston Villa,16,25,2,2.999999999999977,1.2107621529336654,0.39164312679690505,0.929409195392098,0.017199690596665984,0.05339111401123603
2021-12-11,Norwich City,Manchester United,16,32,28,1.2182743733272472,2.9621344028367007,0.39164312679690505,0.15224027140784457,0.03571642963922983,0.8120432989529256
2021-12-11,Chelsea,Leeds United,16,14,23,2.9929862701544265,1.473361318029451,0.39164312679690505,0.8998610007582011,0.02265218588039518,0.07748681336140374
2021-12-11,Arsenal,Southampton,16,1,40,2.397992572383552,1.3006502730485,0.39164312679690505,0.8369897345964326,0.03241514604167667,0.13059511936189078
2021-12-12,Leicester City,Newcastle,16,24,31,1.9366376063933706,1.212317915194051,0.39164312679690505,0.763742868388227,0.04131176972091438,0.1949453618908586
2021-12-12,Crystal Palace,Everton,16,16,18,1.2957972335822474,1.883525201658744,0.39164312679690505,0.4170822033885446,0.05583360236242285,0.5270841942490325
2021-12-12,Burnley,West Ham United,16,10,47,1.2714531839967467,1.8124729152621373,0.39164312679690505,0.43001503456771223,0.0560589119005358,0.5139260535317519
2021-12-14,Manchester City,Leeds United,17,27,23,2.999999999999889,1.460352161598962,0.3958687910303555,0.9028402249068276,0.02213091350482667,0.07502886158834575
2021-12-14,Norwich City,Aston Villa,17,32,2,1.1996365042951767,1.2010599994394855,0.3958687910303555,0.5824652608725143,0.054224899239016966,0.36330983988846877
2021-12-15,Crystal Palace,Southampton,17,16,40,1.3260963878904495,1.2824294537895686,0.3958687910303555,0.5948689869081292,0.05371835318327861,0.3514126599085922
2021-12-15,Arsenal,West Ham United,17,1,47,2.4116597217917883,1.8123394429145083,0.3958687910303555,0.7366313048945097,0.04402616976124124,0.21934252534424908
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,1.194569943452704,1.9111816379870643,0.3958687910303555,0.38303852612914896,0.05494298553869048,0.5620184883321606
2021-12-16,Liverpool,Newcastle,17,25,31,2.999999999999908,1.1863207721355538,0.3958687910303555,0.932107910015849,0.016667798153447613,0.05122429183070336
2021-12-16,Chelsea,Everton,17,14,18,2.9999999999999845,1.84954441628938,0.3958687910303555,0.8467765095274444,0.031037242580761903,0.12218624789179366
2021-12-18,Leeds United,Arsenal,18,23,1,1.447732648559033,2.431481292527216,0.3937757567457694,0.3128158243857469,0.051681511845607764,0.6355026637686454
2021-12-19,Wolverhampton,Chelsea,18,49,14,1.9438703792059593,2.9959848398671642,0.3937757567457694,0.29590103118348465,0.05059234021883918,0.6535066285976762
2021-12-19,Newcastle,Manchester City,18,31,27,1.1770613523268716,2.9999999999999503,0.3937757567457694,0.1397859682495698,0.033858696455754345,0.8263553352946759
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.6321001032219087,2.9999999999999587,0.3937757567457694,0.47909953619504986,0.056362558193279344,0.4645379056116708
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,1.1601730214190378,1.3556155125843075,0.3905860047366122,0.5268192568217402,0.05583873455380317,0.4173420086244566
2021-12-26,Aston Villa,Chelsea,19,2,14,1.2327409857976037,2.991612111234399,0.3905860047366122,0.1495804785119501,0.035328873941678496,0.8150906475463714
2021-12-26,Manchester City,Leicester City,19,27,24,2.9999999999999147,1.9579767874663634,0.3905860047366122,0.8269797017976759,0.03377545424936884,0.13924484395295528
2021-12-26,Norwich City,Arsenal,19,32,1,1.173941308083774,2.4584291024545655,0.3905860047366122,0.24109185178738246,0.0461796757696713,0.7127284724429462
2021-12-26,West Ham United,Southampton,19,47,40,1.7903696759896308,1.286444344604586,0.3905860047366122,0.7128753371896224,0.046167113079703115,0.24095754973067451
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.631758425193801,1.3265873913228623,0.3905860047366122,0.8704182855237308,0.027502345233253844,0.10207936924301536
2021-12-27,Newcastle,Manchester United,19,31,28,1.1582297437547189,2.9718849841004946,0.3905860047366122,0.14074625682743414,0.03400589096094819,0.8252478522116177
