date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-21,Aston Villa,Newcastle,2,2,31,1.9247286164985105,0.3632829981061756,0.9999999999962205,0.9591147987616341,0.010962185983101322,0.0299230152552646
2021-08-21,Manchester City,Norwich City,2,27,32,2.9999999999981877,2.7667369941411226,0.9999999999962205,0.7885319885811858,0.03856599765715463,0.1729020137616596
2021-08-22,Southampton,Manchester United,2,40,28,6.754548616787209e-14,2.999999999998957,0.9999999999962205,0.06878194695470165,0.020772649408354105,0.9104454036369443
2021-08-22,Arsenal,Chelsea,2,1,14,2.9377826389122847,2.999999999999222,0.9999999999962205,0.7232092143796891,0.04526251827090072,0.23152826734941018
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,2.999999999999816,2.999999999999444,0.9999999999962205,0.7377408598926769,0.0439208232691673,0.2183383168381558
2021-08-23,West Ham United,Leicester City,2,47,24,1.08610632605322,2.053189635722438,0.9999999999962205,0.48108324204508235,0.05635673541160635,0.4625600225433113
2021-08-28,Norwich City,Leicester City,3,32,24,2.679703780814657,1.9608776273489856,0.9999999999944778,0.8738297417478329,0.026966927638733706,0.0992033306134334
2021-08-28,Liverpool,Chelsea,3,25,14,2.9999999999973452,2.9999999999988174,0.9999999999944778,0.7377408598918505,0.04392082326924596,0.2183383168389036
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,0.12113259478227746,1.7421728390669413,0.9999999999944778,0.30507741972384517,0.051198489697665384,0.6437240905784894
2021-08-28,Manchester City,Arsenal,3,27,1,2.999999999997283,2.898142550651056,0.9999999999944778,0.7606578228844179,0.04163558500227754,0.1977065921133046
2021-08-28,West Ham United,Crystal Palace,3,47,16,1.1795362619638916,3.216673777790087e-14,0.9999999999944778,0.9292806083534223,0.017224879681464557,0.053494511965113144
2021-08-28,Newcastle,Southampton,3,31,40,0.31290007616730414,1.0331841224492266e-13,0.9999999999944778,0.8044570852731072,0.03666282006931265,0.15888009465758013
2021-08-28,Aston Villa,Brentford,3,2,7,1.9480311692153545,2.9999999999998717,0.9999999999944778,0.45721274606611945,0.0563339922079924,0.4864532617258881
2021-08-29,Burnley,Leeds United,3,10,23,0.37444523116439965,2.9999999999999236,0.9999999999944778,0.11120372841475884,0.029150298326138913,0.8596459732591022
2021-08-29,Wolverhampton,Manchester United,3,49,28,2.999999999999773,2.999999999998489,0.9999999999944778,0.7377408598924854,0.04392082326918556,0.21833831683832905
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.999999999999161,1.0283288598938887,0.9999999999944778,0.9788510962727901,0.006221053138058593,0.014927850589151307
2021-09-11,Leicester City,Manchester City,4,24,27,1.989097587421101,2.9999999999995044,0.9999999999990351,0.4687470428695494,0.05637030548188199,0.47488265164856863
2021-09-11,Southampton,West Ham United,4,40,47,1.6273211535257254e-14,1.1854395481933184,0.9999999999990351,0.4200223745052084,0.05589022782730091,0.5240873976674907
2021-09-11,Chelsea,Aston Villa,4,14,2,2.9999999999997864,1.9467096601083862,0.9999999999990351,0.9163889333518762,0.019682437944483405,0.06392862870364038
2021-09-11,Watford,Wolverhampton,4,45,49,1.034355399262343,2.9999999999999662,0.9999999999990351,0.22556739017668326,0.04466736089553691,0.7297652489277798
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,2.999999999999977,4.727473751503699e-12,0.9999999999990351,0.9970896667960586,0.0010393812261457252,0.0018709519777956813
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,0.04126801935260865,2.999999999999847,0.9999999999990351,0.07273179147919054,0.021637143955706373,0.9056310645651031
2021-09-11,Manchester United,Newcastle,4,28,31,2.999999999999719,0.30885083260345125,0.9999999999990351,0.9944466850065292,0.001880416603084886,0.0036728983903858954
2021-09-11,Arsenal,Norwich City,4,1,32,2.8714491487640794,2.6360281348229626,0.9999999999990351,0.7889732977912064,0.03851475275177335,0.17251194945702025
2021-09-12,Leeds United,Liverpool,4,23,25,2.9999999999999876,2.999999999999522,0.9999999999990351,0.7377408598933467,0.043920823269103626,0.21833831683754967
2021-09-13,Everton,Burnley,4,18,10,1.8208254260772032,0.39057627447830157,0.9999999999990351,0.9502964663752922,0.012908712672626041,0.036794820952081767
2021-09-17,Newcastle,Leeds United,5,31,23,0.29787963454253147,2.9999999999999476,0.9999999999908876,0.10128005841204785,0.027354329875002303,0.8713656117129498
2021-09-18,Burnley,Arsenal,5,10,1,0.3808886166311152,2.9061084385821796,0.9999999999908876,0.12523594479905908,0.031543475454144265,0.8432205797467967
2021-09-18,Norwich City,Watford,5,32,45,2.5687825270643367,0.9787779624108811,0.9999999999908876,0.9608553285028598,0.010566967977261636,0.028577703519878546
2021-09-18,Wolverhampton,Brentford,5,49,7,2.9999999999995977,2.999999999999781,0.9999999999908876,0.7377408598913202,0.04392082326929647,0.21833831683938332
2021-09-18,Aston Villa,Everton,5,2,18,1.921206640902145,1.8577572764783896,0.9999999999908876,0.7521470051038062,0.042508833864651374,0.20534416103154246
2021-09-18,Liverpool,Crystal Palace,5,25,16,2.9999999999953317,0.12595420044990172,0.9999999999908876,0.9961922000770793,0.0013313000514937356,0.0024764998714269493
2021-09-18,Manchester City,Southampton,5,27,40,2.999999999995145,1.489169923040102e-13,0.9999999999908876,0.9970896667960057,0.0010393812261631256,0.0018709519778311275
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,3.0316302645272365e-13,1.8982584234068036,0.9999999999908876,0.24013284442474064,0.04608977325468211,0.7137773823205773
2021-09-19,West Ham United,Manchester United,5,47,28,1.207014024292571,2.999999999997293,0.9999999999908876,0.26387759829149704,0.04818401470174405,0.6879383870067589
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.999999999998549,2.999999999997907,0.9999999999908876,0.7377408598915104,0.043920823269278375,0.21833831683921123
2021-09-25,Everton,Norwich City,6,18,32,1.799154724290533,2.563551900944642,0.9999999999979428,0.5381943144471458,0.05559638204302114,0.40620930350983303
2021-09-25,Leeds United,West Ham United,6,23,47,2.9999999999999893,1.128457916977406,0.9999999999979428,0.9749890229725195,0.007199163159421516,0.017811813868058936
2021-09-25,Chelsea,Manchester City,6,14,27,2.9999999999995093,2.9999999999988987,0.9999999999979428,0.7377408598931285,0.04392082326912444,0.21833831683774702
2021-09-25,Leicester City,Burnley,6,24,10,1.8273144572104905,0.3251157282749963,0.9999999999979428,0.9553037497960767,0.011814507448743808,0.03288174275517951
2021-09-25,Watford,Newcastle,6,45,31,0.9850360653354557,0.3154942408141137,0.9999999999979428,0.8664646457484693,0.028114629746636532,0.1054207245048942
2021-09-25,Manchester United,Aston Villa,6,28,2,2.9999999999993734,2.001316098449923,0.9999999999979428,0.9102947414938274,0.020799951702378486,0.06890530680379413
2021-09-25,Brentford,Liverpool,6,7,25,2.999999999999932,2.9999999999989426,0.9999999999979428,0.7377408598932158,0.04392082326911606,0.21833831683766813
2021-09-26,Southampton,Wolverhampton,6,40,49,3.738722707535869e-14,2.999999999999922,0.9999999999979428,0.0687819469547698,0.020772649408369204,0.910445403636861
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.9183228412318973,2.9999999999996865,0.9999999999979428,0.7185844957288853,0.045672396516664104,0.23574310775445062
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,0.09399777571702071,0.12604639388446187,0.9999999999979428,0.7303045432546809,0.04461766312872928,0.22507779361658986
2021-10-02,Chelsea,Southampton,7,14,40,2.9999999999995475,4.4385581193558945e-14,0.9999999999980854,0.9970896667960794,0.001039381226138906,0.0018709519777817393
2021-10-02,Manchester United,Everton,7,28,18,2.9999999999994134,1.8854137790714405,0.9999999999980854,0.9228530961543567,0.018466617568930352,0.058680286276712915
2021-10-02,Leeds United,Watford,7,23,45,2.9999999999999947,0.9969768265637257,0.9999999999980854,0.9799514574619163,0.005936901624549745,0.014111640913534002
2021-10-02,Wolverhampton,Newcastle,7,49,31,2.9999999999999205,0.3218696506244805,0.9999999999980854,0.9942988277076099,0.0019259865285818512,0.0037751857638082375
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,0.15468676278499124,2.957343430193387,0.9999999999980854,0.08925104422072411,0.025051460821345573,0.8856974949579303
2021-10-02,Burnley,Norwich City,7,10,32,0.3355207578794029,2.4414757350718372,0.9999999999980854,0.19690204514561738,0.04154168301785233,0.7615562718365303
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.9999999999997216,2.0213019314938765,0.9999999999980854,0.9079836274866857,0.021216738248500858,0.07079963426481344
2021-10-03,Crystal Palace,Leicester City,7,16,24,0.10156021621309166,1.8257774079660358,0.9999999999980854,0.28001075245928964,0.049455235881084025,0.6705340116596263
2021-10-03,Liverpool,Manchester City,7,25,27,2.999999999998996,2.999999999998947,0.9999999999980854,0.737740859893032,0.0439208232691336,0.21833831683783445
2021-10-03,West Ham United,Brentford,7,47,7,1.1458844323100934,2.9999999999999356,0.9999999999980854,0.24994539715198671,0.04698825042982879,0.7030663524181845
2021-10-16,Manchester City,Burnley,8,27,10,2.9999999999994382,0.3424355036891977,0.9999999999989773,0.9940581307510873,0.0019998893343597442,0.003941979914552968
2021-10-16,Leicester City,Manchester United,8,24,28,1.8300304389340873,2.999999999999686,0.9999999999989773,0.4243030249045796,0.05596697607526524,0.5197299990201552
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.991889637190826,2.9999999999999574,0.9999999999989773,0.4695323077531618,0.05637105233982187,0.47409663990701634
2021-10-16,Brentford,Chelsea,8,7,14,2.9999999999999574,2.9999999999997566,0.9999999999989773,0.7377408598932724,0.043920823269110676,0.2183383168376169
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,2.4381308704471105,0.18175364632896795,0.9999999999989773,0.9871890727142287,0.003996366311290725,0.008814560974480542
2021-10-16,Watford,Liverpool,8,45,25,0.9947041345386858,2.9999999999994658,0.9999999999989773,0.2172359539603277,0.04380456425583934,0.738959481783833
2021-10-16,Southampton,Leeds United,8,40,23,2.4814725410980696e-14,2.999999999999995,0.9999999999989773,0.06878194695485863,0.020772649408388855,0.9104454036367525
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,0.32483739219372454,2.999999999999845,0.9999999999989773,0.10469772649774273,0.027983020964771232,0.8673192525374861
2021-10-17,Everton,West Ham United,8,18,47,1.8935338587599124,1.0820524369590818,0.9999999999989773,0.8868989438139094,0.02485283784103054,0.08824821834506003
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.952382415997143,0.11603424345934223,0.9999999999989773,0.9958790622828406,0.0014314688793291438,0.002689468837830235
2021-10-22,Arsenal,Aston Villa,9,1,2,2.9544231419581597,1.8951602539863008,0.9999999999978634,0.9170361382520873,0.01956214611373254,0.06340171563418016
2021-10-23,Chelsea,Norwich City,9,14,32,2.999999999999468,2.4375903388008697,0.9999999999978634,0.8494505678798634,0.0306522923484307,0.11989713977170591
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,0.20826566902404542,2.9999999999987974,0.9999999999978634,0.09050394574389387,0.02529813280151294,0.8841979214545932
2021-10-23,Everton,Watford,9,18,45,1.8636805610645897,0.9448022676333029,0.9999999999978634,0.9008031018902503,0.022487990808194996,0.07670890730155475
2021-10-23,Southampton,Burnley,9,40,10,4.6241598350369374e-14,0.34528539119191526,0.9999999999978634,0.6525604634991319,0.05065246323467476,0.29678707326619336
2021-10-23,Leeds United,Wolverhampton,9,23,49,2.999999999999999,2.9999999999998876,0.9999999999978634,0.7377408598929953,0.04392082326913699,0.2183383168378677
2021-10-23,Crystal Palace,Newcastle,9,16,31,0.12140667598745518,0.2609989653593023,0.9999999999978634,0.7046042675557437,0.046861904035701896,0.24853382840855442
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,1.128616095645299,2.999999999999664,0.9999999999978634,0.24608165047810754,0.04664010804212504,0.7072782414797674
2021-10-24,Brentford,Leicester City,9,7,24,2.9999999999999276,1.9322897162168184,0.9999999999978634,0.9179450816713266,0.019392673499586982,0.06266224482908642
2021-10-24,Manchester United,Liverpool,9,28,25,2.9999999999993503,2.9999999999988374,0.9999999999978634,0.7377408598930878,0.04392082326912827,0.21833831683778393
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.9999999999965676,0.12439584435917489,0.9999999999940987,0.9962046728617332,0.0013272933383131806,0.0024680337999536213
2021-10-30,Leicester City,Arsenal,10,24,1,1.9689833265256806,2.9806321182760898,0.9999999999940987,0.4685371439559046,0.05637006867474087,0.4750927873693545
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.9999999999990954,2.9999999999982103,0.9999999999940987,0.7377408598923061,0.04392082326920277,0.21833831683849114
2021-10-30,Newcastle,Chelsea,10,31,14,0.27100925683102645,2.9999999999984643,0.9999999999940987,0.09795508521884094,0.02673208120246462,0.8753128335786945
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.999999999996671,0.13308429777336553,0.9999999999940987,0.9961346622130871,0.0013497663108087078,0.0025155714761041846
2021-10-30,Watford,Southampton,10,45,40,0.9772525783593721,1.128059264730285e-13,0.9999999999940987,0.9078147803433265,0.021247040235200604,0.07093817942147287
2021-10-30,Burnley,Brentford,10,10,7,0.3665929342822249,2.999999999999817,0.9999999999940987,0.11015506277391401,0.028964710618837763,0.8608802266072482
2021-10-31,Norwich City,Leeds United,10,32,23,2.3777852394407772,2.999999999999995,0.9999999999940987,0.5778607756845076,0.05439929491781215,0.3677399293976803
2021-10-31,Aston Villa,West Ham United,10,2,47,1.8594610251002013,1.2039498723522082,0.9999999999940987,0.8643148726534712,0.028443903159236172,0.10724122418729265
2021-11-01,Wolverhampton,Everton,10,49,18,2.999999999999674,1.8368311071107057,0.9999999999940987,0.9277010290382072,0.017533177147735876,0.054765793814056954
2021-11-05,Southampton,Aston Villa,11,40,2,8.523379935698865e-14,1.82763554935839,0.9999999999945801,0.2559322055793546,0.04751342197020281,0.6965543724504426
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,0.1369941963320447,0.21460221575693889,0.9999999999945801,0.7195546235807098,0.0455870957051433,0.23485828071414694
2021-11-06,Chelsea,Burnley,11,14,10,2.9999999999984817,0.4138513841875012,0.9999999999945801,0.9931508539499667,0.002275513970357427,0.004573632079675856
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,0.1444391488353263,2.999999999999666,0.9999999999945801,0.08336458108103151,0.023870154910370367,0.8927652640085981
2021-11-06,Manchester United,Manchester City,11,28,27,2.999999999998215,2.9999999999966795,0.9999999999945801,0.7377408598925669,0.043920823269177844,0.21833831683825528
2021-11-06,Brentford,Norwich City,11,7,32,2.9999999999998512,2.292466561439575,0.9999999999945801,0.8721676793621096,0.027228612076563186,0.10060370856132722
2021-11-07,Arsenal,Watford,11,1,45,2.9999999999999196,0.9517020182421215,0.9999999999945801,0.9814545222863541,0.005544509670245262,0.013000968043400635
2021-11-07,Leeds United,Leicester City,11,23,24,2.999999999999938,1.8772924881719883,0.9999999999945801,0.9236802576105869,0.01830869146993583,0.05801105091947725
2021-11-07,West Ham United,Liverpool,11,47,25,1.2712498832989538,2.999999999996766,0.9999999999945801,0.2789327753885571,0.0493740078591276,0.6716932167523153
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.8222409273257179,2.999999999999177,0.9999999999945801,0.4221464648011507,0.05592915343839455,0.5219243817604547
2021-11-20,Norwich City,Southampton,12,32,40,2.322272359423375,0.1294951940418098,0.999999999997075,0.9856259529953283,0.004427152857605936,0.009946894147065772
2021-11-20,Newcastle,Brentford,12,31,7,0.2253870433801346,2.9999999999999414,0.999999999997075,0.0924941444783523,0.02568662352167772,0.88181923199997
2021-11-20,Leicester City,Chelsea,12,24,14,1.8780152558307108,2.9999999999991784,0.999999999997075,0.43763546026515865,0.05616300768829441,0.5062015320465469
2021-11-20,Liverpool,Arsenal,12,25,1,2.9999999999982854,2.999999999999888,0.999999999997075,0.7377408598924187,0.043920823269192,0.21833831683838933
2021-11-20,Watford,Manchester United,12,45,28,0.9225847544791284,2.9999999999990603,0.999999999997075,0.20254694137887636,0.04219280007216586,0.7552602585489578
2021-11-20,Burnley,Crystal Palace,12,10,16,0.4218410290111266,0.2018984956563448,0.999999999997075,0.7857960345085675,0.038881822733060845,0.17532214275837166
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.7423741694352135,0.051104783208280734,0.999999999997075,0.9665469407831824,0.009246577847255421,0.024206481369562206
2021-11-20,Wolverhampton,West Ham United,12,49,47,2.9999999999998304,1.3618998078400544,0.999999999997075,0.9636498709805235,0.00992419032528518,0.02642593869419136
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.999999999999556,2.9999999999999702,0.999999999997075,0.7377408598926926,0.04392082326916574,0.2183383168381417
2021-11-21,Manchester City,Everton,12,27,18,2.9999999999981775,1.8116212295250786,0.999999999997075,0.9301228744016261,0.017059633688363496,0.052817491910010395
2021-11-27,Liverpool,Southampton,13,25,40,2.999999999999833,0.1161316614922108,0.9999999999997164,0.9962702076573742,0.0013062193786861193,0.002423572963939707
2021-11-27,Crystal Palace,Aston Villa,13,16,2,0.2153356179646886,1.774189573012772,0.9999999999997164,0.3206506632529104,0.05214471291131284,0.6272046238357767
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,0.0064359130588469305,2.999999999999999,0.9999999999997164,0.06938681732789616,0.020906331421516766,0.909706851250587
2021-11-27,Norwich City,Wolverhampton,13,32,49,2.3418842752867244,2.999999999999983,0.9999999999997164,0.5679030613784309,0.054751219484167724,0.37734571913740134
2021-11-27,Arsenal,Newcastle,13,1,31,2.9999999999999583,0.2394258066971847,0.9999999999997164,0.9951790886893257,0.0016526403890462968,0.003168270921628006
2021-11-28,Manchester City,West Ham United,13,27,47,2.9999999999998264,1.3462252308335123,0.9999999999997164,0.9645245397914108,0.009720847119958284,0.025754613088630876
2021-11-28,Leicester City,Watford,13,24,45,1.781424850102962,0.9645180933983267,0.9999999999997164,0.8876330896755159,0.02473103250614378,0.08763587781834031
2021-11-28,Chelsea,Manchester United,13,14,28,2.999999999999919,2.999999999999913,0.9999999999997164,0.737740859893398,0.043920823269098686,0.21833831683750332
2021-11-28,Brentford,Everton,13,7,18,2.9999999999999947,1.7886700284477604,0.9999999999997164,0.9322729957285631,0.016635058604103872,0.05109194566733298
2021-11-30,Leeds United,Crystal Palace,14,23,16,2.999999999999999,0.06504822085102462,0.9999999999995538,0.9966532487759244,0.001182285967743107,0.0021644652563324656
2021-11-30,Newcastle,Norwich City,14,31,32,0.2396995629539629,2.3568816762213443,0.9999999999995538,0.1947077819756351,0.04128370451375174,0.7640085135106132
2021-12-01,Wolverhampton,Burnley,14,49,10,2.9999999999999734,0.41184721728941626,0.9999999999995538,0.9931778966485596,0.00226736258192265,0.0045547407695177506
2021-12-01,Watford,Chelsea,14,45,14,0.9372389350485595,2.9999999999998743,0.9999999999995538,0.20548261092045705,0.04252436339720189,0.751993025682341
2021-12-01,Everton,Liverpool,14,18,25,1.7525260384168526,2.9999999999997438,0.9999999999995538,0.40295677372265226,0.05551686497289254,0.5415263613044552
2021-12-01,Aston Villa,Manchester City,14,2,27,1.851486704153418,2.999999999999729,0.9999999999995538,0.43025482532694764,0.05606251019354891,0.5136826644795035
2021-12-01,Southampton,Leicester City,14,40,24,0.08829178008504035,1.816641273985819,0.9999999999995538,0.27902796630489285,0.04938120186939665,0.6715908318257104
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,1.3188913335889643,0.05512505499845521,0.9999999999995538,0.9369933444956824,0.01568877799843315,0.04731787750588446
2021-12-02,Manchester United,Arsenal,14,28,1,2.9999999999998654,2.9999999999998965,0.9999999999995538,0.7377408598933518,0.04392082326910318,0.218338316837545
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.9999999999999307,2.9999999999999893,0.9999999999995538,0.7377408598933455,0.04392082326910379,0.21833831683755073
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,0.14888079522669184,0.053825119614588336,0.9999999999985575,0.7591623507930927,0.04179115507258796,0.19904649413431935
2021-12-04,Wolverhampton,Liverpool,15,49,25,2.999999999999913,2.9999999999991536,0.9999999999985575,0.7377408598933045,0.04392082326910757,0.21833831683758792
2021-12-04,Newcastle,Burnley,15,31,10,0.2549276671375014,0.42075940270895595,0.9999999999985575,0.6981668235856264,0.047384858467500846,0.2544483179468727
2021-12-04,Watford,Manchester City,15,45,27,0.8763133791969787,2.9999999999991043,0.9999999999985575,0.19344335625407078,0.04113379265093098,0.7654228510949983
2021-12-04,West Ham United,Chelsea,15,47,14,1.333538782403122,2.99999999999958,0.9999999999985575,0.2939196123918571,0.050456646867130917,0.655623740741012
2021-12-05,Leeds United,Brentford,15,23,7,2.999999999999998,2.9999999999999805,0.9999999999985575,0.7377408598931335,0.04392082326912389,0.21833831683774257
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.9999999999995515,0.05632886698068389,0.9999999999985575,0.9967149757038285,0.0011621877622163906,0.002122836533955111
2021-12-05,Aston Villa,Leicester City,15,2,24,1.7769928753801258,1.8154402135693983,0.9999999999985575,0.7288072839579853,0.04475536222728588,0.2264373538147288
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.999999999999764,2.367465658732728,0.9999999999985575,0.8607434145739292,0.02898532287821276,0.11027126254785802
2021-12-06,Everton,Arsenal,15,18,1,1.6763265858734138,2.977648218373169,0.9999999999985575,0.38829054584193434,0.055108904625280286,0.5566005495327854
2021-12-10,Brentford,Watford,16,7,45,2.9999999999998854,0.8211464917046257,0.9999999999929118,0.9852626331309218,0.004526273180906952,0.010211093688171276
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.9999999999956266,2.9999999999996256,0.9999999999929118,0.7377408598909077,0.04392082326933561,0.21833831683975674
2021-12-11,Liverpool,Aston Villa,16,25,2,2.9999999999958415,1.847343846778211,0.9999999999929118,0.9266722967199905,0.01773284965106437,0.05559485362894511
2021-12-11,Norwich City,Manchester United,16,32,28,2.317672425050616,2.999999999997845,0.9999999999929118,0.5611626655171927,0.05496987263693853,0.38386746184586873
2021-12-11,Chelsea,Leeds United,16,14,23,2.9999999999980522,2.9999999999999996,0.9999999999929118,0.7377408598913803,0.0439208232692907,0.21833831683932903
2021-12-11,Arsenal,Southampton,16,1,40,2.933410029052868,0.1556760430750606,0.9999999999929118,0.9953462859626332,0.0016001366449786116,0.0030535773923881957
2021-12-12,Leicester City,Newcastle,16,24,31,1.7185527860833112,0.3205170528753811,0.9999999999929118,0.947914102026042,0.013419671785191607,0.03866622618876641
2021-12-12,Crystal Palace,Everton,16,16,18,0.06739035618037356,1.7449145133595987,0.9999999999929118,0.29123081599989487,0.05026975344269746,0.6584994305574077
2021-12-12,Burnley,West Ham United,16,10,47,0.35315849081088546,1.3957440837040023,0.9999999999929118,0.4598453891387349,0.05634646803252241,0.48380814282874274
2021-12-14,Manchester City,Leeds United,17,27,23,2.999999999994679,2.999999999999997,0.9999999999914523,0.7377408598902674,0.04392082326939667,0.21833831684033594
2021-12-14,Norwich City,Aston Villa,17,32,2,2.2206035658622305,1.8154125035305335,0.9999999999914523,0.8219728024788384,0.03443776416554095,0.14358943335562063
2021-12-15,Crystal Palace,Southampton,17,16,40,0.19886337061096954,0.16218172095905964,0.9999999999914523,0.7461213870372467,0.04310945875298844,0.21076915420976483
2021-12-15,Arsenal,West Ham United,17,1,47,2.935800472859352,1.4127337334343593,0.9999999999914523,0.956677471210466,0.011509295552482951,0.03181323323705107
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,0.07390770283856994,2.9999999999996345,0.9999999999914523,0.07597699792974903,0.022332847111300902,0.9016901549589501
2021-12-16,Liverpool,Newcastle,17,25,31,2.999999999994981,0.29930942531942595,0.9999999999914523,0.9945528754988662,0.0018476055658818496,0.003599518935251977
2021-12-16,Chelsea,Everton,17,14,18,2.999999999997591,1.6958801257618121,0.9999999999914523,0.94044831360047,0.01498335185795175,0.04456833454157826
2021-12-18,Leeds United,Arsenal,18,23,1,2.9486384791894786,2.950319565959513,0.9999999999978194,0.7373534196366981,0.043957663611953135,0.21868891675134877
2021-12-19,Wolverhampton,Chelsea,18,49,14,2.999999999999896,2.999999999999377,0.9999999999978194,0.7377408598930791,0.043920823269128995,0.21833831683779187
2021-12-19,Newcastle,Manchester City,18,31,27,0.30955929160338064,2.9999999999986025,0.9999999999978194,0.10275067578485514,0.027626192498435453,0.8696231317167095
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.9999999999996354,2.999999999998698,0.9999999999978194,0.7377408598931755,0.04392082326911989,0.2183383168377046
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,0.022416056007939795,2.9999999999999547,0.9999999999974242,0.07090640080444242,0.021240091912753556,0.907853507282804
2021-12-26,Aston Villa,Chelsea,19,2,14,1.8653513084522737,2.9999999999992424,0.9999999999974242,0.4341092925120836,0.05611746982669552,0.509773237661221
2021-12-26,Manchester City,Leicester City,19,27,24,2.999999999998289,1.7552534627224674,0.9999999999974242,0.9353117034723448,0.01602816826617852,0.04866012826147666
2021-12-26,Norwich City,Arsenal,19,32,1,2.178089763299815,2.9845102067664215,0.9999999999974242,0.5263790537029558,0.055847207797953824,0.4177737384990904
2021-12-26,West Ham United,Southampton,19,47,40,1.4259168250801668,0.1962477376059136,0.9999999999974242,0.9339540200446712,0.016300329426894286,0.04974565052843451
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.9999999999995626,0.21148264868490113,0.9999999999974242,0.9954486881621417,0.0015678817553716265,0.0029834300824866586
