date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-09-18,Burnley,Arsenal,5,10,1,0.5844960115111139,2.838136614896167,0.9999999999989446,0.16924111938833775,0.03808127967615016,0.7926776009355121
2021-09-18,Norwich City,Watford,5,32,45,2.163999103599945,1.1031236748070428,0.9999999999989446,0.9172102307080829,0.019529734880072064,0.063260034411845
2021-09-18,Wolverhampton,Brentford,5,49,7,2.9999999999999605,2.8450224115919256,0.9999999999989446,0.7721607973622459,0.04040826204388309,0.18743094059387105
2021-09-18,Aston Villa,Everton,5,2,18,1.748546180725123,1.9133605606044974,0.9999999999989446,0.6984175876187981,0.04736477748640572,0.25421763489479615
2021-09-18,Liverpool,Crystal Palace,5,25,16,2.9999999999983937,0.47298853463725016,0.9999999999989446,0.9923091078491202,0.002527407731119565,0.0051634844197602486
2021-09-18,Manchester City,Southampton,5,27,40,2.999999999998305,0.3622784766836459,0.9999999999989446,0.9938173964644711,0.0020734662912244026,0.004109137244304505
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,0.27568797157354846,1.9558868066164052,0.9999999999989446,0.29058247571459084,0.050224211795790175,0.659193312489619
2021-09-19,West Ham United,Manchester United,5,47,28,1.332323892149972,2.999999999999106,0.9999999999989446,0.2936237784481721,0.05043623962838539,0.6559399819234425
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.9999999999995652,2.999999999999304,0.9999999999989446,0.7377408598932788,0.04392082326911012,0.21833831683761112
2021-09-25,Everton,Norwich City,6,18,32,1.8587792236777974,2.138099206266936,0.9999999999993813,0.6696283094367738,0.04951836051062286,0.2808533300526034
2021-09-25,Leeds United,West Ham United,6,23,47,2.8127120586812264,1.260035653446863,0.9999999999993813,0.9585679314120388,0.011085575577829649,0.030346493010131575
2021-09-25,Chelsea,Manchester City,6,14,27,2.9999999999995635,2.9999999999989693,0.9999999999993813,0.7377408598934562,0.043920823269093245,0.21833831683745059
2021-09-25,Leicester City,Burnley,6,24,10,1.886108705409197,0.5238423315307972,0.9999999999993813,0.9451634170968932,0.014002264691884286,0.04083431821122249
2021-09-25,Watford,Newcastle,6,45,31,1.118546876390454,0.5345928666144045,0.9999999999993813,0.8529831746309454,0.03013806755971493,0.11687875780933965
2021-09-25,Manchester United,Aston Villa,6,28,2,2.999999999999445,1.821009087244715,0.9999999999993813,0.9292284084863456,0.017235101216036275,0.053536490297618144
2021-09-25,Brentford,Liverpool,6,7,25,2.9637451495446534,2.9999999999990257,0.9999999999993813,0.7293207783768545,0.04470823546664893,0.22597098615649658
2021-09-26,Southampton,Wolverhampton,6,40,49,0.32425318198149766,2.999999999999989,0.9999999999993813,0.10462278641546569,0.027969351964855282,0.8674078616196791
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.848879414408107,2.9999999999997544,0.9999999999993813,0.7017837547246071,0.047092942674808125,0.2511233026005848
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,0.4534011621472584,0.3997866815530691,0.9999999999993813,0.7499420071862345,0.04273031028518537,0.20732768252858014
2021-10-02,Chelsea,Southampton,7,14,40,2.999999999999865,0.2672529150713027,0.9999999999998143,0.9948965511295241,0.0017409257088706201,0.0033625231616052484
2021-10-02,Manchester United,Everton,7,28,18,2.9999999999998233,1.9277293964130984,0.9999999999998143,0.9184326452646457,0.019301509138168027,0.06226584559718623
2021-10-02,Leeds United,Watford,7,23,45,2.777723930420636,1.1290818258720143,0.9999999999998143,0.9642400483376378,0.009787101348345189,0.025972850314017044
2021-10-02,Wolverhampton,Newcastle,7,49,31,2.999999999999995,0.5359856094362249,0.9999999999998143,0.9913135051188527,0.0028210656348934627,0.005865429246253793
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,0.4447573131082091,2.88477202024524,0.9999999999998143,0.13808689989348988,0.03359660066185077,0.8283164994446593
2021-10-02,Burnley,Norwich City,7,10,32,0.5343764516116407,2.054479170971268,0.9999999999998143,0.33051960370083666,0.052691708611351196,0.6167886876878121
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.9999999999999267,1.8373818995445022,0.9999999999998143,0.9276474068196147,0.017543606551360412,0.054808986629024926
2021-10-03,Crystal Palace,Leicester City,7,16,24,0.46174186646400284,1.8923475630230175,0.9999999999998143,0.3537577665595493,0.053822633577317425,0.5924195998631333
2021-10-03,Liverpool,Manchester City,7,25,27,2.999999999999691,2.9999999999996705,0.9999999999998143,0.7377408598934238,0.04392082326909624,0.21833831683748
2021-10-03,West Ham United,Brentford,7,47,7,1.277828031867008,2.939704623274706,0.9999999999998143,0.2950372393066212,0.050533396633554384,0.6544293640598244
2021-10-16,Manchester City,Burnley,8,27,10,2.9999999999989786,0.536559875721062,0.99999999999943,0.9913039324136101,0.0028238680555390467,0.0058721995308508084
2021-10-16,Leicester City,Manchester United,8,24,28,1.8883942880012965,2.9999999999994587,0.99999999999943,0.44052912356155033,0.05619700227602631,0.5032738741624234
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.8180226117541205,2.9999999999999827,0.99999999999943,0.4209795750725769,0.05590797491887267,0.5231124500085504
2021-10-16,Brentford,Chelsea,8,7,14,2.9999999999999987,2.9999999999995897,0.99999999999943,0.7377408598934247,0.043920823269096076,0.21833831683747917
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,2.049925149060637,0.4569485372661999,0.99999999999943,0.9610329425987478,0.01052642011041877,0.0284406372908334
2021-10-16,Watford,Liverpool,8,45,25,1.1212148614138888,2.999999999999052,0.99999999999943,0.24443550481118476,0.046489565927785526,0.7090749292610297
2021-10-16,Southampton,Leeds United,8,40,23,0.2576040237119026,2.810020250588034,0.99999999999943,0.1213157285313552,0.030891357328140523,0.8477929141405043
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,0.5336202261936502,2.9999999999997735,0.99999999999943,0.1340177856412137,0.03296017338688095,0.8330220409719054
2021-10-17,Everton,West Ham United,8,18,47,1.9293133946600634,1.216204059254151,0.99999999999943,0.8729902322481412,0.027099302381510204,0.09991046537034859
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.877205888001103,0.46335221685801153,0.99999999999943,0.9904416746172101,0.003074742103999816,0.006483583278790074
2021-10-22,Arsenal,Aston Villa,9,1,2,2.8830993423551594,1.7379584268742534,0.9999999999995871,0.9259300506607808,0.01787637725882788,0.056193572080391295
2021-10-23,Chelsea,Norwich City,9,14,32,2.999999999999641,2.0412209831590102,0.9999999999995871,0.9056366583840225,0.021636148896658103,0.07272719271931938
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,0.4769825554049302,2.999999999999144,0.9999999999995871,0.12555723354909015,0.03159637236140833,0.8428463940895015
2021-10-23,Everton,Watford,9,18,45,1.9105806566969423,1.0788992882559056,0.9999999999995871,0.8896150826085726,0.024400524969742654,0.08598439242168476
2021-10-23,Southampton,Burnley,9,40,10,0.34086717698570385,0.5467575898996538,0.9999999999995871,0.6882194387919556,0.04816257386735939,0.26361798734068503
2021-10-23,Leeds United,Wolverhampton,9,23,49,2.7432788566646997,2.9999999999999707,0.9999999999995871,0.6753974804819827,0.04911116253719083,0.2754913569808265
2021-10-23,Crystal Palace,Newcastle,9,16,31,0.47646177700698944,0.4858210542953652,0.9999999999995871,0.7355801102461387,0.04412552993097013,0.2202943598228912
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,1.2704775068696477,2.999999999999801,0.9999999999995871,0.27874929768627055,0.04936013004081463,0.6718905722729148
2021-10-24,Brentford,Leicester City,9,7,24,2.935044599170957,1.9783778683262019,0.9999999999995871,0.9053852118382393,0.021680856226149237,0.07293393193561148
2021-10-24,Manchester United,Liverpool,9,28,25,2.9999999999995626,2.9999999999991886,0.9999999999995871,0.7377408598934528,0.04392082326909347,0.2183383168374537
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.9999999999994946,0.47993398356416156,0.9999999999997807,0.9922045040076224,0.002558471746553051,0.005237024245824559
2021-10-30,Leicester City,Arsenal,10,24,1,2.015279836914066,2.90653141741279,0.9999999999997807,0.5024678678376678,0.05620583387289557,0.4413262982894366
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.999999999999889,2.9999999999997526,0.9999999999997807,0.7377408598934427,0.04392082326909447,0.2183383168374628
2021-10-30,Newcastle,Chelsea,10,31,14,0.4988783373306325,2.999999999999786,0.9999999999997807,0.12878274916172883,0.03212288571843147,0.8390943651198397
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.999999999999515,0.4072480274696999,0.9999999999997807,0.9932395983255902,0.002248749837910578,0.004511651836499255
2021-10-30,Watford,Southampton,10,45,40,1.103105774008677,0.36916030466269806,0.9999999999997807,0.8760313317660102,0.02661785025437119,0.09735081797961859
2021-10-30,Burnley,Brentford,10,10,7,0.5669507213698135,2.866714486287227,0.9999999999997807,0.1611402323002576,0.036978219199980344,0.8018815484997621
2021-10-31,Norwich City,Leeds United,10,32,23,2.0076795235947675,2.7299173346532033,0.9999999999997807,0.5500140519854038,0.05529687262453803,0.3946890753900582
2021-10-31,Aston Villa,West Ham United,10,2,47,1.7094814664270048,1.3386323779280005,0.9999999999997807,0.8155740497131232,0.03526700233486385,0.14915894795201295
2021-11-01,Wolverhampton,Everton,10,49,18,2.9999999999999813,1.887879493751425,0.9999999999997807,0.9226006174162962,0.018514714109799615,0.05888466847390421
2021-11-05,Southampton,Aston Villa,11,40,2,0.4542492893867385,1.6561693232556236,0.9999999999997531,0.41547250978012684,0.05580124825354571,0.5287262419663274
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,0.3803984341655044,0.46185761802917735,0.9999999999997531,0.7186365043844054,0.04566783266324781,0.23569566295234678
2021-11-06,Chelsea,Burnley,11,14,10,2.9999999999996803,0.6258813718833293,0.9999999999997531,0.989697678356652,0.0032888535143094358,0.007013468129038553
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,0.48585923044280377,2.999999999999967,0.9999999999997531,0.1268580158558555,0.03180969318431304,0.8413322909598315
2021-11-06,Manchester United,Manchester City,11,28,27,2.999999999999628,2.9999999999992615,0.9999999999997531,0.7377408598934894,0.043920823269090026,0.2183383168374206
2021-11-06,Brentford,Norwich City,11,7,32,2.7803849988226355,1.9293984929687493,0.9999999999997531,0.8921668906947461,0.023971380296273437,0.08386172900898048
2021-11-07,Arsenal,Watford,11,1,45,2.9563569195718986,1.0712738769517856,0.9999999999997531,0.975543606838139,0.007060456060940176,0.017395937100920814
2021-11-07,Leeds United,Leicester City,11,23,24,2.8219791664718525,1.9416308043857946,0.9999999999997531,0.8959661227876086,0.02332478418889189,0.08070909302349955
2021-11-07,West Ham United,Liverpool,11,47,25,1.4010186929308013,2.9999999999992943,0.9999999999997531,0.3105632546654764,0.05154354183057108,0.6378932035039525
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.8686445865249839,2.99999999999985,0.9999999999997531,0.4350257850180889,0.056129740781812876,0.5088444742000982
2021-11-20,Norwich City,Southampton,12,32,40,1.9527769853416843,0.5923907226094826,0.9999999999996021,0.9450157183085546,0.014033329298003869,0.040950952393441556
2021-11-20,Newcastle,Brentford,12,31,7,0.4738984779669753,2.6700780480389845,0.9999999999996021,0.17969255986281085,0.039442996927462004,0.7808644432097271
2021-11-20,Leicester City,Chelsea,12,24,14,1.9560456159598332,2.9999999999994422,0.9999999999996021,0.4594612366748812,0.05634480220396432,0.48419396112115454
2021-11-20,Liverpool,Arsenal,12,25,1,2.999999999998806,2.9759559602498076,0.9999999999996021,0.7432500737577613,0.043390575083309624,0.21335935115892907
2021-11-20,Watford,Manchester United,12,45,28,1.0513366798098316,2.999999999999377,0.9999999999996021,0.22919003073168615,0.04503123544170262,0.7257787338266113
2021-11-20,Burnley,Crystal Palace,12,10,16,0.6424251578739714,0.5368294324082575,0.9999999999996021,0.7614775740366941,0.04154992134675345,0.1969725046165524
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.574861027329284,0.34082408002841275,0.9999999999996021,0.9343495859798332,0.01622120308424249,0.04942921093592431
2021-11-20,Wolverhampton,West Ham United,12,49,47,2.9999999999999556,1.485698372372981,0.9999999999996021,0.9561046823235563,0.011636828348396494,0.03225848932804723
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.9999999999997398,2.787560492306402,0.9999999999996021,0.7842459286939476,0.03905933180372079,0.1766947395023316
2021-11-21,Manchester City,Everton,12,27,18,2.999999999998723,1.8759494570208342,0.9999999999996021,0.9238163939171586,0.018282647424432856,0.057900958658408504
2021-11-27,Liverpool,Southampton,13,25,40,2.9999999999992384,0.5681511215618436,0.9999999999997423,0.9907628681880326,0.002981643817777424,0.006255487994189968
2021-11-27,Crystal Palace,Aston Villa,13,16,2,0.5537678422479536,1.6126816840784413,0.9999999999997423,0.45526539514403924,0.05632316587241726,0.48841143898354344
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,0.3158215274069424,2.728219757135108,0.9999999999997423,0.14243864330279504,0.03426366629641875,0.8232976904007862
2021-11-27,Norwich City,Wolverhampton,13,32,49,1.9833014398234359,2.9999999999999694,0.9999999999997423,0.467117266134625,0.05636805476117479,0.4765146791042002
2021-11-27,Arsenal,Newcastle,13,1,31,2.9412315826268607,0.489586746492335,0.9999999999997423,0.9911052547243447,0.002881943968077224,0.006012801307578034
2021-11-28,Manchester City,West Ham United,13,27,47,2.9999999999991913,1.4717137909466556,0.9999999999997423,0.9570156800126395,0.011433808661779246,0.031550511325581274
2021-11-28,Leicester City,Watford,13,24,45,1.8835100595647125,1.090615388162723,0.9999999999997423,0.8843578895683956,0.025271884019783697,0.09037022641182074
2021-11-28,Chelsea,Manchester United,13,14,28,2.9999999999996354,2.9999999999996154,0.9999999999997423,0.7377408598934071,0.04392082326909785,0.21833831683749505
2021-11-28,Brentford,Everton,13,7,18,2.6587181592660487,1.8571500733627093,0.9999999999997423,0.8855486623838771,0.025076004236023353,0.08937533338009956
2021-11-30,Leeds United,Crystal Palace,14,23,16,2.728735453871394,0.4598231188274449,0.9999999999993752,0.9874791679689858,0.003915608391105921,0.008605223639908252
2021-11-30,Newcastle,Norwich City,14,31,32,0.4874011912239277,1.9860503004099186,0.9999999999993752,0.33603497102252455,0.05297992071319346,0.610985108264282
2021-12-01,Wolverhampton,Burnley,14,49,10,2.9999999999999294,0.6283293938363435,0.9999999999993752,0.9896502336843733,0.0033024368157785963,0.007047329499848078
2021-12-01,Watford,Chelsea,14,45,14,1.0666326423477621,2.999999999999184,0.9999999999993752,0.23248088213525858,0.04535594468678439,0.722163173177957
2021-12-01,Everton,Liverpool,14,18,25,1.8200936989661596,2.9999999999982867,0.9999999999993752,0.4215524026062415,0.05591843410391584,0.5225291632898427
2021-12-01,Aston Villa,Manchester City,14,2,27,1.6771460487112044,2.999999999998154,0.9999999999993752,0.3824689177920806,0.05492435751955671,0.5626067246883627
2021-12-01,Southampton,Leicester City,14,40,24,0.5484158561252783,1.905758714933154,0.9999999999993752,0.37319986128411675,0.05460371264228914,0.5721964260735941
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,1.4482255936730062,0.3362861362787874,0.9999999999993752,0.9225820540770803,0.018518248389500738,0.05889969753341899
2021-12-02,Manchester United,Arsenal,14,28,1,2.9999999999991505,2.9360556201396557,0.9999999999993752,0.7522577134156142,0.04249766253298698,0.20524462405139882
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.9999999999996154,2.7352797850250687,0.9999999999993752,0.7949113220532875,0.03781700293494866,0.16727167501176382
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,0.5695650594545291,0.3530313540900685,0.9999999999998865,0.7850925840340263,0.038962505416426874,0.17594491054954686
2021-12-04,Wolverhampton,Liverpool,15,49,25,2.9999999999999867,2.999999999999666,0.9999999999998865,0.7377408598935096,0.04392082326908808,0.21833831683740235
2021-12-04,Newcastle,Burnley,15,31,10,0.49652166982018103,0.6400952056883105,0.9999999999998865,0.7036316034958152,0.04694191582685453,0.24942648067733025
2021-12-04,Watford,Manchester City,15,45,27,1.0224628012677692,2.9999999999996434,0.9999999999998865,0.22304973987428844,0.04441047231723061,0.732539787808481
2021-12-04,West Ham United,Chelsea,15,47,14,1.4563648822876103,2.9999999999998392,0.9999999999998865,0.32451190246722494,0.052363535326580224,0.6231245622061948
2021-12-05,Leeds United,Brentford,15,23,7,2.73901406695958,2.634773851793768,0.9999999999998865,0.7611805075148196,0.04158099638162388,0.19723849610355654
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.999999999999833,0.453081982217567,0.9999999999998865,0.992602101501978,0.0024401226181133585,0.004957775879908612
2021-12-05,Aston Villa,Leicester City,15,2,24,1.6182335780971981,1.913089435078718,0.9999999999998865,0.665638592382658,0.04979288755472078,0.28456852006262123
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.9999999999999236,2.0011738487708954,0.9999999999998865,0.9103110347949366,0.020796999888835294,0.06889196531622813
2021-12-06,Everton,Arsenal,15,18,1,1.763614040527201,2.9080998736369748,0.9999999999998865,0.431373823306658,0.056079024122876686,0.5125471525704653
2021-12-10,Brentford,Watford,16,7,45,2.661114159363309,0.9763495239536779,0.9999999999995424,0.9662030514091624,0.009327634236569394,0.0244693143542682
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.999999999998609,2.9999999999999654,0.9999999999995424,0.7377408598930439,0.043920823269132436,0.21833831683782362
2021-12-11,Liverpool,Aston Villa,16,25,2,2.9999999999986913,1.6802365145929365,0.9999999999995424,0.9417470429381778,0.014715277541793102,0.043537679520029106
2021-12-11,Norwich City,Manchester United,16,32,28,1.9723483598681328,2.999999999999355,0.9999999999995424,0.46403897567241437,0.056361221081327906,0.4795998032462577
2021-12-11,Chelsea,Leeds United,16,14,23,2.9999999999994045,2.726765531967156,0.9999999999995424,0.7966180908346662,0.03761359720168128,0.16576831196365255
2021-12-11,Arsenal,Southampton,16,1,40,2.867170053873863,0.5731009387788986,0.9999999999995424,0.9880442400683102,0.0037575361807554476,0.008198223750934399
2021-12-12,Leicester City,Newcastle,16,24,31,1.827593220199721,0.5552984961621786,0.9999999999995424,0.9377362458263139,0.015538027196790809,0.04672572697689532
2021-12-12,Crystal Palace,Everton,16,16,18,0.45325409089384716,1.8159809970037954,0.9999999999995424,0.37175931891026603,0.05455090319794009,0.5736897778917939
2021-12-12,Burnley,West Ham United,16,10,47,0.5828709387584315,1.5085372215062656,0.9999999999995424,0.49276007276140077,0.05629429021376753,0.4509456370248317
2021-12-14,Manchester City,Leeds United,17,27,23,2.999999999998865,2.6695751118288755,0.9999999999996294,0.8078612144328163,0.03624137798253718,0.15589740758464649
2021-12-14,Norwich City,Aston Villa,17,32,2,1.896033367296751,1.6654034112709544,0.9999999999996294,0.7879928027944338,0.03862849382410194,0.17337870338146422
2021-12-15,Crystal Palace,Southampton,17,16,40,0.5422369467691137,0.5696029164363267,0.9999999999996294,0.731397622941667,0.04451658552786297,0.22408579153047004
2021-12-15,Arsenal,West Ham United,17,1,47,2.869790590478961,1.5240424385202942,0.9999999999996294,0.9438549928124041,0.014276698540024522,0.04186830864757133
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,0.3836388250765735,2.999999999999989,0.9999999999996294,0.11244058304208715,0.02936795038011497,0.8581914665777979
2021-12-16,Liverpool,Newcastle,17,25,31,2.9999999999989475,0.5322526723097524,0.9999999999996294,0.9913755061723653,0.002802905320078981,0.005821588507555768
2021-12-16,Chelsea,Everton,17,14,18,2.9999999999995155,1.7749187315895245,0.9999999999996294,0.9335365481668085,0.016383688103605798,0.05007976372958567
2021-12-18,Leeds United,Arsenal,18,23,1,2.6207306547684026,2.8828092184047183,0.9999999999997073,0.6740335401188703,0.049208525996258856,0.27675793388487085
2021-12-19,Wolverhampton,Chelsea,18,49,14,2.9999999999999853,2.9999999999995905,0.9999999999997073,0.7377408598934854,0.043920823269090414,0.21833831683742422
2021-12-19,Newcastle,Manchester City,18,31,27,0.5365516458836269,2.9999999999990408,0.9999999999997073,0.13446609836391488,0.03303090140801579,0.8325030002280693
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.9999999999997975,2.9999999999991127,0.9999999999997073,0.7377408598935522,0.04392082326908403,0.21833831683736377
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,0.3398192944637956,2.6661184493185344,0.9999999999998378,0.15659625499668717,0.0363406582082304,0.8070630867950824
2021-12-26,Aston Villa,Chelsea,19,2,14,1.708466161042397,2.9999999999997415,0.9999999999998378,0.39094525035142447,0.055188775053281125,0.5538659745952944
2021-12-26,Manchester City,Leicester City,19,27,24,2.999999999999388,1.8727203940304087,0.9999999999998378,0.9241429512837838,0.018220113849715044,0.05763693486650119
2021-12-26,Norwich City,Arsenal,19,32,1,1.8555821688535188,2.9176358567077147,0.9999999999998378,0.45438534582108653,0.056317826875124044,0.4892968273037895
2021-12-26,West Ham United,Southampton,19,47,40,1.5295548798552139,0.5886801092087119,0.9999999999998378,0.9034896710009348,0.022016485468148578,0.07449384353091662
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.999999999999874,0.5523194097553614,0.9999999999998378,0.9910375943810527,0.002901684252050082,0.006060721366897262
