date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-10-02,Chelsea,Southampton,7,14,40,0.39647802879337407,-0.3592880977260981,0.12221350357336129,-0.04934253385768522,0.18919122806263639,0.12473459119205783,1.9368468470108218,0.8937403314766309,0.6170821543928019,0.21473775890509586,0.16727935819802553,0.40875599709216204,0.1441571250925095
2021-10-02,Manchester United,Everton,7,28,18,0.35776059689308853,-0.2091680397402864,0.15415077479400968,-0.10227519764969793,0.18919122806263639,0.12473459119205783,1.7672262349402217,1.0722050541852426,0.5360432119789956,0.23416112481517787,0.22928010547756714,0.3420822951361501,0.17080323833744146
2021-10-02,Leeds United,Watford,7,23,45,0.16672862435291644,-0.05893450654422591,0.05841032802283957,-0.008585217765912591,0.18919122806263639,0.12473459119205783,1.6033083702563944,1.13225408654274,0.482616110614596,0.24812570873524584,0.2689695182848701,0.3222208370921696,0.2012247126910336
2021-10-02,Wolverhampton,Newcastle,7,49,31,0.1414820704155235,-0.2144589270090951,-0.007755211193146984,0.05741650013484018,0.18919122806263639,0.12473459119205783,1.670001274839065,0.9071208947004884,0.5532837515676508,0.2427888229444896,0.2035771751905381,0.4035454704081287,0.18824586584036557
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,0.031203372924068395,-0.053103515200711875,0.3244759660872883,-0.06364988946295978,0.18919122806263639,0.12473459119205783,1.3250885703029747,1.4860283766045732,0.3378794186873432,0.2513060541827828,0.4105820061240182,0.22625295232019962,0.2657370886818591
2021-10-02,Burnley,Norwich City,7,10,32,-0.018985022834093188,0.018613936859724848,0.04464112847223591,0.037759424918282526,0.18919122806263639,0.12473459119205783,1.3947291257633667,1.2068210325606836,0.41262431063193433,0.26243601285780105,0.3247973587614391,0.2991156784600199,0.2478906418698966
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,0.3873055889510602,-0.15343053316583352,0.13886787843876494,0.002586627043833066,0.18919122806263639,0.12473459119205783,2.02145598262178,1.1164700158649854,0.5817043343936963,0.21248214789191094,0.20461873583689488,0.3270496867957411,0.13245950241233193
2021-10-03,Crystal Palace,Leicester City,7,16,24,0.025619624632960986,-0.029126626546532326,0.20822024453500754,-0.10702401513321706,0.18919122806263639,0.12473459119205783,1.261777484389158,1.355036253305191,0.3468763099801578,0.2625837774198663,0.3904022243768957,0.2579244414624262,0.28312611745393645
2021-10-03,Liverpool,Manchester City,7,25,27,0.5859830026231009,-0.2816860357799095,0.6862425794786755,-0.4744880505911868,0.18919122806263639,0.12473459119205783,1.530234162817064,1.697728421529307,0.3480592892259025,0.2322876245258629,0.41907505397303346,0.18306350213784764,0.21640175898833852
2021-10-03,West Ham United,Brentford,7,47,7,0.15154487243989728,0.0487247294331367,0.11152070217612242,-0.1447762334347854,0.18919122806263639,0.12473459119205783,1.3780844542388624,1.3297354634665814,0.38220058053240274,0.2576599378972227,0.3599687160849779,0.2645219096038688,0.25204200957550615
2021-10-16,Manchester City,Burnley,8,27,10,0.6850598525011937,-0.4747878548533368,-0.02144729790394178,0.017154593716031397,0.18976410303738056,0.12424383723146867,2.7627384683036875,0.6893602292293451,0.7976480297652845,0.12759990398189433,0.06721049357391064,0.49811231447223525,0.06311863959563299
2021-10-16,Leicester City,Manchester United,8,24,28,0.20682992645835718,-0.10619206869351915,0.35580903486539517,-0.20842750000971846,0.18976410303738056,0.12424383723146867,1.3667154324929767,1.453334837113388,0.35458383360178813,0.2515016062709618,0.3936869301513303,0.23376818285206655,0.2549079959158771
2021-10-16,Aston Villa,Wolverhampton,8,2,49,0.1385353287930092,0.0015010699844638636,0.13901625554850058,-0.21297041100625605,0.18976410303738056,0.12424383723146867,1.2707062624408694,1.3031197051003554,0.3595993683760229,0.2654370041258488,0.37484334012501747,0.2716679696758088,0.2806150145311432
2021-10-16,Brentford,Chelsea,8,7,14,0.11051791962246325,-0.14273888176622931,0.403017331636679,-0.3548551416992431,0.18976410303738056,0.12424383723146867,1.0721550819590504,1.4689124353879448,0.276154544369146,0.2611530655761388,0.4625282432109284,0.23017181368692638,0.342219667745741
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,0.04246994995795799,0.036554889907811354,0.02876836123216887,-0.05579281046645779,0.18976410303738056,0.12424383723146867,1.3507838853642566,1.208726212742487,0.40062896862224084,0.265537535817366,0.33371107301901304,0.2985524186400318,0.259027052375681
2021-10-16,Watford,Liverpool,8,45,25,0.05490487853280695,-0.009321685658475137,0.5847356836557996,-0.2836116377031939,0.18976410303738056,0.12424383723146867,1.0890450170842112,2.0130637901044057,0.19985926460064893,0.21265252296004877,0.5863271197575168,0.13357628447532174,0.3361532810602667
2021-10-16,Southampton,Leeds United,8,40,23,0.1258333962088996,-0.04192257223617338,0.16679814831588446,-0.06197745983124048,0.18976410303738056,0.12424383723146867,1.4591643030181194,1.2828952186893887,0.4127832990495187,0.2547359087547765,0.3322812150449956,0.2771944230727036,0.23241679519785466
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,-0.006899186472714756,0.05436591662763188,0.38678179926199496,-0.1520534632316579,0.18976410303738056,0.12424383723146867,1.1677225233577355,1.7601368348840034,0.25271880371179095,0.23471939589397203,0.512045266246941,0.17201606249180088,0.31092342907166126
2021-10-17,Everton,West Ham United,8,18,47,0.15502656334415166,-0.10526690265303217,0.15213691941984905,0.04861379029330453,0.18976410303738056,0.12424383723146867,1.678076662626432,1.1866258434277899,0.48830895903014515,0.24119183846759515,0.2701087871730023,0.3051407515308789,0.18672639363070753
2021-10-18,Arsenal,Crystal Palace,8,1,16,0.32117199563348453,-0.06360595942078194,0.026000809009104984,-0.029972023245455146,0.18976410303738056,0.12424383723146867,1.8316329889810665,1.090502595567836,0.5464823774760187,0.22852082279817604,0.22434986715829225,0.33583651329433195,0.16014879591148676
2021-10-22,Arsenal,Aston Villa,9,1,2,0.32044664999742145,-0.06475293881346761,0.13914430468723094,0.0040227941209303375,0.18963523067449145,0.12422826784110204,1.89332197065806,1.2197179380741796,0.5304042650730948,0.2240574689225733,0.24472098965860625,0.29508431785475203,0.15056455061833815
2021-10-23,Chelsea,Norwich City,9,14,32,0.39876833637840453,-0.35148722784287245,0.04158501825319849,0.03645557477556841,0.18963523067449145,0.12422826784110204,2.115068944141038,0.8305443566781632,0.6683324757952351,0.19432170460146647,0.13578998927958494,0.4351351070601205,0.1206246479918286
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,0.03020634905135922,-0.05587824580181107,0.6837747247136605,-0.4714755910505446,0.18963523067449145,0.12422826784110204,0.8803763931355288,2.121502887560147,0.14488795812540464,0.1959710308471512,0.6575543924905367,0.11985087752972205,0.41397066588549264
2021-10-23,Everton,Watford,9,18,45,0.15203736588045558,-0.1015609610786503,0.05117075203730352,-0.004473927822420694,0.18963523067449145,0.12422826784110204,1.5863359715708796,1.0766324402285476,0.49141332526030085,0.25046369455220135,0.25785960392078505,0.3406572114511174,0.20467063090497722
2021-10-23,Southampton,Burnley,9,40,10,0.12615624584703622,-0.044212247201531774,-0.020312332805002168,0.016625439403904967,0.18963523067449145,0.12422826784110204,1.5787686121260287,1.061521958069416,0.49310001336818393,0.2513657137437842,0.25528020835279075,0.3458464462690696,0.20622566106899143
2021-10-23,Leeds United,Wolverhampton,9,23,49,0.16405616386475821,-0.05994558468846283,0.1400731363252514,-0.21271684673085475,0.18963523067449145,0.12422826784110204,1.3036953587878952,1.226734571863392,0.3842274193278956,0.2678945657903433,0.3477693935872609,0.29322937928951914,0.27151484970135875
2021-10-23,Crystal Palace,Newcastle,9,16,31,0.023098384719996843,-0.030162299928676216,-0.010974276119901217,0.055780042354487115,0.18963523067449145,0.12422826784110204,1.481036122481357,1.086641440081944,0.4622923460043991,0.2596811150510845,0.2778523658767961,0.3372950666299985,0.22739775101288176
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,0.15407685108475447,0.046334406585948375,0.3868815788480497,-0.1534846857191357,0.18963523067449145,0.12422826784110204,1.3695136322902652,1.7462039374768206,0.30218803490649104,0.23342816248286843,0.46383050617903465,0.17441884890152526,0.2541132298362483
2021-10-24,Brentford,Leicester City,9,7,24,0.11486297333575188,-0.1473391276713444,0.21108893818763752,-0.10636856054614452,0.18963523067449145,0.12422826784110204,1.3803787407109478,1.2068070598665732,0.4088608076757301,0.2634854560462267,0.3275184621583986,0.29912196420547027,0.25147361584401784
2021-10-24,Manchester United,Liverpool,9,28,25,0.3540844020451947,-0.20217717033337787,0.5876602362780533,-0.28538618002685145,0.18963523067449145,0.12422826784110204,1.4660353560501937,1.6648105510172324,0.3390578410114857,0.23595476718760017,0.42450382948137444,0.1891989853690144,0.23076080036344404
2021-10-30,Manchester City,Crystal Palace,10,27,16,0.6864383327911473,-0.4713712092853647,0.02498499010064544,-0.033030838902689166,0.1896727750352643,0.12456684029419375,2.6317449603841636,0.7248290979430577,0.7745651606366747,0.14063489406621268,0.07907924234846725,0.4816366766618983,0.07195272627344995
2021-10-30,Leicester City,Arsenal,10,24,1,0.21048352882762383,-0.10835520133765099,0.3261517622740093,-0.06478812780416089,0.1896727750352643,0.12456684029419375,1.5839710494342942,1.4082719723045347,0.41722079282801805,0.24234471202265698,0.3400799727939497,0.24450594247688445,0.2051360336368315
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,0.3836497256805363,-0.15422012206545693,0.3547532351222895,-0.19645865719875755,0.1896727750352643,0.12456684029419375,1.6510817576839865,1.384168991395669,0.4383629939373907,0.23909491887394327,0.3221231660590714,0.2504516582281688,0.19182334669482967
2021-10-30,Newcastle,Chelsea,10,31,14,-0.012774804391260535,0.05542929339529354,0.40120042000271344,-0.3553449174223884,0.1896727750352643,0.12456684029419375,0.9475457042777196,1.7881768007109033,0.1973994802600856,0.23102174967437128,0.5710336102901831,0.1672636824222251,0.38748271474151674
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,0.5931796980034816,-0.28623435500627914,0.03127684588286242,-0.053176863968736256,0.1896727750352643,0.12456684029419375,2.3495937699544105,0.8777524534062917,0.6990471359381847,0.17465485601885508,0.12335183804645468,0.4144931000790947,0.09540752827147508
2021-10-30,Watford,Southampton,10,45,40,0.06110399829832738,-0.0041696545785130665,0.12570211129919565,-0.04701973766192634,0.1896727750352643,0.12456684029419375,1.3886386461489546,1.2790265707568353,0.39551169339305076,0.25953544012929913,0.34479457570859257,0.2782800228990082,0.24940027962022748
