date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-09-25,Manchester United,Aston Villa,6,28,2,2.999999999999839,1.904499772467596,0.9999999999996401,0.9208823727311601,0.018840703951205115,0.06027692331763475
2021-09-25,Brentford,Liverpool,6,7,25,2.999999999999993,2.999999999999725,0.9999999999996401,0.7377408598934406,0.04392082326909463,0.21833831683746474
2021-09-26,Southampton,Wolverhampton,6,40,49,0.09667654881597511,2.999999999999989,0.9999999999996401,0.07830527895623066,0.02282417132663972,0.8988705497171297
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.881504733603713,2.999999999999925,0.9999999999996401,0.7097338277578973,0.04643405216716123,0.24383212007494148
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,0.29699745224488255,0.29213814008267924,0.9999999999996401,0.7388591375122604,0.043814159366127925,0.21732670312161168
2021-10-02,Chelsea,Southampton,7,14,40,2.999999999999444,0.022268175939635298,0.9999999999983924,0.9969464083963705,0.001086502877430045,0.001967088726199457
2021-10-02,Manchester United,Everton,7,28,18,2.999999999999271,1.912975214935059,0.9999999999983924,0.9199951146546488,0.019008135485327565,0.06099674986002365
2021-10-02,Leeds United,Watford,7,23,45,2.938283130147484,1.083573300588939,0.9999999999983924,0.9742849792797843,0.007374448671423912,0.018340572048791786
2021-10-02,Wolverhampton,Newcastle,7,49,31,2.999999999999942,0.4226487305221299,0.9999999999983924,0.9930310261426973,0.0023115879448973005,0.004657385912405362
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,0.34526732177946856,2.9173782655783875,0.9999999999983924,0.11853124801645976,0.030420535490503386,0.8510482164930369
2021-10-02,Burnley,Norwich City,7,10,32,0.4380332815526807,2.225557677322468,0.9999999999983924,0.2651413527787004,0.04828793554898003,0.6865707116723196
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.9999999999996776,1.925373956332966,0.9999999999983924,0.9186836184929673,0.01925451173627815,0.062061869770754535
2021-10-03,Crystal Palace,Leicester City,7,16,24,0.3063975461831448,1.8676033140330968,0.9999999999983924,0.3200556880985744,0.05211044184964608,0.6278338700517796
2021-10-03,Liverpool,Manchester City,7,25,27,2.999999999998733,2.999999999998667,0.9999999999983924,0.7377408598931068,0.043920823269126386,0.21833831683776683
2021-10-03,West Ham United,Brentford,7,47,7,1.207923835636568,2.999999999999972,0.9999999999983924,0.2640879060989699,0.04820136052529844,0.6877107333757316
2021-10-16,Manchester City,Burnley,8,27,10,2.9999999999991505,0.44426131848619843,0.9999999999989755,0.9927287520196928,0.002402264386723197,0.004868983593584008
2021-10-16,Leicester City,Manchester United,8,24,28,1.8692218329341996,2.999999999999537,0.9999999999989755,0.43518646410571604,0.05613186061263631,0.5086816752816476
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.9009443255356746,2.9999999999999627,0.9999999999989755,0.44403229312151027,0.05623409617376807,0.49973361070472166
2021-10-16,Brentford,Chelsea,8,7,14,2.99999999999997,2.9999999999996447,0.9999999999989755,0.7377408598933007,0.0439208232691079,0.21833831683759136
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,2.2232693044861547,0.3665876978889149,0.9999999999989755,0.9743683013819358,0.007353750301816477,0.01827794831624777
2021-10-16,Watford,Liverpool,8,45,25,1.0800840814111885,2.999999999999192,0.9999999999989755,0.23539647715987044,0.0456390269898308,0.7189644958502988
2021-10-16,Southampton,Leeds United,8,40,23,0.011060644717997524,2.9625713352695247,0.9999999999989755,0.07344046649939713,0.021790170300741818,0.904769363199861
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,0.4236848655073123,2.9999999999997877,0.9999999999989755,0.11794274750834666,0.03032020291822335,0.85173704957343
2021-10-17,Everton,West Ham United,8,18,47,1.9192709429818935,1.1461847292096135,0.9999999999989755,0.8816054543026719,0.025721371514988933,0.09267317418233917
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.911614483703043,0.3142858814765774,0.9999999999989755,0.9933005073644271,0.0022303566882774855,0.004469135947295416
2021-10-22,Arsenal,Aston Villa,9,1,2,2.9166124078650992,1.814500261606316,0.9999999999991157,0.9215693570104991,0.018710645001327304,0.05971999798817356
2021-10-23,Chelsea,Norwich City,9,14,32,2.999999999999668,2.213769347355374,0.9999999999991157,0.883437027029272,0.025422774029370654,0.09114019894135739
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,0.37524194511841075,2.9999999999992304,0.9999999999991157,0.11131052676073694,0.02916914467937659,0.8595203285598865
2021-10-23,Everton,Watford,9,18,45,1.890302876463358,1.031385377150016,0.9999999999991157,0.8932028239926983,0.023795989772065762,0.08300118623523589
2021-10-23,Southampton,Burnley,9,40,10,0.09424029890766376,0.4507276032479495,0.9999999999991157,0.6496299174045168,0.05083664558955647,0.2995334370059267
2021-10-23,Leeds United,Wolverhampton,9,23,49,2.920686856798522,2.999999999999953,0.9999999999991157,0.7191483003153424,0.04562286647158659,0.23522883321307103
2021-10-23,Crystal Palace,Newcastle,9,16,31,0.32207739361152643,0.373775858690976,0.9999999999991157,0.7256934863831406,0.04503894940193337,0.22926756421492606
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,1.1994037580833001,2.999999999999803,0.9999999999991157,0.2621217945333556,0.04803838956678519,0.6898398158998592
2021-10-24,Brentford,Leicester City,9,7,24,2.999999999999982,1.960901400588616,0.9999999999991157,0.9148358634755207,0.019969819871587205,0.06519431665289209
2021-10-24,Manchester United,Liverpool,9,28,25,2.9999999999995954,2.9999999999992593,0.9999999999991157,0.7377408598933356,0.04392082326910468,0.21833831683755972
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.9999999999983005,0.3220122629595467,0.9999999999981453,0.9942971888633628,0.0019264908803883832,0.0037763202562487927
2021-10-30,Leicester City,Arsenal,10,24,1,1.9919518497247277,2.941238321676269,0.9999999999981453,0.48609935691689493,0.05633580454055753,0.4575648385425475
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.9999999999995914,2.9999999999991336,0.9999999999981453,0.7377408598931401,0.043920823269123166,0.21833831683773675
2021-10-30,Newcastle,Chelsea,10,31,14,0.38716392671132116,2.9999999999992615,0.9999999999981453,0.11291742753872946,0.029451505546807644,0.8576310669144629
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.9999999999983524,0.2907227234059401,0.9999999999981453,0.9946468937611742,0.001818496660570892,0.003534609578254897
2021-10-30,Watford,Southampton,10,45,40,1.0561310916254436,0.1353374362077711,0.9999999999981453,0.9010391885863511,0.02244675128562955,0.07651406012801933
2021-10-30,Burnley,Brentford,10,10,7,0.4701881324662256,2.9999999999999774,0.9999999999981453,0.12456789219053188,0.031433223142231737,0.8439988846672364
2021-10-31,Norwich City,Leeds United,10,32,23,2.1663271769105092,2.9159252037140115,0.9999999999981453,0.5423477701012981,0.055496669411502,0.4021555604871999
2021-10-31,Aston Villa,West Ham United,10,2,47,1.7826764743460979,1.2707713133299254,0.9999999999981453,0.840949458232696,0.03186344755595977,0.12718709421134428
2021-11-01,Wolverhampton,Everton,10,49,18,2.999999999999889,1.860643648153543,0.9999999999981453,0.9253548367621419,0.017987297421045295,0.056657865816812786
2021-11-05,Southampton,Aston Villa,11,40,2,0.23374133928047933,1.7336864741699949,0.9999999999989607,0.3357007654475121,0.05296281032226813,0.6113364242302197
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,0.2463502418876246,0.3479526589583338,0.9999999999989607,0.7138108565818797,0.046086897280286254,0.24010224613783404
2021-11-06,Chelsea,Burnley,11,14,10,2.9999999999995306,0.5227550470144678,0.9999999999989607,0.9915315069836259,0.0027571393377430397,0.00571135367863105
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,0.3264065286464881,2.9999999999999245,0.9999999999989607,0.10489920128857028,0.0280197441244473,0.8670810545869824
2021-11-06,Manchester United,Manchester City,11,28,27,2.9999999999994515,2.99999999999895,0.9999999999989607,0.7377408598933379,0.0439208232691044,0.21833831683755767
2021-11-06,Brentford,Norwich City,11,7,32,2.999999999999994,2.0767433434900138,0.9999999999989607,0.9013421725517436,0.022393771445204963,0.07626405600305139
2021-11-07,Arsenal,Watford,11,1,45,2.9923923284649123,1.0222663167571147,0.9999999999989607,0.9787955711455363,0.006235324357894791,0.014969104496568929
2021-11-07,Leeds United,Leicester City,11,23,24,2.999999999999733,1.9023070396705097,0.9999999999989607,0.9211107028298932,0.018797517642388156,0.060091779527718686
2021-11-07,West Ham United,Liverpool,11,47,25,1.3354708459476214,2.999999999998989,0.9999999999989607,0.2943903665530178,0.05048904128647447,0.6551205921605077
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.8340762288995867,2.999999999999763,0.9999999999989607,0.4254240185994492,0.05598596176056225,0.5185900196399885
2021-11-20,Norwich City,Southampton,12,32,40,2.0896573746726186,0.407798719221865,0.9999999999981946,0.9660484825833933,0.009364011301031226,0.02458750611557551
2021-11-20,Newcastle,Brentford,12,31,7,0.3603452896472635,3.0,0.9999999999981946,0.10932577832367346,0.02881725941789437,0.8618569622584322
2021-11-20,Leicester City,Chelsea,12,24,14,1.9004656141583,2.9999999999991744,0.9999999999981946,0.4438985854169862,0.05623276190939719,0.4998686526736167
2021-11-20,Liverpool,Arsenal,12,25,1,2.999999999998256,2.9999999999999987,0.9999999999981946,0.7377408598926445,0.04392082326917046,0.21833831683818505
2021-11-20,Watford,Manchester United,12,45,28,0.9933643793754666,2.999999999999062,0.9999999999981946,0.21695758707686313,0.043775104570804024,0.7392673083523328
2021-11-20,Burnley,Crystal Palace,12,10,16,0.5322021252841241,0.3742715589724019,0.9999999999981946,0.7727909949431065,0.04033943884186414,0.18686956621502931
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.6461158420257234,0.16568588680954952,0.9999999999981946,0.9538335670573852,0.012138710160212868,0.03402772278240193
2021-11-20,Wolverhampton,West Ham United,12,49,47,2.9999999999998805,1.4219740822005207,0.9999999999981946,0.9601327745486171,0.010731503431972059,0.029135722019410823
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.9999999999995826,3.0,0.9999999999981946,0.7377408598929497,0.043920823269141374,0.21833831683790894
2021-11-21,Manchester City,Everton,12,27,18,2.9999999999981295,1.8283055112264792,0.9999999999981946,0.9285271567264753,0.017372195638899232,0.05410064763462542
2021-11-27,Liverpool,Southampton,13,25,40,2.999999999998297,0.3867121180410033,0.9999999999982464,0.9935091273699022,0.002167209237793211,0.0043236633923046325
2021-11-27,Crystal Palace,Aston Villa,13,16,2,0.3927421608298114,1.6831585047604074,0.9999999999982464,0.39124867015794923,0.05519773351582369,0.5535535963262271
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,0.1414601000052897,2.93794343815205,0.9999999999982464,0.08995759178673712,0.025190767655229984,0.8848516405580329
2021-11-27,Norwich City,Wolverhampton,13,32,49,2.1160209488992234,2.9999999999998774,0.9999999999982464,0.5045193295780833,0.05618290770424855,0.4392977627176681
2021-11-27,Arsenal,Newcastle,13,1,31,2.9750602557606736,0.37527682652933514,0.9999999999982464,0.9933329776876803,0.002220543414310951,0.004446478898008797
2021-11-28,Manchester City,West Ham United,13,27,47,2.999999999998188,1.4096947621457288,0.9999999999982464,0.9608733271033483,0.010562860895843216,0.02856381200080851
2021-11-28,Leicester City,Watford,13,24,45,1.820195959601039,1.0351149592016229,0.9999999999982464,0.8832776386632942,0.025448838935503426,0.09127352240120234
2021-11-28,Chelsea,Manchester United,13,14,28,2.9999999999991784,2.999999999999122,0.9999999999982464,0.7377408598930708,0.04392082326912988,0.2183383168377993
2021-11-28,Brentford,Everton,13,7,18,2.9999999999999996,1.8108213322528783,0.9999999999982464,0.9301986837846309,0.017044731067493935,0.05275658514787518
2021-11-30,Leeds United,Crystal Palace,14,23,16,2.931809097581858,0.28026529221936514,0.9999999999993701,0.9939859816088641,0.0020219755606415363,0.003992042830494375
2021-11-30,Newcastle,Norwich City,14,31,32,0.3767894674767342,2.1269174415950105,0.9999999999993701,0.27387628361023325,0.048985947968402055,0.6771377684213646
2021-12-01,Wolverhampton,Burnley,14,49,10,2.9999999999999565,0.521731502629273,0.9999999999993701,0.9915481702158112,0.0027522446349650294,0.005699585149223762
2021-12-01,Watford,Chelsea,14,45,14,1.0102501510799127,2.9999999999997224,0.9999999999993701,0.22048107030591008,0.04414496422502756,0.7353739654690623
2021-12-01,Everton,Liverpool,14,18,25,1.7807832881184538,2.9999999999994196,0.9999999999993701,0.4107094835616967,0.055699891871488605,0.5335906245668147
2021-12-01,Aston Villa,Manchester City,14,2,27,1.7529288528426143,2.999999999999377,0.9999999999993701,0.4030670307542491,0.05551962531383936,0.5414133439319115
2021-12-01,Southampton,Leicester City,14,40,24,0.3679031089824458,1.853385510521602,0.9999999999993701,0.3394375747094197,0.05315153766391201,0.6074108876266683
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,1.3875500333446709,0.178412287449595,0.9999999999993701,0.9320698570577254,0.01667534141548195,0.05125480152679267
2021-12-02,Manchester United,Arsenal,14,28,1,2.999999999999699,2.971906538035543,0.9999999999993701,0.7441719549306272,0.04330067484928779,0.21252737022008505
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.999999999999854,2.999999999999999,0.9999999999993701,0.7377408598932832,0.04392082326910973,0.21833831683760707
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,0.3950814530599686,0.186600066096832,0.9999999999977889,0.7834255781191939,0.039152857320273404,0.1774215645605327
2021-12-04,Wolverhampton,Liverpool,15,49,25,2.999999999999845,2.999999999997833,0.9999999999977889,0.737740859893416,0.04392082326909702,0.218338316837487
2021-12-04,Newcastle,Burnley,15,31,10,0.3847963485277901,0.5279286721995302,0.9999999999977889,0.7037394689981539,0.046933060279055916,0.2493274707227902
2021-12-04,Watford,Manchester City,15,45,27,0.9583745381031537,2.999999999997692,0.9999999999977889,0.2097609137055968,0.042999049944892564,0.7472400363495106
2021-12-04,West Ham United,Chelsea,15,47,14,1.393880957395552,2.9999999999989453,0.9999999999977889,0.3087834769734874,0.051433004764356305,0.6397835182621563
2021-12-05,Leeds United,Brentford,15,23,7,2.9522107559019615,2.9999999999999867,0.9999999999977889,0.7266139221249562,0.0449555116226949,0.22843056625234887
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.9999999999988773,0.2707096079479768,0.9999999999977889,0.9948604442796476,0.0017521695549696519,0.003387386165382755
2021-12-05,Aston Villa,Leicester City,15,2,24,1.6890262620347838,1.8516540844846172,0.9999999999977889,0.698956226186527,0.04732156438036644,0.2537222094331066
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.999999999999447,2.1353194204530244,0.9999999999977889,0.8939510698931153,0.023668881090296467,0.08238004901658819
2021-12-06,Everton,Arsenal,15,18,1,1.7159607534389025,2.9407216349185488,0.9999999999977889,0.40918551942270776,0.055665683327879134,0.5351487972494131
2021-12-10,Brentford,Watford,16,7,45,2.9999999999999907,0.9083762255777527,0.9999999999990461,0.982801956848015,0.00518834383029294,0.012009699321692092
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.9999999999990155,2.999999999999944,0.9999999999990461,0.7377408598930282,0.043920823269133935,0.2183383168378379
2021-12-11,Liverpool,Aston Villa,16,25,2,2.999999999999073,1.754713793163446,0.9999999999990461,0.9353598944156075,0.016018477755215928,0.048621627829176554
2021-12-11,Norwich City,Manchester United,16,32,28,2.100700391233122,2.9999999999995306,0.9999999999990461,0.5001975767108544,0.056229485237978105,0.4435729380511675
2021-12-11,Chelsea,Leeds United,16,14,23,2.999999999999568,2.9350779922734054,0.9999999999990461,0.7524762785597068,0.042475593137849654,0.20504812830244357
2021-12-11,Arsenal,Southampton,16,1,40,2.8988406695016202,0.40125173992386554,0.9999999999990461,0.9918573515559976,0.0026612040497844616,0.005481444394217903
2021-12-12,Leicester City,Newcastle,16,24,31,1.7628609698275812,0.4477087913330091,0.9999999999990461,0.9413665470753334,0.014793983913101258,0.04383946901156534
2021-12-12,Crystal Palace,Everton,16,16,18,0.2756033370758069,1.775396095445037,0.9999999999990461,0.33574005197913775,0.052964824044558156,0.611295123976304
2021-12-12,Burnley,West Ham United,16,10,47,0.4670922835441193,1.4516595763932731,0.9999999999990461,0.4761582169402465,0.05636862698041434,0.46747315607933915
2021-12-14,Manchester City,Leeds United,17,27,23,2.9999999999991056,2.8631413240643004,0.9999999999991526,0.7682725641242101,0.040829235380411444,0.19089820049537848
2021-12-14,Norwich City,Aston Villa,17,32,2,2.01604719872451,1.7353624861819525,0.9999999999991526,0.7981045931243125,0.03743539707794591,0.1644600097977416
2021-12-15,Crystal Palace,Southampton,17,16,40,0.3854879732205557,0.4011363923948199,0.9999999999991526,0.7341230809145622,0.04426253488262516,0.2216143842028126
2021-12-15,Arsenal,West Ham United,17,1,47,2.9022325167167398,1.471630950938377,0.9999999999991526,0.9503220403295886,0.012903194789083458,0.036774764881327984
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,0.2265897085630044,2.999999999999965,0.9999999999991526,0.09263515060883187,0.025713994223968584,0.8816508551671995
2021-12-16,Liverpool,Newcastle,17,25,31,2.999999999999171,0.42451584229595385,0.9999999999991526,0.993005357599995,0.0023193058703159927,0.004675336529689032
2021-12-16,Chelsea,Everton,17,14,18,2.9999999999996074,1.7341868791862993,0.9999999999991526,0.9371722688093904,0.015652516506666533,0.04717521468394305
2021-12-18,Leeds United,Arsenal,18,23,1,2.8039885236724174,2.9162236278791545,0.9999999999989286,0.7112478660652916,0.04630586864093633,0.2424462652937721
2021-12-19,Wolverhampton,Chelsea,18,49,14,2.9999999999999476,2.999999999999495,0.9999999999989286,0.7377408598933193,0.04392082326910618,0.21833831683757454
2021-12-19,Newcastle,Manchester City,18,31,27,0.4313695086399316,2.999999999998832,0.9999999999989286,0.11902000772183674,0.03050364365109781,0.8504763486270654
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.9999999999997273,2.999999999998928,0.9999999999989286,0.7377408598933992,0.043920823269098574,0.2183383168375022
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,0.18250011031794566,2.9999999999999645,0.9999999999999033,0.0875691254780826,0.024717730183599795,0.8877131443383176
2021-12-26,Aston Villa,Chelsea,19,2,14,1.7834040313585067,2.9999999999999543,0.9999999999999033,0.4114303362973556,0.05571577209681822,0.5328538916058262
2021-12-26,Manchester City,Leicester City,19,27,24,2.9999999999998948,1.8108224769694146,0.9999999999999033,0.9301985753407772,0.017044752388884463,0.052756672270338326
2021-12-26,Norwich City,Arsenal,19,32,1,1.9729926818451256,2.950221296297792,0.9999999999999033,0.47822503325270127,0.056364682715541736,0.465410284031757
2021-12-26,West Ham United,Southampton,19,47,40,1.4810520075069713,0.4247099237458603,0.9999999999999033,0.916720102714724,0.019620924932378866,0.0636589723528971
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.9999999999999756,0.3983455393091595,0.9999999999999033,0.9933576325740007,0.002213088422779492,0.004429279003219837
