date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-21,Aston Villa,Newcastle,2,2,31,2.06045552571939,0.18256002632690244,1.0,0.9414695844659703,0.010095885394906523,0.04843453013912319
2021-08-21,Manchester City,Norwich City,2,27,32,3.0,2.9957148029292826,1.0,0.7118293152781182,0.03923284581319805,0.24893783890868373
2021-08-22,Southampton,Manchester United,2,40,28,0.0,3.0,1.0,0.10909682119561293,0.021011653167384958,0.8698915256370021
2021-08-22,Arsenal,Chelsea,2,1,14,2.999999999999869,3.0,1.0,0.7109495026249771,0.039310602970115904,0.24973989440490696
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2021-08-23,West Ham United,Leicester City,2,47,24,0.9761566527437413,2.0297889655140633,1.0,0.4616672890530971,0.04992255635105275,0.4884101545958502
2021-08-28,Norwich City,Leicester City,3,32,24,2.8994999675356192,1.9095036035158517,0.9999999999962722,0.8687551159883615,0.02117195347999415,0.11007293053164433
2021-08-28,Liverpool,Chelsea,3,25,14,2.999999999998614,2.9999999999993507,0.9999999999962722,0.7109495026240865,0.03931060297019459,0.2497398944057189
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,6.181376132422712e-14,1.7671290439961662,0.9999999999962722,0.29585203917606645,0.04328795446720357,0.66086000635673
2021-08-28,Manchester City,Arsenal,3,27,1,2.9999999999985745,2.9999999999995572,0.9999999999962722,0.710949502624036,0.03931060297019903,0.24973989440576497
2021-08-28,West Ham United,Crystal Palace,3,47,16,1.090347298856036,8.216479190373365e-14,0.9999999999962722,0.879779875220745,0.019599464781311374,0.10062065999794366
2021-08-28,Newcastle,Southampton,3,31,40,0.1355520073929739,1.1093483888115603e-13,0.9999999999962722,0.7379908515575,0.03679797634417087,0.22521117209832914
2021-08-28,Aston Villa,Brentford,3,2,7,2.101312416752677,2.999999999999881,0.9999999999962722,0.5003281041401721,0.04983071677695139,0.44984117908287646
2021-08-29,Burnley,Leeds United,3,10,23,0.1934647639750406,2.9999999999999245,0.9999999999962722,0.12937060096345454,0.024243050839368396,0.8463863481971771
2021-08-29,Wolverhampton,Manchester United,3,49,28,2.99999999999985,2.9999999999991975,0.9999999999962722,0.7109495026243721,0.03931060297016936,0.24973989440545857
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.9999999999995097,0.8927943446737482,0.9999999999962722,0.9528985947370531,0.008205945414408805,0.03889545984853812
2021-09-11,Leicester City,Manchester City,4,24,27,1.9537145362572654,2.9999999999966698,0.9999999999915994,0.46349371202324685,0.04993169422233057,0.4865745937544226
2021-09-11,Southampton,West Ham United,4,40,47,2.2243243806416746e-13,1.0904662075493134,0.9999999999915994,0.4525268781039776,0.0498565519535451,0.49761656994247727
2021-09-11,Chelsea,Aston Villa,4,14,2,2.999999999998481,2.091181458987647,0.9999999999915994,0.8592190236280259,0.022500839825067342,0.11828013654690672
2021-09-11,Watford,Wolverhampton,4,45,49,0.8933933543773085,2.999999999999692,0.9999999999915994,0.23030201655236102,0.037342444004781594,0.7323555394428574
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,2.999999999999713,1.7063167953730425e-13,0.9999999999915994,0.9801596942657502,0.0035378063626667795,0.016302499371582995
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.5403036939713634e-13,2.9999999999988476,0.9999999999915994,0.10909682119492341,0.021011653167271493,0.8698915256378051
2021-09-11,Manchester United,Newcastle,4,28,31,2.9999999999981184,0.12610040697926442,0.9999999999915994,0.9775530890371876,0.003993850348296413,0.01845306061451596
2021-09-11,Arsenal,Norwich City,4,1,32,2.9794279026721964,2.839024572715501,0.9999999999915994,0.7389278213724375,0.0367063905090102,0.2243657881185523
2021-09-12,Leeds United,Liverpool,4,23,25,2.999999999999816,2.999999999996813,0.9999999999915994,0.7109495026238948,0.03931060297021152,0.2497398944058937
2021-09-13,Everton,Burnley,4,18,10,1.853645096613781,0.19793099643860879,0.9999999999915994,0.9279564563265588,0.012278794377397588,0.05976474929604365
2021-09-17,Newcastle,Leeds United,5,31,23,0.10851587447612066,2.9999999999999543,0.999999999997235,0.12009993765529897,0.022790924072725094,0.857109138271976
2021-09-18,Burnley,Arsenal,5,10,1,0.18754741481190243,2.9999999999998455,0.999999999997235,0.1287055676081312,0.0241403071249775,0.8471541252668913
2021-09-18,Norwich City,Watford,5,32,45,2.7686431428467815,0.8368410597017807,0.999999999997235,0.9443703503423668,0.009619985793908645,0.04600966386372453
2021-09-18,Wolverhampton,Brentford,5,49,7,2.9999999999998805,2.999999999999907,0.999999999997235,0.7109495026244302,0.039310602970164366,0.2497398944054054
2021-09-18,Aston Villa,Everton,5,2,18,2.065229827974731,1.8911746525649522,0.999999999997235,0.7453673328396925,0.03606880388384587,0.21856386327646166
2021-09-18,Liverpool,Crystal Palace,5,25,16,2.999999999998925,4.1647008020182224e-14,0.999999999997235,0.980159694265847,0.0035378063626497723,0.01630249937150319
2021-09-18,Manchester City,Southampton,5,27,40,2.999999999998868,7.261058110245595e-14,0.999999999997235,0.9801596942658454,0.003537806362650029,0.0163024993715046
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,5.614241154493719e-14,1.8533869618056642,0.999999999997235,0.27820418698153715,0.0418795601262989,0.679916252892164
2021-09-19,West Ham United,Manchester United,5,47,28,1.1161752910657585,2.999999999999375,0.999999999997235,0.2721335373595048,0.041362622350501255,0.6865038402899939
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.9999999999996247,2.999999999999486,0.999999999997235,0.7109495026244643,0.0393106029701612,0.24973989440537447
2021-09-25,Everton,Norwich City,6,18,32,1.8265613451954335,2.779828408477775,0.99999999999074,0.48668638201106185,0.049931176035052705,0.46338244195388545
2021-09-25,Leeds United,West Ham United,6,23,47,2.9999999999998432,1.0379003847375192,0.99999999999074,0.9459407677739438,0.009361268618702505,0.04469796360735374
2021-09-25,Chelsea,Manchester City,6,14,27,2.9999999999982148,2.999999999996192,0.99999999999074,0.7109495026235167,0.0393106029702448,0.24973989440623845
2021-09-25,Leicester City,Burnley,6,24,10,1.7566752949027977,0.13943031871535808,0.99999999999074,0.9253419490359445,0.012694644971412698,0.061963405992642835
2021-09-25,Watford,Newcastle,6,45,31,0.8425367299285458,0.1267188415495786,0.99999999999074,0.8342175576595662,0.025845992037689586,0.13993645030274424
2021-09-25,Manchester United,Aston Villa,6,28,2,2.9999999999978453,2.169470459345066,0.99999999999074,0.8494801417745653,0.023827878657066454,0.12669197956836822
2021-09-25,Brentford,Liverpool,6,7,25,2.999999999999617,2.999999999996376,0.99999999999074,0.7109495026237671,0.03931060297022279,0.2497398944060101
2021-09-26,Southampton,Wolverhampton,6,40,49,2.501615217588455e-13,2.999999999999641,0.99999999999074,0.10909682119477211,0.021011653167246513,0.8698915256379813
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,3.0,2.9999999999987943,0.99999999999074,0.7109495026233487,0.03931060297025979,0.24973989440639155
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.5445175747241822e-13,1.3372152101622896e-13,0.99999999999074,0.7109495026231053,0.03931060297028113,0.24973989440661357
2021-10-02,Chelsea,Southampton,7,14,40,2.999999999998417,2.564194059963752e-13,0.9999999999916958,0.9801596942657252,0.0035378063626711337,0.01630249937160362
2021-10-02,Manchester United,Everton,7,28,18,2.99999999999807,1.9267530673872806,0.9999999999916958,0.877959438331898,0.01986178121835841,0.10217878044974354
2021-10-02,Leeds United,Watford,7,23,45,2.999999999999877,0.8556522128734281,0.9999999999916958,0.9545378761283305,0.007931600229959687,0.03753052364170979
2021-10-02,Wolverhampton,Newcastle,7,49,31,2.999999999999646,0.13263325691367805,0.9999999999916958,0.9774092902936758,0.004018949560721869,0.018571760145602283
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.1276982815635945e-13,2.999999999999946,0.9999999999916958,0.109096821194822,0.02101165316725495,0.869891525637923
2021-10-02,Burnley,Norwich City,7,10,32,0.14727174715266253,2.6463225351566635,0.9999999999916958,0.16811432214633315,0.029852458108066804,0.8020332197456
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.9999999999989573,2.211398095221187,0.9999999999916958,0.8440402082548516,0.024555830184028293,0.1314039615611201
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.386346320674765e-13,1.7516414863178815,0.9999999999916958,0.29908863171433286,0.04353109581433967,0.6573802724713275
2021-10-03,Liverpool,Manchester City,7,25,27,2.999999999996691,2.999999999996509,0.9999999999916958,0.7109495026233349,0.03931060297026093,0.24973989440640418
2021-10-03,West Ham United,Brentford,7,47,7,1.0623153525377793,2.99999999999965,0.9999999999916958,0.2615969897471259,0.04042565821785671,0.6979773520350173
2021-10-16,Manchester City,Burnley,8,27,10,3.0,0.15997804410250938,1.0,0.9767975594699424,0.0041256540768323385,0.01907678645322526
2021-10-16,Leicester City,Manchester United,8,24,28,1.7562650102160935,3.0,1.0,0.414902489648363,0.04922550053885255,0.5358720098127844
2021-10-16,Aston Villa,Wolverhampton,8,2,49,2.168942964265704,3.0,1.0,0.5172289173299905,0.049604468522915834,0.4331666141470936
2021-10-16,Brentford,Chelsea,8,7,14,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,2.651241695253266,0.0,1.0,0.9721111096817809,0.004939379229677843,0.02294951108854122
2021-10-16,Watford,Liverpool,8,45,25,0.8491474979929746,3.0,1.0,0.22255260153352963,0.036508829104588414,0.740938569361882
2021-10-16,Southampton,Leeds United,8,40,23,0.0,3.0,1.0,0.10909682119561293,0.021011653167384958,0.8698915256370021
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,0.13343140103707618,3.0,1.0,0.12275793090542685,0.02321164547504284,0.8540304236195303
2021-10-17,Everton,West Ham United,8,18,47,1.9338252052569687,0.9978843779736288,1.0,0.8624679285709855,0.022051362247841266,0.1154807091811732
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.9999999999999996,0.0,1.0,0.9801596942659225,0.0035378063626365225,0.016302499371440946
2021-10-22,Arsenal,Aston Villa,9,1,2,2.999999999999734,2.0568382607726376,1.0,0.8633222118191178,0.021932612971481677,0.11474517520940049
2021-10-23,Chelsea,Norwich City,9,14,32,3.0,2.657534617818957,1.0,0.7759928581605744,0.0328432815311657,0.1911638603082599
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,0.0,3.0,1.0,0.10909682119561293,0.021011653167384958,0.8698915256370021
2021-10-23,Everton,Watford,9,18,45,1.8975882842608585,0.7981185143519154,1.0,0.8807413959780817,0.01946048995953334,0.09979811406238501
2021-10-23,Southampton,Burnley,9,40,10,0.0,0.16155147384846788,1.0,0.6766564985037175,0.042129661921628425,0.2812138395746541
2021-10-23,Leeds United,Wolverhampton,9,23,49,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2021-10-23,Crystal Palace,Newcastle,9,16,31,0.0,0.07625420961312569,1.0,0.6950308884222468,0.040670703122634766,0.2642984084551184
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,1.0511356562135068,3.0,1.0,0.2594432376055802,0.04022790397806697,0.7003288584163528
2021-10-24,Brentford,Leicester City,9,7,24,3.0,1.8736005274792156,1.0,0.8835411085794532,0.019054161214459436,0.09740473020608734
2021-10-24,Manchester United,Liverpool,9,28,25,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.9999999999943006,2.1617734234763152e-13,0.9999999999869991,0.9801596942655546,0.0035378063627010924,0.016302499371744304
2021-10-30,Leicester City,Arsenal,10,24,1,1.9325081810274596,2.9999999999997593,0.9999999999869991,0.45822466169200987,0.049901667927810145,0.49187367038018004
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.999999999998303,2.9999999999970433,0.9999999999869991,0.7109495026225913,0.0393106029703264,0.24973989440708233
2021-10-30,Newcastle,Chelsea,10,31,14,0.08712290269308536,2.9999999999973075,0.9999999999869991,0.11785752523151541,0.022433236659030187,0.8597092381094544
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.9999999999945133,1.9652526442593717e-13,0.9999999999869991,0.9801596942655593,0.0035378063627001625,0.01630249937174057
2021-10-30,Watford,Southampton,10,45,40,0.8430441478616933,3.7041687090636016e-13,0.9999999999869991,0.8510733161749708,0.023612877894748058,0.1253138059302811
2021-10-30,Burnley,Brentford,10,10,7,0.18038662522249294,2.999999999999497,0.9999999999869991,0.1279046862542566,0.02401628387343413,0.8480790298723093
2021-10-31,Norwich City,Leeds United,10,32,23,2.563403701168489,2.9999999999998264,0.9999999999869991,0.613821317403277,0.046203250318803235,0.3399754322779198
2021-10-31,Aston Villa,West Ham United,10,2,47,1.9986122932935007,1.1305070748094808,0.9999999999869991,0.8542218781953038,0.023185571128500046,0.12259255067619614
2021-11-01,Wolverhampton,Everton,10,49,18,2.999999999999313,1.8697304324255717,0.9999999999869991,0.8839387360116687,0.018996251384618107,0.09706501260371317
2021-11-05,Southampton,Aston Villa,11,40,2,0.0,1.9727078481254543,1.0,0.2548884674955825,0.03980270019412313,0.7053088323102944
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,0.0,0.027227228408987846,1.0,0.7053223263612896,0.03980153623334293,0.2548761374053675
2021-11-06,Chelsea,Burnley,11,14,10,3.0,0.23589571737662485,1.0,0.9750132233558593,0.004436254000556899,0.02055052264358383
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,0.0,3.0,1.0,0.10909682119561293,0.021011653167384958,0.8698915256370021
2021-11-06,Manchester United,Manchester City,11,28,27,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2021-11-06,Brentford,Norwich City,11,7,32,3.0,2.478841095697768,1.0,0.8055200317549086,0.029434863114780635,0.16504510513031076
2021-11-07,Arsenal,Watford,11,1,45,3.0,0.8085501268599145,1.0,0.9565386797131554,0.007595643797470873,0.0358656764893737
2021-11-07,Leeds United,Leicester City,11,23,24,3.0,1.8235257001095233,1.0,0.8885954896252529,0.018314328866845378,0.0930901815079017
2021-11-07,West Ham United,Liverpool,11,47,25,1.2003368737297484,3.0,1.0,0.28911972994923846,0.042767191356434475,0.668113078694327
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.842483592933365,3.0,1.0,0.43597432806011516,0.04965053286563148,0.5143751390742534
2021-11-20,Norwich City,Southampton,12,32,40,2.533212851920514,4.885350455495575e-14,0.9999999999973188,0.9687265491749928,0.005522937411049429,0.02575051341395778
2021-11-20,Newcastle,Brentford,12,31,7,0.021726138689492257,2.9999999999999174,0.9999999999973188,0.11122648994726425,0.02136077728072705,0.8674127327720087
2021-11-20,Leicester City,Chelsea,12,24,14,1.833808198595609,2.9999999999994214,0.9999999999973188,0.4338422400395932,0.049615848832628706,0.5165419111277781
2021-11-20,Liverpool,Arsenal,12,25,1,2.99999999999885,2.999999999999881,0.9999999999973188,0.7109495026242411,0.039310602970180936,0.249739894405578
2021-11-20,Watford,Manchester United,12,45,28,0.7860402258727668,2.9999999999993725,0.9999999999973188,0.2118249850084204,0.03530841650485672,0.7528665984867229
2021-11-20,Burnley,Crystal Palace,12,10,16,0.23625253800155466,3.6205836641158297e-14,0.9999999999973188,0.7569909362335171,0.03488206094425961,0.2081270028222233
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.890537393522017,4.742554924703284e-14,0.9999999999973188,0.942162335582573,0.009982466895460722,0.04785519752196627
2021-11-20,Wolverhampton,West Ham United,12,49,47,2.9999999999998552,1.279595479843399,0.9999999999973188,0.9321632906827673,0.011605247274317665,0.05623146204291507
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.9999999999996607,2.999999999999945,0.9999999999973188,0.7109495026243945,0.03931060297016742,0.2497398944054381
2021-11-21,Manchester City,Everton,12,27,18,2.999999999998771,1.8363551246728607,0.9999999999973188,0.8873191135910782,0.018501919452412724,0.0941789669565091
2021-11-27,Liverpool,Southampton,13,25,40,2.9999999999966582,1.543381216036316e-13,0.9999999999921392,0.9801596942657015,0.003537806362675436,0.016302499371623078
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.0264625090104443e-13,1.9294985146447077,0.9999999999921392,0.26318133911176333,0.04056977794421546,0.6962488829440212
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.555088158986229e-13,2.999999999999889,0.9999999999921392,0.1090968211948748,0.02101165316726339,0.8698915256378618
2021-11-27,Norwich City,Wolverhampton,13,32,49,2.5531235330141855,2.999999999999562,0.9999999999921392,0.6113816247452207,0.04633237334784285,0.3422860019069364
2021-11-27,Arsenal,Newcastle,13,1,31,2.999999999999783,0.02991831332375014,0.9999999999921392,0.9795694475571235,0.003641252845348896,0.016789299597527608
2021-11-28,Manchester City,West Ham United,13,27,47,2.999999999996447,1.2539739936886547,0.9999999999921392,0.9337656326928742,0.011347265401789805,0.054887101905336036
2021-11-28,Leicester City,Watford,13,24,45,1.7250608157098422,0.8287233631606865,0.9999999999921392,0.8577025105207832,0.022709486831077694,0.11958800264813914
2021-11-28,Chelsea,Manchester United,13,14,28,2.9999999999982694,2.999999999998247,0.9999999999921392,0.7109495026233932,0.03931060297025571,0.2497398944063511
2021-11-28,Brentford,Everton,13,7,18,2.999999999999761,1.8013110237362566,0.9999999999921392,0.8907756889203857,0.017992713427097462,0.09123159765251682
2021-11-30,Leeds United,Crystal Palace,14,23,16,2.9999999999998948,1.5390746249706205e-13,0.9999999999922782,0.9801596942657672,0.0035378063626638513,0.016302499371568937
2021-11-30,Newcastle,Norwich City,14,31,32,0.025574526202728737,2.5588319675730213,0.9999999999922782,0.16338461292590492,0.02920703155429305,0.8074083555198021
2021-12-01,Wolverhampton,Burnley,14,49,10,2.9999999999995692,0.22263535399727477,0.9999999999922782,0.9753342513211526,0.004380443212864123,0.020285305465983287
2021-12-01,Watford,Chelsea,14,45,14,0.790802733893359,2.99999999999832,0.9999999999922782,0.21262120155098807,0.03539937170651153,0.7519794267425004
2021-12-01,Everton,Liverpool,14,18,25,1.7655610588952493,2.9999999999967355,0.9999999999922782,0.41716095401933967,0.049279840761853544,0.5335592052188067
2021-12-01,Aston Villa,Manchester City,14,2,27,2.004765490645375,2.999999999996529,0.9999999999922782,0.47620935093875766,0.04995809202942225,0.47383255703182003
2021-12-01,Southampton,Leicester City,14,40,24,1.538075982200062e-13,1.7578152560490636,0.9999999999922782,0.2977960032868503,0.04343455130834095,0.6587694454048088
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,1.2246082256482669,1.4392097239285107e-13,0.9999999999922782,0.893272061182925,0.01762261761352628,0.0891053212035487
2021-12-02,Manchester United,Arsenal,14,28,1,2.9999999999982863,2.9999999999998996,0.9999999999922782,0.7109495026230856,0.039310602970282826,0.24973989440663152
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.9999999999989977,2.9999999999997375,0.9999999999922782,0.7109495026232651,0.03931060297026712,0.24973989440646782
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,2.094860977976742e-13,2.210644802473713e-13,0.9999999999885042,0.7109495026226392,0.03931060297032227,0.2497398944070385
2021-12-04,Wolverhampton,Liverpool,15,49,25,2.9999999999993547,2.9999999999949964,0.9999999999885042,0.7109495026235373,0.039310602970243,0.24973989440621971
2021-12-04,Newcastle,Burnley,15,31,10,0.0376725285404713,0.23696087611177827,0.9999999999885042,0.668345535780789,0.04275018967712868,0.2889042745420823
2021-12-04,Watford,Manchester City,15,45,27,0.7356779425658317,2.999999999994662,0.9999999999885042,0.2035387525832555,0.03434407946671225,0.7621171679500323
2021-12-04,West Ham United,Chelsea,15,47,14,1.237682401559906,2.9999999999974216,0.9999999999885042,0.2968553604565127,0.04336382707100217,0.6597808124724851
2021-12-05,Leeds United,Brentford,15,23,7,2.9999999999998264,2.999999999999688,0.9999999999885042,0.7109495026226701,0.03931060297031952,0.2497398944070104
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.999999999997349,2.5146546711801455e-13,0.9999999999885042,0.9801596942656424,0.0035378063626857296,0.016302499371671848
2021-12-05,Aston Villa,Leicester City,15,2,24,1.922737401324262,1.761260088861068,0.9999999999885042,0.7429727603977219,0.0363075536614752,0.22071968594080293
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.9999999999984257,2.5754270074288894,0.9999999999885042,0.789941527183957,0.031269363001648814,0.17878910981439414
2021-12-06,Everton,Arsenal,15,18,1,1.6805705894350087,3.0,0.9999999999885042,0.39665329523163034,0.04870840921393704,0.5546382955544326
2021-12-10,Brentford,Watford,16,7,45,2.999999999999811,0.680950634535576,0.9999999999934196,0.9615448789456464,0.006749721024229334,0.031705400030124224
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.999999999996982,2.9999999999996696,0.9999999999934196,0.7109495026230993,0.039310602970281744,0.24973989440661895
2021-12-11,Liverpool,Aston Villa,16,25,2,2.9999999999971507,1.9969677105381174,0.9999999999934196,0.8702343361781832,0.020963215948849506,0.10880244787296725
2021-12-11,Norwich City,Manchester United,16,32,28,2.5066933143110974,2.999999999998512,0.9999999999934196,0.600294733251111,0.04689140062807523,0.3528138661208137
2021-12-11,Chelsea,Leeds United,16,14,23,2.999999999998594,2.9999999999999116,0.9999999999934196,0.710949502623381,0.03931060297025679,0.24973989440636224
2021-12-11,Arsenal,Southampton,16,1,40,2.999999999999961,1.1593974318921755e-13,0.9999999999934196,0.9801596942657915,0.0035378063626595214,0.016302499371548953
2021-12-12,Leicester City,Newcastle,16,24,31,1.6679246273379102,0.11094115616914951,0.9999999999934196,0.9210706410065295,0.013369469611577561,0.06555988938189297
2021-12-12,Crystal Palace,Everton,16,16,18,1.3867223894838127e-13,1.7646179079711148,0.9999999999934196,0.29637543613856615,0.043327590637600166,0.6602969732238336
2021-12-12,Burnley,West Ham United,16,10,47,0.16203624230744232,1.3090101011798259,0.9999999999934196,0.438568475185624,0.04969021899033166,0.5117413058240443
2021-12-14,Manchester City,Leeds United,17,27,23,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2021-12-14,Norwich City,Aston Villa,17,32,2,2.4177120261668845,1.9583744264441625,1.0,0.7956520192236669,0.03060626308185363,0.17374171769447946
2021-12-15,Crystal Palace,Southampton,17,16,40,0.0,0.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2021-12-15,Arsenal,West Ham United,17,1,47,3.0,1.3299094529237026,1.0,0.9289116754037157,0.012126335379492141,0.058961989216792195
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,0.0,3.0,1.0,0.10909682119561293,0.021011653167384958,0.8698915256370021
2021-12-16,Liverpool,Newcastle,17,25,31,3.0,0.09088436668786748,1.0,0.9783129782797578,0.0038611130596450764,0.017825908660597096
2021-12-16,Chelsea,Everton,17,14,18,3.0,1.698122053577734,1.0,0.9004180243747439,0.01655236988344508,0.08302960574181098
2021-12-18,Leeds United,Arsenal,18,23,1,2.999999999999998,2.9999999999998264,0.999999999994463,0.7109495026239013,0.039310602970210995,0.24973989440588767
2021-12-19,Wolverhampton,Chelsea,18,49,14,2.9999999999997415,2.999999999998799,0.999999999994463,0.7109495026240598,0.03931060297019698,0.24973989440574326
2021-12-19,Newcastle,Manchester City,18,31,27,0.08708217714194436,2.9999999999974176,0.999999999994463,0.11785329117954677,0.022432558905091216,0.859714149915362
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.9999999999992406,2.9999999999975966,0.999999999994463,0.7109495026242039,0.03931060297018432,0.2497398944056118
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,1.367123118071771e-13,2.999999999999797,0.9999999999933021,0.10909682119499493,0.021011653167283262,0.8698915256377218
2021-12-26,Aston Villa,Chelsea,19,2,14,2.014006952615102,2.9999999999985243,0.9999999999933021,0.47851497631627576,0.04995593076092547,0.4715290929227988
2021-12-26,Manchester City,Leicester City,19,27,24,2.999999999996811,1.7036393555988047,0.9999999999933021,0.8999222191608242,0.01662714396276241,0.08345063687641344
2021-12-26,Norwich City,Arsenal,19,32,1,2.3577124262366467,2.9999999999999734,0.9999999999933021,0.5640738725868922,0.04839748737219979,0.387528640040908
2021-12-26,West Ham United,Southampton,19,47,40,1.3117202971657316,1.1928088315510002e-13,0.9999999999933021,0.9012970712790267,0.01641960839020326,0.08228332033077004
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.9999999999990736,1.0258755278691198e-13,0.9999999999933021,0.9801596942657721,0.0035378063626630533,0.01630249937156485
2021-12-27,Newcastle,Manchester United,19,31,28,0.03700312476739371,2.999999999998425,0.9999999999933021,0.11274569225030759,0.02160843174876792,0.8656458760009245
2021-12-28,Watford,West Ham United,20,45,47,0.7103371142727969,1.3057925014227667,0.9999999999963721,0.5755531075572724,0.047973628653692146,0.37647326378903545
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,5.871741533367112e-14,2.9999999999994906,0.9999999999963721,0.10909682119531552,0.02101165316733611,0.8698915256373484
2021-12-28,Leicester City,Liverpool,20,24,25,1.6891169995652089,2.99999999999838,0.9999999999963721,0.39870041312226184,0.04877335328519106,0.5525262335925472
2021-12-28,Crystal Palace,Norwich City,20,16,32,5.965682581107208e-14,2.262537978833378,0.9999999999963721,0.2038281238404966,0.0343783032482583,0.761793572911245
2021-12-29,Brentford,Manchester City,20,7,27,2.9999999999999,2.999999999998236,0.9999999999963721,0.7109495026246004,0.039310602970149267,0.2497398944052503
