date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-21,Aston Villa,Newcastle,2.0,2,31,1.2843154249923714,1.3854131329315387,0.25219900526382655,0.5144122734779883,0.05605166158434288,0.42953606493766877
2021-08-21,Liverpool,Burnley,2.0,25,10,2.999999999999999,1.367785188501999,0.25219900526382655,0.8964844197473215,0.023235853520258032,0.08027972673242045
2021-08-21,Manchester City,Norwich City,2.0,27,32,2.9999999999999987,1.4513370572481454,0.25219900526382655,0.8854520443631263,0.025091929906706445,0.08945602573016725
2021-08-21,Crystal Palace,Brentford,2.0,16,7,1.3462829678431292,1.5295294260397223,0.25219900526382655,0.491242378723756,0.05630512457941106,0.45245249669683296
2021-08-22,Arsenal,Chelsea,2.0,1,14,2.220086487147677,2.6444255711413622,0.25219900526382655,0.4237018769555342,0.05595660470109365,0.5203415183433722
2021-08-22,Southampton,Manchester United,2.0,40,28,1.3493319077292674,2.880127114202889,0.25219900526382655,0.1648260864465137,0.03748537097479665,0.7976885425786897
2021-08-22,Wolverhampton,Tottenham Hotspur,2.0,49,44,1.7147223930968,2.385072697122795,0.25219900526382655,0.3570376755800191,0.05396482066291364,0.5889975037570673
2021-08-23,West Ham United,Leicester City,2.0,47,24,1.996331794147884,2.186168514307689,0.25219900526382655,0.48938384990274636,0.05631728720538892,0.4542988628918648
2021-08-28,Liverpool,Chelsea,3.0,25,14,2.9999999999999982,2.692253378667814,0.2539460926048802,0.6279641137674417,0.052103330818229154,0.3199325554143292
2021-08-28,Brighton and Hove Albion,Everton,3.0,8,18,1.3943342093260815,2.0367845902292525,0.2539460926048802,0.36488755727238886,0.05428788768014947,0.5808245550474617
2021-08-28,Aston Villa,Brentford,3.0,2,7,1.3504205295841436,1.5230774078356446,0.2539460926048802,0.4947219388041163,0.056279083915113826,0.4489989772807699
2021-08-28,Norwich City,Leicester City,3.0,32,24,1.4246639601391693,2.1271592012958953,0.2539460926048802,0.34905137517741613,0.05361113973326792,0.597337485089316
2021-08-28,Manchester City,Arsenal,3.0,27,1,2.999999999999998,2.1574061574142562,0.2539460926048802,0.7594891205656935,0.04175723985694113,0.19875363957736536
2021-08-28,West Ham United,Crystal Palace,3.0,47,16,2.045730388619033,1.348588210989819,0.2539460926048802,0.7263497866891442,0.04497948905858884,0.22867072425226698
2021-08-28,Newcastle,Southampton,3.0,31,40,1.3319080969064636,1.3541555026343186,0.2539460926048802,0.5370978854263152,0.05562170320640958,0.4072804113672752
2021-08-29,Wolverhampton,Manchester United,3.0,49,28,1.660053137518663,2.8682883633255583,0.2539460926048802,0.22798626772291292,0.04491107453774257,0.7271026577393445
2021-08-29,Burnley,Leeds United,3.0,10,23,1.3454113764870452,1.5431856967651534,0.2539460926048802,0.4876382640911956,0.05632760216033028,0.4560341337484741
2021-08-29,Tottenham Hotspur,Watford,3.0,44,45,2.428748713914318,1.611305012891083,0.2539460926048802,0.7539196617441752,0.04232936622849537,0.2037509720273294
2021-09-11,Southampton,West Ham United,4.0,40,47,1.3639813063787847,2.0458934904351334,0.24898363274828883,0.353147225275323,0.053795695044124625,0.5930570796805524
2021-09-11,Leicester City,Manchester City,4.0,24,27,2.179106531474565,3.0,0.24898363274828883,0.3173535724407133,0.05195293234876741,0.6306934952105193
2021-09-11,Watford,Wolverhampton,4.0,45,49,1.570033688824356,1.622865981529077,0.24898363274828883,0.5271029099269751,0.05583323888994679,0.41706385118307815
2021-09-11,Brentford,Brighton and Hove Albion,4.0,7,8,1.5145656274101251,1.3448890185140605,0.24898363274828883,0.5891374807548104,0.05395908477775452,0.35690343446743505
2021-09-11,Chelsea,Aston Villa,4.0,14,2,2.6970319952300668,1.3566984757547917,0.24898363274828883,0.8538538524073607,0.0300103248100706,0.11613582278256873
2021-09-11,Manchester United,Newcastle,4.0,28,31,2.911115924937645,1.3345529402376886,0.24898363274828883,0.8887951792745132,0.02453754407894787,0.0866672766465389
2021-09-11,Crystal Palace,Tottenham Hotspur,4.0,16,44,1.3583209323379952,2.4704036060606223,0.24898363274828883,0.2479313593493298,0.0468076833863611,0.7052609572643092
2021-09-11,Arsenal,Norwich City,4.0,1,32,2.1148823367687632,1.3762647171738565,0.24898363274828883,0.7348764523566007,0.04419179876901952,0.22093174887437977
2021-09-12,Leeds United,Liverpool,4.0,23,25,1.5463643952662778,3.0,0.24898363274828883,0.17812654921255416,0.03924326272091716,0.7826301880665287
2021-09-13,Everton,Burnley,4.0,18,10,2.0952221368690744,1.3527989979500232,0.24898363274828883,0.735757305653272,0.04410881154250129,0.2201338828042267
2021-09-17,Newcastle,Leeds United,5.0,31,23,1.3290791167859983,1.51396699582876,0.24373702151920243,0.48839319534556874,0.05632327297804357,0.45528353167638774
2021-09-18,Aston Villa,Everton,5.0,2,18,1.3411647638845192,2.149366806568545,0.24373702151920243,0.31923190817031266,0.05206274699311908,0.6287053448365683
2021-09-18,Manchester City,Southampton,5.0,27,40,2.9999999999999964,1.384057322393679,0.24373702151920243,0.8933020017467883,0.023779162464641235,0.08291883578857046
2021-09-18,Wolverhampton,Brentford,5.0,49,7,1.6843974829551331,1.4437201281614989,0.24373702151920243,0.6071205605381131,0.05316528109264407,0.3397141583692428
2021-09-18,Norwich City,Watford,5.0,32,45,1.330344250770395,1.5127826925445624,0.24373702151920243,0.4890838934407952,0.05631913612720468,0.45459697043200004
2021-09-18,Burnley,Arsenal,5.0,10,1,1.32121378898791,2.162625805026197,0.24373702151920243,0.3108894628882236,0.051563655514406226,0.6375468815973702
2021-09-18,Liverpool,Crystal Palace,5.0,25,16,2.999999999999999,1.4162706993401142,0.24373702151920243,0.8890522132904239,0.024494634604421972,0.08645315210515409
2021-09-19,Brighton and Hove Albion,Leicester City,5.0,8,24,1.426663214444768,2.1358220944541255,0.24373702151920243,0.3446468953175911,0.053405193958925845,0.6019479107234831
2021-09-19,Tottenham Hotspur,Chelsea,5.0,44,14,2.4250674476749428,2.727575011176817,0.24373702151920243,0.4553055651035428,0.05632340293805277,0.4883710319584044
2021-09-19,West Ham United,Manchester United,5.0,47,28,2.052392284645306,2.933617278067607,0.24373702151920243,0.30101526101901516,0.05093466178285999,0.6480500771981249
2021-09-25,Leicester City,Burnley,6.0,24,10,2.069106568945472,1.261360806355274,0.23511074902637166,0.7475181850473004,0.04297151972208357,0.20951029523061604
2021-09-25,Manchester United,Aston Villa,6.0,28,2,2.9678241286071376,1.3971022600769587,0.23511074902637166,0.8861309281391346,0.024979907854672967,0.0888891640061924
2021-09-25,Chelsea,Manchester City,6.0,14,27,2.767310677239807,2.9999999999999982,0.23511074902637166,0.4724954182089842,0.056371895303177266,0.4711326864878385
2021-09-25,Everton,Norwich City,6.0,18,32,2.079433314911897,1.285105359226465,0.23511074902637166,0.744477826713348,0.043270772304530136,0.21225140098212192
2021-09-25,Brentford,Liverpool,6.0,7,25,1.4911332197948926,2.999999999999999,0.23511074902637166,0.1656765042858545,0.03760112843904495,0.7967223672751005
2021-09-25,Leeds United,West Ham United,6.0,23,47,1.5176736162886781,1.9977018511569322,0.23511074902637166,0.40365665436127135,0.05553430958854133,0.5408090360501873
2021-09-25,Watford,Newcastle,6.0,45,31,1.5537248542569992,1.3275561978904469,0.23511074902637166,0.6008172866359694,0.05345638630207472,0.34572632706195583
2021-09-26,Arsenal,Tottenham Hotspur,6.0,1,44,2.196087664197604,2.352497073426429,0.23511074902637166,0.49399198600539906,0.05628489989755825,0.4497231140970427
2021-09-26,Southampton,Wolverhampton,6.0,40,49,1.375894734141833,1.6221729590786178,0.23511074902637166,0.46867249999420235,0.05637022317883278,0.47495727682696487
2021-09-27,Crystal Palace,Brighton and Hove Albion,6.0,16,8,1.3857014763872975,1.4739480932416302,0.23511074902637166,0.5132177084498896,0.056069326609302084,0.43071296494080835
2021-10-02,Manchester United,Everton,7.0,28,18,2.935280270164018,2.117783623002323,0.22841301844224188,0.7482073311810229,0.04290317737944149,0.2088894914395356
2021-10-02,Burnley,Norwich City,7.0,10,32,1.2682805953607301,1.2482039369473603,0.22841301844224188,0.5418113249308933,0.05550988529270834,0.4026787897763983
2021-10-02,Chelsea,Southampton,7.0,14,40,2.699605110988676,1.3295109768342346,0.22841301844224188,0.8553377329989283,0.02979169458814407,0.11487057241292759
2021-10-02,Leeds United,Watford,7.0,23,45,1.4699057767992887,1.546268897334947,0.22841301844224188,0.5146796908620824,0.05604763875467422,0.42927267038324335
2021-10-02,Wolverhampton,Newcastle,7.0,49,31,1.6749449900778373,1.3341161336244343,0.22841301844224188,0.6299814103570314,0.051992424794090386,0.31802616484887825
2021-10-02,Brighton and Hove Albion,Arsenal,7.0,8,1,1.4839158507645716,2.2435369128868663,0.22841301844224188,0.3276789070895676,0.052538392378956744,0.6197827005314757
2021-10-03,Tottenham Hotspur,Aston Villa,7.0,44,2,2.2932869131863427,1.4293155945559464,0.22841301844224188,0.7585736294974619,0.04185214840948398,0.19957422209305414
2021-10-03,Liverpool,Manchester City,7.0,25,27,2.999999999999997,2.9999999999999947,0.22841301844224188,0.5361749267952357,0.0556426940216706,0.4081823791830937
2021-10-03,West Ham United,Brentford,7.0,47,7,2.0442235244241633,1.4859195800954044,0.22841301844224188,0.6863682978475709,0.04830325705587707,0.265328445096552
2021-10-03,Crystal Palace,Leicester City,7.0,16,24,1.3894666736048031,2.064674512310301,0.22841301844224188,0.34951050958422103,0.053632160910685345,0.5968573295050936
2021-10-16,Southampton,Leeds United,8.0,40,23,1.2939521253887292,1.5244365976125076,0.23236125972283161,0.47234214577789907,0.056371928239521196,0.4712859259825797
2021-10-16,Leicester City,Manchester United,8.0,24,28,2.0534448631234157,2.9162097315350137,0.23236125972283161,0.30276192556908044,0.05104897576939105,0.6461890986615285
2021-10-16,Manchester City,Burnley,8.0,27,10,2.999999999999998,1.261017335436609,0.23236125972283161,0.9071222075915468,0.02137112297081116,0.07150666943764201
2021-10-16,Brentford,Chelsea,8.0,7,14,1.5283399606886692,2.7177370208511227,0.23236125972283161,0.22739985400832957,0.04485226798727515,0.7277478780043953
2021-10-16,Norwich City,Brighton and Hove Albion,8.0,32,8,1.246476586481688,1.4800846640723295,0.23236125972283161,0.47146317945968896,0.05637195592517824,0.4721648646151328
2021-10-16,Aston Villa,Wolverhampton,8.0,2,49,1.3834732487719767,1.716251047830576,0.23236125972283161,0.4436522100183377,0.056230286406172225,0.50011750357549
2021-10-16,Watford,Liverpool,8.0,45,25,1.490426426963598,2.999999999999999,0.23236125972283161,0.16506894640434888,0.03751847638715611,0.797412577208495
2021-10-17,Everton,West Ham United,8.0,18,47,2.113475675014547,1.994011458210367,0.23236125972283161,0.5706650181684761,0.05465706243516755,0.3746779193963563
2021-10-17,Newcastle,Tottenham Hotspur,8.0,31,44,1.2772368600927468,2.3220356871856045,0.23236125972283161,0.25940177652444996,0.04780992776100257,0.6927882957145475
2021-10-18,Arsenal,Crystal Palace,8.0,1,16,2.2301138753108085,1.3874156409583815,0.23236125972283161,0.7547365983456389,0.04224623151772483,0.20301717013663628
2021-10-22,Arsenal,Aston Villa,9.0,1,2,2.227613605951966,1.3456742082452837,0.22234681285555044,0.761190590940382,0.041579942182708884,0.19722946687690912
2021-10-23,Southampton,Burnley,9.0,40,10,1.3620044727554164,1.2531787865690975,0.22234681285555044,0.5649233011014465,0.05484982787258852,0.380226871025965
2021-10-23,Brighton and Hove Albion,Manchester City,9.0,8,27,1.4963792271126395,2.999999999999998,0.22234681285555044,0.16435682121890982,0.03742129488173107,0.7982218838993591
2021-10-23,Crystal Palace,Newcastle,9.0,16,31,1.4088674127921947,1.2454150289618937,0.22234681285555044,0.5800770322836432,0.054316275088175936,0.3656066926281809
2021-10-23,Everton,Watford,9.0,18,45,2.0607256263444014,1.4507261035047145,0.22234681285555044,0.6977175094753291,0.047420780492297476,0.25486171003237346
2021-10-23,Chelsea,Norwich City,9.0,14,32,2.7608266924522553,1.2387070979290313,0.22234681285555044,0.8775473798607993,0.026375834854230895,0.09607678528496977
2021-10-23,Leeds United,Wolverhampton,9.0,23,49,1.474677574759995,1.7745509422439947,0.22234681285555044,0.4500518968734834,0.0562874782064382,0.49366062492007834
2021-10-24,Brentford,Leicester City,9.0,7,24,1.467029703691653,2.110647259517359,0.22234681285555044,0.35621515546249793,0.053929563894128285,0.5898552806433738
2021-10-24,West Ham United,Tottenham Hotspur,9.0,47,44,2.0495158433642113,2.3669703332132044,0.22234681285555044,0.44513524018133377,0.05624485590579459,0.49861990391287164
2021-10-24,Manchester United,Liverpool,9.0,28,25,2.8511678723675558,2.9999999999999982,0.22234681285555044,0.4925290673662747,0.056295991606199525,0.4511749410275257
2021-10-30,Newcastle,Chelsea,10.0,31,14,1.2468836474859095,2.7817582684661093,0.2170551112764921,0.15803906602052004,0.036544589278698636,0.8054163447007814
2021-10-30,Tottenham Hotspur,Manchester United,10.0,44,28,2.308964780709018,2.780961099512869,0.2170551112764921,0.4009142700546139,0.055464905959782485,0.5436208239856036
2021-10-30,Burnley,Brentford,10.0,10,7,1.2559160723474463,1.415904173737707,0.2170551112764921,0.48789068715466277,0.056326176994769994,0.45578313585056723
2021-10-30,Liverpool,Brighton and Hove Albion,10.0,25,8,2.999999999999999,1.4589215740656223,0.2170551112764921,0.8794972934505243,0.026062579373526962,0.09444012717594874
2021-10-30,Watford,Southampton,10.0,45,40,1.4864634150753817,1.3608149003856913,0.2170551112764921,0.5681308284397664,0.05474355507797102,0.3771256164822626
2021-10-30,Leicester City,Arsenal,10.0,24,1,2.163704403019189,2.2633021161469884,0.2170551112764921,0.5049245160287518,0.05617820509386395,0.4388972788773843
2021-10-30,Manchester City,Crystal Palace,10.0,27,16,2.999999999999998,1.4114581671048367,0.2170551112764921,0.8860988052435881,0.024985214781572063,0.08891597997483985
2021-10-31,Aston Villa,West Ham United,10.0,2,47,1.3072842912162776,2.0991224817026195,0.2170551112764921,0.3166299023106218,0.05191022848504523,0.631459869204333
2021-10-31,Norwich City,Leeds United,10.0,32,23,1.2153913869012298,1.4763437157158248,0.2170551112764921,0.45947727975021674,0.056344872829457826,0.4841778474203255
2021-11-01,Wolverhampton,Everton,10.0,49,18,1.7693248766616285,2.0054810385358994,0.2170551112764921,0.4664418872663058,0.05636684476382242,0.4771912679698717
2021-11-05,Southampton,Aston Villa,11.0,40,2,1.4334437606367318,1.2722979366972358,0.2053328987103318,0.5747297813770861,0.054513667339812444,0.3707565512831015
2021-11-06,Crystal Palace,Wolverhampton,11.0,16,49,1.452168932667487,1.837390561145793,0.2053328987103318,0.4215572632316106,0.0559185223366212,0.5225242144317682
2021-11-06,Manchester United,Manchester City,11.0,28,27,2.852917627957962,3.0,0.2053328987103318,0.4882244014625265,0.056324258375862635,0.4554513401616108
2021-11-06,Brighton and Hove Albion,Newcastle,11.0,8,31,1.4878991475403183,1.236713000753974,0.2053328987103318,0.5995169690322906,0.0535147092681707,0.34696832169953873
2021-11-06,Brentford,Norwich City,11.0,7,32,1.3480500800477708,1.1632838931220661,0.2053328987103318,0.5812651235329239,0.05427106583950353,0.36446381062757255
2021-11-06,Chelsea,Burnley,11.0,14,10,2.827874416496683,1.331019051982974,0.2053328987103318,0.8713756938603177,0.02735275184839253,0.10127155429128981
2021-11-07,Arsenal,Watford,11.0,1,45,2.328164237045314,1.4352995830552724,0.2053328987103318,0.7598537707009013,0.041719341729906656,0.19842688756919202
2021-11-07,Leeds United,Leicester City,11.0,23,24,1.5381193071185868,2.1212073079282523,0.2053328987103318,0.3677479594141519,0.054399604070550445,0.5778524365152976
2021-11-07,West Ham United,Liverpool,11.0,47,25,2.1658691450597938,3.0,0.2053328987103318,0.30315843268234877,0.05107474251259403,0.6457668248050572
2021-11-07,Everton,Tottenham Hotspur,11.0,18,44,1.9616231667364252,2.269107965511441,0.2053328987103318,0.4431676072289334,0.056225353204651496,0.5006070395664151
2021-11-20,Liverpool,Arsenal,12.0,25,1,2.9999999999999987,2.3742899295573285,0.20763914211188228,0.6979648706227943,0.04740101363853044,0.2546341157386752
2021-11-20,Watford,Manchester United,12.0,45,28,1.3967979015685748,2.791978190946095,0.20763914211188228,0.18129813469476574,0.03964622908927662,0.7790556362159576
2021-11-20,Wolverhampton,West Ham United,12.0,49,47,1.7875123362378968,2.215880899964959,0.20763914211188228,0.4102935398313403,0.055690640854879736,0.53401581931378
2021-11-20,Aston Villa,Brighton and Hove Albion,12.0,2,8,1.2268610558105555,1.4956000947286663,0.20763914211188228,0.4546526549335125,0.05631947795703113,0.4890278671094564
2021-11-20,Newcastle,Brentford,12.0,31,7,1.245945999818538,1.2932214767929904,0.20763914211188228,0.5170231063641455,0.056011317539492345,0.42696557609636215
2021-11-20,Leicester City,Chelsea,12.0,24,14,2.1260513713125833,2.826034872797555,0.20763914211188228,0.33766261961676103,0.053062601520486474,0.6092747788627525
2021-11-20,Burnley,Crystal Palace,12.0,10,16,1.345168898409152,1.5138536599577375,0.20763914211188228,0.48278469502879123,0.056350632131276446,0.46086467283993227
2021-11-20,Norwich City,Southampton,12.0,32,40,1.2035825048131386,1.494564179675218,0.20763914211188228,0.4484245402327717,0.056274335872051884,0.49530112389517644
2021-11-21,Manchester City,Everton,12.0,27,18,2.9999999999999982,1.9690015315343972,0.20763914211188228,0.78963008364558,0.03843833069422692,0.17193158566019312
2021-11-21,Tottenham Hotspur,Leeds United,12.0,44,23,2.2701732575006845,1.5415628195010074,0.20763914211188228,0.7228462302600982,0.04529498559254852,0.23185878414735328
2021-11-27,Norwich City,Wolverhampton,13.0,32,49,1.2471213201499247,1.8174007049444423,0.21532277169649608,0.37383888796157383,0.05462688168855523,0.5715342303498709
2021-11-27,Liverpool,Southampton,13.0,25,40,2.999999999999998,1.4265233075223798,0.21532277169649608,0.8837926104212097,0.02536456991160352,0.09084281966718677
2021-11-27,Brighton and Hove Albion,Leeds United,13.0,8,23,1.4262087977874864,1.4976070864230198,0.21532277169649608,0.5123888759871399,0.05608129017473157,0.43152983383812854
2021-11-27,Crystal Palace,Aston Villa,13.0,16,2,1.5022097327407729,1.2874692471049003,0.21532277169649608,0.592270698557389,0.05382890539692542,0.3539003960456856
2021-11-27,Arsenal,Newcastle,13.0,1,31,2.3026896162310004,1.2352676465735966,0.21532277169649608,0.7985144674844509,0.03738609023398842,0.1640994422815607
2021-11-28,Chelsea,Manchester United,13.0,14,28,2.8456364462896167,2.7117618934522167,0.21532277169649608,0.5699351711410918,0.054682201252497564,0.3753826276064106
2021-11-28,Leicester City,Watford,13.0,24,45,2.05293487300886,1.422462283703007,0.21532277169649608,0.7010271359756849,0.047154412718389715,0.2518184513059254
2021-11-28,Manchester City,West Ham United,13.0,27,47,2.9999999999999973,2.142189287893575,0.21532277169649608,0.7543080181952431,0.042289879113160844,0.2034021026915961
2021-11-28,Brentford,Everton,13.0,7,18,1.300422950771696,1.8989602350997703,0.21532277169649608,0.36629425983997643,0.05434322735732178,0.5793625128027018
2021-11-30,Newcastle,Norwich City,14.0,31,32,1.1871763068833987,1.2480184716379645,0.21995297996202762,0.51666999909529,0.056016913166704096,0.4273130877380059
2021-11-30,Leeds United,Crystal Palace,14.0,23,16,1.4983273099944905,1.440818890813323,0.21995297996202762,0.5499298672964684,0.05529917754904207,0.3947709551544895
2021-12-01,Southampton,Leicester City,14.0,40,24,1.3865580194902336,2.0812590063804874,0.21995297996202762,0.342221342980895,0.053288450348143,0.604490206670962
2021-12-01,Wolverhampton,Burnley,14.0,49,10,1.7983903504544474,1.3145282129932494,0.21995297996202762,0.6652964112385152,0.049816164002636054,0.2848874247588487
2021-12-01,Watford,Chelsea,14.0,45,14,1.376429350779549,2.819431931103368,0.21995297996202762,0.17475572360154046,0.03880823181295234,0.7864360445855072
2021-12-01,Everton,Liverpool,14.0,18,25,1.8236107476359376,2.9999999999999987,0.21995297996202762,0.2275277807605956,0.0448651118123885,0.727607107427016
2021-12-01,West Ham United,Brighton and Hove Albion,14.0,47,8,2.0854928823104975,1.4120280349466052,0.21995297996202762,0.7126118407637237,0.04618964651632801,0.24119851271994824
2021-12-01,Aston Villa,Manchester City,14.0,2,27,1.338510755763082,2.999999999999998,0.21995297996202762,0.13784980033443123,0.03355985647645232,0.8285903431891164
2021-12-02,Manchester United,Arsenal,14.0,28,1,2.685888613274604,2.3178297222945417,0.21995297996202762,0.6349815712799476,0.051711317412613145,0.31330711130743927
2021-12-02,Tottenham Hotspur,Brentford,14.0,44,7,2.2638214080419354,1.3548232590672629,0.21995297996202762,0.7665641222782469,0.041012224007136944,0.19242365371461617
2021-12-04,Southampton,Brighton and Hove Albion,15.0,40,8,1.389260319413427,1.4146959969500161,0.21996728669235094,0.5266470294703136,0.05584205771055212,0.41751091281913427
2021-12-04,Newcastle,Burnley,15.0,31,10,1.1876129959381188,1.3186105297254844,0.21996728669235094,0.4968884562900635,0.0562607187903586,0.4468508249195779
2021-12-04,Wolverhampton,Liverpool,15.0,49,25,1.7956594966869395,2.9999999999999987,0.21996728669235094,0.2216098353431385,0.04426206433017388,0.7341281003266876
2021-12-04,Watford,Manchester City,15.0,45,27,1.3382919861685783,2.9999999999999982,0.21996728669235094,0.1378179606984053,0.03355491899739915,0.8286271203041955
2021-12-04,West Ham United,Chelsea,15.0,47,14,2.0821492014703953,2.8542720356244837,0.21996728669235094,0.3223477877512781,0.05224165650550083,0.625410555743221
2021-12-05,Leeds United,Brentford,15.0,23,7,1.55196311570008,1.3181115478259589,0.21996728669235094,0.598778905983575,0.05354755051097804,0.347673543505447
2021-12-05,Tottenham Hotspur,Norwich City,15.0,44,32,2.2988929648871523,1.24522429775419,0.21996728669235094,0.7966983629637774,0.03760399915750051,0.1656976378787221
2021-12-05,Manchester United,Crystal Palace,15.0,28,16,2.739337372627855,1.3880891387725514,0.21996728669235094,0.8509012306574781,0.03044191282850872,0.11865685651401314
2021-12-05,Aston Villa,Leicester City,15.0,2,24,1.3054462162324725,2.0736018059529298,0.21996728669235094,0.32335468995364275,0.05229860562669042,0.6243467044196668
2021-12-06,Everton,Arsenal,15.0,18,1,1.7763571856588276,2.2679401427891417,0.21996728669235094,0.39636317424037815,0.05534349560254748,0.5482933301570744
2021-12-10,Brentford,Watford,16.0,7,45,1.3189748007636173,1.3021810413554045,0.22745068072224214,0.540620162980085,0.05553887303016003,0.403840963989755
2021-12-11,Manchester City,Wolverhampton,16.0,27,49,3.0,1.7512688889200327,0.22745068072224214,0.8347500558716655,0.03272375316851228,0.1325261909598222
2021-12-11,Arsenal,Southampton,16.0,1,40,2.214335484255674,1.3888286571726822,0.22745068072224214,0.7497943428167829,0.04274507248020898,0.2074605847030081
2021-12-11,Chelsea,Leeds United,16.0,14,23,2.7939667129012857,1.5529037831023074,0.22745068072224214,0.8333992076358347,0.03290869558924692,0.13369209677491833
2021-12-11,Norwich City,Manchester United,16.0,32,28,1.211091499500567,2.7673562267640532,0.22745068072224214,0.15617001889096926,0.03628014508673982,0.8075498360222909
2021-12-11,Liverpool,Aston Villa,16.0,25,2,3.0,1.3621310568721587,0.22745068072224214,0.8940338059356495,0.023654804260560935,0.08231138980378955
2021-12-12,Crystal Palace,Everton,16.0,16,18,1.354716553757549,1.827847818687403,0.22745068072224214,0.40344771021952275,0.055529120829328815,0.5410231689511484
2021-12-12,Leicester City,Newcastle,16.0,24,31,2.014602906598535,1.2369292950228414,0.22745068072224214,0.7389200470758608,0.04380833555022551,0.2172716173739137
2021-12-12,Burnley,West Ham United,16.0,10,47,1.262458238391288,2.128099341355082,0.22745068072224214,0.300842318218846,0.05092327141365871,0.6482344103674953
2021-12-14,Manchester City,Leeds United,17.0,27,23,2.999999999999991,1.5239172576326487,0.23736909309673926,0.8730406372868581,0.027091365862424777,0.09986799685071712
2021-12-14,Norwich City,Aston Villa,17.0,32,2,1.1799372867693134,1.3376231068003364,0.23736909309673926,0.49426895427998,0.05628271518404149,0.44944833053597844
2021-12-15,Crystal Palace,Southampton,17.0,16,40,1.408572486378105,1.3473859482257475,0.23736909309673926,0.5558280342276245,0.0551317312950973,0.3890402344772782
2021-12-15,Brighton and Hove Albion,Wolverhampton,17.0,8,49,1.4122492414168062,1.7136609295282075,0.23736909309673926,0.45382800205587376,0.05631430182613878,0.4898576961179874
2021-12-15,Arsenal,West Ham United,17.0,1,47,2.245809486186426,2.1218076027684005,0.23736909309673926,0.5733137877312992,0.05456427240517997,0.3721219398635209
2021-12-16,Liverpool,Newcastle,17.0,25,31,2.9999999999999956,1.1951869466766474,0.23736909309673926,0.9151751356388784,0.019907193697179054,0.06491767066394252
2021-12-16,Chelsea,Everton,17.0,14,18,2.8208028677907167,1.7648268018792372,0.23736909309673926,0.8006156869800929,0.03713215020176197,0.16225216281814514
2021-12-18,Leeds United,Arsenal,18.0,23,1,1.4992698927332884,2.289784269945139,0.23538544665182964,0.3215939845245975,0.05219874589458029,0.6262072695808223
2021-12-19,Tottenham Hotspur,Liverpool,18.0,44,25,2.3151814932810377,2.9999999999999982,0.23538544665182964,0.3488201257231789,0.05360052021942485,0.5975793540573963
2021-12-19,Wolverhampton,Chelsea,18.0,49,14,1.7637645576215544,2.809604995127643,0.23538544665182964,0.2598561669501913,0.047848336349403886,0.6922954967004048
2021-12-19,Newcastle,Manchester City,18.0,31,27,1.1792709240728727,2.9999999999999942,0.23538544665182964,0.11668593672599703,0.03010495810487923,0.8532091051691237
2021-12-26,West Ham United,Southampton,19.0,47,40,2.0700962363031006,1.3533094884808547,0.23105435077082787,0.7255849748775044,0.045048764447597645,0.22936626067489796
2021-12-26,Aston Villa,Chelsea,19.0,2,14,1.3983169415177037,2.8016315499319813,0.23105435077082787,0.18416022876043758,0.040004653840974735,0.7758351173985877
