date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-21,Manchester City,Norwich City,2,27,32,2.999999999999993,1.4111375444907301,0.25016870181538853,0.890591656067669,0.02423677563849025,0.08517156829384076
2021-08-22,Southampton,Manchester United,2,40,28,1.3807076754854115,2.87427391887831,0.25016870181538853,0.17107505146148244,0.038325156029306084,0.7905997925092114
2021-08-22,Arsenal,Chelsea,2,1,14,2.2198615741176626,2.642362042778067,0.25016870181538853,0.4236487954046233,0.0559556825273293,0.5203955220680474
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,1.7137646229081025,2.38568479233975,0.25016870181538853,0.3560884596471199,0.053924109375423135,0.589987430977457
2021-08-23,West Ham United,Leicester City,2,47,24,1.9923369704978557,2.180623251472735,0.25016870181538853,0.4892485312385736,0.056318125231061444,0.45443334353036496
2021-08-28,Norwich City,Leicester City,3,32,24,1.3868312137666816,2.1217136744060716,0.2518718575338694,0.34007782107775286,0.05318330429902651,0.6067388746232206
2021-08-28,Liverpool,Chelsea,3,25,14,2.999999999999999,2.6901264390182593,0.2518718575338694,0.6279782098099329,0.05210256084453824,0.31991922934552885
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,1.391301744590977,2.0400142717616094,0.2518718575338694,0.3626743686494743,0.05419925328469466,0.5831263780658311
2021-08-28,Manchester City,Arsenal,3,27,1,2.999999999999999,2.157322767877886,0.2518718575338694,0.7590507672092217,0.041802726303884485,0.1991465064868938
2021-08-28,West Ham United,Crystal Palace,3,47,16,2.0414397932995043,1.3423789212171962,0.2518718575338694,0.7263131760068268,0.04498281034135454,0.2287040136518187
2021-08-28,Newcastle,Southampton,3,31,40,1.329171832735203,1.38461259834042,0.2518718575338694,0.5271816437599405,0.05583170848337776,0.41698664775668176
2021-08-28,Aston Villa,Brentford,3,2,7,1.3359374153403742,1.4563880903631,0.2518718575338694,0.5088630227334372,0.0561294986698076,0.4350074785967552
2021-08-29,Burnley,Leeds United,3,10,23,1.332692208674531,1.534244465427516,0.2518718575338694,0.48598830009179317,0.05633636414682042,0.4576753357613864
2021-08-29,Wolverhampton,Manchester United,3,49,28,1.6606855693857403,2.8625812652824547,0.2518718575338694,0.2288985924408915,0.045002212074106485,0.726099195485002
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.4293444313854495,1.5801997127476588,0.2518718575338694,0.7604732194945076,0.041654838136228056,0.1978719423692643
2021-09-11,Leicester City,Manchester City,4,24,27,2.172922048466681,2.9999999999999987,0.24705003546352675,0.3153107200827142,0.0518318162697341,0.6328574636475517
2021-09-11,Southampton,West Ham United,4,40,47,1.3934429815063336,2.0413445728349906,0.24705003546352675,0.36161116363639134,0.05415599077581279,0.5842328455877959
2021-09-11,Chelsea,Aston Villa,4,14,2,2.6948075566358574,1.3416362292977992,0.24705003546352675,0.855613394128897,0.029750951316784846,0.11463565455431812
2021-09-11,Watford,Wolverhampton,4,45,49,1.5402423245244232,1.6239543937334102,0.24705003546352675,0.5178613390109852,0.05599785988111455,0.42614080110790026
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,1.449384274388291,1.3417425229351279,0.24705003546352675,0.5714607272395108,0.054629444028935104,0.3739098287315541
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.3518919363206123,2.470035860450364,0.24705003546352675,0.24614627517567333,0.04664599094716115,0.7072077338771655
2021-09-11,Manchester United,Newcastle,4,28,31,2.9048849891478286,1.3318323791396356,0.24705003546352675,0.8880639542716308,0.02465939095325098,0.08727665477511826
2021-09-11,Arsenal,Norwich City,4,1,32,2.1145155987139703,1.340963216140316,0.24705003546352675,0.7424652055879851,0.043466848707709727,0.21406794570430515
2021-09-12,Leeds United,Liverpool,4,23,25,1.537369173142071,2.9999999999999982,0.24705003546352675,0.17611925114489202,0.038985049180955356,0.7848956996741526
2021-09-13,Everton,Burnley,4,18,10,2.0980984243431333,1.3398338684096633,0.24705003546352675,0.7389637856036552,0.04380415262778825,0.21723206176855658
2021-09-17,Newcastle,Leeds United,5,31,23,1.3261086825276907,1.506683174265983,0.24193310670565946,0.4891008227338097,0.05631903261994747,0.4545801446462428
2021-09-18,Burnley,Arsenal,5,10,1,1.3094568566132405,2.1615238383166187,0.24193310670565946,0.3077843541329701,0.05137036001109119,0.6408452858559387
2021-09-18,Norwich City,Watford,5,32,45,1.2983058207234313,1.484649756325607,0.24193310670565946,0.48747399527969587,0.056328517542204304,0.4561974871780999
2021-09-18,Wolverhampton,Brentford,5,49,7,1.6836270981964498,1.3847165716050662,0.24193310670565946,0.6223746751559169,0.05240311437911155,0.3252222104649715
2021-09-18,Aston Villa,Everton,5,2,18,1.3266788981707685,2.151486574653362,0.24193310670565946,0.3145957124317042,0.05178900963651478,0.633615277931781
2021-09-18,Liverpool,Crystal Palace,5,25,16,3.0,1.40965258960048,0.24193310670565946,0.8896949252838122,0.02438715956202281,0.08591791515416497
2021-09-18,Manchester City,Southampton,5,27,40,3.0,1.4120460947986615,0.24193310670565946,0.8893757184205864,0.024440569910486598,0.08618371166892702
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,1.423715353231346,2.129975921270902,0.24193310670565946,0.34493194855438936,0.05341875820183928,0.6016492932437714
2021-09-19,West Ham United,Manchester United,5,47,28,2.048086237550318,2.927286880897866,0.24193310670565946,0.3010695412689487,0.05093823412241616,0.6479922246086351
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.424821660469195,2.7249207328951264,0.24193310670565946,0.4554750455638989,0.056324396763225426,0.4882005576728756
2021-09-25,Everton,Norwich City,6,18,32,2.082066311299124,1.254830710648082,0.2335044295351035,0.7515406053342721,0.042569936952274234,0.20588945771345363
2021-09-25,Leeds United,West Ham United,6,23,47,1.5103308411698149,1.9933816875081847,0.2335044295351035,0.4023896302927874,0.05550259429735149,0.5421077754098611
2021-09-25,Chelsea,Manchester City,6,14,27,2.7642265799452006,2.999999999999997,0.2335044295351035,0.47117557536048277,0.056371905362691266,0.472452519276826
2021-09-25,Leicester City,Burnley,6,24,10,2.063628587779697,1.2517126561439478,0.2335044295351035,0.7480969541397559,0.04291413617528528,0.20898890968495887
2021-09-25,Watford,Newcastle,6,45,31,1.5247250948376487,1.324299403807526,0.2335044295351035,0.5933318724869502,0.053784039143401186,0.35288408836964863
2021-09-25,Manchester United,Aston Villa,6,28,2,2.960509543001319,1.3790350878514834,0.2335044295351035,0.8873726047309628,0.02477428872994203,0.08785310653909517
2021-09-25,Brentford,Liverpool,6,7,25,1.428650153680148,2.9999999999999982,0.2335044295351035,0.154645645411927,0.03606272387655918,0.8092916307115139
2021-09-26,Southampton,Wolverhampton,6,40,49,1.4040627027306014,1.6240139387597528,0.2335044295351035,0.47562898421912386,0.056369393439108906,0.4680016223417672
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.1944212905228104,2.352385977649312,0.2335044295351035,0.4931002327430457,0.056291750693308884,0.4506080165636454
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.3792771295549884,1.470707228642566,0.2335044295351035,0.511867198802453,0.056088697041373536,0.43204410415617345
2021-10-02,Chelsea,Southampton,7,14,40,2.696536796063295,1.357716050892009,0.22692903614739884,0.8500019166500801,0.03057246271405939,0.11942562063586054
2021-10-02,Manchester United,Everton,7,28,18,2.9287802174992614,2.119209982857763,0.22692903614739884,0.7460800700555301,0.04311352712766764,0.21080640281680224
2021-10-02,Leeds United,Watford,7,23,45,1.4647319536566554,1.5173118151739726,0.22692903614739884,0.5209638574907567,0.055945915868424345,0.42309022664081897
2021-10-02,Wolverhampton,Newcastle,7,49,31,1.6748840069349178,1.3305035241290657,0.22692903614739884,0.6305333082712627,0.05196183200941318,0.3175048597193241
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.4804072349853499,2.2417047747946484,0.22692903614739884,0.326872284958028,0.05249425105838601,0.620633463983586
2021-10-02,Burnley,Norwich City,7,10,32,1.2584612656440541,1.220195896794999,0.22692903614739884,0.546494723702696,0.05539112891340753,0.39811414738389644
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.2926816831972476,1.4098095689986303,0.22692903614739884,0.7623979242541783,0.041453417860335406,0.1961486578854863
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.3826478130882411,2.0586239235721417,0.22692903614739884,0.3489211006374586,0.05360515985230341,0.597473739510238
2021-10-03,Liverpool,Manchester City,7,25,27,2.9999999999999987,2.999999999999998,0.22692903614739884,0.5357580055468526,0.05565207887140672,0.4085899155817407
2021-10-03,West Ham United,Brentford,7,47,7,2.0396121413399597,1.4249042509799228,0.22692903614739884,0.7000055586093528,0.04723706884796508,0.25275737254268216
2021-10-16,Manchester City,Burnley,8,27,10,2.9999999999999996,1.2504995894792978,0.23081954783903585,0.9081728070645865,0.021182763516668868,0.07064442941874466
2021-10-16,Leicester City,Manchester United,8,24,28,2.0470124810998653,2.9093436629809712,0.23081954783903585,0.3024884402764376,0.05103116399228014,0.6464803957312822
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.366349491031853,1.7148502383356636,0.23081954783903585,0.4388348884128326,0.0561774672446268,0.5049876443425406
2021-10-16,Brentford,Chelsea,8,7,14,1.4641491924337238,2.714955354816336,0.23081954783903585,0.21419487761818495,0.04348048323691833,0.7423246391448967
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,1.2186560350653215,1.4761163599309086,0.23081954783903585,0.464322984727072,0.056361993105601194,0.4793150221673268
2021-10-16,Watford,Liverpool,8,45,25,1.4618672296698763,2.9999999999999996,0.23081954783903585,0.15983877648090217,0.03679701610630648,0.8033642074127914
2021-10-16,Southampton,Leeds United,8,40,23,1.3208158037153168,1.5170815348868294,0.23081954783903585,0.48154456014156977,0.05635518176559268,0.46210025809283756
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,1.273183441197281,2.320538109326346,0.23081954783903585,0.2584639531975136,0.0477303464837191,0.6938057003187673
2021-10-17,Everton,West Ham United,8,18,47,2.114279506482456,1.990063478430927,0.23081954783903585,0.571556146172828,0.0546261173328344,0.3738177364943376
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.227682675232771,1.3801576217997142,0.23081954783903585,0.7554666794275192,0.04217170755826749,0.2023616130142133
2021-10-22,Arsenal,Aston Villa,9,1,2,2.2249400802718724,1.330244394560026,0.22120911219676886,0.763730223579045,0.04131310491328721,0.19495667150766782
2021-10-23,Chelsea,Norwich City,9,14,32,2.756568943032079,1.2121346853423591,0.22120911219676886,0.8805593776477172,0.025891010267165226,0.09354961208511758
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,1.4917715423213453,2.999999999999998,0.22120911219676886,0.1633528941674839,0.037283732592029106,0.799363373240487
2021-10-23,Everton,Watford,9,18,45,2.061172800861118,1.424441390457188,0.22120911219676886,0.7040016783093328,0.046911515186105535,0.24908680650456166
2021-10-23,Southampton,Burnley,9,40,10,1.386546141253503,1.2426042925622949,0.22120911219676886,0.5743617848958352,0.05452688594414756,0.3711113291600172
2021-10-23,Leeds United,Wolverhampton,9,23,49,1.4693106265602112,1.7712238236201028,0.22120911219676886,0.4491626929331916,0.05628041534180439,0.49455689172500406
2021-10-23,Crystal Palace,Newcastle,9,16,31,1.4014651451472768,1.241181824598581,0.22120911219676886,0.5788863094275551,0.05436109146014301,0.36675259911230185
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,2.045195947401959,2.365060829700396,0.22120911219676886,0.4441439943161745,0.05623520587999192,0.4996207998038336
2021-10-24,Brentford,Leicester City,9,7,24,1.4097320595666807,2.1038240785649696,0.22120911219676886,0.3427059032360389,0.053311962173386296,0.6039821345905748
2021-10-24,Manchester United,Liverpool,9,28,25,2.8454373476544967,2.9999999999999987,0.22120911219676886,0.49059201221134774,0.05630951911689114,0.4530984686717611
2021-10-30,Manchester City,Crystal Palace,10,27,16,2.9999999999999987,1.4044671346105846,0.21616424280354396,0.8869281952565373,0.024847990957593324,0.08822381378586935
2021-10-30,Leicester City,Arsenal,10,24,1,2.1564313350121846,2.2607011492591034,0.21616424280354396,0.5033553167884373,0.05619609722053065,0.4404485859910321
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.307492469861312,2.77684398960405,0.21616424280354396,0.40139377875709503,0.05547724463685011,0.5431289766060549
2021-10-30,Newcastle,Chelsea,10,31,14,1.243163152110124,2.777324486358613,0.21616424280354396,0.15800876131778552,0.0365403202655743,0.8054509184166402
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,2.9999999999999987,1.454861956105443,0.21616424280354396,0.8799462447305654,0.02599013735901562,0.094063617910419
2021-10-30,Watford,Southampton,10,45,40,1.4599075998295896,1.3855229395133497,0.21616424280354396,0.5535906529165354,0.05519667257018224,0.39121267451328234
2021-10-30,Burnley,Brentford,10,10,7,1.2454732566680549,1.363284747511037,0.21616424280354396,0.49953532001238765,0.05623604375885072,0.44422863622876163
2021-10-31,Norwich City,Leeds United,10,32,23,1.1906892766856265,1.4714834024811672,0.21616424280354396,0.4536634459533557,0.05631323972115154,0.49002331432549273
2021-10-31,Aston Villa,West Ham United,10,2,47,1.2945601557315078,2.0950266093912617,0.21616424280354396,0.31423738637730136,0.051767475915534766,0.6339951377071639
2021-11-01,Wolverhampton,Everton,10,49,18,1.7664116271666856,2.00679456004241,0.21616424280354396,0.4650035606778374,0.05636372599409728,0.4786327133280654
2021-11-05,Southampton,Aston Villa,11,40,2,1.4562351024552405,1.2613195410455003,0.20478659027284718,0.5839158317935302,0.05416842949620393,0.36191573871026583
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,1.482939827784527,1.232415036140469,0.20478659027284718,0.5991869132147037,0.053529419143450274,0.347283667641846
2021-11-06,Chelsea,Burnley,11,14,10,2.823118911350649,1.3178658449039364,0.20478659027284718,0.8725378520292193,0.027170466793895176,0.10029168117688553
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,1.4446049596126425,1.831988754033766,0.20478659027284718,0.4208081769862978,0.05590482189908674,0.5232870011146155
2021-11-06,Manchester United,Manchester City,11,28,27,2.847168948695947,2.999999999999998,0.20478659027284718,0.4864495143348656,0.05633401162975149,0.4572164740353829
2021-11-06,Brentford,Norwich City,11,7,32,1.2999420693671262,1.1403845394724699,0.20478659027284718,0.5741381328841201,0.05453489661433686,0.37132697050154306
2021-11-07,Arsenal,Watford,11,1,45,2.324877272149774,1.4102253010166084,0.20478659027284718,0.7644996863472808,0.04123173614603537,0.1942685775066838
2021-11-07,Leeds United,Leicester City,11,23,24,1.530607146496372,2.1136398563715018,0.20478659027284718,0.36761713625242287,0.05439456429526324,0.5779882994523139
2021-11-07,West Ham United,Liverpool,11,47,25,2.161171087102818,2.9999999999999982,0.20478659027284718,0.30186422583498185,0.050990388670797415,0.6471453854942207
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.9622733680781852,2.2670705421380646,0.20478659027284718,0.4437655860687496,0.056231428300051345,0.500002985631199
2021-11-20,Norwich City,Southampton,12,32,40,1.1797872144463026,1.5155528155308915,0.20708068177526942,0.4357692184494365,0.056139470025598937,0.5080913115249646
2021-11-20,Newcastle,Brentford,12,31,7,1.2417013773197065,1.248464940320794,0.20708068177526942,0.5282752223803244,0.055810228487002234,0.41591454913267334
2021-11-20,Leicester City,Chelsea,12,24,14,2.118600322623669,2.821311388455539,0.20708068177526942,0.3368139107179959,0.05301962360392154,0.6101664656780825
2021-11-20,Liverpool,Arsenal,12,25,1,2.9999999999999973,2.3706947585245084,0.20708068177526942,0.6987133250761624,0.04734106490564616,0.2539456100181915
2021-11-20,Watford,Manchester United,12,45,28,1.3734866649079256,2.787615835908085,0.20708068177526942,0.17768515054953626,0.0391866945585746,0.7831281548918891
2021-11-20,Burnley,Crystal Palace,12,10,16,1.3313288843901228,1.506394596812379,0.20708068177526942,0.48082916113134494,0.05635755896875294,0.4628132798999022
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.2184683533294691,1.4907599176543604,0.20708068177526942,0.4535006596722111,0.05631217946852174,0.49018716085926717
2021-11-20,Wolverhampton,West Ham United,12,49,47,1.7831818985597434,2.2111630027119906,0.20708068177526942,0.41024652677611706,0.05568959119003625,0.5340638820338467
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.2680876901192293,1.5339147212322772,0.20708068177526942,0.7240301883770222,0.045188898797633825,0.23078091282534402
2021-11-21,Manchester City,Everton,12,27,18,2.9999999999999964,1.969682825393701,0.20708068177526942,0.7893770847345087,0.03846779115883431,0.17215512410665695
2021-11-27,Liverpool,Southampton,13,25,40,2.9999999999999987,1.44834111656993,0.21444179236934238,0.8806238384962322,0.025880575711840326,0.09349558579192752
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.4947324497580945,1.276831538453974,0.21444179236934238,0.5928963239516383,0.05380250160981026,0.35330117443855147
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.4214490526951238,1.4923004164093048,0.21444179236934238,0.512294686076813,0.056082634538643816,0.43162267938454313
2021-11-27,Norwich City,Wolverhampton,13,32,49,1.2226369572313815,1.8128285694996142,0.21444179236934238,0.36828239149565967,0.054420123028671274,0.5772974854756691
2021-11-27,Arsenal,Newcastle,13,1,31,2.298935812158526,1.2309406506843967,0.21444179236934238,0.7984532601368353,0.03739345804076033,0.1641532818224044
2021-11-28,Manchester City,West Ham United,13,27,47,2.9999999999999982,2.137450063507609,0.21444179236934238,0.7551661593940715,0.042202409604429614,0.20263143100149889
2021-11-28,Leicester City,Watford,13,24,45,2.045717491521626,1.398054704920161,0.21444179236934238,0.7050183850704472,0.04682773063798362,0.24815388429156915
2021-11-28,Chelsea,Manchester United,13,14,28,2.8408863268310167,2.7089378293599697,0.21444179236934238,0.5691553838251718,0.054708855566704295,0.37613576060812387
2021-11-28,Brentford,Everton,13,7,18,1.2571630882370637,1.8993727077531488,0.21444179236934238,0.35450418541996587,0.053855366273345306,0.5916404483066888
2021-11-30,Leeds United,Crystal Palace,14,23,16,1.4934686098202423,1.4334073060985095,0.21893459289608297,0.5503593170274692,0.055287393718517985,0.3943532892540128
2021-11-30,Newcastle,Norwich City,14,31,32,1.1827986973527347,1.224234354137701,0.21893459289608297,0.5218511090629628,0.05593044348263826,0.4222184474543989
2021-12-01,Wolverhampton,Burnley,14,49,10,1.7944631741114723,1.303485444163925,0.21893459289608297,0.6668651106713602,0.0497091068117132,0.28342578251692657
2021-12-01,Watford,Chelsea,14,45,14,1.3525859437065806,2.8146883698051166,0.21893459289608297,0.17111632395872156,0.03833061999356613,0.7905530560477123
2021-12-01,Everton,Liverpool,14,18,25,1.8245982140702297,2.999999999999999,0.21893459289608297,0.2275211819530174,0.04486444949960999,0.7276143685473726
2021-12-01,Aston Villa,Manchester City,14,2,27,1.3259012621237982,2.9999999999999982,0.21893459289608297,0.13573859443121472,0.03323083017155348,0.8310305753972318
2021-12-01,Southampton,Leicester City,14,40,24,1.4078070305585326,2.073851780850421,0.21893459289608297,0.34942796480313987,0.0536283878605458,0.5969436473363143
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,2.0809793201973323,1.4073515271616566,0.21893459289608297,0.7124056303393524,0.04620726264636138,0.24138710701428617
2021-12-02,Manchester United,Arsenal,14,28,1,2.6832850676365103,2.3139868135502693,0.21893459289608297,0.6350403027850503,0.05170796289177382,0.3132517343231759
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.261698581978721,1.3091396694585968,0.21893459289608297,0.7756728214410624,0.04002260081249803,0.18430457774643955
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,1.4096063628656157,1.4097609740785204,0.21890886712437205,0.5334606290662981,0.05570270764106544,0.41083666329263646
2021-12-04,Wolverhampton,Liverpool,15,49,25,1.7915289358162558,2.9999999999999982,0.21890886712437205,0.2205204101857049,0.0441490566867383,0.7353305331275568
2021-12-04,Newcastle,Burnley,15,31,10,1.182993713216983,1.3069599554460536,0.21890886712437205,0.49857334386372204,0.05624529624787178,0.4451813598884061
2021-12-04,Watford,Manchester City,15,45,27,1.3157970521988083,2.999999999999998,0.21890886712437205,0.13418370476321573,0.03298636734128735,0.8328299278954969
2021-12-04,West Ham United,Chelsea,15,47,14,2.077326046648884,2.8488996073148067,0.21890886712437205,0.32221865859692367,0.05223432257853866,0.6255470188245377
2021-12-05,Leeds United,Brentford,15,23,7,1.5455231053474565,1.2762198379411014,0.21890886712437205,0.6081526538336414,0.05311628996378148,0.33873105620257715
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.7354452496278086,1.3805959488806718,0.21890886712437205,0.8513183592635014,0.030381217099878288,0.1183004236366203
2021-12-05,Aston Villa,Leicester City,15,2,24,1.2947911980975375,2.066190103935548,0.21890886712437205,0.3222629519749449,0.052236839016403525,0.6255002090086516
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.295713300688285,1.2221030750669555,0.21890886712437205,0.8004524192940521,0.03715195191402759,0.16239562879192032
2021-12-06,Everton,Arsenal,15,18,1,1.7770236508948236,2.264097925801821,0.21890886712437205,0.39730374655172507,0.055369226409815675,0.5473270270384593
2021-12-10,Brentford,Watford,16,7,45,1.27776574691376,1.281000483890342,0.2261499374694368,0.5346301326506533,0.05567716404263712,0.4096927033067096
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.999999999999995,1.7484730181170776,0.2261499374694368,0.8350126136226376,0.03268770293629025,0.13229968344107218
2021-12-11,Liverpool,Aston Villa,16,25,2,2.999999999999998,1.348701252093077,0.2261499374694368,0.8955953006555119,0.023388303781558484,0.08101639556292967
2021-12-11,Norwich City,Manchester United,16,32,28,1.1898489264763517,2.7632738469664004,0.2261499374694368,0.15306458927282235,0.03583554979411108,0.8110998609330665
2021-12-11,Chelsea,Leeds United,16,14,23,2.789158102109961,1.5466589223562335,0.2261499374694368,0.833423140563541,0.03290542674516739,0.13367143269129156
2021-12-11,Arsenal,Southampton,16,1,40,2.2108502055596544,1.4089198026867693,0.2261499374694368,0.7441689704883254,0.043300966430566745,0.21253006308110783
2021-12-12,Leicester City,Newcastle,16,24,31,2.007927360297467,1.2325124896451458,0.2261499374694368,0.7381012381170038,0.043886503238262875,0.21801225864473334
2021-12-12,Crystal Palace,Everton,16,16,18,1.3476822759694471,1.8287257638393581,0.2261499374694368,0.40092729711127567,0.05546524231097072,0.5436074605777537
2021-12-12,Burnley,West Ham United,16,10,47,1.2533245253234901,2.1232999788828653,0.2261499374694368,0.29945658694493243,0.05083153631847137,0.6497118767365962
2021-12-14,Manchester City,Leeds United,17,27,23,2.9999999999999973,1.5188941609662772,0.23587510070519818,0.8735591975941827,0.027009631483383867,0.09943117092243348
2021-12-14,Norwich City,Aston Villa,17,32,2,1.160301352011631,1.325718472125877,0.23587510070519818,0.49166695623270495,0.056302175341772676,0.45203086842552237
2021-12-15,Crystal Palace,Southampton,17,16,40,1.4016751825721279,1.3676211275285466,0.23587510070519818,0.5478210292118695,0.055356112619839304,0.3968228581682912
2021-12-15,Arsenal,West Ham United,17,1,47,2.243140729866583,2.117597261278862,0.23587510070519818,0.5733269860189786,0.05456380394195587,0.37210921003906555
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,1.4083329716848962,1.7119437077108979,0.23587510070519818,0.4527933576001435,0.056307462140959996,0.4908991802588965
2021-12-16,Liverpool,Newcastle,17,25,31,2.9999999999999982,1.1911473648010265,0.23587510070519818,0.9154544537305602,0.019855570330643724,0.06468997593879605
2021-12-16,Chelsea,Everton,17,14,18,2.816190211865262,1.7661935840270961,0.23587510070519818,0.7991356758621655,0.03731121874967891,0.1635531053881556
2021-12-18,Leeds United,Arsenal,18,23,1,1.495149056401386,2.286741262118452,0.23392282761215727,0.3209505190636597,0.05216192878800974,0.6268875521483306
2021-12-19,Wolverhampton,Chelsea,18,49,14,1.760982077836861,2.8049461372498383,0.23392282761215727,0.25995104892760684,0.04785634417962792,0.6921926068927652
2021-12-19,Newcastle,Manchester City,18,31,27,1.175132386987378,2.999999999999997,0.23392282761215727,0.11591101754263178,0.02997157888956703,0.8541174035678012
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.312196037332736,2.9999999999999973,0.23392282761215727,0.34765727146028214,0.053546794989220325,0.5987959335504975
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,1.3582859652981014,1.320760127366086,0.2297093804312703,0.5470664638879725,0.05537610915656105,0.3975574269554664
2021-12-26,Aston Villa,Chelsea,19,2,14,1.384393322116509,2.797409063608905,0.2297093804312703,0.1820885016812422,0.039745700316887955,0.7781657980018699
2021-12-26,Manchester City,Leicester City,19,27,24,2.9999999999999973,2.041977604627355,0.2297093804312703,0.7790956440912371,0.03964174891388478,0.18126260699487812
2021-12-26,Norwich City,Arsenal,19,32,1,1.1172624956792523,2.3318281364883644,0.2297093804312703,0.22150829077106704,0.04425155732138286,0.7342401519075501
2021-12-26,West Ham United,Southampton,19,47,40,2.0659411084037695,1.3731104876217421,0.2297093804312703,0.7195898828004358,0.0455839886716235,0.23482612852794071
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.3134197788513644,1.402954007662319,0.2297093804312703,0.7689870165303367,0.04075235340119249,0.19026063006847077
2021-12-27,Newcastle,Manchester United,19,31,28,1.1500087051090653,2.780051406586334,0.2297093804312703,0.14436861425576303,0.034555102117278524,0.8210762836269585
