date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.356614808066366,1.57202979810737,0.16856101955674843,0.7268339076784943,0.044935521404433854,0.22823057091707183
2021-09-11,Leicester City,Manchester City,4,24,27,2.224823049833522,3.0,0.16260191504784058,0.30717754751225823,0.05133210517855935,0.6414903473091824
2021-09-11,Southampton,West Ham United,4,40,47,1.3530046972618215,2.353901177955365,0.16260191504784058,0.2535133688765212,0.04730331312177316,0.6991833180017056
2021-09-11,Chelsea,Aston Villa,4,14,2,2.732905383462157,1.6511891835132555,0.16260191504784058,0.7907870307732804,0.03830325647674315,0.17090971274997646
2021-09-11,Watford,Wolverhampton,4,45,49,1.4884419607020305,1.4019958465253242,0.16260191504784058,0.5419679641315656,0.055506036666720604,0.40252599920171384
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,1.56434626405072,1.5156966924019746,0.16260191504784058,0.5313511258495377,0.055747578365469064,0.41290129578499324
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.3081571609714153,2.4449396872244478,0.16260191504784058,0.22375870036643292,0.044483145079423414,0.7317581545541436
2021-09-11,Manchester United,Newcastle,4,28,31,3.0,1.3376227424135423,0.16260191504784058,0.8887191211103117,0.024550233414493194,0.0867306454751951
2021-09-11,Arsenal,Norwich City,4,1,32,2.0113526634536982,1.3776939584429542,0.16260191504784058,0.6887571763762493,0.048121469711096765,0.2631213539126539
2021-09-12,Leeds United,Liverpool,4,23,25,1.85966712843009,3.0,0.16260191504784058,0.2230088544776384,0.04440627331080982,0.7325848722115518
2021-09-13,Everton,Burnley,4,18,10,2.2143092514741762,1.2466529202095173,0.16260191504784058,0.7668470088248005,0.04098200775657945,0.19217098341862004
2021-09-17,Newcastle,Leeds United,5,31,23,1.3416524595691213,1.814412499474952,0.1575623263953181,0.38453594576093714,0.05499136404534832,0.5604726901937145
2021-09-18,Burnley,Arsenal,5,10,1,1.215668834060904,2.120252029148001,0.1575623263953181,0.27460838202518767,0.04904285432120459,0.6763487636536077
2021-09-18,Norwich City,Watford,5,32,45,1.2844384442334664,1.3734831323813728,0.1575623263953181,0.49111972318870933,0.05630596476254984,0.4525743120487408
2021-09-18,Wolverhampton,Brentford,5,49,7,1.5225418394996169,1.4368188200745622,0.1575623263953181,0.5403510018535745,0.05554535490953466,0.4041036432368908
2021-09-18,Aston Villa,Everton,5,2,18,1.6211076174830037,2.3129905431678797,0.1575623263953181,0.32688450523238366,0.05249492180293558,0.6206205729646808
2021-09-18,Liverpool,Crystal Palace,5,25,16,3.0,1.431102672767915,0.1575623263953181,0.8749446724363732,0.026790497692624038,0.09826482987100277
2021-09-18,Manchester City,Southampton,5,27,40,3.0,1.4044473509586077,0.1575623263953181,0.878783842404249,0.02617745556821771,0.09503870202753328
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,1.6675619123329313,2.164135925169546,0.1575623263953181,0.378117698682835,0.05477795386385376,0.5671043474533113
2021-09-19,West Ham United,Manchester United,5,47,28,2.3676518669912587,3.0,0.1575623263953181,0.34221152515795084,0.05328797298832999,0.6045005018537192
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.389565316410873,2.819023460393677,0.1575623263953181,0.3962868300229721,0.055341392456930816,0.5483717775200971
2021-09-25,Everton,Norwich City,6,18,32,2.173176203550084,1.2071236511409966,0.14547840167003998,0.7627759225210935,0.04141368236337789,0.1958103951155286
2021-09-25,Leeds United,West Ham United,6,23,47,1.7949065686750176,2.2442700378162046,0.14547840167003998,0.38759613150504424,0.0550875702560224,0.5573162982389334
2021-09-25,Chelsea,Manchester City,6,14,27,2.8802727800442147,3.0,0.14547840167003998,0.47906441346802847,0.056362648740486465,0.4645729377914851
2021-09-25,Leicester City,Burnley,6,24,10,2.029540666805261,1.106001891417233,0.14547840167003998,0.7533907017641801,0.04238305174578699,0.2042262464900329
2021-09-25,Watford,Newcastle,6,45,31,1.4557955946658367,1.3271621170598666,0.14547840167003998,0.5489922567172272,0.05532468227453019,0.39568306100824263
2021-09-25,Manchester United,Aston Villa,6,28,2,3.0,1.694920729777684,0.14547840167003998,0.8302082407168858,0.03334203040778572,0.13644972887532847
2021-09-25,Brentford,Liverpool,6,7,25,1.5262922532205745,3.0,0.14547840167003998,0.1562690486758092,0.03629421535239041,0.8074367359718004
2021-09-26,Southampton,Wolverhampton,6,40,49,1.3777218047549225,1.3925664882987598,0.14547840167003998,0.5086409365917695,0.05613238962672629,0.43522667378150426
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,2.163712471076884,2.25279829078033,0.14547840167003998,0.48770052358505767,0.05632725273458916,0.4559722236803532
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,1.3643967324607307,1.736662315053473,0.14547840167003998,0.40862887754282967,0.0556529728571411,0.5357181496000292
2021-10-02,Chelsea,Southampton,7,14,40,2.7703627805893425,1.3039840915823444,0.13509400539608513,0.8558143963532245,0.029721217383746834,0.11446438626302863
2021-10-02,Manchester United,Everton,7,28,18,3.0,2.244762494755308,0.13509400539608513,0.7118675326986834,0.04625315525788859,0.241879312043428
2021-10-02,Leeds United,Watford,7,23,45,1.7180974063864176,1.4360657371341012,0.13509400539608513,0.5887153870327266,0.053976360295598824,0.35730825267167454
2021-10-02,Wolverhampton,Newcastle,7,49,31,1.4998748068753984,1.351667969955582,0.13509400539608513,0.5515637975085331,0.055254001578775414,0.39318220091269146
2021-10-02,Brighton and Hove Albion,Arsenal,7,8,1,1.7572230822221089,2.258038282365327,0.13509400539608513,0.3709589492606329,0.054521214435398924,0.5745198363039682
2021-10-02,Burnley,Norwich City,7,10,32,1.1363161140762428,1.1413089935289014,0.13509400539608513,0.508490729745198,0.0561343351256014,0.43537493512920056
2021-10-03,Tottenham Hotspur,Aston Villa,7,44,2,2.1621990607448565,1.7720231354749836,0.13509400539608513,0.6181826560012592,0.052620719291378404,0.3291966247073624
2021-10-03,Crystal Palace,Leicester City,7,16,24,1.3851953536780568,2.031410504702006,0.13509400539608513,0.33282422672719003,0.05281365412755923,0.6143621191452507
2021-10-03,Liverpool,Manchester City,7,25,27,3.0,2.999999999999999,0.13509400539608513,0.5098988201942792,0.056115787448882015,0.43398539235683875
2021-10-03,West Ham United,Brentford,7,47,7,2.336141641354434,1.5130451012170467,0.13509400539608513,0.7280189129250182,0.04482751731722168,0.22715356975776013
2021-10-16,Manchester City,Burnley,8,27,10,3.0,1.137817421393076,0.14438846038037653,0.9111948178887541,0.020636602316348104,0.06816857979489778
2021-10-16,Leicester City,Manchester United,8,24,28,2.0237932841642845,3.0,0.14438846038037653,0.25498159608898574,0.04743118277538916,0.6975872211356251
2021-10-16,Aston Villa,Wolverhampton,8,2,49,1.675173385739494,1.589932123069273,0.14438846038037653,0.536516727406748,0.05563495501583832,0.40784831757741363
2021-10-16,Brentford,Chelsea,8,7,14,1.576392147626663,2.8155624181907104,0.14438846038037653,0.19910055805262494,0.04179741086288624,0.7591020310844888
2021-10-16,Norwich City,Brighton and Hove Albion,8,32,8,1.1360785379636749,1.7586086023021248,0.14438846038037653,0.34134033980429207,0.05324545942201975,0.6054142007736882
2021-10-16,Watford,Liverpool,8,45,25,1.3487172645769752,3.0,0.14438846038037653,0.1279268456136109,0.031983972784077386,0.8400891816023117
2021-10-16,Southampton,Leeds United,8,40,23,1.2540412147964457,1.8074884322374767,0.14438846038037653,0.35943893494315005,0.054066220119662556,0.5864948449371874
2021-10-17,Newcastle,Tottenham Hotspur,8,31,44,1.2577749582581697,2.246205145951813,0.14438846038037653,0.25221417466749174,0.04718930126044629,0.700596524072062
2021-10-17,Everton,West Ham United,8,18,47,2.247141149522079,2.2567011759306945,0.14438846038037653,0.5098239267675535,0.056116791429538904,0.4340592818029076
2021-10-18,Arsenal,Crystal Palace,8,1,16,2.249189178669562,1.3968720266187897,0.14438846038037653,0.7369813268230849,0.04399298915275851,0.21902568402415656
2021-10-22,Arsenal,Aston Villa,9,1,2,2.255487623267432,1.611613464749733,0.1323219048798975,0.6837257222239942,0.04850189934025795,0.26777237843574786
2021-10-23,Chelsea,Norwich City,9,14,32,2.89637618509587,1.1179151605544775,0.1323219048798975,0.8998007212854207,0.022662671622851446,0.0775366070917279
2021-10-23,Brighton and Hove Albion,Manchester City,9,8,27,1.779964288956516,3.0,0.1323219048798975,0.20049891489363453,0.041958643163769294,0.7575424419425962
2021-10-23,Everton,Watford,9,18,45,2.1544233548933915,1.279560738163205,0.1323219048798975,0.7393933716915724,0.04376302926433345,0.21684359904409417
2021-10-23,Southampton,Burnley,9,40,10,1.3811328057373664,1.1285374703508608,0.1323219048798975,0.5798332505778454,0.05432549071006754,0.36584125871208706
2021-10-23,Leeds United,Wolverhampton,9,23,49,1.7310250640313607,1.7062239217782276,0.1323219048798975,0.5161097334053341,0.05602570224618486,0.4278645643484811
2021-10-23,Crystal Palace,Newcastle,9,16,31,1.4458103660028503,1.211322891818254,0.1323219048798975,0.5748214145106089,0.05451036850985691,0.3706682169795342
2021-10-24,West Ham United,Tottenham Hotspur,9,47,44,2.3645535557609407,2.337393532068798,0.1323219048798975,0.5167745962594053,0.05601526017259073,0.427210143568004
2021-10-24,Brentford,Leicester City,9,7,24,1.4763340929562392,2.128604730365131,0.1323219048798975,0.3305590621021435,0.05269381483974589,0.6167471230581106
2021-10-24,Manchester United,Liverpool,9,28,25,2.931443311409061,3.0,0.1323219048798975,0.4897794745076751,0.056314800099003026,0.45390572539332186
2021-10-30,Manchester City,Crystal Palace,10,27,16,3.0,1.4312314612271384,0.12582909357295047,0.87024516231833,0.027529340024093407,0.10222549765757655
2021-10-30,Leicester City,Arsenal,10,24,1,2.203596857674022,2.3082215703748084,0.12582909357295047,0.477783661463922,0.056365652132415345,0.46585068640366273
2021-10-30,Tottenham Hotspur,Manchester United,10,44,28,2.215726621895333,2.776156654468066,0.12582909357295047,0.3527078871799565,0.05377621875599281,0.5935158940640507
2021-10-30,Newcastle,Chelsea,10,31,14,1.1881837915037958,2.9030604401084683,0.12582909357295047,0.11617308882733912,0.030016743591666062,0.8538101675809948
2021-10-30,Liverpool,Brighton and Hove Albion,10,25,8,3.0,1.686018302659769,0.12582909357295047,0.8282797781957936,0.033601525153793776,0.13811869665041265
2021-10-30,Watford,Southampton,10,45,40,1.3266382319828196,1.3579439115223462,0.12582909357295047,0.49845508748350725,0.05624641123660945,0.44529850127988335
2021-10-30,Burnley,Brentford,10,10,7,1.1128921987403912,1.3811518027921652,0.12582909357295047,0.43194509101068185,0.05608727848972139,0.5119676304995967
2021-10-31,Norwich City,Leeds United,10,32,23,1.072786427846933,1.7095641478339054,0.12582909357295047,0.3328685564582909,0.052815978415255205,0.6143154651264539
2021-10-31,Aston Villa,West Ham United,10,2,47,1.5067207600695982,2.4332301977949755,0.12582909357295047,0.2621024243743681,0.04803677494364178,0.6898608006819901
2021-11-01,Wolverhampton,Everton,10,49,18,1.6778714852164596,2.0396805936905826,0.12582909357295047,0.40610585726827975,0.05559391388525681,0.5383002288464634
2021-11-05,Southampton,Aston Villa,11,40,2,1.5304621694765514,1.489074346702629,0.107371006634588,0.5137518872702367,0.05606148890208523,0.4301866238276781
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,1.7647396038935446,1.2164313254290364,0.107371006634588,0.6528124106999864,0.050636484895193346,0.29655110440482024
2021-11-06,Chelsea,Burnley,11,14,10,2.9998205738783073,1.2788175271670401,0.107371006634588,0.8891736033633997,0.02447435534624176,0.08635204129035856
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,1.5488245818193347,1.836461297851499,0.107371006634588,0.4214529844177393,0.055916627503132976,0.5226303880791278
2021-11-06,Manchester United,Manchester City,11,28,27,2.9411259742586258,3.0,0.107371006634588,0.48547447743982086,0.056338896595023946,0.4581866259651552
2021-11-06,Brentford,Norwich City,11,7,32,1.2620145554058846,0.9853450263141686,0.107371006634588,0.5795908901864701,0.054334632095595525,0.36607447771793433
2021-11-07,Arsenal,Watford,11,1,45,2.4600280704421937,1.229118731622084,0.107371006634588,0.809375266372145,0.03605224930463974,0.1545724843232153
2021-11-07,Leeds United,Leicester City,11,23,24,1.8544889129989763,2.1530183870802944,0.107371006634588,0.4184422747367461,0.0558601928560406,0.5256975324072133
2021-11-07,West Ham United,Liverpool,11,47,25,2.5816402238300213,3.0,0.107371006634588,0.3856736789035232,0.05502754918463182,0.559298771911845
2021-11-07,Everton,Tottenham Hotspur,11,18,44,2.0008841703454574,2.1883969573888415,0.107371006634588,0.44932003043612573,0.05628168579797049,0.4943982837659037
2021-11-20,Norwich City,Southampton,12,32,40,1.0591426425072195,1.6493968766901685,0.11350868050578437,0.341702660555118,0.053263177802873596,0.6050341616420084
2021-11-20,Newcastle,Brentford,12,31,7,1.2365817761624922,1.1672088050603537,0.11350868050578437,0.5233671050498594,0.055903371378095645,0.42072952357204496
2021-11-20,Leicester City,Chelsea,12,24,14,2.1708177600966474,3.0,0.11350868050578437,0.28204799157022653,0.04960731422941367,0.6683446942003598
2021-11-20,Liverpool,Arsenal,12,25,1,3.0,2.5356740396241544,0.11350868050578437,0.6322732333672108,0.05186467874762796,0.3158620878851613
2021-11-20,Watford,Manchester United,12,45,28,1.1698359449002709,2.8283871991336214,0.11350868050578437,0.12236997302031893,0.031067952977317237,0.8465620740023638
2021-11-20,Burnley,Crystal Palace,12,10,16,1.3101178272933791,1.674456696016765,0.11350868050578437,0.4020384192428417,0.05549369656703651,0.5424678841901218
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.4173087768479762,1.7788412506445743,0.11350868050578437,0.4028062880629686,0.055513090140165144,0.5416806217968663
2021-11-20,Wolverhampton,West Ham United,12,49,47,1.751845465046812,2.687551509195258,0.11350868050578437,0.25717090925403685,0.04761993746778903,0.6952091532781741
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,2.194074817152058,1.8667143357794833,0.11350868050578437,0.5952344145629396,0.053702615890723615,0.3510629695463368
2021-11-21,Manchester City,Everton,12,27,18,2.999999999999999,2.0201446951401305,0.11350868050578437,0.7587896194118494,0.04182978756193312,0.19938059302621747
2021-11-27,Liverpool,Southampton,13,25,40,3.0,1.500277863392039,0.133688924990565,0.8608808528073074,0.028964616251494935,0.11015453094119765
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.6276984851299998,1.4734151399238398,0.133688924990565,0.5528702781358917,0.05521721167785232,0.39191251018625595
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.6272887877637991,1.7233537150126201,0.133688924990565,0.4824097581085161,0.05635206498933776,0.4612381769021462
2021-11-27,Norwich City,Wolverhampton,13,32,49,1.1232780465594148,1.7723940072482818,0.133688924990565,0.3317185637277407,0.052755421679021586,0.6155260145932377
2021-11-27,Arsenal,Newcastle,13,1,31,2.3842987188369884,1.1926252297331752,0.133688924990565,0.8068815916021341,0.03636319443499131,0.15675521396287456
2021-11-28,Manchester City,West Ham United,13,27,47,2.9999999999999982,2.5152297318547823,0.133688924990565,0.643043538170496,0.0512393865236358,0.3057170753058682
2021-11-28,Leicester City,Watford,13,24,45,2.0217283272474944,1.2132165181120955,0.133688924990565,0.7242539875100585,0.045168784974911724,0.23057722751502974
2021-11-28,Chelsea,Manchester United,13,14,28,3.0,2.6611649064221585,0.133688924990565,0.6038843495195007,0.05331647695913477,0.3427991735213646
2021-11-28,Brentford,Everton,13,7,18,1.1762672105107492,1.8584137781550645,0.133688924990565,0.32328628943971505,0.05229475033811137,0.6244189602221736
2021-11-30,Leeds United,Crystal Palace,14,23,16,1.6849895712809724,1.4941531468534521,0.14482015805212067,0.5661711248027612,0.05480890957845341,0.37901996561878537
2021-11-30,Newcastle,Norwich City,14,31,32,1.0935686725594447,1.1208783718164697,0.14482015805212067,0.5049394830168993,0.0561780302846816,0.4388824866984191
2021-12-01,Wolverhampton,Burnley,14,49,10,1.724573323372227,1.2182212136308572,0.14482015805212067,0.6516347228359157,0.05071097771349875,0.2976542994505855
2021-12-01,Watford,Chelsea,14,45,14,1.1416206028137499,2.9591651979495768,0.14482015805212067,0.10501090470348318,0.028040088402536134,0.8669490068939807
2021-12-01,Everton,Liverpool,14,18,25,1.7138808453730032,3.0,0.14482015805212067,0.19004487543003568,0.040726282747940434,0.7692288418220239
2021-12-01,Aston Villa,Manchester City,14,2,27,1.5326029700199302,2.9999999999999987,0.14482015805212067,0.15722852999048725,0.036430197685909604,0.8063412723236032
2021-12-01,Southampton,Leicester City,14,40,24,1.4027969090592218,2.0549511484198626,0.14482015805212067,0.3337978695005721,0.05286451876867948,0.6133376117307484
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,2.3635193381289055,1.5868484770636324,0.14482015805212067,0.7193399640099402,0.04560600118474761,0.23505403480531223
2021-12-02,Manchester United,Arsenal,14,28,1,2.596197906883227,2.397683353470688,0.14482015805212067,0.5683062452017194,0.05473763997651704,0.3769561148217636
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,2.1594896601757503,1.2676237378488697,0.14482015805212067,0.7461223907534744,0.04310935991123538,0.2107682493352902
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,1.4010735757836823,1.5785908968271267,0.1476636360216824,0.46342035939858145,0.05635943983563857,0.4802202007657799
2021-12-04,Wolverhampton,Liverpool,15,49,25,1.7146192498426538,2.9999999999999996,0.1476636360216824,0.1907330458577381,0.04080934280118198,0.7684576113410799
2021-12-04,Newcastle,Burnley,15,31,10,1.084628494458055,1.2126514826516666,0.1476636360216824,0.47734323834432074,0.05636655066924018,0.466290210986439
2021-12-04,Watford,Manchester City,15,45,27,1.0829113886365371,2.999999999999998,0.1476636360216824,0.09310354424482964,0.02580476899414108,0.8810916867610293
2021-12-04,West Ham United,Chelsea,15,47,14,2.3466711221173253,2.9910583158348016,0.1476636360216824,0.33653175151783554,0.053005270372347035,0.6104629781098174
2021-12-05,Leeds United,Brentford,15,23,7,1.7697237830001369,1.187648450793744,0.1476636360216824,0.6719458767950207,0.049356238546860276,0.278697884658119
2021-12-05,Manchester United,Crystal Palace,15,28,16,2.6968186370236227,1.383049191346157,0.1476636360216824,0.8321455713669184,0.033079530736272234,0.1347748978968094
2021-12-05,Aston Villa,Leicester City,15,2,24,1.4524966898433893,2.0315392599307938,0.1476636360216824,0.3535544862401135,0.05381368080907534,0.5926318329508112
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,2.2165118248439466,1.1065207946419227,0.1476636360216824,0.7934885186481317,0.03798559034454063,0.16852589100732762
2021-12-06,Everton,Arsenal,15,18,1,1.6305849174827118,2.2969183160715936,0.1476636360216824,0.3308868648924693,0.052711287705030974,0.6164018474024997
2021-12-10,Brentford,Watford,16,7,45,1.175724047303937,1.0196570332355228,0.16412061724575874,0.5618637407848044,0.05494786604079721,0.3831883931743984
2021-12-11,Manchester City,Wolverhampton,16,27,49,2.9999999999999996,1.6390019311454722,0.16412061724575874,0.843203409538844,0.03154590427685311,0.1252506861843029
2021-12-11,Liverpool,Aston Villa,16,25,2,3.0,1.5506904696362198,0.16412061724575874,0.8577256141308517,0.029437420412658122,0.11283696545649019
2021-12-11,Norwich City,Manchester United,16,32,28,1.0312893144103272,2.7501486946187934,0.16412061724575874,0.12098499159903214,0.030835768478756687,0.8481792399222111
2021-12-11,Chelsea,Leeds United,16,14,23,2.8824716588246435,1.7575006526798225,0.16412061724575874,0.7997741387897024,0.037234089488833166,0.16299177172146445
2021-12-11,Arsenal,Southampton,16,1,40,2.200827486270126,1.3996501130406187,0.16412061724575874,0.7296841695439238,0.04467482286596297,0.22564100759011324
2021-12-12,Leicester City,Newcastle,16,24,31,1.918011978915082,1.1722479253714972,0.16412061724575874,0.7165675967638769,0.04584858604338937,0.2375838171927337
2021-12-12,Crystal Palace,Everton,16,16,18,1.315271280572926,1.719783756425293,0.16412061724575874,0.4048963806270559,0.05556476005287503,0.5395388593200691
2021-12-12,Burnley,West Ham United,16,10,47,1.1091635125587864,2.4460092413729897,0.16412061724575874,0.18407274950504715,0.03999377145038918,0.7759334790445637
2021-12-14,Manchester City,Leeds United,17,27,23,3.0,1.6790546915972993,0.18687245108200806,0.8402479551707402,0.0319617564045136,0.12779028842474616
2021-12-14,Norwich City,Aston Villa,17,32,2,0.9762027256006985,1.4785805159847978,0.18687245108200806,0.3844528293028374,0.05498870118904886,0.5605584695081137
2021-12-15,Crystal Palace,Southampton,17,16,40,1.414827263087179,1.3062301045740834,0.18687245108200806,0.5549658902892868,0.05515696150878269,0.38987714820193053
2021-12-15,Arsenal,West Ham United,17,1,47,2.2462063603619207,2.408686407798453,0.18687245108200806,0.4786816468790636,0.056363607202848554,0.4649547459180879
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,1.5494539627566655,1.5617350274353694,0.18687245108200806,0.5210320895041339,0.055944735747314234,0.42302317474855183
2021-12-16,Liverpool,Newcastle,17,25,31,3.0,1.0830932448681383,0.18687245108200806,0.9217418500591114,0.01867793092344021,0.059580219017448435
2021-12-16,Chelsea,Everton,17,14,18,2.9254346587364277,1.5870493361429197,0.18687245108200806,0.8432270226301888,0.03154256403349953,0.12523041333631169
2021-12-18,Leeds United,Arsenal,18,23,1,1.612687349340316,2.31987369610188,0.1845310955949816,0.3298658041435585,0.052656716607481835,0.6174774792489597
2021-12-19,Wolverhampton,Chelsea,18,49,14,1.6471167629857777,2.9005513383421015,0.1845310955949816,0.2042490385092206,0.042385623108384785,0.7533653383823946
2021-12-19,Newcastle,Manchester City,18,31,27,1.0497703582615,3.0,0.1845310955949816,0.093543092318502,0.025889751205844802,0.8805671564756532
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,2.226528984766321,3.0,0.1845310955949816,0.3130745689701244,0.05169722218961281,0.6352282088402628
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,1.440848531061343,1.2506087699271657,0.17725075422769354,0.5750101616104131,0.05450356433318421,0.3704862740564027
2021-12-26,Aston Villa,Chelsea,19,2,14,1.5642833812406802,2.8787026424750333,0.17725075422769354,0.1908385820840151,0.04082205628203184,0.7683393616339531
2021-12-26,Manchester City,Leicester City,19,27,24,3.0,1.9496016000683316,0.17725075422769354,0.7873814364253331,0.038699204585459834,0.17391935898920707
2021-12-26,Norwich City,Arsenal,19,32,1,0.8852740371955743,2.3936834100931987,0.17725075422769354,0.1557733385164935,0.036223717937215794,0.8080029435462908
2021-12-26,West Ham United,Southampton,19,47,40,2.2730771936978815,1.3012690777448896,0.17725075422769354,0.7708947219725263,0.0405460282474529,0.1885592497800208
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,2.2222462980199627,1.4013798820694372,0.17725075422769354,0.7373069042190841,0.0439620826384543,0.21873101314246163
2021-12-27,Newcastle,Manchester United,19,31,28,1.005604102239658,2.7411603267624054,0.17725075422769354,0.12047831662168118,0.030750434444628105,0.8487712489336907
2021-12-28,Watford,West Ham United,20,45,47,0.9294623322648197,2.1989678731793636,0.1771842893225565,0.19958669491736392,0.04185358808218598,0.7585597170004501
